,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1986.0,0.06,0.0552,0.4045,0.589,0.2182,0.2719,0.93,0.0558,1986.0,1971,2001,0.402
1987.0,0.06,0.0552,0.4003,0.589,0.2182,0.2717,0.93,0.0558,1987.0,1972,2002,0.4043
1988.0,0.06,0.0552,0.3893,0.589,0.2182,0.2807,0.93,0.0558,1988.0,1973,2003,0.4189
1989.0,0.06,0.0552,0.3898,0.589,0.2182,0.2848,0.93,0.0558,1989.0,1974,2004,0.4222
1990.0,0.06,0.0552,0.3918,0.589,0.2182,0.292,0.93,0.0558,1990.0,1975,2005,0.4271
1991.0,0.06,0.0552,0.3856,0.589,0.2182,0.2911,0.93,0.0558,1991.0,1976,2006,0.4302
1992.0,0.06,0.0552,0.395,0.589,0.2182,0.288,0.93,0.0558,1992.0,1977,2007,0.4217
1993.0,0.06,0.0552,0.3987,0.589,0.2182,0.287,0.93,0.0558,1993.0,1978,2008,0.4186
1994.0,0.06,0.0552,0.349,0.589,0.2182,0.3205,0.93,0.0558,1994.0,1979,2009,0.4787
1995.0,0.06,0.0552,0.3551,0.589,0.2182,0.3173,0.93,0.0558,1995.0,1980,2010,0.4719
1996.0,0.06,0.0552,0.3579,0.589,0.2182,0.325,0.93,0.0558,1996.0,1981,2011,0.4759
1997.0,0.06,0.0552,0.3591,0.589,0.2182,0.3206,0.93,0.0558,1997.0,1982,2012,0.4717
1998.0,0.06,0.0552,0.3607,0.589,0.2182,0.3117,0.93,0.0558,1998.0,1983,2013,0.4636
1999.0,0.06,0.0552,0.3605,0.589,0.2182,0.3114,0.93,0.0558,1999.0,1984,2014,0.4635
2000.0,0.06,0.0552,0.3622,0.589,0.2182,0.3151,0.93,0.0558,2000.0,1985,2015,0.4652
2001.0,0.06,0.0552,0.3543,0.589,0.2182,0.3125,0.93,0.0558,2001.0,1986,2016,0.4686
2002.0,0.06,0.0552,0.3504,0.589,0.2182,0.3122,0.93,0.0558,2002.0,1987,2017,0.4712
2003.0,0.06,0.0552,0.3486,0.589,0.2182,0.3092,0.93,0.0558,2003.0,1988,2018,0.47
2004.0,0.06,0.0552,0.3542,0.589,0.2182,0.3043,0.93,0.0558,2004.0,1989,2019,0.4621
2005.0,0.06,0.0552,0.35,0.589,0.2182,0.3035,0.93,0.0558,2005.0,1990,2020,0.4644
2006.0,0.06,0.0552,0.3567,0.589,0.2182,0.3015,0.93,0.0558,2006.0,1991,2021,0.458
2007.0,0.06,0.0552,0.3529,0.589,0.2182,0.3104,0.93,0.0558,2007.0,1992,2022,0.468
2008.0,0.06,0.0552,0.3573,0.589,0.2182,0.305,0.93,0.0558,2008.0,1993,2023,0.4605
2009.0,0.06,0.0552,0.3642,0.589,0.2182,0.3017,0.93,0.0558,2009.0,1994,2024,0.4531
2010.0,0.06,0.0552,0.3716,0.589,0.2182,0.3005,0.93,0.0558,2010.0,1995,2025,0.4471
2011.0,0.06,0.0552,0.3699,0.589,0.2182,0.3063,0.93,0.0558,2011.0,1996,2026,0.453
2012.0,0.06,0.0552,0.3776,0.589,0.2182,0.3107,0.93,0.0558,2012.0,1997,2027,0.4514
2013.0,0.06,0.0552,0.3801,0.589,0.2182,0.3124,0.93,0.0558,2013.0,1998,2028,0.4511
2014.0,0.06,0.0552,0.3891,0.589,0.2182,0.3151,0.93,0.0558,2014.0,1999,2029,0.4475
2015.0,0.06,0.0552,0.3948,0.589,0.2182,0.3173,0.93,0.0558,2015.0,2000,2030,0.4456
2016.0,0.06,0.0552,0.3851,0.589,0.2182,0.3304,0.93,0.0558,2016.0,2001,2031,0.4618
2017.0,0.06,0.0552,0.3919,0.589,0.2182,0.324,0.93,0.0558,2017.0,2002,2032,0.4526
2018.0,0.06,0.0552,0.3886,0.589,0.2182,0.3209,0.93,0.0558,2018.0,2003,2033,0.4523
2019.0,0.06,0.0552,0.393,0.589,0.2182,0.3177,0.93,0.0558,2019.0,2004,2034,0.447
2020.0,0.06,0.0552,0.3994,0.589,0.2182,0.3135,0.93,0.0558,2020.0,2005,2035,0.4398
2021.0,0.06,0.0552,0.408,0.589,0.2182,0.3138,0.93,0.0558,2021.0,2006,2036,0.4347
2022.0,0.06,0.0552,0.4055,0.589,0.2182,0.3139,0.93,0.0558,2022.0,2007,2037,0.4363
2023.0,0.06,0.0552,0.4016,0.589,0.2182,0.3223,0.93,0.0558,2023.0,2008,2038,0.4452
2024.0,0.06,0.0552,0.4042,0.589,0.2182,0.323,0.93,0.0558,2024.0,2009,2039,0.4441
2025.0,0.06,0.0552,0.3976,0.589,0.2182,0.3272,0.93,0.0558,2025.0,2010,2040,0.4514
2026.0,0.06,0.0552,0.3943,0.589,0.2182,0.3249,0.93,0.0558,2026.0,2011,2041,0.4517
2027.0,0.06,0.0552,0.3981,0.589,0.2182,0.327,0.93,0.0558,2027.0,2012,2042,0.451
2028.0,0.06,0.0552,0.4073,0.589,0.2182,0.3311,0.93,0.0558,2028.0,2013,2043,0.4484
2029.0,0.06,0.0552,0.4186,0.589,0.2182,0.3327,0.93,0.0558,2029.0,2014,2044,0.4428
2030.0,0.06,0.0552,0.4251,0.589,0.2182,0.3187,0.93,0.0558,2030.0,2015,2045,0.4284
2031.0,0.06,0.0552,0.4265,0.589,0.2182,0.3259,0.93,0.0558,2031.0,2016,2046,0.4331
2032.0,0.06,0.0552,0.4199,0.589,0.2182,0.3366,0.93,0.0558,2032.0,2017,2047,0.445
2033.0,0.06,0.0552,0.4089,0.589,0.2182,0.3436,0.93,0.0558,2033.0,2018,2048,0.4566
2034.0,0.06,0.0552,0.3989,0.589,0.2182,0.3504,0.93,0.0558,2034.0,2019,2049,0.4677
2035.0,0.06,0.0552,0.3959,0.589,0.2182,0.3537,0.93,0.0558,2035.0,2020,2050,0.4718
2036.0,0.06,0.0552,0.393,0.589,0.2182,0.3559,0.93,0.0558,2036.0,2021,2051,0.4753
2037.0,0.06,0.0552,0.4056,0.589,0.2182,0.3469,0.93,0.0558,2037.0,2022,2052,0.461
2038.0,0.06,0.0552,0.4133,0.589,0.2182,0.3426,0.93,0.0558,2038.0,2023,2053,0.4533
2039.0,0.06,0.0552,0.4073,0.589,0.2182,0.3551,0.93,0.0558,2039.0,2024,2054,0.4658
2040.0,0.06,0.0552,0.4041,0.589,0.2182,0.3523,0.93,0.0558,2040.0,2025,2055,0.4657
2041.0,0.06,0.0552,0.4076,0.589,0.2182,0.3502,0.93,0.0558,2041.0,2026,2056,0.4622
2042.0,0.06,0.0552,0.4145,0.589,0.2182,0.3362,0.93,0.0558,2042.0,2027,2057,0.4478
2043.0,0.06,0.0552,0.4138,0.589,0.2182,0.3373,0.93,0.0558,2043.0,2028,2058,0.4491
2044.0,0.06,0.0552,0.4126,0.589,0.2182,0.3394,0.93,0.0558,2044.0,2029,2059,0.4513
2045.0,0.06,0.0552,0.406,0.589,0.2182,0.3317,0.93,0.0558,2045.0,2030,2060,0.4496
2046.0,0.06,0.0552,0.4047,0.589,0.2182,0.3327,0.93,0.0558,2046.0,2031,2061,0.4511
2047.0,0.06,0.0552,0.3909,0.589,0.2182,0.345,0.93,0.0558,2047.0,2032,2062,0.4688
2048.0,0.06,0.0552,0.3912,0.589,0.2182,0.3499,0.93,0.0558,2048.0,2033,2063,0.4722
2049.0,0.06,0.0552,0.3915,0.589,0.2182,0.3505,0.93,0.0558,2049.0,2034,2064,0.4724
2050.0,0.06,0.0552,0.3896,0.589,0.2182,0.3487,0.93,0.0558,2050.0,2035,2065,0.4723
2051.0,0.06,0.0552,0.3945,0.589,0.2182,0.339,0.93,0.0558,2051.0,2036,2066,0.4622
2052.0,0.06,0.0552,0.3937,0.589,0.2182,0.3403,0.93,0.0558,2052.0,2037,2067,0.4636
2053.0,0.06,0.0552,0.402,0.589,0.2182,0.3281,0.93,0.0558,2053.0,2038,2068,0.4494
2054.0,0.06,0.0552,0.4071,0.589,0.2182,0.3219,0.93,0.0558,2054.0,2039,2069,0.4416
2055.0,0.06,0.0552,0.4072,0.589,0.2182,0.3228,0.93,0.0558,2055.0,2040,2070,0.4423
2056.0,0.06,0.0552,0.402,0.589,0.2182,0.3306,0.93,0.0558,2056.0,2041,2071,0.4512
2057.0,0.06,0.0552,0.4015,0.589,0.2182,0.3331,0.93,0.0558,2057.0,2042,2072,0.4534
2058.0,0.06,0.0552,0.4006,0.589,0.2182,0.3321,0.93,0.0558,2058.0,2043,2073,0.4532
2059.0,0.06,0.0552,0.3987,0.589,0.2182,0.3324,0.93,0.0558,2059.0,2044,2074,0.4547
2060.0,0.06,0.0552,0.3975,0.589,0.2182,0.3445,0.93,0.0558,2060.0,2045,2075,0.4643
2061.0,0.06,0.0552,0.3965,0.589,0.2182,0.3461,0.93,0.0558,2061.0,2046,2076,0.4661
2062.0,0.06,0.0552,0.403,0.589,0.2182,0.3399,0.93,0.0558,2062.0,2047,2077,0.4575
2063.0,0.06,0.0552,0.4197,0.589,0.2182,0.3298,0.93,0.0558,2063.0,2048,2078,0.44
2064.0,0.06,0.0552,0.4256,0.589,0.2182,0.3287,0.93,0.0558,2064.0,2049,2079,0.4357
2065.0,0.06,0.0552,0.4414,0.589,0.2182,0.3193,0.93,0.0558,2065.0,2050,2080,0.4197
2066.0,0.06,0.0552,0.4332,0.589,0.2182,0.3314,0.93,0.0558,2066.0,2051,2081,0.4334
2067.0,0.06,0.0552,0.4251,0.589,0.2182,0.3386,0.93,0.0558,2067.0,2052,2082,0.4434
2068.0,0.06,0.0552,0.4115,0.589,0.2182,0.3439,0.93,0.0558,2068.0,2053,2083,0.4552
2069.0,0.06,0.0552,0.4135,0.589,0.2182,0.3328,0.93,0.0558,2069.0,2054,2084,0.4459
2070.0,0.06,0.0552,0.4093,0.589,0.2182,0.3331,0.93,0.0558,2070.0,2055,2085,0.4486
2071.0,0.06,0.0552,0.417,0.589,0.2182,0.3276,0.93,0.0558,2071.0,2056,2086,0.4399
2072.0,0.06,0.0552,0.4038,0.589,0.2182,0.3428,0.93,0.0558,2072.0,2057,2087,0.4591
2073.0,0.06,0.0552,0.4132,0.589,0.2182,0.3364,0.93,0.0558,2073.0,2058,2088,0.4488
2074.0,0.06,0.0552,0.4168,0.589,0.2182,0.3366,0.93,0.0558,2074.0,2059,2089,0.4468
2075.0,0.06,0.0552,0.4172,0.589,0.2182,0.3377,0.93,0.0558,2075.0,2060,2090,0.4473
2076.0,0.06,0.0552,0.4219,0.589,0.2182,0.3313,0.93,0.0558,2076.0,2061,2091,0.4398
2077.0,0.06,0.0552,0.4229,0.589,0.2182,0.327,0.93,0.0558,2077.0,2062,2092,0.436
2078.0,0.06,0.0552,0.4345,0.589,0.2182,0.3195,0.93,0.0558,2078.0,2063,2093,0.4237
2079.0,0.06,0.0552,0.4308,0.589,0.2182,0.3185,0.93,0.0558,2079.0,2064,2094,0.4251
2080.0,0.06,0.0552,0.4241,0.589,0.2182,0.3221,0.93,0.0558,2080.0,2065,2095,0.4317
2081.0,0.06,0.0552,0.4222,0.589,0.2182,0.3263,0.93,0.0558,2081.0,2066,2096,0.436
2082.0,0.06,0.0552,0.4196,0.589,0.2182,0.3313,0.93,0.0558,2082.0,2067,2097,0.4412
2083.0,0.06,0.0552,0.4092,0.589,0.2182,0.3401,0.93,0.0558,2083.0,2068,2098,0.4539
2084.0,0.06,0.0552,0.4076,0.589,0.2182,0.3471,0.93,0.0558,2084.0,2069,2099,0.4599
2085.0,0.06,0.0552,0.4059,0.589,0.2182,0.3482,0.93,0.0558,2085.0,2070,2100,0.4617
2086.0,0.06,0.0552,0.4078,0.589,0.2182,0.342,0.93,0.0558,2086.0,2071,2101,0.4562
2087.0,0.06,0.0552,0.4079,0.589,0.2182,0.3477,0.93,0.0558,2087.0,2072,2102,0.4602
2088.0,0.06,0.0552,0.3974,0.589,0.2182,0.3556,0.93,0.0558,2088.0,2073,2103,0.4722
2089.0,0.06,0.0552,0.4003,0.589,0.2182,0.3533,0.93,0.0558,2089.0,2074,2104,0.4688
2090.0,0.06,0.0552,0.3989,0.589,0.2182,0.3549,0.93,0.0558,2090.0,2075,2105,0.4708
2091.0,0.06,0.0552,0.3989,0.589,0.2182,0.3551,0.93,0.0558,2091.0,2076,2106,0.471
2092.0,0.06,0.0552,0.3928,0.589,0.2182,0.357,0.93,0.0558,2092.0,2077,2107,0.4761
2093.0,0.06,0.0552,0.3788,0.589,0.2182,0.3617,0.93,0.0558,2093.0,2078,2108,0.4885
2094.0,0.06,0.0552,0.3847,0.589,0.2182,0.3529,0.93,0.0558,2094.0,2079,2109,0.4784
2095.0,0.06,0.0552,0.382,0.589,0.2182,0.3539,0.93,0.0558,2095.0,2080,2110,0.4809
2096.0,0.06,0.0552,0.3836,0.589,0.2182,0.3475,0.93,0.0558,2096.0,2081,2111,0.4754
2097.0,0.06,0.0552,0.3808,0.589,0.2182,0.3474,0.93,0.0558,2097.0,2082,2112,0.4771
2098.0,0.06,0.0552,0.3842,0.589,0.2182,0.3465,0.93,0.0558,2098.0,2083,2113,0.4742
2099.0,0.06,0.0552,0.3854,0.589,0.2182,0.3427,0.93,0.0558,2099.0,2084,2114,0.4707
2100.0,0.06,0.0552,0.3887,0.589,0.2182,0.3443,0.93,0.0558,2100.0,2085,2115,0.4697
2101.0,0.06,0.0552,0.3806,0.589,0.2182,0.3532,0.93,0.0558,2101.0,2086,2116,0.4813
2102.0,0.06,0.0552,0.3854,0.589,0.2182,0.3521,0.93,0.0558,2102.0,2087,2117,0.4774
2103.0,0.06,0.0552,0.3791,0.589,0.2182,0.351,0.93,0.0558,2103.0,2088,2118,0.4808
2104.0,0.06,0.0552,0.3756,0.589,0.2182,0.3504,0.93,0.0558,2104.0,2089,2119,0.4827
2105.0,0.06,0.0552,0.3776,0.589,0.2182,0.3563,0.93,0.0558,2105.0,2090,2120,0.4855
2106.0,0.06,0.0552,0.3746,0.589,0.2182,0.3594,0.93,0.0558,2106.0,2091,2121,0.4897
2107.0,0.06,0.0552,0.3751,0.589,0.2182,0.3599,0.93,0.0558,2107.0,2092,2122,0.4896
2108.0,0.06,0.0552,0.3636,0.589,0.2182,0.3658,0.93,0.0558,2108.0,2093,2123,0.5015
2109.0,0.06,0.0552,0.3638,0.589,0.2182,0.3694,0.93,0.0558,2109.0,2094,2124,0.5038
2110.0,0.06,0.0552,0.3594,0.589,0.2182,0.3669,0.93,0.0558,2110.0,2095,2125,0.5052
2111.0,0.06,0.0552,0.3598,0.589,0.2182,0.3713,0.93,0.0558,2111.0,2096,2126,0.5079
2112.0,0.06,0.0552,0.3615,0.589,0.2182,0.36,0.93,0.0558,2112.0,2097,2127,0.4989
2113.0,0.06,0.0552,0.3678,0.589,0.2182,0.3618,0.93,0.0558,2113.0,2098,2128,0.4959
2114.0,0.06,0.0552,0.3681,0.589,0.2182,0.3582,0.93,0.0558,2114.0,2099,2129,0.4932
2115.0,0.06,0.0552,0.3699,0.589,0.2182,0.3609,0.93,0.0558,2115.0,2100,2130,0.4939
2116.0,0.06,0.0552,0.3605,0.589,0.2182,0.3636,0.93,0.0558,2116.0,2101,2131,0.5022
2117.0,0.06,0.0552,0.3609,0.589,0.2182,0.355,0.93,0.0558,2117.0,2102,2132,0.4959
2118.0,0.06,0.0552,0.3728,0.589,0.2182,0.339,0.93,0.0558,2118.0,2103,2133,0.4763
2119.0,0.06,0.0552,0.3746,0.589,0.2182,0.3389,0.93,0.0558,2119.0,2104,2134,0.475
2120.0,0.06,0.0552,0.3761,0.589,0.2182,0.3338,0.93,0.0558,2120.0,2105,2135,0.4702
2121.0,0.06,0.0552,0.3724,0.589,0.2182,0.3413,0.93,0.0558,2121.0,2106,2136,0.4782
2122.0,0.06,0.0552,0.3815,0.589,0.2182,0.3349,0.93,0.0558,2122.0,2107,2137,0.4674
2123.0,0.06,0.0552,0.3932,0.589,0.2182,0.336,0.93,0.0558,2123.0,2108,2138,0.4608
2124.0,0.06,0.0552,0.3842,0.589,0.2182,0.3415,0.93,0.0558,2124.0,2109,2139,0.4706
2125.0,0.06,0.0552,0.3772,0.589,0.2182,0.347,0.93,0.0558,2125.0,2110,2140,0.4791
2126.0,0.06,0.0552,0.3808,0.589,0.2182,0.3409,0.93,0.0558,2126.0,2111,2141,0.4724
2127.0,0.06,0.0552,0.3715,0.589,0.2182,0.3464,0.93,0.0558,2127.0,2112,2142,0.4825
2128.0,0.06,0.0552,0.3698,0.589,0.2182,0.3492,0.93,0.0558,2128.0,2113,2143,0.4857
2129.0,0.06,0.0552,0.3675,0.589,0.2182,0.3576,0.93,0.0558,2129.0,2114,2144,0.4932
2130.0,0.06,0.0552,0.3585,0.589,0.2182,0.3715,0.93,0.0558,2130.0,2115,2145,0.5089
2131.0,0.06,0.0552,0.3628,0.589,0.2182,0.3627,0.93,0.0558,2131.0,2116,2146,0.4999
2132.0,0.06,0.0552,0.3673,0.589,0.2182,0.3556,0.93,0.0558,2132.0,2117,2147,0.4919
2133.0,0.06,0.0552,0.361,0.589,0.2182,0.3629,0.93,0.0558,2133.0,2118,2148,0.5013
2134.0,0.06,0.0552,0.3585,0.589,0.2182,0.3641,0.93,0.0558,2134.0,2119,2149,0.5038
2135.0,0.06,0.0552,0.3578,0.589,0.2182,0.3624,0.93,0.0558,2135.0,2120,2150,0.5032
2136.0,0.06,0.0552,0.3668,0.589,0.2182,0.3596,0.93,0.0558,2136.0,2121,2151,0.4951
2137.0,0.06,0.0552,0.3654,0.589,0.2182,0.3683,0.93,0.0558,2137.0,2122,2152,0.5019
2138.0,0.06,0.0552,0.3662,0.589,0.2182,0.3711,0.93,0.0558,2138.0,2123,2153,0.5034
2139.0,0.06,0.0552,0.3599,0.589,0.2182,0.3725,0.93,0.0558,2139.0,2124,2154,0.5085
2140.0,0.06,0.0552,0.3765,0.589,0.2182,0.3662,0.93,0.0558,2140.0,2125,2155,0.493
2141.0,0.06,0.0552,0.3779,0.589,0.2182,0.3594,0.93,0.0558,2141.0,2126,2156,0.4875
2142.0,0.06,0.0552,0.377,0.589,0.2182,0.369,0.93,0.0558,2142.0,2127,2157,0.4946
2143.0,0.06,0.0552,0.3727,0.589,0.2182,0.3695,0.93,0.0558,2143.0,2128,2158,0.4978
2144.0,0.06,0.0552,0.3772,0.589,0.2182,0.3625,0.93,0.0558,2144.0,2129,2159,0.49
2145.0,0.06,0.0552,0.3663,0.589,0.2182,0.3687,0.93,0.0558,2145.0,2130,2160,0.5016
2146.0,0.06,0.0552,0.3674,0.589,0.2182,0.3683,0.93,0.0558,2146.0,2131,2161,0.5006
2147.0,0.06,0.0552,0.364,0.589,0.2182,0.3638,0.93,0.0558,2147.0,2132,2162,0.4998
2148.0,0.06,0.0552,0.3657,0.589,0.2182,0.3676,0.93,0.0558,2148.0,2133,2163,0.5013
2149.0,0.06,0.0552,0.3634,0.589,0.2182,0.3647,0.93,0.0558,2149.0,2134,2164,0.5009
2150.0,0.06,0.0552,0.3568,0.589,0.2182,0.3701,0.93,0.0558,2150.0,2135,2165,0.5091
2151.0,0.06,0.0552,0.3615,0.589,0.2182,0.3623,0.93,0.0558,2151.0,2136,2166,0.5006
2152.0,0.06,0.0552,0.3594,0.589,0.2182,0.3639,0.93,0.0558,2152.0,2137,2167,0.5031
2153.0,0.06,0.0552,0.3618,0.589,0.2182,0.3592,0.93,0.0558,2153.0,2138,2168,0.4982
2154.0,0.06,0.0552,0.3732,0.589,0.2182,0.36,0.93,0.0558,2154.0,2139,2169,0.491
2155.0,0.06,0.0552,0.3764,0.589,0.2182,0.3536,0.93,0.0558,2155.0,2140,2170,0.4844
2156.0,0.06,0.0552,0.3709,0.589,0.2182,0.3576,0.93,0.0558,2156.0,2141,2171,0.4908
2157.0,0.06,0.0552,0.3814,0.589,0.2182,0.3443,0.93,0.0558,2157.0,2142,2172,0.4744
2158.0,0.06,0.0552,0.3887,0.589,0.2182,0.3436,0.93,0.0558,2158.0,2143,2173,0.4692
2159.0,0.06,0.0552,0.3914,0.589,0.2182,0.3427,0.93,0.0558,2159.0,2144,2174,0.4668
2160.0,0.06,0.0552,0.3963,0.589,0.2182,0.3343,0.93,0.0558,2160.0,2145,2175,0.4576
2161.0,0.06,0.0552,0.3945,0.589,0.2182,0.3354,0.93,0.0558,2161.0,2146,2176,0.4595
2162.0,0.06,0.0552,0.3896,0.589,0.2182,0.3341,0.93,0.0558,2162.0,2147,2177,0.4617
2163.0,0.06,0.0552,0.3928,0.589,0.2182,0.3314,0.93,0.0558,2163.0,2148,2178,0.4576
2164.0,0.06,0.0552,0.3898,0.589,0.2182,0.3306,0.93,0.0558,2164.0,2149,2179,0.459
2165.0,0.06,0.0552,0.3885,0.589,0.2182,0.3328,0.93,0.0558,2165.0,2150,2180,0.4614
2166.0,0.06,0.0552,0.3887,0.589,0.2182,0.3282,0.93,0.0558,2166.0,2151,2181,0.4578
2167.0,0.06,0.0552,0.391,0.589,0.2182,0.3184,0.93,0.0558,2167.0,2152,2182,0.4488
2168.0,0.06,0.0552,0.3889,0.589,0.2182,0.3177,0.93,0.0558,2168.0,2153,2183,0.4497
2169.0,0.06,0.0552,0.3919,0.589,0.2182,0.3147,0.93,0.0558,2169.0,2154,2184,0.4454
2170.0,0.06,0.0552,0.3815,0.589,0.2182,0.3183,0.93,0.0558,2170.0,2155,2185,0.4549
2171.0,0.06,0.0552,0.3796,0.589,0.2182,0.3219,0.93,0.0558,2171.0,2156,2186,0.4589
2172.0,0.06,0.0552,0.3798,0.589,0.2182,0.32,0.93,0.0558,2172.0,2157,2187,0.4573
2173.0,0.06,0.0552,0.3779,0.589,0.2182,0.3181,0.93,0.0558,2173.0,2158,2188,0.4571
2174.0,0.06,0.0552,0.3689,0.589,0.2182,0.3217,0.93,0.0558,2174.0,2159,2189,0.4658
2175.0,0.06,0.0552,0.3744,0.589,0.2182,0.3095,0.93,0.0558,2175.0,2160,2190,0.4525
2176.0,0.06,0.0552,0.3922,0.589,0.2182,0.3029,0.93,0.0558,2176.0,2161,2191,0.4358
2177.0,0.06,0.0552,0.3942,0.589,0.2182,0.3063,0.93,0.0558,2177.0,2162,2192,0.4373
2178.0,0.06,0.0552,0.3867,0.589,0.2182,0.3031,0.93,0.0558,2178.0,2163,2193,0.4394
2179.0,0.06,0.0552,0.3843,0.589,0.2182,0.3088,0.93,0.0558,2179.0,2164,2194,0.4456
2180.0,0.06,0.0552,0.4013,0.589,0.2182,0.3037,0.93,0.0558,2180.0,2165,2195,0.4308
2181.0,0.06,0.0552,0.3997,0.589,0.2182,0.3103,0.93,0.0558,2181.0,2166,2196,0.437
2182.0,0.06,0.0552,0.3937,0.589,0.2182,0.3187,0.93,0.0558,2182.0,2167,2197,0.4474
2183.0,0.06,0.0552,0.3858,0.589,0.2182,0.3218,0.93,0.0558,2183.0,2168,2198,0.4548
2184.0,0.06,0.0552,0.3756,0.589,0.2182,0.3243,0.93,0.0558,2184.0,2169,2199,0.4634
2185.0,0.06,0.0552,0.3693,0.589,0.2182,0.3357,0.93,0.0558,2185.0,2170,2200,0.4762
2186.0,0.06,0.0552,0.3759,0.589,0.2182,0.3374,0.93,0.0558,2186.0,2171,2201,0.473
2187.0,0.06,0.0552,0.3672,0.589,0.2182,0.3507,0.93,0.0558,2187.0,2172,2202,0.4885
2188.0,0.06,0.0552,0.3577,0.589,0.2182,0.3572,0.93,0.0558,2188.0,2173,2203,0.4996
2189.0,0.06,0.0552,0.3633,0.589,0.2182,0.3457,0.93,0.0558,2189.0,2174,2204,0.4875
2190.0,0.06,0.0552,0.3661,0.589,0.2182,0.3401,0.93,0.0558,2190.0,2175,2205,0.4816
2191.0,0.06,0.0552,0.363,0.589,0.2182,0.3427,0.93,0.0558,2191.0,2176,2206,0.4856
2192.0,0.06,0.0552,0.3678,0.589,0.2182,0.3473,0.93,0.0558,2192.0,2177,2207,0.4856
2193.0,0.06,0.0552,0.3613,0.589,0.2182,0.3552,0.93,0.0558,2193.0,2178,2208,0.4958
2194.0,0.06,0.0552,0.3647,0.589,0.2182,0.3588,0.93,0.0558,2194.0,2179,2209,0.4959
2195.0,0.06,0.0552,0.3651,0.589,0.2182,0.3529,0.93,0.0558,2195.0,2180,2210,0.4915
2196.0,0.06,0.0552,0.3598,0.589,0.2182,0.3541,0.93,0.0558,2196.0,2181,2211,0.496
2197.0,0.06,0.0552,0.3719,0.589,0.2182,0.3406,0.93,0.0558,2197.0,2182,2212,0.4781
2198.0,0.06,0.0552,0.3689,0.589,0.2182,0.347,0.93,0.0558,2198.0,2183,2213,0.4847
2199.0,0.06,0.0552,0.3694,0.589,0.2182,0.3511,0.93,0.0558,2199.0,2184,2214,0.4873
2200.0,0.06,0.0552,0.3681,0.589,0.2182,0.3548,0.93,0.0558,2200.0,2185,2215,0.4908
2201.0,0.06,0.0552,0.3663,0.589,0.2182,0.3604,0.93,0.0558,2201.0,2186,2216,0.4959
2202.0,0.06,0.0552,0.3609,0.589,0.2182,0.3589,0.93,0.0558,2202.0,2187,2217,0.4986
2203.0,0.06,0.0552,0.365,0.589,0.2182,0.3556,0.93,0.0558,2203.0,2188,2218,0.4934
2204.0,0.06,0.0552,0.3658,0.589,0.2182,0.3596,0.93,0.0558,2204.0,2189,2219,0.4957
2205.0,0.06,0.0552,0.3639,0.589,0.2182,0.3624,0.93,0.0558,2205.0,2190,2220,0.4989
2206.0,0.06,0.0552,0.3521,0.589,0.2182,0.3637,0.93,0.0558,2206.0,2191,2221,0.5081
2207.0,0.06,0.0552,0.3514,0.589,0.2182,0.3696,0.93,0.0558,2207.0,2192,2222,0.5127
2208.0,0.06,0.0552,0.3519,0.589,0.2182,0.3643,0.93,0.0558,2208.0,2193,2223,0.5087
2209.0,0.06,0.0552,0.3552,0.589,0.2182,0.3606,0.93,0.0558,2209.0,2194,2224,0.5038
2210.0,0.06,0.0552,0.3477,0.589,0.2182,0.3602,0.93,0.0558,2210.0,2195,2225,0.5088
2211.0,0.06,0.0552,0.3428,0.589,0.2182,0.3621,0.93,0.0558,2211.0,2196,2226,0.5137
2212.0,0.06,0.0552,0.3406,0.589,0.2182,0.3596,0.93,0.0558,2212.0,2197,2227,0.5136
2213.0,0.06,0.0552,0.3407,0.589,0.2182,0.3638,0.93,0.0558,2213.0,2198,2228,0.5164
2214.0,0.06,0.0552,0.3382,0.589,0.2182,0.3681,0.93,0.0558,2214.0,2199,2229,0.5212
2215.0,0.06,0.0552,0.3356,0.589,0.2182,0.3652,0.93,0.0558,2215.0,2200,2230,0.5211
2216.0,0.06,0.0552,0.3375,0.589,0.2182,0.3616,0.93,0.0558,2216.0,2201,2231,0.5172
2217.0,0.06,0.0552,0.3426,0.589,0.2182,0.3575,0.93,0.0558,2217.0,2202,2232,0.5107
2218.0,0.06,0.0552,0.3436,0.589,0.2182,0.3567,0.93,0.0558,2218.0,2203,2233,0.5094
2219.0,0.06,0.0552,0.3352,0.589,0.2182,0.3673,0.93,0.0558,2219.0,2204,2234,0.5228
2220.0,0.06,0.0552,0.332,0.589,0.2182,0.3713,0.93,0.0558,2220.0,2205,2235,0.5279
2221.0,0.06,0.0552,0.3382,0.589,0.2182,0.3722,0.93,0.0558,2221.0,2206,2236,0.524
2222.0,0.06,0.0552,0.3322,0.589,0.2182,0.3771,0.93,0.0558,2222.0,2207,2237,0.5317
2223.0,0.06,0.0552,0.3423,0.589,0.2182,0.3648,0.93,0.0558,2223.0,2208,2238,0.5159
2224.0,0.06,0.0552,0.3478,0.589,0.2182,0.3584,0.93,0.0558,2224.0,2209,2239,0.5074
2225.0,0.06,0.0552,0.3575,0.589,0.2182,0.3584,0.93,0.0558,2225.0,2210,2240,0.5006
2226.0,0.06,0.0552,0.3566,0.589,0.2182,0.3625,0.93,0.0558,2226.0,2211,2241,0.5041
