,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2136.0,0.06,0.0552,0.3593,0.589,0.2182,0.3423,0.93,0.0558,2136.0,2121,2151,0.4879
2137.0,0.06,0.0552,0.3575,0.589,0.2182,0.3528,0.93,0.0558,2137.0,2122,2152,0.4967
2138.0,0.06,0.0552,0.36,0.589,0.2182,0.3561,0.93,0.0558,2138.0,2123,2153,0.4973
2139.0,0.06,0.0552,0.352,0.589,0.2182,0.3586,0.93,0.0558,2139.0,2124,2154,0.5047
2140.0,0.06,0.0552,0.368,0.589,0.2182,0.3553,0.93,0.0558,2140.0,2125,2155,0.4912
2141.0,0.06,0.0552,0.3697,0.589,0.2182,0.3488,0.93,0.0558,2141.0,2126,2156,0.4854
2142.0,0.06,0.0552,0.3701,0.589,0.2182,0.3596,0.93,0.0558,2142.0,2127,2157,0.4928
2143.0,0.06,0.0552,0.3643,0.589,0.2182,0.3612,0.93,0.0558,2143.0,2128,2158,0.4979
2144.0,0.06,0.0552,0.3685,0.589,0.2182,0.3543,0.93,0.0558,2144.0,2129,2159,0.4901
2145.0,0.06,0.0552,0.3565,0.589,0.2182,0.3619,0.93,0.0558,2145.0,2130,2160,0.5038
2146.0,0.06,0.0552,0.354,0.589,0.2182,0.3638,0.93,0.0558,2146.0,2131,2161,0.5068
2147.0,0.06,0.0552,0.3519,0.589,0.2182,0.3602,0.93,0.0558,2147.0,2132,2162,0.5058
2148.0,0.06,0.0552,0.357,0.589,0.2182,0.3633,0.93,0.0558,2148.0,2133,2163,0.5044
2149.0,0.06,0.0552,0.3549,0.589,0.2182,0.3585,0.93,0.0558,2149.0,2134,2164,0.5025
2150.0,0.06,0.0552,0.3506,0.589,0.2182,0.3621,0.93,0.0558,2150.0,2135,2165,0.5081
2151.0,0.06,0.0552,0.3528,0.589,0.2182,0.3569,0.93,0.0558,2151.0,2136,2166,0.5029
2152.0,0.06,0.0552,0.3503,0.589,0.2182,0.3569,0.93,0.0558,2152.0,2137,2167,0.5046
2153.0,0.06,0.0552,0.3493,0.589,0.2182,0.3583,0.93,0.0558,2153.0,2138,2168,0.5063
2154.0,0.06,0.0552,0.3644,0.589,0.2182,0.359,0.93,0.0558,2154.0,2139,2169,0.4963
2155.0,0.06,0.0552,0.3677,0.589,0.2182,0.353,0.93,0.0558,2155.0,2140,2170,0.4898
2156.0,0.06,0.0552,0.3604,0.589,0.2182,0.3588,0.93,0.0558,2156.0,2141,2171,0.4989
2157.0,0.06,0.0552,0.3692,0.589,0.2182,0.3451,0.93,0.0558,2157.0,2142,2172,0.4831
2158.0,0.06,0.0552,0.3776,0.589,0.2182,0.3457,0.93,0.0558,2158.0,2143,2173,0.478
2159.0,0.06,0.0552,0.38,0.589,0.2182,0.344,0.93,0.0558,2159.0,2144,2174,0.4751
2160.0,0.06,0.0552,0.3844,0.589,0.2182,0.3388,0.93,0.0558,2160.0,2145,2175,0.4685
2161.0,0.06,0.0552,0.3801,0.589,0.2182,0.3409,0.93,0.0558,2161.0,2146,2176,0.4728
2162.0,0.06,0.0552,0.3752,0.589,0.2182,0.3394,0.93,0.0558,2162.0,2147,2177,0.475
2163.0,0.06,0.0552,0.3775,0.589,0.2182,0.3373,0.93,0.0558,2163.0,2148,2178,0.4719
2164.0,0.06,0.0552,0.3771,0.589,0.2182,0.3336,0.93,0.0558,2164.0,2149,2179,0.4693
2165.0,0.06,0.0552,0.375,0.589,0.2182,0.337,0.93,0.0558,2165.0,2150,2180,0.4733
2166.0,0.06,0.0552,0.3744,0.589,0.2182,0.3344,0.93,0.0558,2166.0,2151,2181,0.4718
2167.0,0.06,0.0552,0.3783,0.589,0.2182,0.3234,0.93,0.0558,2167.0,2152,2182,0.4609
2168.0,0.06,0.0552,0.3726,0.589,0.2182,0.3229,0.93,0.0558,2168.0,2153,2183,0.4642
2169.0,0.06,0.0552,0.3765,0.589,0.2182,0.3186,0.93,0.0558,2169.0,2154,2184,0.4583
2170.0,0.06,0.0552,0.3672,0.589,0.2182,0.321,0.93,0.0558,2170.0,2155,2185,0.4665
2171.0,0.06,0.0552,0.367,0.589,0.2182,0.3228,0.93,0.0558,2171.0,2156,2186,0.468
2172.0,0.06,0.0552,0.3658,0.589,0.2182,0.3191,0.93,0.0558,2172.0,2157,2187,0.4659
2173.0,0.06,0.0552,0.3652,0.589,0.2182,0.313,0.93,0.0558,2173.0,2158,2188,0.4615
2174.0,0.06,0.0552,0.3546,0.589,0.2182,0.3178,0.93,0.0558,2174.0,2159,2189,0.4726
2175.0,0.06,0.0552,0.3614,0.589,0.2182,0.3041,0.93,0.0558,2175.0,2160,2190,0.4569
2176.0,0.06,0.0552,0.3799,0.589,0.2182,0.2963,0.93,0.0558,2176.0,2161,2191,0.4382
2177.0,0.06,0.0552,0.3843,0.589,0.2182,0.2985,0.93,0.0558,2177.0,2162,2192,0.4372
2178.0,0.06,0.0552,0.3779,0.589,0.2182,0.2934,0.93,0.0558,2178.0,2163,2193,0.4371
2179.0,0.06,0.0552,0.3747,0.589,0.2182,0.3004,0.93,0.0558,2179.0,2164,2194,0.445
2180.0,0.06,0.0552,0.3878,0.589,0.2182,0.2956,0.93,0.0558,2180.0,2165,2195,0.4325
2181.0,0.06,0.0552,0.3882,0.589,0.2182,0.2981,0.93,0.0558,2181.0,2166,2196,0.4343
2182.0,0.06,0.0552,0.3823,0.589,0.2182,0.3063,0.93,0.0558,2182.0,2167,2197,0.4449
2183.0,0.06,0.0552,0.377,0.589,0.2182,0.3063,0.93,0.0558,2183.0,2168,2198,0.4483
2184.0,0.06,0.0552,0.3627,0.589,0.2182,0.3102,0.93,0.0558,2184.0,2169,2199,0.4611
2185.0,0.06,0.0552,0.3594,0.589,0.2182,0.3171,0.93,0.0558,2185.0,2170,2200,0.4687
2186.0,0.06,0.0552,0.3663,0.589,0.2182,0.3185,0.93,0.0558,2186.0,2171,2201,0.4651
2187.0,0.06,0.0552,0.3612,0.589,0.2182,0.3303,0.93,0.0558,2187.0,2172,2202,0.4776
2188.0,0.06,0.0552,0.3512,0.589,0.2182,0.3345,0.93,0.0558,2188.0,2173,2203,0.4878
2189.0,0.06,0.0552,0.3555,0.589,0.2182,0.3239,0.93,0.0558,2189.0,2174,2204,0.4768
2190.0,0.06,0.0552,0.3565,0.589,0.2182,0.3181,0.93,0.0558,2190.0,2175,2205,0.4716
2191.0,0.06,0.0552,0.3571,0.589,0.2182,0.3193,0.93,0.0558,2191.0,2176,2206,0.472
2192.0,0.06,0.0552,0.363,0.589,0.2182,0.3258,0.93,0.0558,2192.0,2177,2207,0.473
2193.0,0.06,0.0552,0.3576,0.589,0.2182,0.334,0.93,0.0558,2193.0,2178,2208,0.4829
2194.0,0.06,0.0552,0.3585,0.589,0.2182,0.3412,0.93,0.0558,2194.0,2179,2209,0.4876
2195.0,0.06,0.0552,0.361,0.589,0.2182,0.3321,0.93,0.0558,2195.0,2180,2210,0.4792
2196.0,0.06,0.0552,0.3583,0.589,0.2182,0.3304,0.93,0.0558,2196.0,2181,2211,0.4798
2197.0,0.06,0.0552,0.3684,0.589,0.2182,0.317,0.93,0.0558,2197.0,2182,2212,0.4625
2198.0,0.06,0.0552,0.3665,0.589,0.2182,0.3272,0.93,0.0558,2198.0,2183,2213,0.4717
2199.0,0.06,0.0552,0.3633,0.589,0.2182,0.3337,0.93,0.0558,2199.0,2184,2214,0.4788
2200.0,0.06,0.0552,0.3615,0.589,0.2182,0.3354,0.93,0.0558,2200.0,2185,2215,0.4813
2201.0,0.06,0.0552,0.3598,0.589,0.2182,0.3405,0.93,0.0558,2201.0,2186,2216,0.4862
2202.0,0.06,0.0552,0.3555,0.589,0.2182,0.3397,0.93,0.0558,2202.0,2187,2217,0.4887
2203.0,0.06,0.0552,0.359,0.589,0.2182,0.3402,0.93,0.0558,2203.0,2188,2218,0.4865
2204.0,0.06,0.0552,0.3626,0.589,0.2182,0.3434,0.93,0.0558,2204.0,2189,2219,0.4864
2205.0,0.06,0.0552,0.3594,0.589,0.2182,0.3459,0.93,0.0558,2205.0,2190,2220,0.4904
2206.0,0.06,0.0552,0.3526,0.589,0.2182,0.3468,0.93,0.0558,2206.0,2191,2221,0.4959
2207.0,0.06,0.0552,0.352,0.589,0.2182,0.3526,0.93,0.0558,2207.0,2192,2222,0.5004
2208.0,0.06,0.0552,0.3505,0.589,0.2182,0.3467,0.93,0.0558,2208.0,2193,2223,0.4973
2209.0,0.06,0.0552,0.353,0.589,0.2182,0.3462,0.93,0.0558,2209.0,2194,2224,0.4951
2210.0,0.06,0.0552,0.3497,0.589,0.2182,0.3455,0.93,0.0558,2210.0,2195,2225,0.497
2211.0,0.06,0.0552,0.3447,0.589,0.2182,0.3508,0.93,0.0558,2211.0,2196,2226,0.5044
2212.0,0.06,0.0552,0.3436,0.589,0.2182,0.3471,0.93,0.0558,2212.0,2197,2227,0.5025
2213.0,0.06,0.0552,0.341,0.589,0.2182,0.35,0.93,0.0558,2213.0,2198,2228,0.5065
2214.0,0.06,0.0552,0.3401,0.589,0.2182,0.3529,0.93,0.0558,2214.0,2199,2229,0.5092
2215.0,0.06,0.0552,0.3355,0.589,0.2182,0.3545,0.93,0.0558,2215.0,2200,2230,0.5138
2216.0,0.06,0.0552,0.3351,0.589,0.2182,0.3535,0.93,0.0558,2216.0,2201,2231,0.5134
2217.0,0.06,0.0552,0.3389,0.589,0.2182,0.351,0.93,0.0558,2217.0,2202,2232,0.5087
2218.0,0.06,0.0552,0.3418,0.589,0.2182,0.3522,0.93,0.0558,2218.0,2203,2233,0.5075
2219.0,0.06,0.0552,0.3325,0.589,0.2182,0.3644,0.93,0.0558,2219.0,2204,2234,0.5229
2220.0,0.06,0.0552,0.3311,0.589,0.2182,0.3687,0.93,0.0558,2220.0,2205,2235,0.5268
2221.0,0.06,0.0552,0.3354,0.589,0.2182,0.3675,0.93,0.0558,2221.0,2206,2236,0.5228
2222.0,0.06,0.0552,0.3277,0.589,0.2182,0.3708,0.93,0.0558,2222.0,2207,2237,0.5309
2223.0,0.06,0.0552,0.3377,0.589,0.2182,0.3576,0.93,0.0558,2223.0,2208,2238,0.5143
2224.0,0.06,0.0552,0.345,0.589,0.2182,0.3499,0.93,0.0558,2224.0,2209,2239,0.5035
2225.0,0.06,0.0552,0.354,0.589,0.2182,0.3523,0.93,0.0558,2225.0,2210,2240,0.4988
2226.0,0.06,0.0552,0.3524,0.589,0.2182,0.3574,0.93,0.0558,2226.0,2211,2241,0.5035
2227.0,0.06,0.0552,0.3415,0.589,0.2182,0.3666,0.93,0.0558,2227.0,2212,2242,0.5178
2228.0,0.06,0.0552,0.3461,0.589,0.2182,0.354,0.93,0.0558,2228.0,2213,2243,0.5056
2229.0,0.06,0.0552,0.3467,0.589,0.2182,0.3471,0.93,0.0558,2229.0,2214,2244,0.5003
2230.0,0.06,0.0552,0.3474,0.589,0.2182,0.3513,0.93,0.0558,2230.0,2215,2245,0.5028
2231.0,0.06,0.0552,0.3522,0.589,0.2182,0.346,0.93,0.0558,2231.0,2216,2246,0.4955
2232.0,0.06,0.0552,0.3544,0.589,0.2182,0.3407,0.93,0.0558,2232.0,2217,2247,0.4901
2233.0,0.06,0.0552,0.3497,0.589,0.2182,0.347,0.93,0.0558,2233.0,2218,2248,0.4981
2234.0,0.06,0.0552,0.347,0.589,0.2182,0.347,0.93,0.0558,2234.0,2219,2249,0.5
2235.0,0.06,0.0552,0.359,0.589,0.2182,0.3486,0.93,0.0558,2235.0,2220,2250,0.4926
2236.0,0.06,0.0552,0.362,0.589,0.2182,0.3497,0.93,0.0558,2236.0,2221,2251,0.4913
2237.0,0.06,0.0552,0.3576,0.589,0.2182,0.3533,0.93,0.0558,2237.0,2222,2252,0.497
2238.0,0.06,0.0552,0.3573,0.589,0.2182,0.3692,0.93,0.0558,2238.0,2223,2253,0.5082
2239.0,0.06,0.0552,0.3537,0.589,0.2182,0.3714,0.93,0.0558,2239.0,2224,2254,0.5122
2240.0,0.06,0.0552,0.3506,0.589,0.2182,0.3786,0.93,0.0558,2240.0,2225,2255,0.5192
2241.0,0.06,0.0552,0.3518,0.589,0.2182,0.3754,0.93,0.0558,2241.0,2226,2256,0.5162
2242.0,0.06,0.0552,0.3559,0.589,0.2182,0.3776,0.93,0.0558,2242.0,2227,2257,0.5148
2243.0,0.06,0.0552,0.3634,0.589,0.2182,0.3748,0.93,0.0558,2243.0,2228,2258,0.5077
2244.0,0.06,0.0552,0.3638,0.589,0.2182,0.3702,0.93,0.0558,2244.0,2229,2259,0.5043
2245.0,0.06,0.0552,0.3631,0.589,0.2182,0.3731,0.93,0.0558,2245.0,2230,2260,0.5068
2246.0,0.06,0.0552,0.3669,0.589,0.2182,0.3723,0.93,0.0558,2246.0,2231,2261,0.5036
2247.0,0.06,0.0552,0.3746,0.589,0.2182,0.3687,0.93,0.0558,2247.0,2232,2262,0.4961
2248.0,0.06,0.0552,0.375,0.589,0.2182,0.3603,0.93,0.0558,2248.0,2233,2263,0.49
2249.0,0.06,0.0552,0.3728,0.589,0.2182,0.3599,0.93,0.0558,2249.0,2234,2264,0.4912
2250.0,0.06,0.0552,0.3748,0.589,0.2182,0.3642,0.93,0.0558,2250.0,2235,2265,0.4928
2251.0,0.06,0.0552,0.3686,0.589,0.2182,0.3643,0.93,0.0558,2251.0,2236,2266,0.497
2252.0,0.06,0.0552,0.3698,0.589,0.2182,0.3568,0.93,0.0558,2252.0,2237,2267,0.4911
2253.0,0.06,0.0552,0.368,0.589,0.2182,0.3648,0.93,0.0558,2253.0,2238,2268,0.4978
2254.0,0.06,0.0552,0.3691,0.589,0.2182,0.3611,0.93,0.0558,2254.0,2239,2269,0.4945
2255.0,0.06,0.0552,0.3577,0.589,0.2182,0.3614,0.93,0.0558,2255.0,2240,2270,0.5026
2256.0,0.06,0.0552,0.3646,0.589,0.2182,0.3553,0.93,0.0558,2256.0,2241,2271,0.4936
2257.0,0.06,0.0552,0.3796,0.589,0.2182,0.3482,0.93,0.0558,2257.0,2242,2272,0.4784
2258.0,0.06,0.0552,0.3809,0.589,0.2182,0.3538,0.93,0.0558,2258.0,2243,2273,0.4816
2259.0,0.06,0.0552,0.3796,0.589,0.2182,0.3581,0.93,0.0558,2259.0,2244,2274,0.4854
2260.0,0.06,0.0552,0.3776,0.589,0.2182,0.3599,0.93,0.0558,2260.0,2245,2275,0.488
2261.0,0.06,0.0552,0.3756,0.589,0.2182,0.3607,0.93,0.0558,2261.0,2246,2276,0.4898
2262.0,0.06,0.0552,0.3772,0.589,0.2182,0.3652,0.93,0.0558,2262.0,2247,2277,0.4919
2263.0,0.06,0.0552,0.3714,0.589,0.2182,0.3696,0.93,0.0558,2263.0,2248,2278,0.4988
2264.0,0.06,0.0552,0.3731,0.589,0.2182,0.3716,0.93,0.0558,2264.0,2249,2279,0.4989
2265.0,0.06,0.0552,0.3656,0.589,0.2182,0.3784,0.93,0.0558,2265.0,2250,2280,0.5086
2266.0,0.06,0.0552,0.37,0.589,0.2182,0.3721,0.93,0.0558,2266.0,2251,2281,0.5014
2267.0,0.06,0.0552,0.3709,0.589,0.2182,0.3702,0.93,0.0558,2267.0,2252,2282,0.4995
2268.0,0.06,0.0552,0.3733,0.589,0.2182,0.3672,0.93,0.0558,2268.0,2253,2283,0.4959
2269.0,0.06,0.0552,0.3741,0.589,0.2182,0.374,0.93,0.0558,2269.0,2254,2284,0.4999
2270.0,0.06,0.0552,0.3705,0.589,0.2182,0.3686,0.93,0.0558,2270.0,2255,2285,0.4988
2271.0,0.06,0.0552,0.3744,0.589,0.2182,0.3572,0.93,0.0558,2271.0,2256,2286,0.4883
2272.0,0.06,0.0552,0.3666,0.589,0.2182,0.3682,0.93,0.0558,2272.0,2257,2287,0.5011
2273.0,0.06,0.0552,0.3633,0.589,0.2182,0.368,0.93,0.0558,2273.0,2258,2288,0.5032
2274.0,0.06,0.0552,0.3631,0.589,0.2182,0.371,0.93,0.0558,2274.0,2259,2289,0.5054
2275.0,0.06,0.0552,0.3748,0.589,0.2182,0.358,0.93,0.0558,2275.0,2260,2290,0.4886
2276.0,0.06,0.0552,0.3745,0.589,0.2182,0.3555,0.93,0.0558,2276.0,2261,2291,0.487
2277.0,0.06,0.0552,0.3617,0.589,0.2182,0.3573,0.93,0.0558,2277.0,2262,2292,0.4969
2278.0,0.06,0.0552,0.3593,0.589,0.2182,0.3549,0.93,0.0558,2278.0,2263,2293,0.4969
2279.0,0.06,0.0552,0.376,0.589,0.2182,0.3458,0.93,0.0558,2279.0,2264,2294,0.4791
2280.0,0.06,0.0552,0.3836,0.589,0.2182,0.3429,0.93,0.0558,2280.0,2265,2295,0.472
2281.0,0.06,0.0552,0.3867,0.589,0.2182,0.3474,0.93,0.0558,2281.0,2266,2296,0.4732
2282.0,0.06,0.0552,0.3881,0.589,0.2182,0.3458,0.93,0.0558,2282.0,2267,2297,0.4712
2283.0,0.06,0.0552,0.3932,0.589,0.2182,0.3426,0.93,0.0558,2283.0,2268,2298,0.4656
2284.0,0.06,0.0552,0.392,0.589,0.2182,0.3468,0.93,0.0558,2284.0,2269,2299,0.4694
2285.0,0.06,0.0552,0.3936,0.589,0.2182,0.3483,0.93,0.0558,2285.0,2270,2300,0.4695
2286.0,0.06,0.0552,0.389,0.589,0.2182,0.35,0.93,0.0558,2286.0,2271,2301,0.4736
2287.0,0.06,0.0552,0.369,0.589,0.2182,0.363,0.93,0.0558,2287.0,2272,2302,0.4959
2288.0,0.06,0.0552,0.362,0.589,0.2182,0.3653,0.93,0.0558,2288.0,2273,2303,0.5023
2289.0,0.06,0.0552,0.3623,0.589,0.2182,0.367,0.93,0.0558,2289.0,2274,2304,0.5033
2290.0,0.06,0.0552,0.3647,0.589,0.2182,0.3617,0.93,0.0558,2290.0,2275,2305,0.4979
2291.0,0.06,0.0552,0.3585,0.589,0.2182,0.3688,0.93,0.0558,2291.0,2276,2306,0.5071
2292.0,0.06,0.0552,0.361,0.589,0.2182,0.3681,0.93,0.0558,2292.0,2277,2307,0.5049
2293.0,0.06,0.0552,0.3689,0.589,0.2182,0.3621,0.93,0.0558,2293.0,2278,2308,0.4953
2294.0,0.06,0.0552,0.3658,0.589,0.2182,0.3625,0.93,0.0558,2294.0,2279,2309,0.4978
2295.0,0.06,0.0552,0.3737,0.589,0.2182,0.3448,0.93,0.0558,2295.0,2280,2310,0.48
2296.0,0.06,0.0552,0.3771,0.589,0.2182,0.3452,0.93,0.0558,2296.0,2281,2311,0.4779
2297.0,0.06,0.0552,0.3808,0.589,0.2182,0.3404,0.93,0.0558,2297.0,2282,2312,0.472
2298.0,0.06,0.0552,0.378,0.589,0.2182,0.339,0.93,0.0558,2298.0,2283,2313,0.4729
2299.0,0.06,0.0552,0.3814,0.589,0.2182,0.331,0.93,0.0558,2299.0,2284,2314,0.4647
2300.0,0.06,0.0552,0.3797,0.589,0.2182,0.3385,0.93,0.0558,2300.0,2285,2315,0.4714
2301.0,0.06,0.0552,0.3803,0.589,0.2182,0.3378,0.93,0.0558,2301.0,2286,2316,0.4704
2302.0,0.06,0.0552,0.3809,0.589,0.2182,0.3277,0.93,0.0558,2302.0,2287,2317,0.4624
2303.0,0.06,0.0552,0.3853,0.589,0.2182,0.3294,0.93,0.0558,2303.0,2288,2318,0.4609
2304.0,0.06,0.0552,0.3926,0.589,0.2182,0.3269,0.93,0.0558,2304.0,2289,2319,0.4543
2305.0,0.06,0.0552,0.3803,0.589,0.2182,0.3402,0.93,0.0558,2305.0,2290,2320,0.4722
2306.0,0.06,0.0552,0.3859,0.589,0.2182,0.3395,0.93,0.0558,2306.0,2291,2321,0.468
2307.0,0.06,0.0552,0.3855,0.589,0.2182,0.3425,0.93,0.0558,2307.0,2292,2322,0.4704
2308.0,0.06,0.0552,0.3911,0.589,0.2182,0.3522,0.93,0.0558,2308.0,2293,2323,0.4738
2309.0,0.06,0.0552,0.3845,0.589,0.2182,0.3587,0.93,0.0558,2309.0,2294,2324,0.4826
2310.0,0.06,0.0552,0.3786,0.589,0.2182,0.3567,0.93,0.0558,2310.0,2295,2325,0.4851
2311.0,0.06,0.0552,0.3721,0.589,0.2182,0.3603,0.93,0.0558,2311.0,2296,2326,0.492
2312.0,0.06,0.0552,0.371,0.589,0.2182,0.3607,0.93,0.0558,2312.0,2297,2327,0.493
2313.0,0.06,0.0552,0.3612,0.589,0.2182,0.3633,0.93,0.0558,2313.0,2298,2328,0.5015
2314.0,0.06,0.0552,0.3582,0.589,0.2182,0.3681,0.93,0.0558,2314.0,2299,2329,0.5068
2315.0,0.06,0.0552,0.3561,0.589,0.2182,0.3626,0.93,0.0558,2315.0,2300,2330,0.5045
2316.0,0.06,0.0552,0.3508,0.589,0.2182,0.3644,0.93,0.0558,2316.0,2301,2331,0.5095
2317.0,0.06,0.0552,0.3632,0.589,0.2182,0.3581,0.93,0.0558,2317.0,2302,2332,0.4964
2318.0,0.06,0.0552,0.38,0.589,0.2182,0.3404,0.93,0.0558,2318.0,2303,2333,0.4725
2319.0,0.06,0.0552,0.3871,0.589,0.2182,0.3294,0.93,0.0558,2319.0,2304,2334,0.4598
2320.0,0.06,0.0552,0.3924,0.589,0.2182,0.3322,0.93,0.0558,2320.0,2305,2335,0.4585
2321.0,0.06,0.0552,0.3913,0.589,0.2182,0.33,0.93,0.0558,2321.0,2306,2336,0.4575
2322.0,0.06,0.0552,0.3822,0.589,0.2182,0.335,0.93,0.0558,2322.0,2307,2337,0.4671
2323.0,0.06,0.0552,0.3805,0.589,0.2182,0.3322,0.93,0.0558,2323.0,2308,2338,0.4661
2324.0,0.06,0.0552,0.3815,0.589,0.2182,0.3351,0.93,0.0558,2324.0,2309,2339,0.4677
2325.0,0.06,0.0552,0.3732,0.589,0.2182,0.3508,0.93,0.0558,2325.0,2310,2340,0.4845
2326.0,0.06,0.0552,0.3598,0.589,0.2182,0.3661,0.93,0.0558,2326.0,2311,2341,0.5043
2327.0,0.06,0.0552,0.3575,0.589,0.2182,0.3682,0.93,0.0558,2327.0,2312,2342,0.5074
2328.0,0.06,0.0552,0.3574,0.589,0.2182,0.372,0.93,0.0558,2328.0,2313,2343,0.51
2329.0,0.06,0.0552,0.356,0.589,0.2182,0.3743,0.93,0.0558,2329.0,2314,2344,0.5125
2330.0,0.06,0.0552,0.3662,0.589,0.2182,0.3664,0.93,0.0558,2330.0,2315,2345,0.5001
2331.0,0.06,0.0552,0.3562,0.589,0.2182,0.3903,0.93,0.0558,2331.0,2316,2346,0.5228
2332.0,0.06,0.0552,0.3569,0.589,0.2182,0.3945,0.93,0.0558,2332.0,2317,2347,0.525
2333.0,0.06,0.0552,0.3489,0.589,0.2182,0.3915,0.93,0.0558,2333.0,2318,2348,0.5288
2334.0,0.06,0.0552,0.3437,0.589,0.2182,0.3926,0.93,0.0558,2334.0,2319,2349,0.5332
2335.0,0.06,0.0552,0.3455,0.589,0.2182,0.385,0.93,0.0558,2335.0,2320,2350,0.5271
2336.0,0.06,0.0552,0.3362,0.589,0.2182,0.3884,0.93,0.0558,2336.0,2321,2351,0.5361
2337.0,0.06,0.0552,0.341,0.589,0.2182,0.3874,0.93,0.0558,2337.0,2322,2352,0.5318
2338.0,0.06,0.0552,0.3354,0.589,0.2182,0.384,0.93,0.0558,2338.0,2323,2353,0.5338
2339.0,0.06,0.0552,0.3408,0.589,0.2182,0.3781,0.93,0.0558,2339.0,2324,2354,0.5259
2340.0,0.06,0.0552,0.3348,0.589,0.2182,0.3794,0.93,0.0558,2340.0,2325,2355,0.5312
2341.0,0.06,0.0552,0.34,0.589,0.2182,0.3687,0.93,0.0558,2341.0,2326,2356,0.5203
2342.0,0.06,0.0552,0.3432,0.589,0.2182,0.3721,0.93,0.0558,2342.0,2327,2357,0.5202
2343.0,0.06,0.0552,0.346,0.589,0.2182,0.3729,0.93,0.0558,2343.0,2328,2358,0.5187
2344.0,0.06,0.0552,0.3449,0.589,0.2182,0.3655,0.93,0.0558,2344.0,2329,2359,0.5145
2345.0,0.06,0.0552,0.3464,0.589,0.2182,0.3689,0.93,0.0558,2345.0,2330,2360,0.5158
2346.0,0.06,0.0552,0.3513,0.589,0.2182,0.3703,0.93,0.0558,2346.0,2331,2361,0.5132
2347.0,0.06,0.0552,0.345,0.589,0.2182,0.3768,0.93,0.0558,2347.0,2332,2362,0.522
2348.0,0.06,0.0552,0.3338,0.589,0.2182,0.3924,0.93,0.0558,2348.0,2333,2363,0.5403
2349.0,0.06,0.0552,0.3373,0.589,0.2182,0.3876,0.93,0.0558,2349.0,2334,2364,0.5347
2350.0,0.06,0.0552,0.3285,0.589,0.2182,0.3925,0.93,0.0558,2350.0,2335,2365,0.5444
2351.0,0.06,0.0552,0.3318,0.589,0.2182,0.3836,0.93,0.0558,2351.0,2336,2366,0.5362
2352.0,0.06,0.0552,0.3321,0.589,0.2182,0.3764,0.93,0.0558,2352.0,2337,2367,0.5313
2353.0,0.06,0.0552,0.3412,0.589,0.2182,0.3741,0.93,0.0558,2353.0,2338,2368,0.523
2354.0,0.06,0.0552,0.3527,0.589,0.2182,0.3617,0.93,0.0558,2354.0,2339,2369,0.5063
2355.0,0.06,0.0552,0.3489,0.589,0.2182,0.3622,0.93,0.0558,2355.0,2340,2370,0.5093
2356.0,0.06,0.0552,0.3586,0.589,0.2182,0.3543,0.93,0.0558,2356.0,2341,2371,0.497
2357.0,0.06,0.0552,0.3574,0.589,0.2182,0.3472,0.93,0.0558,2357.0,2342,2372,0.4928
2358.0,0.06,0.0552,0.3555,0.589,0.2182,0.3502,0.93,0.0558,2358.0,2343,2373,0.4962
2359.0,0.06,0.0552,0.3501,0.589,0.2182,0.3429,0.93,0.0558,2359.0,2344,2374,0.4948
2360.0,0.06,0.0552,0.3396,0.589,0.2182,0.3435,0.93,0.0558,2360.0,2345,2375,0.5029
2361.0,0.06,0.0552,0.3518,0.589,0.2182,0.3222,0.93,0.0558,2361.0,2346,2376,0.478
2362.0,0.06,0.0552,0.3535,0.589,0.2182,0.3111,0.93,0.0558,2362.0,2347,2377,0.4681
2363.0,0.06,0.0552,0.3525,0.589,0.2182,0.3074,0.93,0.0558,2363.0,2348,2378,0.4659
2364.0,0.06,0.0552,0.361,0.589,0.2182,0.2971,0.93,0.0558,2364.0,2349,2379,0.4515
2365.0,0.06,0.0552,0.3707,0.589,0.2182,0.2931,0.93,0.0558,2365.0,2350,2380,0.4416
2366.0,0.06,0.0552,0.3733,0.589,0.2182,0.2906,0.93,0.0558,2366.0,2351,2381,0.4378
2367.0,0.06,0.0552,0.3703,0.589,0.2182,0.2935,0.93,0.0558,2367.0,2352,2382,0.4421
2368.0,0.06,0.0552,0.3652,0.589,0.2182,0.3025,0.93,0.0558,2368.0,2353,2383,0.4531
2369.0,0.06,0.0552,0.3532,0.589,0.2182,0.3076,0.93,0.0558,2369.0,2354,2384,0.4655
2370.0,0.06,0.0552,0.3588,0.589,0.2182,0.307,0.93,0.0558,2370.0,2355,2385,0.4611
2371.0,0.06,0.0552,0.3518,0.589,0.2182,0.3162,0.93,0.0558,2371.0,2356,2386,0.4734
2372.0,0.06,0.0552,0.3457,0.589,0.2182,0.3199,0.93,0.0558,2372.0,2357,2387,0.4806
2373.0,0.06,0.0552,0.3426,0.589,0.2182,0.3241,0.93,0.0558,2373.0,2358,2388,0.4861
2374.0,0.06,0.0552,0.3415,0.589,0.2182,0.3251,0.93,0.0558,2374.0,2359,2389,0.4877
2375.0,0.06,0.0552,0.3436,0.589,0.2182,0.3253,0.93,0.0558,2375.0,2360,2390,0.4863
2376.0,0.06,0.0552,0.3417,0.589,0.2182,0.3266,0.93,0.0558,2376.0,2361,2391,0.4887
