,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1412.0,0.074,0.058,0.2772,0.628,0.201,0.4054,0.936,0.0525,1412.0,1382,1442,0.5939
1413.0,0.074,0.058,0.2767,0.628,0.201,0.407,0.936,0.0525,1413.0,1383,1443,0.5953
1414.0,0.074,0.058,0.2776,0.628,0.201,0.4052,0.936,0.0525,1414.0,1384,1444,0.5934
1415.0,0.074,0.058,0.2824,0.628,0.201,0.4018,0.936,0.0525,1415.0,1385,1445,0.5873
1416.0,0.074,0.058,0.2853,0.628,0.201,0.399,0.936,0.0525,1416.0,1386,1446,0.5831
1417.0,0.074,0.058,0.2892,0.628,0.201,0.4029,0.936,0.0525,1417.0,1387,1447,0.5821
1418.0,0.074,0.058,0.2911,0.628,0.201,0.4034,0.936,0.0525,1418.0,1388,1448,0.5809
1419.0,0.074,0.058,0.288,0.628,0.201,0.4058,0.936,0.0525,1419.0,1389,1449,0.5849
1420.0,0.074,0.058,0.285,0.628,0.201,0.406,0.936,0.0525,1420.0,1390,1450,0.5876
1421.0,0.074,0.058,0.285,0.628,0.201,0.4065,0.936,0.0525,1421.0,1391,1451,0.5879
1422.0,0.074,0.058,0.2869,0.628,0.201,0.4052,0.936,0.0525,1422.0,1392,1452,0.5855
1423.0,0.074,0.058,0.2795,0.628,0.201,0.4103,0.936,0.0525,1423.0,1393,1453,0.5948
1424.0,0.074,0.058,0.2819,0.628,0.201,0.4088,0.936,0.0525,1424.0,1394,1454,0.5918
1425.0,0.074,0.058,0.2855,0.628,0.201,0.4111,0.936,0.0525,1425.0,1395,1455,0.5902
1426.0,0.074,0.058,0.2852,0.628,0.201,0.411,0.936,0.0525,1426.0,1396,1456,0.5903
1427.0,0.074,0.058,0.2838,0.628,0.201,0.4117,0.936,0.0525,1427.0,1397,1457,0.5919
1428.0,0.074,0.058,0.2833,0.628,0.201,0.4088,0.936,0.0525,1428.0,1398,1458,0.5906
1429.0,0.074,0.058,0.29,0.628,0.201,0.4015,0.936,0.0525,1429.0,1399,1459,0.5806
1430.0,0.074,0.058,0.2903,0.628,0.201,0.4011,0.936,0.0525,1430.0,1400,1460,0.5801
1431.0,0.074,0.058,0.288,0.628,0.201,0.4054,0.936,0.0525,1431.0,1401,1461,0.5847
1432.0,0.074,0.058,0.2886,0.628,0.201,0.4036,0.936,0.0525,1432.0,1402,1462,0.5831
1433.0,0.074,0.058,0.2917,0.628,0.201,0.4003,0.936,0.0525,1433.0,1403,1463,0.5785
1434.0,0.074,0.058,0.2917,0.628,0.201,0.4024,0.936,0.0525,1434.0,1404,1464,0.5798
1435.0,0.074,0.058,0.2939,0.628,0.201,0.3982,0.936,0.0525,1435.0,1405,1465,0.5753
1436.0,0.074,0.058,0.2985,0.628,0.201,0.3942,0.936,0.0525,1436.0,1406,1466,0.5691
1437.0,0.074,0.058,0.3003,0.628,0.201,0.3959,0.936,0.0525,1437.0,1407,1467,0.5686
1438.0,0.074,0.058,0.3008,0.628,0.201,0.396,0.936,0.0525,1438.0,1408,1468,0.5683
1439.0,0.074,0.058,0.3021,0.628,0.201,0.3935,0.936,0.0525,1439.0,1409,1469,0.5657
1440.0,0.074,0.058,0.2987,0.628,0.201,0.3943,0.936,0.0525,1440.0,1410,1470,0.5689
1441.0,0.074,0.058,0.297,0.628,0.201,0.3921,0.936,0.0525,1441.0,1411,1471,0.569
1442.0,0.074,0.058,0.2976,0.628,0.201,0.3951,0.936,0.0525,1442.0,1412,1472,0.5704
1443.0,0.074,0.058,0.2952,0.628,0.201,0.3988,0.936,0.0525,1443.0,1413,1473,0.5746
1444.0,0.074,0.058,0.2931,0.628,0.201,0.4012,0.936,0.0525,1444.0,1414,1474,0.5778
1445.0,0.074,0.058,0.2925,0.628,0.201,0.4001,0.936,0.0525,1445.0,1415,1475,0.5777
1446.0,0.074,0.058,0.2896,0.628,0.201,0.3995,0.936,0.0525,1446.0,1416,1476,0.5798
1447.0,0.074,0.058,0.288,0.628,0.201,0.4006,0.936,0.0525,1447.0,1417,1477,0.5817
1448.0,0.074,0.058,0.2879,0.628,0.201,0.4011,0.936,0.0525,1448.0,1418,1478,0.5822
1449.0,0.074,0.058,0.2885,0.628,0.201,0.4047,0.936,0.0525,1449.0,1419,1479,0.5838
1450.0,0.074,0.058,0.2855,0.628,0.201,0.4061,0.936,0.0525,1450.0,1420,1480,0.5872
1451.0,0.074,0.058,0.2843,0.628,0.201,0.4029,0.936,0.0525,1451.0,1421,1481,0.5863
1452.0,0.074,0.058,0.2828,0.628,0.201,0.4028,0.936,0.0525,1452.0,1422,1482,0.5875
1453.0,0.074,0.058,0.2825,0.628,0.201,0.4016,0.936,0.0525,1453.0,1423,1483,0.587
1454.0,0.074,0.058,0.2825,0.628,0.201,0.401,0.936,0.0525,1454.0,1424,1484,0.5867
1455.0,0.074,0.058,0.2823,0.628,0.201,0.4005,0.936,0.0525,1455.0,1425,1485,0.5865
1456.0,0.074,0.058,0.2839,0.628,0.201,0.4027,0.936,0.0525,1456.0,1426,1486,0.5865
1457.0,0.074,0.058,0.2874,0.628,0.201,0.4026,0.936,0.0525,1457.0,1427,1487,0.5835
1458.0,0.074,0.058,0.2875,0.628,0.201,0.4014,0.936,0.0525,1458.0,1428,1488,0.5827
1459.0,0.074,0.058,0.2906,0.628,0.201,0.3965,0.936,0.0525,1459.0,1429,1489,0.5771
1460.0,0.074,0.058,0.2902,0.628,0.201,0.3951,0.936,0.0525,1460.0,1430,1490,0.5765
1461.0,0.074,0.058,0.2839,0.628,0.201,0.4013,0.936,0.0525,1461.0,1431,1491,0.5857
1462.0,0.074,0.058,0.2822,0.628,0.201,0.4067,0.936,0.0525,1462.0,1432,1492,0.5903
1463.0,0.074,0.058,0.2836,0.628,0.201,0.4057,0.936,0.0525,1463.0,1433,1493,0.5885
1464.0,0.074,0.058,0.2833,0.628,0.201,0.4056,0.936,0.0525,1464.0,1434,1494,0.5888
1465.0,0.074,0.058,0.2848,0.628,0.201,0.4076,0.936,0.0525,1465.0,1435,1495,0.5886
1466.0,0.074,0.058,0.276,0.628,0.201,0.4149,0.936,0.0525,1466.0,1436,1496,0.6005
1467.0,0.074,0.058,0.2801,0.628,0.201,0.4134,0.936,0.0525,1467.0,1437,1497,0.5961
1468.0,0.074,0.058,0.2811,0.628,0.201,0.4105,0.936,0.0525,1468.0,1438,1498,0.5936
1469.0,0.074,0.058,0.2852,0.628,0.201,0.4093,0.936,0.0525,1469.0,1439,1499,0.5894
1470.0,0.074,0.058,0.2805,0.628,0.201,0.4133,0.936,0.0525,1470.0,1440,1500,0.5957
1471.0,0.074,0.058,0.2776,0.628,0.201,0.4136,0.936,0.0525,1471.0,1441,1501,0.5984
1472.0,0.074,0.058,0.2776,0.628,0.201,0.4155,0.936,0.0525,1472.0,1442,1502,0.5994
1473.0,0.074,0.058,0.2789,0.628,0.201,0.416,0.936,0.0525,1473.0,1443,1503,0.5986
1474.0,0.074,0.058,0.2795,0.628,0.201,0.4145,0.936,0.0525,1474.0,1444,1504,0.5973
1475.0,0.074,0.058,0.2746,0.628,0.201,0.4156,0.936,0.0525,1475.0,1445,1505,0.6022
1476.0,0.074,0.058,0.2779,0.628,0.201,0.4165,0.936,0.0525,1476.0,1446,1506,0.5998
1477.0,0.074,0.058,0.2749,0.628,0.201,0.4175,0.936,0.0525,1477.0,1447,1507,0.603
1478.0,0.074,0.058,0.2752,0.628,0.201,0.4162,0.936,0.0525,1478.0,1448,1508,0.602
1479.0,0.074,0.058,0.2757,0.628,0.201,0.4169,0.936,0.0525,1479.0,1449,1509,0.6019
1480.0,0.074,0.058,0.2769,0.628,0.201,0.4128,0.936,0.0525,1480.0,1450,1510,0.5986
1481.0,0.074,0.058,0.2751,0.628,0.201,0.415,0.936,0.0525,1481.0,1451,1511,0.6014
1482.0,0.074,0.058,0.276,0.628,0.201,0.4174,0.936,0.0525,1482.0,1452,1512,0.602
1483.0,0.074,0.058,0.2728,0.628,0.201,0.4198,0.936,0.0525,1483.0,1453,1513,0.6061
1484.0,0.074,0.058,0.2695,0.628,0.201,0.4203,0.936,0.0525,1484.0,1454,1514,0.6093
1485.0,0.074,0.058,0.2714,0.628,0.201,0.4213,0.936,0.0525,1485.0,1455,1515,0.6082
1486.0,0.074,0.058,0.2788,0.628,0.201,0.4159,0.936,0.0525,1486.0,1456,1516,0.5987
1487.0,0.074,0.058,0.2772,0.628,0.201,0.4179,0.936,0.0525,1487.0,1457,1517,0.6012
1488.0,0.074,0.058,0.2799,0.628,0.201,0.4152,0.936,0.0525,1488.0,1458,1518,0.5973
1489.0,0.074,0.058,0.2794,0.628,0.201,0.4166,0.936,0.0525,1489.0,1459,1519,0.5985
1490.0,0.074,0.058,0.277,0.628,0.201,0.4171,0.936,0.0525,1490.0,1460,1520,0.6009
1491.0,0.074,0.058,0.2807,0.628,0.201,0.4104,0.936,0.0525,1491.0,1461,1521,0.5938
1492.0,0.074,0.058,0.2789,0.628,0.201,0.4098,0.936,0.0525,1492.0,1462,1522,0.595
1493.0,0.074,0.058,0.2752,0.628,0.201,0.411,0.936,0.0525,1493.0,1463,1523,0.599
1494.0,0.074,0.058,0.2735,0.628,0.201,0.4118,0.936,0.0525,1494.0,1464,1524,0.601
1495.0,0.074,0.058,0.2747,0.628,0.201,0.411,0.936,0.0525,1495.0,1465,1525,0.5993
1496.0,0.074,0.058,0.2685,0.628,0.201,0.4135,0.936,0.0525,1496.0,1466,1526,0.6063
1497.0,0.074,0.058,0.2669,0.628,0.201,0.4137,0.936,0.0525,1497.0,1467,1527,0.6079
1498.0,0.074,0.058,0.2645,0.628,0.201,0.4168,0.936,0.0525,1498.0,1468,1528,0.6118
1499.0,0.074,0.058,0.2604,0.628,0.201,0.4202,0.936,0.0525,1499.0,1469,1529,0.6174
1500.0,0.074,0.058,0.2687,0.628,0.201,0.4181,0.936,0.0525,1500.0,1470,1530,0.6088
1501.0,0.074,0.058,0.2699,0.628,0.201,0.4193,0.936,0.0525,1501.0,1471,1531,0.6084
1502.0,0.074,0.058,0.2677,0.628,0.201,0.4241,0.936,0.0525,1502.0,1472,1532,0.613
1503.0,0.074,0.058,0.2694,0.628,0.201,0.4222,0.936,0.0525,1503.0,1473,1533,0.6104
1504.0,0.074,0.058,0.2639,0.628,0.201,0.4228,0.936,0.0525,1504.0,1474,1534,0.6157
1505.0,0.074,0.058,0.2618,0.628,0.201,0.4237,0.936,0.0525,1505.0,1475,1535,0.6181
1506.0,0.074,0.058,0.2624,0.628,0.201,0.4246,0.936,0.0525,1506.0,1476,1536,0.618
1507.0,0.074,0.058,0.2632,0.628,0.201,0.4208,0.936,0.0525,1507.0,1477,1537,0.6152
1508.0,0.074,0.058,0.2629,0.628,0.201,0.4203,0.936,0.0525,1508.0,1478,1538,0.6152
1509.0,0.074,0.058,0.2636,0.628,0.201,0.4175,0.936,0.0525,1509.0,1479,1539,0.6129
1510.0,0.074,0.058,0.2669,0.628,0.201,0.4146,0.936,0.0525,1510.0,1480,1540,0.6084
1511.0,0.074,0.058,0.2642,0.628,0.201,0.4151,0.936,0.0525,1511.0,1481,1541,0.6111
1512.0,0.074,0.058,0.2659,0.628,0.201,0.4146,0.936,0.0525,1512.0,1482,1542,0.6092
1513.0,0.074,0.058,0.2638,0.628,0.201,0.4152,0.936,0.0525,1513.0,1483,1543,0.6114
1514.0,0.074,0.058,0.2622,0.628,0.201,0.4155,0.936,0.0525,1514.0,1484,1544,0.6131
1515.0,0.074,0.058,0.2602,0.628,0.201,0.4167,0.936,0.0525,1515.0,1485,1545,0.6156
1516.0,0.074,0.058,0.2632,0.628,0.201,0.4124,0.936,0.0525,1516.0,1486,1546,0.6104
1517.0,0.074,0.058,0.2593,0.628,0.201,0.4147,0.936,0.0525,1517.0,1487,1547,0.6153
1518.0,0.074,0.058,0.2576,0.628,0.201,0.4168,0.936,0.0525,1518.0,1488,1548,0.6181
1519.0,0.074,0.058,0.2547,0.628,0.201,0.4182,0.936,0.0525,1519.0,1489,1549,0.6215
1520.0,0.074,0.058,0.2564,0.628,0.201,0.419,0.936,0.0525,1520.0,1490,1550,0.6204
1521.0,0.074,0.058,0.26,0.628,0.201,0.4169,0.936,0.0525,1521.0,1491,1551,0.6159
1522.0,0.074,0.058,0.2629,0.628,0.201,0.4132,0.936,0.0525,1522.0,1492,1552,0.6111
1523.0,0.074,0.058,0.2586,0.628,0.201,0.4137,0.936,0.0525,1523.0,1493,1553,0.6153
1524.0,0.074,0.058,0.2593,0.628,0.201,0.4128,0.936,0.0525,1524.0,1494,1554,0.6142
1525.0,0.074,0.058,0.2572,0.628,0.201,0.4133,0.936,0.0525,1525.0,1495,1555,0.6164
1526.0,0.074,0.058,0.2618,0.628,0.201,0.4117,0.936,0.0525,1526.0,1496,1556,0.6113
1527.0,0.074,0.058,0.258,0.628,0.201,0.4127,0.936,0.0525,1527.0,1497,1557,0.6153
1528.0,0.074,0.058,0.2565,0.628,0.201,0.4156,0.936,0.0525,1528.0,1498,1558,0.6183
1529.0,0.074,0.058,0.2539,0.628,0.201,0.4184,0.936,0.0525,1529.0,1499,1559,0.6223
1530.0,0.074,0.058,0.256,0.628,0.201,0.4134,0.936,0.0525,1530.0,1500,1560,0.6175
1531.0,0.074,0.058,0.2551,0.628,0.201,0.4167,0.936,0.0525,1531.0,1501,1561,0.6203
1532.0,0.074,0.058,0.2501,0.628,0.201,0.4215,0.936,0.0525,1532.0,1502,1562,0.6276
1533.0,0.074,0.058,0.2513,0.628,0.201,0.4177,0.936,0.0525,1533.0,1503,1563,0.6243
1534.0,0.074,0.058,0.2531,0.628,0.201,0.4173,0.936,0.0525,1534.0,1504,1564,0.6225
1535.0,0.074,0.058,0.2519,0.628,0.201,0.4206,0.936,0.0525,1535.0,1505,1565,0.6255
1536.0,0.074,0.058,0.2443,0.628,0.201,0.4182,0.936,0.0525,1536.0,1506,1566,0.6312
1537.0,0.074,0.058,0.243,0.628,0.201,0.4178,0.936,0.0525,1537.0,1507,1567,0.6323
1538.0,0.074,0.058,0.2395,0.628,0.201,0.4202,0.936,0.0525,1538.0,1508,1568,0.6369
1539.0,0.074,0.058,0.2424,0.628,0.201,0.4172,0.936,0.0525,1539.0,1509,1569,0.6325
1540.0,0.074,0.058,0.24,0.628,0.201,0.4216,0.936,0.0525,1540.0,1510,1570,0.6373
1541.0,0.074,0.058,0.2437,0.628,0.201,0.4216,0.936,0.0525,1541.0,1511,1571,0.6336
1542.0,0.074,0.058,0.244,0.628,0.201,0.4194,0.936,0.0525,1542.0,1512,1572,0.6322
1543.0,0.074,0.058,0.2455,0.628,0.201,0.4193,0.936,0.0525,1543.0,1513,1573,0.6307
1544.0,0.074,0.058,0.2479,0.628,0.201,0.4182,0.936,0.0525,1544.0,1514,1574,0.6278
1545.0,0.074,0.058,0.245,0.628,0.201,0.4161,0.936,0.0525,1545.0,1515,1575,0.6294
1546.0,0.074,0.058,0.2382,0.628,0.201,0.42,0.936,0.0525,1546.0,1516,1576,0.6381
1547.0,0.074,0.058,0.2397,0.628,0.201,0.4188,0.936,0.0525,1547.0,1517,1577,0.636
1548.0,0.074,0.058,0.2402,0.628,0.201,0.4209,0.936,0.0525,1548.0,1518,1578,0.6366
1549.0,0.074,0.058,0.2367,0.628,0.201,0.4204,0.936,0.0525,1549.0,1519,1579,0.6398
1550.0,0.074,0.058,0.2379,0.628,0.201,0.4197,0.936,0.0525,1550.0,1520,1580,0.6383
1551.0,0.074,0.058,0.2353,0.628,0.201,0.4255,0.936,0.0525,1551.0,1521,1581,0.6439
1552.0,0.074,0.058,0.2357,0.628,0.201,0.4234,0.936,0.0525,1552.0,1522,1582,0.6424
1553.0,0.074,0.058,0.2383,0.628,0.201,0.4256,0.936,0.0525,1553.0,1523,1583,0.641
1554.0,0.074,0.058,0.2414,0.628,0.201,0.4234,0.936,0.0525,1554.0,1524,1584,0.6369
1555.0,0.074,0.058,0.2438,0.628,0.201,0.4228,0.936,0.0525,1555.0,1525,1585,0.6342
1556.0,0.074,0.058,0.2488,0.628,0.201,0.4213,0.936,0.0525,1556.0,1526,1586,0.6287
1557.0,0.074,0.058,0.2476,0.628,0.201,0.4212,0.936,0.0525,1557.0,1527,1587,0.6298
1558.0,0.074,0.058,0.2503,0.628,0.201,0.4156,0.936,0.0525,1558.0,1528,1588,0.6241
1559.0,0.074,0.058,0.2507,0.628,0.201,0.4161,0.936,0.0525,1559.0,1529,1589,0.624
1560.0,0.074,0.058,0.2464,0.628,0.201,0.4188,0.936,0.0525,1560.0,1530,1590,0.6296
1561.0,0.074,0.058,0.2473,0.628,0.201,0.4208,0.936,0.0525,1561.0,1531,1591,0.6298
1562.0,0.074,0.058,0.2477,0.628,0.201,0.4147,0.936,0.0525,1562.0,1532,1592,0.6261
1563.0,0.074,0.058,0.249,0.628,0.201,0.4159,0.936,0.0525,1563.0,1533,1593,0.6255
1564.0,0.074,0.058,0.2553,0.628,0.201,0.4136,0.936,0.0525,1564.0,1534,1594,0.6183
1565.0,0.074,0.058,0.2555,0.628,0.201,0.4152,0.936,0.0525,1565.0,1535,1595,0.619
1566.0,0.074,0.058,0.2595,0.628,0.201,0.4123,0.936,0.0525,1566.0,1536,1596,0.6138
1567.0,0.074,0.058,0.2598,0.628,0.201,0.4097,0.936,0.0525,1567.0,1537,1597,0.612
1568.0,0.074,0.058,0.2601,0.628,0.201,0.4124,0.936,0.0525,1568.0,1538,1598,0.6132
1569.0,0.074,0.058,0.2609,0.628,0.201,0.411,0.936,0.0525,1569.0,1539,1599,0.6116
1570.0,0.074,0.058,0.2582,0.628,0.201,0.4137,0.936,0.0525,1570.0,1540,1600,0.6157
1571.0,0.074,0.058,0.2596,0.628,0.201,0.4157,0.936,0.0525,1571.0,1541,1601,0.6155
1572.0,0.074,0.058,0.2588,0.628,0.201,0.4178,0.936,0.0525,1572.0,1542,1602,0.6175
1573.0,0.074,0.058,0.2621,0.628,0.201,0.4186,0.936,0.0525,1573.0,1543,1603,0.615
1574.0,0.074,0.058,0.2598,0.628,0.201,0.4211,0.936,0.0525,1574.0,1544,1604,0.6184
1575.0,0.074,0.058,0.2621,0.628,0.201,0.4195,0.936,0.0525,1575.0,1545,1605,0.6155
1576.0,0.074,0.058,0.2603,0.628,0.201,0.4264,0.936,0.0525,1576.0,1546,1606,0.621
1577.0,0.074,0.058,0.2644,0.628,0.201,0.4244,0.936,0.0525,1577.0,1547,1607,0.6161
1578.0,0.074,0.058,0.2671,0.628,0.201,0.4201,0.936,0.0525,1578.0,1548,1608,0.6114
1579.0,0.074,0.058,0.2648,0.628,0.201,0.4241,0.936,0.0525,1579.0,1549,1609,0.6156
1580.0,0.074,0.058,0.2656,0.628,0.201,0.4218,0.936,0.0525,1580.0,1550,1610,0.6136
1581.0,0.074,0.058,0.2634,0.628,0.201,0.4208,0.936,0.0525,1581.0,1551,1611,0.6151
1582.0,0.074,0.058,0.2599,0.628,0.201,0.4221,0.936,0.0525,1582.0,1552,1612,0.6189
1583.0,0.074,0.058,0.2625,0.628,0.201,0.4236,0.936,0.0525,1583.0,1553,1613,0.6175
1584.0,0.074,0.058,0.2577,0.628,0.201,0.424,0.936,0.0525,1584.0,1554,1614,0.622
1585.0,0.074,0.058,0.2569,0.628,0.201,0.4215,0.936,0.0525,1585.0,1555,1615,0.6214
1586.0,0.074,0.058,0.2546,0.628,0.201,0.4226,0.936,0.0525,1586.0,1556,1616,0.624
1587.0,0.074,0.058,0.2541,0.628,0.201,0.4245,0.936,0.0525,1587.0,1557,1617,0.6256
1588.0,0.074,0.058,0.2565,0.628,0.201,0.4253,0.936,0.0525,1588.0,1558,1618,0.6238
1589.0,0.074,0.058,0.2549,0.628,0.201,0.4242,0.936,0.0525,1589.0,1559,1619,0.6246
1590.0,0.074,0.058,0.2526,0.628,0.201,0.4287,0.936,0.0525,1590.0,1560,1620,0.6292
1591.0,0.074,0.058,0.2563,0.628,0.201,0.4232,0.936,0.0525,1591.0,1561,1621,0.6228
1592.0,0.074,0.058,0.2596,0.628,0.201,0.4202,0.936,0.0525,1592.0,1562,1622,0.6181
1593.0,0.074,0.058,0.2655,0.628,0.201,0.4169,0.936,0.0525,1593.0,1563,1623,0.6109
1594.0,0.074,0.058,0.2616,0.628,0.201,0.4216,0.936,0.0525,1594.0,1564,1624,0.6171
1595.0,0.074,0.058,0.264,0.628,0.201,0.4205,0.936,0.0525,1595.0,1565,1625,0.6143
1596.0,0.074,0.058,0.266,0.628,0.201,0.4245,0.936,0.0525,1596.0,1566,1626,0.6148
1597.0,0.074,0.058,0.269,0.628,0.201,0.423,0.936,0.0525,1597.0,1567,1627,0.6113
1598.0,0.074,0.058,0.2705,0.628,0.201,0.4216,0.936,0.0525,1598.0,1568,1628,0.6092
1599.0,0.074,0.058,0.2667,0.628,0.201,0.4262,0.936,0.0525,1599.0,1569,1629,0.615
1600.0,0.074,0.058,0.2681,0.628,0.201,0.4259,0.936,0.0525,1600.0,1570,1630,0.6137
1601.0,0.074,0.058,0.2698,0.628,0.201,0.4187,0.936,0.0525,1601.0,1571,1631,0.6081
1602.0,0.074,0.058,0.2683,0.628,0.201,0.4204,0.936,0.0525,1602.0,1572,1632,0.6104
1603.0,0.074,0.058,0.2706,0.628,0.201,0.4137,0.936,0.0525,1603.0,1573,1633,0.6046
1604.0,0.074,0.058,0.2729,0.628,0.201,0.4161,0.936,0.0525,1604.0,1574,1634,0.6039
1605.0,0.074,0.058,0.2763,0.628,0.201,0.4157,0.936,0.0525,1605.0,1575,1635,0.6007
1606.0,0.074,0.058,0.2806,0.628,0.201,0.4099,0.936,0.0525,1606.0,1576,1636,0.5936
1607.0,0.074,0.058,0.2805,0.628,0.201,0.4079,0.936,0.0525,1607.0,1577,1637,0.5926
1608.0,0.074,0.058,0.2787,0.628,0.201,0.4091,0.936,0.0525,1608.0,1578,1638,0.5948
1609.0,0.074,0.058,0.2817,0.628,0.201,0.4068,0.936,0.0525,1609.0,1579,1639,0.5908
1610.0,0.074,0.058,0.2799,0.628,0.201,0.4107,0.936,0.0525,1610.0,1580,1640,0.5947
1611.0,0.074,0.058,0.2784,0.628,0.201,0.4108,0.936,0.0525,1611.0,1581,1641,0.596
1612.0,0.074,0.058,0.2784,0.628,0.201,0.4137,0.936,0.0525,1612.0,1582,1642,0.5977
1613.0,0.074,0.058,0.277,0.628,0.201,0.4118,0.936,0.0525,1613.0,1583,1643,0.5979
1614.0,0.074,0.058,0.2765,0.628,0.201,0.4132,0.936,0.0525,1614.0,1584,1644,0.5991
1615.0,0.074,0.058,0.2728,0.628,0.201,0.4137,0.936,0.0525,1615.0,1585,1645,0.6026
1616.0,0.074,0.058,0.2722,0.628,0.201,0.4141,0.936,0.0525,1616.0,1586,1646,0.6034
1617.0,0.074,0.058,0.2757,0.628,0.201,0.4085,0.936,0.0525,1617.0,1587,1647,0.597
1618.0,0.074,0.058,0.2735,0.628,0.201,0.4095,0.936,0.0525,1618.0,1588,1648,0.5995
1619.0,0.074,0.058,0.2763,0.628,0.201,0.4076,0.936,0.0525,1619.0,1589,1649,0.596
1620.0,0.074,0.058,0.2783,0.628,0.201,0.4069,0.936,0.0525,1620.0,1590,1650,0.5939
1621.0,0.074,0.058,0.2754,0.628,0.201,0.4047,0.936,0.0525,1621.0,1591,1651,0.595
1622.0,0.074,0.058,0.2763,0.628,0.201,0.4011,0.936,0.0525,1622.0,1592,1652,0.5921
1623.0,0.074,0.058,0.2759,0.628,0.201,0.4003,0.936,0.0525,1623.0,1593,1653,0.592
1624.0,0.074,0.058,0.2737,0.628,0.201,0.403,0.936,0.0525,1624.0,1594,1654,0.5955
1625.0,0.074,0.058,0.2811,0.628,0.201,0.3973,0.936,0.0525,1625.0,1595,1655,0.5856
1626.0,0.074,0.058,0.2768,0.628,0.201,0.4025,0.936,0.0525,1626.0,1596,1656,0.5925
1627.0,0.074,0.058,0.2745,0.628,0.201,0.4077,0.936,0.0525,1627.0,1597,1657,0.5976
1628.0,0.074,0.058,0.2754,0.628,0.201,0.4099,0.936,0.0525,1628.0,1598,1658,0.5981
1629.0,0.074,0.058,0.274,0.628,0.201,0.4091,0.936,0.0525,1629.0,1599,1659,0.5989
1630.0,0.074,0.058,0.2744,0.628,0.201,0.4085,0.936,0.0525,1630.0,1600,1660,0.5982
1631.0,0.074,0.058,0.2788,0.628,0.201,0.4068,0.936,0.0525,1631.0,1601,1661,0.5934
1632.0,0.074,0.058,0.2771,0.628,0.201,0.4078,0.936,0.0525,1632.0,1602,1662,0.5954
1633.0,0.074,0.058,0.2751,0.628,0.201,0.4103,0.936,0.0525,1633.0,1603,1663,0.5986
1634.0,0.074,0.058,0.2793,0.628,0.201,0.4087,0.936,0.0525,1634.0,1604,1664,0.594
1635.0,0.074,0.058,0.2808,0.628,0.201,0.4083,0.936,0.0525,1635.0,1605,1665,0.5925
1636.0,0.074,0.058,0.2828,0.628,0.201,0.4034,0.936,0.0525,1636.0,1606,1666,0.5879
1637.0,0.074,0.058,0.2798,0.628,0.201,0.4073,0.936,0.0525,1637.0,1607,1667,0.5928
1638.0,0.074,0.058,0.2779,0.628,0.201,0.4085,0.936,0.0525,1638.0,1608,1668,0.5951
1639.0,0.074,0.058,0.2787,0.628,0.201,0.4052,0.936,0.0525,1639.0,1609,1669,0.5925
1640.0,0.074,0.058,0.2742,0.628,0.201,0.4023,0.936,0.0525,1640.0,1610,1670,0.5947
1641.0,0.074,0.058,0.2727,0.628,0.201,0.4072,0.936,0.0525,1641.0,1611,1671,0.599
1642.0,0.074,0.058,0.2765,0.628,0.201,0.4083,0.936,0.0525,1642.0,1612,1672,0.5963
1643.0,0.074,0.058,0.2847,0.628,0.201,0.402,0.936,0.0525,1643.0,1613,1673,0.5854
1644.0,0.074,0.058,0.2851,0.628,0.201,0.4101,0.936,0.0525,1644.0,1614,1674,0.5899
1645.0,0.074,0.058,0.2911,0.628,0.201,0.4067,0.936,0.0525,1645.0,1615,1675,0.5828
1646.0,0.074,0.058,0.2914,0.628,0.201,0.405,0.936,0.0525,1646.0,1616,1676,0.5815
1647.0,0.074,0.058,0.294,0.628,0.201,0.4051,0.936,0.0525,1647.0,1617,1677,0.5795
1648.0,0.074,0.058,0.2959,0.628,0.201,0.4044,0.936,0.0525,1648.0,1618,1678,0.5775
1649.0,0.074,0.058,0.2945,0.628,0.201,0.4073,0.936,0.0525,1649.0,1619,1679,0.5803
1650.0,0.074,0.058,0.2919,0.628,0.201,0.4053,0.936,0.0525,1650.0,1620,1680,0.5813
1651.0,0.074,0.058,0.2891,0.628,0.201,0.4078,0.936,0.0525,1651.0,1621,1681,0.5852
1652.0,0.074,0.058,0.2889,0.628,0.201,0.4086,0.936,0.0525,1652.0,1622,1682,0.5858
1653.0,0.074,0.058,0.2797,0.628,0.201,0.4156,0.936,0.0525,1653.0,1623,1683,0.5977
1654.0,0.074,0.058,0.2816,0.628,0.201,0.412,0.936,0.0525,1654.0,1624,1684,0.594
1655.0,0.074,0.058,0.2799,0.628,0.201,0.4121,0.936,0.0525,1655.0,1625,1685,0.5955
1656.0,0.074,0.058,0.2813,0.628,0.201,0.41,0.936,0.0525,1656.0,1626,1686,0.5931
1657.0,0.074,0.058,0.2796,0.628,0.201,0.4112,0.936,0.0525,1657.0,1627,1687,0.5953
1658.0,0.074,0.058,0.2785,0.628,0.201,0.4128,0.936,0.0525,1658.0,1628,1688,0.5972
1659.0,0.074,0.058,0.2772,0.628,0.201,0.4073,0.936,0.0525,1659.0,1629,1689,0.5951
1660.0,0.074,0.058,0.2782,0.628,0.201,0.4102,0.936,0.0525,1660.0,1630,1690,0.5958
1661.0,0.074,0.058,0.2776,0.628,0.201,0.4124,0.936,0.0525,1661.0,1631,1691,0.5977
