,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2367,1782.0,1767.0,1797.0,69.47,558.8,1020,1.4,1.27,47486.3
2368,1783.0,1768.0,1798.0,68.89,558.8,1029,1.4,1.25,46703.8
2369,1784.0,1769.0,1799.0,68.96,558.8,1037,1.4,1.24,46899.5
2370,1785.0,1770.0,1800.0,68.95,558.8,1052,1.4,1.24,48323.3
2371,1786.0,1771.0,1801.0,68.31,558.8,1059,1.38,1.24,48141.9
2372,1787.0,1772.0,1802.0,68.49,558.8,1083,1.38,1.25,48124.3
2373,1788.0,1773.0,1803.0,68.41,558.8,1084,1.36,1.24,47084.8
2374,1789.0,1774.0,1804.0,68.56,558.8,1061,1.37,1.25,47007.4
2375,1790.0,1775.0,1805.0,68.61,558.8,1054,1.38,1.26,47640.6
2376,1791.0,1776.0,1806.0,68.01,558.8,1079,1.38,1.25,47473.9
2377,1792.0,1777.0,1807.0,67.21,558.8,1081,1.36,1.24,50468.7
2378,1793.0,1778.0,1808.0,65.83,558.8,1085,1.33,1.24,50176.6
2379,1794.0,1779.0,1809.0,65.71,558.8,1073,1.34,1.24,50202.6
2380,1795.0,1780.0,1810.0,65.5,558.8,1046,1.33,1.23,49511.8
2381,1796.0,1781.0,1811.0,65.65,558.8,1035,1.34,1.23,47029.1
2382,1797.0,1782.0,1812.0,65.41,558.8,1041,1.34,1.22,46517.7
2383,1798.0,1783.0,1813.0,65.72,558.8,1045,1.34,1.22,46123.9
2384,1799.0,1784.0,1814.0,64.82,558.8,1029,1.32,1.21,45021.6
2385,1800.0,1785.0,1815.0,65.05,558.8,1030,1.33,1.21,43841.9
2386,1801.0,1786.0,1816.0,65.45,558.8,1047,1.33,1.21,44643.3
2387,1802.0,1787.0,1817.0,66.07,558.8,1032,1.33,1.22,43676.7
2388,1803.0,1788.0,1818.0,67.15,558.8,1023,1.33,1.21,44041.1
2389,1804.0,1789.0,1819.0,67.0,558.8,1021,1.33,1.2,44669.1
2390,1805.0,1790.0,1820.0,67.03,558.8,998,1.32,1.19,42794.0
2391,1806.0,1791.0,1821.0,67.95,558.8,1002,1.33,1.19,42765.2
2392,1807.0,1792.0,1822.0,68.19,558.8,1003,1.35,1.23,43041.1
2393,1808.0,1793.0,1823.0,67.38,558.8,1007,1.34,1.23,42262.8
2394,1809.0,1794.0,1824.0,66.15,515.4,976,1.31,1.22,41880.1
2395,1810.0,1795.0,1825.0,66.57,515.4,969,1.32,1.22,41305.4
2396,1811.0,1796.0,1826.0,66.42,515.4,955,1.32,1.23,40347.7
2397,1812.0,1797.0,1827.0,66.77,515.4,977,1.32,1.21,42350.9
2398,1813.0,1798.0,1828.0,66.92,515.4,990,1.32,1.2,42720.9
2399,1814.0,1799.0,1829.0,66.55,515.4,1001,1.33,1.21,42285.7
2400,1815.0,1800.0,1830.0,66.8,515.4,997,1.33,1.2,41616.7
2401,1816.0,1801.0,1831.0,66.73,515.4,1000,1.31,1.19,41779.8
2402,1817.0,1802.0,1832.0,66.93,515.4,978,1.32,1.19,41137.4
2403,1818.0,1803.0,1833.0,66.99,515.4,997,1.33,1.21,40432.3
2404,1819.0,1804.0,1834.0,66.53,515.4,994,1.32,1.2,39900.3
2405,1820.0,1805.0,1835.0,66.43,515.4,1016,1.31,1.19,39343.5
2406,1821.0,1806.0,1836.0,66.78,515.4,1002,1.31,1.18,39182.2
2407,1822.0,1807.0,1837.0,66.85,515.4,1023,1.31,1.19,37253.3
2408,1823.0,1808.0,1838.0,66.77,515.4,1021,1.3,1.18,37271.8
2409,1824.0,1809.0,1839.0,67.07,515.4,1043,1.29,1.16,37519.5
2410,1825.0,1810.0,1840.0,67.11,515.4,1067,1.29,1.16,38011.6
2411,1826.0,1811.0,1841.0,66.84,515.4,1050,1.28,1.15,38014.1
2412,1827.0,1812.0,1842.0,67.48,515.4,1057,1.29,1.16,38386.8
2413,1828.0,1813.0,1843.0,67.57,515.4,1042,1.29,1.16,37917.3
2414,1829.0,1814.0,1844.0,68.24,515.4,1052,1.31,1.18,38399.6
2415,1830.0,1815.0,1845.0,68.25,515.4,1078,1.32,1.19,38046.4
2416,1831.0,1816.0,1846.0,68.27,515.4,1061,1.32,1.19,39111.8
2417,1832.0,1817.0,1847.0,68.12,515.4,1068,1.32,1.18,40654.8
2418,1833.0,1818.0,1848.0,67.31,515.4,1073,1.31,1.2,40632.9
2419,1834.0,1819.0,1849.0,67.89,515.4,1084,1.32,1.23,40385.1
2420,1835.0,1820.0,1850.0,67.76,515.4,1082,1.32,1.23,40254.9
2421,1836.0,1821.0,1851.0,66.82,472.6,1088,1.3,1.21,42405.5
2422,1837.0,1822.0,1852.0,66.2,472.6,1092,1.28,1.18,43159.1
2423,1838.0,1823.0,1853.0,66.65,472.6,1097,1.28,1.19,43336.9
2424,1839.0,1824.0,1854.0,67.33,472.6,1110,1.29,1.18,43229.3
2425,1840.0,1825.0,1855.0,66.93,472.6,1097,1.29,1.19,43583.4
2426,1841.0,1826.0,1856.0,66.86,472.6,1101,1.29,1.18,42625.4
2427,1842.0,1827.0,1857.0,66.99,472.6,1087,1.31,1.2,42276.1
2428,1843.0,1828.0,1858.0,67.31,472.6,1085,1.31,1.21,42375.1
2429,1844.0,1829.0,1859.0,67.18,472.6,1050,1.31,1.2,43698.3
2430,1845.0,1830.0,1860.0,67.05,472.6,1060,1.31,1.21,43678.7
2431,1846.0,1831.0,1861.0,67.83,472.6,1063,1.33,1.23,44985.9
2432,1847.0,1832.0,1862.0,67.59,472.6,1080,1.33,1.23,45254.0
2433,1848.0,1833.0,1863.0,67.39,472.6,1083,1.34,1.25,45592.5
2434,1849.0,1834.0,1864.0,67.51,472.6,1084,1.34,1.26,46093.0
2435,1850.0,1835.0,1865.0,67.72,472.6,1082,1.34,1.25,46825.0
2436,1851.0,1836.0,1866.0,67.87,472.6,1088,1.34,1.26,47987.2
2437,1852.0,1837.0,1867.0,67.36,472.6,1070,1.33,1.26,47188.0
2438,1853.0,1838.0,1868.0,67.43,472.6,1058,1.34,1.25,47307.1
2439,1854.0,1839.0,1869.0,66.91,472.6,1041,1.34,1.26,46396.8
2440,1855.0,1840.0,1870.0,67.1,472.6,1042,1.36,1.26,46114.7
2441,1856.0,1841.0,1871.0,68.0,472.6,1089,1.36,1.26,45904.8
2442,1857.0,1842.0,1872.0,67.24,472.6,1078,1.35,1.26,45826.2
2443,1858.0,1843.0,1873.0,67.17,472.6,1096,1.34,1.24,44717.3
2444,1859.0,1844.0,1874.0,66.73,472.6,1103,1.33,1.23,44642.6
2445,1860.0,1845.0,1875.0,66.41,472.6,1090,1.31,1.21,44543.6
2446,1861.0,1846.0,1876.0,65.95,466.1,1099,1.31,1.23,42203.4
2447,1862.0,1847.0,1877.0,66.03,466.1,1087,1.32,1.23,41621.3
2448,1863.0,1848.0,1878.0,67.12,466.1,1104,1.33,1.23,41565.2
2449,1864.0,1849.0,1879.0,67.03,466.1,1088,1.33,1.2,41655.3
2450,1865.0,1850.0,1880.0,67.39,466.1,1100,1.34,1.21,41717.0
2451,1866.0,1851.0,1881.0,67.69,466.1,1117,1.34,1.22,41387.4
2452,1867.0,1852.0,1882.0,68.12,466.1,1122,1.36,1.24,40152.3
2453,1868.0,1853.0,1883.0,67.93,466.1,1116,1.37,1.24,40016.2
2454,1869.0,1854.0,1884.0,67.37,425.8,1096,1.35,1.24,40939.9
2455,1870.0,1855.0,1885.0,67.61,425.8,1127,1.35,1.23,40948.4
2456,1871.0,1856.0,1886.0,67.36,425.8,1128,1.34,1.23,41325.0
2457,1872.0,1857.0,1887.0,67.22,425.8,1129,1.33,1.24,40022.3
2458,1873.0,1858.0,1888.0,66.77,425.8,1099,1.33,1.24,40879.9
2459,1874.0,1859.0,1889.0,66.81,425.8,1118,1.32,1.23,40614.7
2460,1875.0,1860.0,1890.0,66.7,425.8,1109,1.32,1.23,40536.1
2461,1876.0,1861.0,1891.0,65.62,425.8,1104,1.3,1.23,40387.5
2462,1877.0,1862.0,1892.0,65.39,425.8,1107,1.3,1.22,41705.5
2463,1878.0,1863.0,1893.0,65.4,425.8,1080,1.29,1.21,42012.3
2464,1879.0,1864.0,1894.0,65.59,425.8,1095,1.3,1.21,42305.3
2465,1880.0,1865.0,1895.0,65.6,425.8,1076,1.31,1.2,41915.9
2466,1881.0,1866.0,1896.0,65.78,437.8,1080,1.31,1.21,40855.0
2467,1882.0,1867.0,1897.0,66.42,437.8,1098,1.31,1.2,41635.7
2468,1883.0,1868.0,1898.0,67.4,437.8,1109,1.33,1.22,41322.6
2469,1884.0,1869.0,1899.0,68.07,458.4,1113,1.34,1.22,43320.8
2470,1885.0,1870.0,1900.0,68.77,458.4,1116,1.35,1.23,41165.8
2471,1886.0,1871.0,1901.0,68.14,458.4,1086,1.35,1.23,40882.1
2472,1887.0,1872.0,1902.0,68.22,458.4,1085,1.35,1.23,40713.1
2473,1888.0,1873.0,1903.0,68.26,458.4,1089,1.35,1.24,41073.2
2474,1889.0,1874.0,1904.0,67.86,458.4,1097,1.35,1.25,40496.8
2475,1890.0,1875.0,1905.0,68.48,458.4,1110,1.34,1.25,40403.8
2476,1891.0,1876.0,1906.0,68.93,458.4,1127,1.36,1.25,40042.4
2477,1892.0,1877.0,1907.0,68.37,458.4,1124,1.35,1.24,39454.5
2478,1893.0,1878.0,1908.0,68.41,458.4,1111,1.36,1.24,40014.6
2479,1894.0,1879.0,1909.0,68.09,458.4,1135,1.35,1.26,41167.7
2480,1895.0,1880.0,1910.0,68.2,458.4,1121,1.35,1.25,41111.8
2481,1896.0,1881.0,1911.0,67.64,458.4,1121,1.34,1.24,38968.9
2482,1897.0,1882.0,1912.0,68.11,458.4,1136,1.34,1.23,39274.5
2483,1898.0,1883.0,1913.0,68.43,458.4,1118,1.34,1.23,39222.9
2484,1899.0,1884.0,1914.0,69.16,864.3,1139,1.34,1.23,39646.8
2485,1900.0,1885.0,1915.0,69.07,864.3,1142,1.34,1.23,42182.9
2486,1901.0,1886.0,1916.0,69.6,864.3,1154,1.34,1.23,42662.0
2487,1902.0,1887.0,1917.0,69.99,864.3,1143,1.35,1.22,42569.2
2488,1903.0,1888.0,1918.0,69.75,864.3,1151,1.34,1.21,42407.7
2489,1904.0,1889.0,1919.0,69.68,864.3,1171,1.34,1.22,41063.8
2490,1905.0,1890.0,1920.0,71.07,864.3,1187,1.35,1.2,42249.7
2491,1906.0,1891.0,1921.0,71.35,864.3,1183,1.36,1.22,41689.2
2492,1907.0,1892.0,1922.0,71.92,864.3,1191,1.36,1.22,39873.5
2493,1908.0,1893.0,1923.0,72.58,864.3,1206,1.37,1.23,39152.4
2494,1909.0,1894.0,1924.0,72.65,864.3,1202,1.37,1.23,38499.7
2495,1910.0,1895.0,1925.0,72.89,864.3,1197,1.38,1.25,38609.8
2496,1911.0,1896.0,1926.0,72.9,864.3,1194,1.38,1.25,38934.9
2497,1912.0,1897.0,1927.0,72.56,864.3,1182,1.38,1.25,38865.4
2498,1913.0,1898.0,1928.0,72.05,864.3,1195,1.37,1.23,39647.9
2499,1914.0,1899.0,1929.0,71.36,864.3,1194,1.35,1.23,38895.6
2500,1915.0,1900.0,1930.0,70.74,864.3,1186,1.34,1.22,39901.1
2501,1916.0,1901.0,1931.0,70.46,864.3,1179,1.34,1.23,40788.5
2502,1917.0,1902.0,1932.0,70.38,864.3,1172,1.34,1.23,42042.5
2503,1918.0,1903.0,1933.0,70.66,864.3,1182,1.36,1.22,41999.5
2504,1919.0,1904.0,1934.0,70.94,864.3,1170,1.35,1.21,42445.2
2505,1920.0,1905.0,1935.0,70.92,864.3,1157,1.36,1.2,45673.9
2506,1921.0,1906.0,1936.0,70.4,864.3,1133,1.34,1.18,46886.5
2507,1922.0,1907.0,1937.0,70.21,864.3,1168,1.34,1.19,46771.1
2508,1923.0,1908.0,1938.0,69.3,864.3,1156,1.33,1.19,47775.3
2509,1924.0,1909.0,1939.0,69.48,864.3,1139,1.32,1.18,46954.3
2510,1925.0,1910.0,1940.0,70.23,864.3,1158,1.33,1.17,49515.2
2511,1926.0,1911.0,1941.0,70.52,864.3,1161,1.34,1.2,50211.1
2512,1927.0,1912.0,1942.0,69.57,864.3,1141,1.32,1.18,50167.6
2513,1928.0,1913.0,1943.0,69.79,864.3,1147,1.33,1.18,50159.5
2514,1929.0,1914.0,1944.0,69.48,744.8,1165,1.32,1.18,50891.4
2515,1930.0,1915.0,1945.0,69.65,744.8,1140,1.34,1.21,48322.4
2516,1931.0,1916.0,1946.0,69.62,744.8,1126,1.35,1.22,47566.9
2517,1932.0,1917.0,1947.0,69.04,744.8,1154,1.34,1.22,47641.3
2518,1933.0,1918.0,1948.0,69.24,744.8,1154,1.35,1.21,47190.1
2519,1934.0,1919.0,1949.0,69.33,744.8,1141,1.35,1.21,48898.0
2520,1935.0,1920.0,1950.0,67.6,744.8,1131,1.32,1.2,47253.2
2521,1936.0,1921.0,1951.0,68.73,744.8,1135,1.34,1.19,48511.0
2522,1937.0,1922.0,1952.0,67.81,744.8,1130,1.33,1.18,50435.4
2523,1938.0,1923.0,1953.0,68.0,744.8,1129,1.33,1.17,52030.2
2524,1939.0,1924.0,1954.0,67.88,744.8,1119,1.33,1.18,52843.9
2525,1940.0,1925.0,1955.0,68.54,744.8,1144,1.33,1.19,51760.9
2526,1941.0,1926.0,1956.0,68.15,744.8,1151,1.32,1.19,51724.4
2527,1942.0,1927.0,1957.0,68.13,744.8,1165,1.32,1.2,49991.7
2528,1943.0,1928.0,1958.0,67.69,744.8,1165,1.31,1.2,51566.7
2529,1944.0,1929.0,1959.0,67.78,744.8,1163,1.31,1.21,51978.4
2530,1945.0,1930.0,1960.0,67.93,744.8,1165,1.32,1.21,51319.1
2531,1946.0,1931.0,1961.0,68.03,744.8,1175,1.31,1.2,51461.5
2532,1947.0,1932.0,1962.0,68.05,744.8,1196,1.31,1.2,49909.9
2533,1948.0,1933.0,1963.0,67.5,744.8,1172,1.3,1.2,50122.9
2534,1949.0,1934.0,1964.0,67.56,744.8,1180,1.31,1.21,49382.1
2535,1950.0,1935.0,1965.0,67.62,744.8,1182,1.31,1.22,46237.7
2536,1951.0,1936.0,1966.0,69.36,992.2,1195,1.33,1.23,46074.3
2537,1952.0,1937.0,1967.0,70.21,992.2,1189,1.35,1.25,45955.9
2538,1953.0,1938.0,1968.0,69.9,992.2,1196,1.36,1.25,44999.3
2539,1954.0,1939.0,1969.0,69.48,992.2,1192,1.36,1.25,44803.4
2540,1955.0,1940.0,1970.0,68.54,992.2,1187,1.35,1.25,42136.5
2541,1956.0,1941.0,1971.0,68.76,992.2,1184,1.35,1.22,41898.7
2542,1957.0,1942.0,1972.0,69.49,992.2,1206,1.36,1.24,41249.2
2543,1958.0,1943.0,1973.0,69.65,992.2,1235,1.36,1.24,42146.1
2544,1959.0,1944.0,1974.0,69.29,992.2,1211,1.36,1.24,40105.0
2545,1960.0,1945.0,1975.0,68.88,992.2,1209,1.35,1.23,41334.4
2546,1961.0,1946.0,1976.0,69.19,992.2,1217,1.36,1.22,42266.5
2547,1962.0,1947.0,1977.0,70.5,992.2,1191,1.38,1.23,42347.8
2548,1963.0,1948.0,1978.0,70.43,992.2,1197,1.38,1.23,42312.3
2549,1964.0,1949.0,1979.0,72.36,992.2,1259,1.4,1.23,43210.5
2550,1965.0,1950.0,1980.0,73.01,992.2,1257,1.41,1.26,43956.0
2551,1966.0,1951.0,1981.0,72.44,992.2,1257,1.4,1.26,43417.2
2552,1967.0,1952.0,1982.0,73.22,992.2,1232,1.42,1.27,42574.8
2553,1968.0,1953.0,1983.0,72.68,992.2,1230,1.41,1.27,41710.9
2554,1969.0,1954.0,1984.0,73.05,992.2,1252,1.42,1.27,40867.5
2555,1970.0,1955.0,1985.0,72.17,992.2,1255,1.41,1.24,41348.1
2556,1971.0,1956.0,1986.0,72.29,992.2,1245,1.41,1.23,40838.9
2557,1972.0,1957.0,1987.0,72.76,992.2,1224,1.42,1.23,41092.5
2558,1973.0,1958.0,1988.0,73.11,992.2,1218,1.43,1.22,39782.1
2559,1974.0,1959.0,1989.0,73.41,992.2,1210,1.43,1.22,39651.8
2560,1975.0,1960.0,1990.0,73.31,992.2,1208,1.42,1.22,43782.0
2561,1976.0,1961.0,1991.0,73.98,992.2,1197,1.44,1.22,43096.5
2562,1977.0,1962.0,1992.0,73.85,992.2,1201,1.44,1.23,42922.0
2563,1978.0,1963.0,1993.0,74.29,992.2,1203,1.45,1.23,42961.3
2564,1979.0,1964.0,1994.0,74.83,992.2,1216,1.45,1.24,45471.4
2565,1980.0,1965.0,1995.0,75.1,992.2,1217,1.45,1.24,45630.7
2566,1981.0,1966.0,1996.0,73.8,917.9,1214,1.44,1.25,46076.5
2567,1982.0,1967.0,1997.0,73.42,917.9,1206,1.42,1.22,46918.2
2568,1983.0,1968.0,1998.0,73.98,917.9,1208,1.43,1.21,46619.6
2569,1984.0,1969.0,1999.0,74.26,917.9,1228,1.42,1.22,46726.8
2570,1985.0,1970.0,2000.0,74.43,917.9,1224,1.43,1.21,48206.6
2571,1986.0,1971.0,2001.0,74.39,917.9,1216,1.42,1.22,47907.9
2572,1987.0,1972.0,2002.0,74.33,917.9,1204,1.42,1.22,48836.9
2573,1988.0,1973.0,2003.0,73.78,917.9,1180,1.41,1.2,47762.5
2574,1989.0,1974.0,2004.0,73.64,917.9,1183,1.41,1.21,47843.6
2575,1990.0,1975.0,2005.0,73.97,917.9,1176,1.41,1.21,46968.1
2576,1991.0,1976.0,2006.0,73.94,917.9,1172,1.41,1.22,46144.6
2577,1992.0,1977.0,2007.0,72.63,917.9,1174,1.39,1.21,46125.1
2578,1993.0,1978.0,2008.0,72.76,917.9,1174,1.39,1.21,46488.8
2579,1994.0,1979.0,2009.0,71.83,856.1,1125,1.38,1.24,46477.7
2580,1995.0,1980.0,2010.0,71.9,856.1,1134,1.37,1.23,47421.6
2581,1996.0,1981.0,2011.0,72.16,856.1,1139,1.39,1.24,46728.1
2582,1997.0,1982.0,2012.0,72.18,856.1,1161,1.38,1.24,45855.2
2583,1998.0,1983.0,2013.0,71.89,856.1,1161,1.38,1.24,45890.4
2584,1999.0,1984.0,2014.0,71.23,856.1,1164,1.37,1.23,45946.7
2585,2000.0,1985.0,2015.0,71.11,856.1,1149,1.37,1.23,46467.1
2586,2001.0,1986.0,2016.0,71.25,856.1,1153,1.36,1.24,47800.6
2587,2002.0,1987.0,2017.0,71.0,856.1,1144,1.36,1.24,48376.2
2588,2003.0,1988.0,2018.0,70.71,856.1,1124,1.36,1.25,48425.0
2589,2004.0,1989.0,2019.0,71.01,856.1,1132,1.37,1.23,47320.1
2590,2005.0,1990.0,2020.0,71.01,856.1,1135,1.36,1.24,45394.1
2591,2006.0,1991.0,2021.0,70.22,856.1,1138,1.34,1.24,45485.2
2592,2007.0,1992.0,2022.0,70.19,856.1,1117,1.35,1.23,46402.4
2593,2008.0,1993.0,2023.0,69.69,856.1,1117,1.34,1.23,46410.9
2594,2009.0,1994.0,2024.0,68.93,856.1,1100,1.33,1.22,44167.4
2595,2010.0,1995.0,2025.0,68.25,856.1,1092,1.32,1.2,43967.8
2596,2011.0,1996.0,2026.0,67.93,856.1,1095,1.31,1.18,44368.3
2597,2012.0,1997.0,2027.0,67.63,856.1,1108,1.31,1.19,43661.7
2598,2013.0,1998.0,2028.0,67.13,856.1,1106,1.31,1.19,43743.4
2599,2014.0,1999.0,2029.0,67.21,856.1,1082,1.31,1.19,43649.3
2600,2015.0,2000.0,2030.0,66.77,856.1,1098,1.31,1.19,42906.3
2601,2016.0,2001.0,2031.0,66.41,856.1,1082,1.31,1.19,44095.9
2602,2017.0,2002.0,2032.0,66.05,856.1,1074,1.3,1.18,44410.6
2603,2018.0,2003.0,2033.0,66.01,856.1,1067,1.3,1.18,44403.0
2604,2019.0,2004.0,2034.0,66.12,856.1,1052,1.3,1.18,45094.9
2605,2020.0,2005.0,2035.0,66.18,856.1,1059,1.3,1.17,45576.7
2606,2021.0,2006.0,2036.0,65.63,856.1,1067,1.29,1.19,45196.6
2607,2022.0,2007.0,2037.0,66.03,856.1,1064,1.3,1.2,45366.1
2608,2023.0,2008.0,2038.0,65.7,856.1,1086,1.3,1.19,45268.3
2609,2024.0,2009.0,2039.0,64.16,589.3,1069,1.28,1.17,43801.8
2610,2025.0,2010.0,2040.0,63.54,589.3,1061,1.27,1.16,41818.3
2611,2026.0,2011.0,2041.0,62.62,563.2,1047,1.25,1.15,42654.1
2612,2027.0,2012.0,2042.0,62.06,563.2,1024,1.25,1.14,43573.9
2613,2028.0,2013.0,2043.0,62.3,563.2,1019,1.26,1.13,43673.8
2614,2029.0,2014.0,2044.0,62.92,563.2,1003,1.27,1.15,44375.6
2615,2030.0,2015.0,2045.0,63.53,563.2,1017,1.28,1.15,43933.2
2616,2031.0,2016.0,2046.0,63.75,563.2,1021,1.29,1.14,42194.8
2617,2032.0,2017.0,2047.0,64.03,563.2,1040,1.29,1.15,41691.8
2618,2033.0,2018.0,2048.0,64.47,563.2,1068,1.3,1.16,41072.0
2619,2034.0,2019.0,2049.0,64.58,419.0,1088,1.29,1.17,41523.3
2620,2035.0,2020.0,2050.0,64.26,419.0,1087,1.3,1.17,40311.8
2621,2036.0,2021.0,2051.0,64.71,419.0,1090,1.31,1.19,41283.2
2622,2037.0,2022.0,2052.0,64.87,419.0,1107,1.31,1.19,42271.7
2623,2038.0,2023.0,2053.0,65.41,419.0,1126,1.32,1.21,42183.3
2624,2039.0,2024.0,2054.0,65.71,419.0,1132,1.33,1.22,42808.0
2625,2040.0,2025.0,2055.0,65.79,419.0,1142,1.32,1.22,43086.3
2626,2041.0,2026.0,2056.0,66.05,419.6,1123,1.34,1.23,42307.0
2627,2042.0,2027.0,2057.0,66.11,419.6,1111,1.33,1.23,42447.6
2628,2043.0,2028.0,2058.0,66.92,419.6,1108,1.34,1.22,43343.9
2629,2044.0,2029.0,2059.0,66.81,419.6,1120,1.33,1.21,43325.3
2630,2045.0,2030.0,2060.0,67.41,486.2,1111,1.34,1.21,42958.6
2631,2046.0,2031.0,2061.0,67.64,486.2,1112,1.34,1.2,43296.4
2632,2047.0,2032.0,2062.0,67.87,486.2,1112,1.34,1.21,43525.5
2633,2048.0,2033.0,2063.0,67.69,486.2,1125,1.33,1.2,43439.3
2634,2049.0,2034.0,2064.0,67.82,486.2,1154,1.33,1.2,42527.7
2635,2050.0,2035.0,2065.0,67.59,486.2,1164,1.33,1.19,41956.5
2636,2051.0,2036.0,2066.0,68.16,486.2,1164,1.33,1.17,43378.8
2637,2052.0,2037.0,2067.0,68.02,486.2,1174,1.33,1.19,43420.0
2638,2053.0,2038.0,2068.0,68.61,486.2,1162,1.34,1.21,42384.2
2639,2054.0,2039.0,2069.0,69.49,486.2,1165,1.36,1.22,42893.5
2640,2055.0,2040.0,2070.0,70.43,486.2,1146,1.37,1.22,43184.1
2641,2056.0,2041.0,2071.0,70.77,486.2,1151,1.38,1.22,42090.3
2642,2057.0,2042.0,2072.0,71.01,486.2,1169,1.39,1.22,41211.7
2643,2058.0,2043.0,2073.0,70.89,486.2,1167,1.38,1.22,41316.7
2644,2059.0,2044.0,2074.0,70.3,486.2,1174,1.36,1.2,40824.5
2645,2060.0,2045.0,2075.0,69.88,486.2,1165,1.36,1.21,41589.6
2646,2061.0,2046.0,2076.0,69.17,486.2,1162,1.35,1.22,41382.6
2647,2062.0,2047.0,2077.0,68.97,486.2,1176,1.35,1.22,41769.5
2648,2063.0,2048.0,2078.0,68.74,486.2,1150,1.34,1.22,42053.9
2649,2064.0,2049.0,2079.0,68.11,486.2,1113,1.34,1.21,41702.3
2650,2065.0,2050.0,2080.0,68.2,486.2,1107,1.34,1.21,42035.7
2651,2066.0,2051.0,2081.0,67.86,486.2,1108,1.34,1.2,41289.0
2652,2067.0,2052.0,2082.0,68.05,486.2,1107,1.34,1.2,40941.5
2653,2068.0,2053.0,2083.0,67.59,486.2,1093,1.34,1.2,40254.7
2654,2069.0,2054.0,2084.0,68.37,486.2,1099,1.35,1.19,39966.6
2655,2070.0,2055.0,2085.0,68.58,486.2,1092,1.35,1.19,40306.5
2656,2071.0,2056.0,2086.0,69.13,486.2,1134,1.37,1.21,40952.6
2657,2072.0,2057.0,2087.0,68.7,486.2,1135,1.36,1.2,42643.1
2658,2073.0,2058.0,2088.0,68.47,486.2,1131,1.37,1.2,42151.7
2659,2074.0,2059.0,2089.0,68.27,486.2,1135,1.36,1.21,42363.7
2660,2075.0,2060.0,2090.0,68.11,442.4,1145,1.36,1.22,42545.3
2661,2076.0,2061.0,2091.0,68.18,442.4,1176,1.37,1.24,41060.0
2662,2077.0,2062.0,2092.0,67.92,442.4,1181,1.37,1.24,39848.7
2663,2078.0,2063.0,2093.0,68.1,490.2,1201,1.37,1.26,40072.5
2664,2079.0,2064.0,2094.0,67.97,490.2,1210,1.37,1.25,40241.6
2665,2080.0,2065.0,2095.0,68.86,490.2,1217,1.39,1.27,42821.7
2666,2081.0,2066.0,2096.0,68.43,490.2,1201,1.39,1.27,41545.8
2667,2082.0,2067.0,2097.0,68.32,490.2,1209,1.38,1.25,41656.6
2668,2083.0,2068.0,2098.0,68.07,490.2,1202,1.38,1.23,41649.0
2669,2084.0,2069.0,2099.0,67.13,490.2,1200,1.36,1.24,41649.7
2670,2085.0,2070.0,2100.0,66.63,490.2,1211,1.36,1.25,41863.4
2671,2086.0,2071.0,2101.0,66.07,490.2,1227,1.35,1.26,41430.6
2672,2087.0,2072.0,2102.0,65.54,490.2,1224,1.34,1.27,42981.8
2673,2088.0,2073.0,2103.0,65.3,490.2,1255,1.34,1.27,43336.2
2674,2089.0,2074.0,2104.0,65.52,490.2,1238,1.35,1.27,43909.2
2675,2090.0,2075.0,2105.0,65.8,490.2,1229,1.35,1.26,43208.4
2676,2091.0,2076.0,2106.0,66.13,490.2,1224,1.35,1.25,43666.3
2677,2092.0,2077.0,2107.0,66.43,490.2,1213,1.36,1.25,43407.2
2678,2093.0,2078.0,2108.0,66.18,490.2,1220,1.34,1.25,43068.3
2679,2094.0,2079.0,2109.0,66.47,490.2,1239,1.36,1.25,43590.1
2680,2095.0,2080.0,2110.0,66.62,490.2,1250,1.35,1.25,44845.3
2681,2096.0,2081.0,2111.0,66.53,490.2,1244,1.35,1.25,45560.8
2682,2097.0,2082.0,2112.0,66.43,490.2,1236,1.34,1.24,45387.7
2683,2098.0,2083.0,2113.0,66.57,490.2,1231,1.34,1.24,46668.3
2684,2099.0,2084.0,2114.0,65.91,490.2,1236,1.34,1.24,46264.2
2685,2100.0,2085.0,2115.0,65.45,490.2,1242,1.34,1.24,46459.1
2686,2101.0,2086.0,2116.0,65.03,490.2,1214,1.32,1.24,46355.2
2687,2102.0,2087.0,2117.0,66.37,490.2,1208,1.34,1.27,45499.2
2688,2103.0,2088.0,2118.0,66.36,490.2,1227,1.35,1.27,45443.5
2689,2104.0,2089.0,2119.0,66.33,490.2,1205,1.35,1.27,45378.6
2690,2105.0,2090.0,2120.0,66.87,490.2,1215,1.35,1.25,45253.0
2691,2106.0,2091.0,2121.0,66.69,490.2,1165,1.35,1.25,45947.7
2692,2107.0,2092.0,2122.0,66.99,490.2,1150,1.35,1.26,46632.0
2693,2108.0,2093.0,2123.0,67.79,445.3,1126,1.36,1.27,47842.8
2694,2109.0,2094.0,2124.0,67.72,445.3,1099,1.36,1.28,48780.7
2695,2110.0,2095.0,2125.0,66.73,445.3,1089,1.34,1.27,46730.9
2696,2111.0,2096.0,2126.0,66.96,445.3,1094,1.35,1.26,47353.7
2697,2112.0,2097.0,2127.0,66.72,445.3,1076,1.34,1.26,46988.7
2698,2113.0,2098.0,2128.0,66.91,445.3,1077,1.35,1.26,48130.5
