,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1602.0,0.074,0.058,0.2574,0.628,0.201,0.4329,0.936,0.0525,1602.0,1587,1617,0.6271
1603.0,0.074,0.058,0.2603,0.628,0.201,0.4405,0.936,0.0525,1603.0,1588,1618,0.6285
1604.0,0.074,0.058,0.2613,0.628,0.201,0.4339,0.936,0.0525,1604.0,1589,1619,0.6241
1605.0,0.074,0.058,0.257,0.628,0.201,0.4374,0.936,0.0525,1605.0,1590,1620,0.6299
1606.0,0.074,0.058,0.2571,0.628,0.201,0.4297,0.936,0.0525,1606.0,1591,1621,0.6257
1607.0,0.074,0.058,0.2575,0.628,0.201,0.4332,0.936,0.0525,1607.0,1592,1622,0.6272
1608.0,0.074,0.058,0.2657,0.628,0.201,0.4229,0.936,0.0525,1608.0,1593,1623,0.6141
1609.0,0.074,0.058,0.2567,0.628,0.201,0.4331,0.936,0.0525,1609.0,1594,1624,0.6278
1610.0,0.074,0.058,0.262,0.628,0.201,0.4313,0.936,0.0525,1610.0,1595,1625,0.6221
1611.0,0.074,0.058,0.2535,0.628,0.201,0.4373,0.936,0.0525,1611.0,1596,1626,0.633
1612.0,0.074,0.058,0.2515,0.628,0.201,0.4487,0.936,0.0525,1612.0,1597,1627,0.6408
1613.0,0.074,0.058,0.2549,0.628,0.201,0.4459,0.936,0.0525,1613.0,1598,1628,0.6363
1614.0,0.074,0.058,0.253,0.628,0.201,0.4541,0.936,0.0525,1614.0,1599,1629,0.6421
1615.0,0.074,0.058,0.2489,0.628,0.201,0.4568,0.936,0.0525,1615.0,1600,1630,0.6473
1616.0,0.074,0.058,0.2567,0.628,0.201,0.4455,0.936,0.0525,1616.0,1601,1631,0.6344
1617.0,0.074,0.058,0.2544,0.628,0.201,0.4449,0.936,0.0525,1617.0,1602,1632,0.6362
1618.0,0.074,0.058,0.2514,0.628,0.201,0.438,0.936,0.0525,1618.0,1603,1633,0.6353
1619.0,0.074,0.058,0.2631,0.628,0.201,0.4341,0.936,0.0525,1619.0,1604,1634,0.6226
1620.0,0.074,0.058,0.2693,0.628,0.201,0.4291,0.936,0.0525,1620.0,1605,1635,0.6144
1621.0,0.074,0.058,0.2763,0.628,0.201,0.411,0.936,0.0525,1621.0,1606,1636,0.598
1622.0,0.074,0.058,0.2734,0.628,0.201,0.414,0.936,0.0525,1622.0,1607,1637,0.6023
1623.0,0.074,0.058,0.2701,0.628,0.201,0.4184,0.936,0.0525,1623.0,1608,1638,0.6077
1624.0,0.074,0.058,0.2802,0.628,0.201,0.4031,0.936,0.0525,1624.0,1609,1639,0.59
1625.0,0.074,0.058,0.2714,0.628,0.201,0.4137,0.936,0.0525,1625.0,1610,1640,0.6038
1626.0,0.074,0.058,0.2666,0.628,0.201,0.4302,0.936,0.0525,1626.0,1611,1641,0.6174
1627.0,0.074,0.058,0.2685,0.628,0.201,0.4347,0.936,0.0525,1627.0,1612,1642,0.6182
1628.0,0.074,0.058,0.2696,0.628,0.201,0.4281,0.936,0.0525,1628.0,1613,1643,0.6135
1629.0,0.074,0.058,0.2784,0.628,0.201,0.4297,0.936,0.0525,1629.0,1614,1644,0.6069
1630.0,0.074,0.058,0.2798,0.628,0.201,0.4252,0.936,0.0525,1630.0,1615,1645,0.6031
1631.0,0.074,0.058,0.2842,0.628,0.201,0.4215,0.936,0.0525,1631.0,1616,1646,0.5973
1632.0,0.074,0.058,0.2902,0.628,0.201,0.4107,0.936,0.0525,1632.0,1617,1647,0.586
1633.0,0.074,0.058,0.286,0.628,0.201,0.4055,0.936,0.0525,1633.0,1618,1648,0.5864
1634.0,0.074,0.058,0.2924,0.628,0.201,0.408,0.936,0.0525,1634.0,1619,1649,0.5825
1635.0,0.074,0.058,0.3012,0.628,0.201,0.4032,0.936,0.0525,1635.0,1620,1650,0.5723
1636.0,0.074,0.058,0.2975,0.628,0.201,0.4062,0.936,0.0525,1636.0,1621,1651,0.5773
1637.0,0.074,0.058,0.2987,0.628,0.201,0.3971,0.936,0.0525,1637.0,1622,1652,0.5707
1638.0,0.074,0.058,0.2911,0.628,0.201,0.4062,0.936,0.0525,1638.0,1623,1653,0.5825
1639.0,0.074,0.058,0.2952,0.628,0.201,0.3999,0.936,0.0525,1639.0,1624,1654,0.5753
1640.0,0.074,0.058,0.3045,0.628,0.201,0.3911,0.936,0.0525,1640.0,1625,1655,0.5623
1641.0,0.074,0.058,0.3057,0.628,0.201,0.3936,0.936,0.0525,1641.0,1626,1656,0.5629
1642.0,0.074,0.058,0.302,0.628,0.201,0.3929,0.936,0.0525,1642.0,1627,1657,0.5654
1643.0,0.074,0.058,0.3009,0.628,0.201,0.3983,0.936,0.0525,1643.0,1628,1658,0.5696
1644.0,0.074,0.058,0.3,0.628,0.201,0.3909,0.936,0.0525,1644.0,1629,1659,0.5658
1645.0,0.074,0.058,0.3061,0.628,0.201,0.3864,0.936,0.0525,1645.0,1630,1660,0.558
1646.0,0.074,0.058,0.3058,0.628,0.201,0.3937,0.936,0.0525,1646.0,1631,1661,0.5628
1647.0,0.074,0.058,0.3043,0.628,0.201,0.3981,0.936,0.0525,1647.0,1632,1662,0.5668
1648.0,0.074,0.058,0.3009,0.628,0.201,0.4122,0.936,0.0525,1648.0,1633,1663,0.578
1649.0,0.074,0.058,0.2974,0.628,0.201,0.4092,0.936,0.0525,1649.0,1634,1664,0.5791
1650.0,0.074,0.058,0.293,0.628,0.201,0.4117,0.936,0.0525,1650.0,1635,1665,0.5842
1651.0,0.074,0.058,0.2919,0.628,0.201,0.4196,0.936,0.0525,1651.0,1636,1666,0.5897
1652.0,0.074,0.058,0.2928,0.628,0.201,0.4219,0.936,0.0525,1652.0,1637,1667,0.5903
1653.0,0.074,0.058,0.2941,0.628,0.201,0.4182,0.936,0.0525,1653.0,1638,1668,0.5871
1654.0,0.074,0.058,0.2851,0.628,0.201,0.431,0.936,0.0525,1654.0,1639,1669,0.6019
1655.0,0.074,0.058,0.2843,0.628,0.201,0.4155,0.936,0.0525,1655.0,1640,1670,0.5937
1656.0,0.074,0.058,0.2858,0.628,0.201,0.4121,0.936,0.0525,1656.0,1641,1671,0.5905
1657.0,0.074,0.058,0.2913,0.628,0.201,0.4127,0.936,0.0525,1657.0,1642,1672,0.5862
1658.0,0.074,0.058,0.3038,0.628,0.201,0.4093,0.936,0.0525,1658.0,1643,1673,0.5739
1659.0,0.074,0.058,0.2955,0.628,0.201,0.4238,0.936,0.0525,1659.0,1644,1674,0.5892
1660.0,0.074,0.058,0.3088,0.628,0.201,0.4192,0.936,0.0525,1660.0,1645,1675,0.5758
1661.0,0.074,0.058,0.3074,0.628,0.201,0.4168,0.936,0.0525,1661.0,1646,1676,0.5755
1662.0,0.074,0.058,0.3064,0.628,0.201,0.4277,0.936,0.0525,1662.0,1647,1677,0.5826
1663.0,0.074,0.058,0.3117,0.628,0.201,0.4334,0.936,0.0525,1663.0,1648,1678,0.5817
1664.0,0.074,0.058,0.3015,0.628,0.201,0.4399,0.936,0.0525,1664.0,1649,1679,0.5934
1665.0,0.074,0.058,0.2894,0.628,0.201,0.4414,0.936,0.0525,1665.0,1650,1680,0.604
1666.0,0.074,0.058,0.2917,0.628,0.201,0.442,0.936,0.0525,1666.0,1651,1681,0.6024
1667.0,0.074,0.058,0.2901,0.628,0.201,0.4521,0.936,0.0525,1667.0,1652,1682,0.6092
1668.0,0.074,0.058,0.2804,0.628,0.201,0.4549,0.936,0.0525,1668.0,1653,1683,0.6187
1669.0,0.074,0.058,0.2797,0.628,0.201,0.4551,0.936,0.0525,1669.0,1654,1684,0.6194
1670.0,0.074,0.058,0.2666,0.628,0.201,0.467,0.936,0.0525,1670.0,1655,1685,0.6366
1671.0,0.074,0.058,0.2674,0.628,0.201,0.4639,0.936,0.0525,1671.0,1656,1686,0.6343
1672.0,0.074,0.058,0.269,0.628,0.201,0.4651,0.936,0.0525,1672.0,1657,1687,0.6336
1673.0,0.074,0.058,0.2683,0.628,0.201,0.4634,0.936,0.0525,1673.0,1658,1688,0.6334
1674.0,0.074,0.058,0.2668,0.628,0.201,0.4602,0.936,0.0525,1674.0,1659,1689,0.633
1675.0,0.074,0.058,0.2638,0.628,0.201,0.4673,0.936,0.0525,1675.0,1660,1690,0.6392
1676.0,0.074,0.058,0.2624,0.628,0.201,0.4658,0.936,0.0525,1676.0,1661,1691,0.6397
1677.0,0.074,0.058,0.2661,0.628,0.201,0.4605,0.936,0.0525,1677.0,1662,1692,0.6338
1678.0,0.074,0.058,0.2619,0.628,0.201,0.453,0.936,0.0525,1678.0,1663,1693,0.6337
1679.0,0.074,0.058,0.2565,0.628,0.201,0.4535,0.936,0.0525,1679.0,1664,1694,0.6387
1680.0,0.074,0.058,0.2551,0.628,0.201,0.45,0.936,0.0525,1680.0,1665,1695,0.6382
1681.0,0.074,0.058,0.2476,0.628,0.201,0.4535,0.936,0.0525,1681.0,1666,1696,0.6468
1682.0,0.074,0.058,0.2428,0.628,0.201,0.4573,0.936,0.0525,1682.0,1667,1697,0.6532
1683.0,0.074,0.058,0.2376,0.628,0.201,0.455,0.936,0.0525,1683.0,1668,1698,0.657
1684.0,0.074,0.058,0.2386,0.628,0.201,0.4511,0.936,0.0525,1684.0,1669,1699,0.6541
1685.0,0.074,0.058,0.2392,0.628,0.201,0.4697,0.936,0.0525,1685.0,1670,1700,0.6626
1686.0,0.074,0.058,0.2395,0.628,0.201,0.4717,0.936,0.0525,1686.0,1671,1701,0.6633
1687.0,0.074,0.058,0.235,0.628,0.201,0.4718,0.936,0.0525,1687.0,1672,1702,0.6675
1688.0,0.074,0.058,0.2215,0.628,0.201,0.476,0.936,0.0525,1688.0,1673,1703,0.6824
1689.0,0.074,0.058,0.2282,0.628,0.201,0.4607,0.936,0.0525,1689.0,1674,1704,0.6687
1690.0,0.074,0.058,0.2203,0.628,0.201,0.4654,0.936,0.0525,1690.0,1675,1705,0.6787
1691.0,0.074,0.058,0.2167,0.628,0.201,0.4687,0.936,0.0525,1691.0,1676,1706,0.6839
1692.0,0.074,0.058,0.2184,0.628,0.201,0.4654,0.936,0.0525,1692.0,1677,1707,0.6806
1693.0,0.074,0.058,0.2171,0.628,0.201,0.4548,0.936,0.0525,1693.0,1678,1708,0.6769
1694.0,0.074,0.058,0.2352,0.628,0.201,0.4457,0.936,0.0525,1694.0,1679,1709,0.6546
1695.0,0.074,0.058,0.2431,0.628,0.201,0.441,0.936,0.0525,1695.0,1680,1710,0.6446
1696.0,0.074,0.058,0.2412,0.628,0.201,0.4455,0.936,0.0525,1696.0,1681,1711,0.6488
1697.0,0.074,0.058,0.2387,0.628,0.201,0.446,0.936,0.0525,1697.0,1682,1712,0.6514
1698.0,0.074,0.058,0.2486,0.628,0.201,0.4423,0.936,0.0525,1698.0,1683,1713,0.6402
1699.0,0.074,0.058,0.2501,0.628,0.201,0.437,0.936,0.0525,1699.0,1684,1714,0.636
1700.0,0.074,0.058,0.258,0.628,0.201,0.4212,0.936,0.0525,1700.0,1685,1715,0.6201
1701.0,0.074,0.058,0.2591,0.628,0.201,0.4214,0.936,0.0525,1701.0,1686,1716,0.6193
1702.0,0.074,0.058,0.2705,0.628,0.201,0.4134,0.936,0.0525,1702.0,1687,1717,0.6044
1703.0,0.074,0.058,0.2727,0.628,0.201,0.4083,0.936,0.0525,1703.0,1688,1718,0.5995
1704.0,0.074,0.058,0.2744,0.628,0.201,0.4154,0.936,0.0525,1704.0,1689,1719,0.6023
1705.0,0.074,0.058,0.2707,0.628,0.201,0.3993,0.936,0.0525,1705.0,1690,1720,0.596
1706.0,0.074,0.058,0.2693,0.628,0.201,0.3995,0.936,0.0525,1706.0,1691,1721,0.5974
1707.0,0.074,0.058,0.2731,0.628,0.201,0.3958,0.936,0.0525,1707.0,1692,1722,0.5917
1708.0,0.074,0.058,0.2733,0.628,0.201,0.4071,0.936,0.0525,1708.0,1693,1723,0.5983
1709.0,0.074,0.058,0.2782,0.628,0.201,0.4059,0.936,0.0525,1709.0,1694,1724,0.5933
1710.0,0.074,0.058,0.2813,0.628,0.201,0.4081,0.936,0.0525,1710.0,1695,1725,0.5919
1711.0,0.074,0.058,0.2857,0.628,0.201,0.4087,0.936,0.0525,1711.0,1696,1726,0.5886
1712.0,0.074,0.058,0.2962,0.628,0.201,0.4015,0.936,0.0525,1712.0,1697,1727,0.5754
1713.0,0.074,0.058,0.3081,0.628,0.201,0.4058,0.936,0.0525,1713.0,1698,1728,0.5684
1714.0,0.074,0.058,0.306,0.628,0.201,0.4182,0.936,0.0525,1714.0,1699,1729,0.5775
1715.0,0.074,0.058,0.3093,0.628,0.201,0.4105,0.936,0.0525,1715.0,1700,1730,0.5703
1716.0,0.074,0.058,0.3132,0.628,0.201,0.4028,0.936,0.0525,1716.0,1701,1731,0.5626
1717.0,0.074,0.058,0.3237,0.628,0.201,0.3954,0.936,0.0525,1717.0,1702,1732,0.5498
1718.0,0.074,0.058,0.3321,0.628,0.201,0.385,0.936,0.0525,1718.0,1703,1733,0.5369
1719.0,0.074,0.058,0.3296,0.628,0.201,0.3912,0.936,0.0525,1719.0,1704,1734,0.5427
1720.0,0.074,0.058,0.3196,0.628,0.201,0.3944,0.936,0.0525,1720.0,1705,1735,0.5524
1721.0,0.074,0.058,0.3272,0.628,0.201,0.3887,0.936,0.0525,1721.0,1706,1736,0.5429
1722.0,0.074,0.058,0.3208,0.628,0.201,0.3848,0.936,0.0525,1722.0,1707,1737,0.5454
1723.0,0.074,0.058,0.3172,0.628,0.201,0.3933,0.936,0.0525,1723.0,1708,1738,0.5536
1724.0,0.074,0.058,0.3071,0.628,0.201,0.3922,0.936,0.0525,1724.0,1709,1739,0.5608
1725.0,0.074,0.058,0.3057,0.628,0.201,0.3984,0.936,0.0525,1725.0,1710,1740,0.5659
1726.0,0.074,0.058,0.305,0.628,0.201,0.4014,0.936,0.0525,1726.0,1711,1741,0.5682
1727.0,0.074,0.058,0.3115,0.628,0.201,0.3969,0.936,0.0525,1727.0,1712,1742,0.5603
1728.0,0.074,0.058,0.3134,0.628,0.201,0.3941,0.936,0.0525,1728.0,1713,1743,0.557
1729.0,0.074,0.058,0.3147,0.628,0.201,0.3989,0.936,0.0525,1729.0,1714,1744,0.559
1730.0,0.074,0.058,0.3128,0.628,0.201,0.4122,0.936,0.0525,1730.0,1715,1745,0.5686
1731.0,0.074,0.058,0.3114,0.628,0.201,0.4176,0.936,0.0525,1731.0,1716,1746,0.5728
1732.0,0.074,0.058,0.3112,0.628,0.201,0.4173,0.936,0.0525,1732.0,1717,1747,0.5728
1733.0,0.074,0.058,0.3128,0.628,0.201,0.4157,0.936,0.0525,1733.0,1718,1748,0.5706
1734.0,0.074,0.058,0.3136,0.628,0.201,0.413,0.936,0.0525,1734.0,1719,1749,0.5684
1735.0,0.074,0.058,0.3206,0.628,0.201,0.4168,0.936,0.0525,1735.0,1720,1750,0.5652
1736.0,0.074,0.058,0.3152,0.628,0.201,0.4178,0.936,0.0525,1736.0,1721,1751,0.57
1737.0,0.074,0.058,0.3175,0.628,0.201,0.4192,0.936,0.0525,1737.0,1722,1752,0.569
1738.0,0.074,0.058,0.3239,0.628,0.201,0.4085,0.936,0.0525,1738.0,1723,1753,0.5578
1739.0,0.074,0.058,0.3191,0.628,0.201,0.4132,0.936,0.0525,1739.0,1724,1754,0.5642
1740.0,0.074,0.058,0.3157,0.628,0.201,0.4126,0.936,0.0525,1740.0,1725,1755,0.5665
1741.0,0.074,0.058,0.3165,0.628,0.201,0.4114,0.936,0.0525,1741.0,1726,1756,0.5652
1742.0,0.074,0.058,0.3071,0.628,0.201,0.4137,0.936,0.0525,1742.0,1727,1757,0.574
1743.0,0.074,0.058,0.3039,0.628,0.201,0.4145,0.936,0.0525,1743.0,1728,1758,0.577
1744.0,0.074,0.058,0.3128,0.628,0.201,0.403,0.936,0.0525,1744.0,1729,1759,0.5631
1745.0,0.074,0.058,0.3149,0.628,0.201,0.4066,0.936,0.0525,1745.0,1730,1760,0.5636
1746.0,0.074,0.058,0.3115,0.628,0.201,0.4151,0.936,0.0525,1746.0,1731,1761,0.5712
1747.0,0.074,0.058,0.306,0.628,0.201,0.4154,0.936,0.0525,1747.0,1732,1762,0.5758
1748.0,0.074,0.058,0.2996,0.628,0.201,0.4262,0.936,0.0525,1748.0,1733,1763,0.5872
1749.0,0.074,0.058,0.3092,0.628,0.201,0.4163,0.936,0.0525,1749.0,1734,1764,0.5738
1750.0,0.074,0.058,0.3148,0.628,0.201,0.4152,0.936,0.0525,1750.0,1735,1765,0.5688
1751.0,0.074,0.058,0.3053,0.628,0.201,0.4211,0.936,0.0525,1751.0,1736,1766,0.5797
1752.0,0.074,0.058,0.3101,0.628,0.201,0.4281,0.936,0.0525,1752.0,1737,1767,0.5799
1753.0,0.074,0.058,0.3031,0.628,0.201,0.4321,0.936,0.0525,1753.0,1738,1768,0.5878
1754.0,0.074,0.058,0.3083,0.628,0.201,0.4324,0.936,0.0525,1754.0,1739,1769,0.5838
1755.0,0.074,0.058,0.3087,0.628,0.201,0.4287,0.936,0.0525,1755.0,1740,1770,0.5813
1756.0,0.074,0.058,0.3076,0.628,0.201,0.4244,0.936,0.0525,1756.0,1741,1771,0.5798
1757.0,0.074,0.058,0.3052,0.628,0.201,0.4227,0.936,0.0525,1757.0,1742,1772,0.5807
1758.0,0.074,0.058,0.2932,0.628,0.201,0.431,0.936,0.0525,1758.0,1743,1773,0.5951
1759.0,0.074,0.058,0.2831,0.628,0.201,0.4358,0.936,0.0525,1759.0,1744,1774,0.6062
1760.0,0.074,0.058,0.2784,0.628,0.201,0.4354,0.936,0.0525,1760.0,1745,1775,0.6099
1761.0,0.074,0.058,0.2731,0.628,0.201,0.4336,0.936,0.0525,1761.0,1746,1776,0.6136
1762.0,0.074,0.058,0.2666,0.628,0.201,0.4364,0.936,0.0525,1762.0,1747,1777,0.6208
1763.0,0.074,0.058,0.2697,0.628,0.201,0.4367,0.936,0.0525,1763.0,1748,1778,0.6182
1764.0,0.074,0.058,0.2705,0.628,0.201,0.4299,0.936,0.0525,1764.0,1749,1779,0.6139
1765.0,0.074,0.058,0.2729,0.628,0.201,0.4342,0.936,0.0525,1765.0,1750,1780,0.614
1766.0,0.074,0.058,0.2753,0.628,0.201,0.4398,0.936,0.0525,1766.0,1751,1781,0.6151
1767.0,0.074,0.058,0.2724,0.628,0.201,0.4394,0.936,0.0525,1767.0,1752,1782,0.6173
1768.0,0.074,0.058,0.268,0.628,0.201,0.4489,0.936,0.0525,1768.0,1753,1783,0.6262
1769.0,0.074,0.058,0.2714,0.628,0.201,0.4415,0.936,0.0525,1769.0,1754,1784,0.6193
1770.0,0.074,0.058,0.2652,0.628,0.201,0.4447,0.936,0.0525,1770.0,1755,1785,0.6265
1771.0,0.074,0.058,0.2621,0.628,0.201,0.446,0.936,0.0525,1771.0,1756,1786,0.6299
1772.0,0.074,0.058,0.2637,0.628,0.201,0.4398,0.936,0.0525,1772.0,1757,1787,0.6252
1773.0,0.074,0.058,0.261,0.628,0.201,0.4373,0.936,0.0525,1773.0,1758,1788,0.6262
1774.0,0.074,0.058,0.2612,0.628,0.201,0.4362,0.936,0.0525,1774.0,1759,1789,0.6255
1775.0,0.074,0.058,0.2673,0.628,0.201,0.4306,0.936,0.0525,1775.0,1760,1790,0.617
1776.0,0.074,0.058,0.2744,0.628,0.201,0.4232,0.936,0.0525,1776.0,1761,1791,0.6067
1777.0,0.074,0.058,0.2714,0.628,0.201,0.428,0.936,0.0525,1777.0,1762,1792,0.612
1778.0,0.074,0.058,0.276,0.628,0.201,0.4288,0.936,0.0525,1778.0,1763,1793,0.6084
1779.0,0.074,0.058,0.2681,0.628,0.201,0.433,0.936,0.0525,1779.0,1764,1794,0.6177
1780.0,0.074,0.058,0.2694,0.628,0.201,0.4318,0.936,0.0525,1780.0,1765,1795,0.6158
1781.0,0.074,0.058,0.2687,0.628,0.201,0.4375,0.936,0.0525,1781.0,1766,1796,0.6195
1782.0,0.074,0.058,0.2671,0.628,0.201,0.4367,0.936,0.0525,1782.0,1767,1797,0.6205
1783.0,0.074,0.058,0.2741,0.628,0.201,0.4314,0.936,0.0525,1783.0,1768,1798,0.6115
1784.0,0.074,0.058,0.2757,0.628,0.201,0.4312,0.936,0.0525,1784.0,1769,1799,0.61
1785.0,0.074,0.058,0.2733,0.628,0.201,0.4299,0.936,0.0525,1785.0,1770,1800,0.6113
1786.0,0.074,0.058,0.274,0.628,0.201,0.4326,0.936,0.0525,1786.0,1771,1801,0.6122
1787.0,0.074,0.058,0.2784,0.628,0.201,0.4338,0.936,0.0525,1787.0,1772,1802,0.6091
1788.0,0.074,0.058,0.2854,0.628,0.201,0.4261,0.936,0.0525,1788.0,1773,1803,0.5989
1789.0,0.074,0.058,0.2902,0.628,0.201,0.4237,0.936,0.0525,1789.0,1774,1804,0.5935
1790.0,0.074,0.058,0.2955,0.628,0.201,0.4184,0.936,0.0525,1790.0,1775,1805,0.5861
1791.0,0.074,0.058,0.2991,0.628,0.201,0.42,0.936,0.0525,1791.0,1776,1806,0.584
1792.0,0.074,0.058,0.2996,0.628,0.201,0.425,0.936,0.0525,1792.0,1777,1807,0.5865
1793.0,0.074,0.058,0.2913,0.628,0.201,0.4307,0.936,0.0525,1793.0,1778,1808,0.5965
1794.0,0.074,0.058,0.2977,0.628,0.201,0.4356,0.936,0.0525,1794.0,1779,1809,0.594
1795.0,0.074,0.058,0.2978,0.628,0.201,0.4315,0.936,0.0525,1795.0,1780,1810,0.5916
1796.0,0.074,0.058,0.297,0.628,0.201,0.4258,0.936,0.0525,1796.0,1781,1811,0.5891
1797.0,0.074,0.058,0.2965,0.628,0.201,0.4306,0.936,0.0525,1797.0,1782,1812,0.5922
1798.0,0.074,0.058,0.301,0.628,0.201,0.4231,0.936,0.0525,1798.0,1783,1813,0.5843
1799.0,0.074,0.058,0.2977,0.628,0.201,0.4317,0.936,0.0525,1799.0,1784,1814,0.5919
1800.0,0.074,0.058,0.3142,0.628,0.201,0.4218,0.936,0.0525,1800.0,1785,1815,0.5731
1801.0,0.074,0.058,0.3089,0.628,0.201,0.4198,0.936,0.0525,1801.0,1786,1816,0.5761
1802.0,0.074,0.058,0.2992,0.628,0.201,0.4364,0.936,0.0525,1802.0,1787,1817,0.5932
1803.0,0.074,0.058,0.3035,0.628,0.201,0.4311,0.936,0.0525,1803.0,1788,1818,0.5869
1804.0,0.074,0.058,0.304,0.628,0.201,0.4369,0.936,0.0525,1804.0,1789,1819,0.5897
1805.0,0.074,0.058,0.2946,0.628,0.201,0.438,0.936,0.0525,1805.0,1790,1820,0.5979
1806.0,0.074,0.058,0.3,0.628,0.201,0.4363,0.936,0.0525,1806.0,1791,1821,0.5925
1807.0,0.074,0.058,0.3013,0.628,0.201,0.4311,0.936,0.0525,1807.0,1792,1822,0.5886
1808.0,0.074,0.058,0.2917,0.628,0.201,0.4372,0.936,0.0525,1808.0,1793,1823,0.5998
1809.0,0.074,0.058,0.287,0.628,0.201,0.4459,0.936,0.0525,1809.0,1794,1824,0.6085
1810.0,0.074,0.058,0.2918,0.628,0.201,0.4491,0.936,0.0525,1810.0,1795,1825,0.6062
1811.0,0.074,0.058,0.3026,0.628,0.201,0.4338,0.936,0.0525,1811.0,1796,1826,0.5891
1812.0,0.074,0.058,0.3011,0.628,0.201,0.4342,0.936,0.0525,1812.0,1797,1827,0.5905
1813.0,0.074,0.058,0.298,0.628,0.201,0.4357,0.936,0.0525,1813.0,1798,1828,0.5939
1814.0,0.074,0.058,0.2942,0.628,0.201,0.4364,0.936,0.0525,1814.0,1799,1829,0.5973
1815.0,0.074,0.058,0.2949,0.628,0.201,0.4438,0.936,0.0525,1815.0,1800,1830,0.6008
1816.0,0.074,0.058,0.298,0.628,0.201,0.4391,0.936,0.0525,1816.0,1801,1831,0.5958
1817.0,0.074,0.058,0.29,0.628,0.201,0.4453,0.936,0.0525,1817.0,1802,1832,0.6056
1818.0,0.074,0.058,0.2927,0.628,0.201,0.4499,0.936,0.0525,1818.0,1803,1833,0.6058
1819.0,0.074,0.058,0.2891,0.628,0.201,0.457,0.936,0.0525,1819.0,1804,1834,0.6125
1820.0,0.074,0.058,0.2827,0.628,0.201,0.4648,0.936,0.0525,1820.0,1805,1835,0.6218
1821.0,0.074,0.058,0.2861,0.628,0.201,0.4607,0.936,0.0525,1821.0,1806,1836,0.6169
1822.0,0.074,0.058,0.2902,0.628,0.201,0.4575,0.936,0.0525,1822.0,1807,1837,0.6118
1823.0,0.074,0.058,0.2911,0.628,0.201,0.4527,0.936,0.0525,1823.0,1808,1838,0.6086
1824.0,0.074,0.058,0.2874,0.628,0.201,0.4541,0.936,0.0525,1824.0,1809,1839,0.6124
1825.0,0.074,0.058,0.2842,0.628,0.201,0.4628,0.936,0.0525,1825.0,1810,1840,0.6196
1826.0,0.074,0.058,0.2879,0.628,0.201,0.466,0.936,0.0525,1826.0,1811,1841,0.6181
1827.0,0.074,0.058,0.2819,0.628,0.201,0.4694,0.936,0.0525,1827.0,1812,1842,0.6248
1828.0,0.074,0.058,0.2826,0.628,0.201,0.4632,0.936,0.0525,1828.0,1813,1843,0.6211
1829.0,0.074,0.058,0.2872,0.628,0.201,0.4557,0.936,0.0525,1829.0,1814,1844,0.6134
1830.0,0.074,0.058,0.2735,0.628,0.201,0.4718,0.936,0.0525,1830.0,1815,1845,0.633
1831.0,0.074,0.058,0.2818,0.628,0.201,0.4682,0.936,0.0525,1831.0,1816,1846,0.6243
1832.0,0.074,0.058,0.2894,0.628,0.201,0.4529,0.936,0.0525,1832.0,1817,1847,0.6102
1833.0,0.074,0.058,0.2868,0.628,0.201,0.4611,0.936,0.0525,1833.0,1818,1848,0.6165
1834.0,0.074,0.058,0.2926,0.628,0.201,0.4558,0.936,0.0525,1834.0,1819,1849,0.609
1835.0,0.074,0.058,0.2949,0.628,0.201,0.4505,0.936,0.0525,1835.0,1820,1850,0.6044
1836.0,0.074,0.058,0.2894,0.628,0.201,0.4532,0.936,0.0525,1836.0,1821,1851,0.6103
1837.0,0.074,0.058,0.2811,0.628,0.201,0.4692,0.936,0.0525,1837.0,1822,1852,0.6253
1838.0,0.074,0.058,0.2921,0.628,0.201,0.4563,0.936,0.0525,1838.0,1823,1853,0.6097
1839.0,0.074,0.058,0.2972,0.628,0.201,0.452,0.936,0.0525,1839.0,1824,1854,0.6033
1840.0,0.074,0.058,0.2903,0.628,0.201,0.4583,0.936,0.0525,1840.0,1825,1855,0.6122
1841.0,0.074,0.058,0.2839,0.628,0.201,0.4652,0.936,0.0525,1841.0,1826,1856,0.6211
1842.0,0.074,0.058,0.2825,0.628,0.201,0.4636,0.936,0.0525,1842.0,1827,1857,0.6213
1843.0,0.074,0.058,0.2915,0.628,0.201,0.461,0.936,0.0525,1843.0,1828,1858,0.6127
1844.0,0.074,0.058,0.2922,0.628,0.201,0.464,0.936,0.0525,1844.0,1829,1859,0.6136
1845.0,0.074,0.058,0.2943,0.628,0.201,0.4582,0.936,0.0525,1845.0,1830,1860,0.6089
1846.0,0.074,0.058,0.2933,0.628,0.201,0.4543,0.936,0.0525,1846.0,1831,1861,0.6077
1847.0,0.074,0.058,0.3022,0.628,0.201,0.4468,0.936,0.0525,1847.0,1832,1862,0.5966
1848.0,0.074,0.058,0.3039,0.628,0.201,0.4445,0.936,0.0525,1848.0,1833,1863,0.5939
1849.0,0.074,0.058,0.3154,0.628,0.201,0.4294,0.936,0.0525,1849.0,1834,1864,0.5765
1850.0,0.074,0.058,0.325,0.628,0.201,0.4208,0.936,0.0525,1850.0,1835,1865,0.5642
1851.0,0.074,0.058,0.3218,0.628,0.201,0.4206,0.936,0.0525,1851.0,1836,1866,0.5666
