,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2600,1730.0,1700.0,1760.0,72.1,653.8,3082,1.22,1.11,55011.2
2601,1731.0,1701.0,1761.0,71.98,653.8,3084,1.22,1.11,55586.9
2602,1732.0,1702.0,1762.0,71.97,653.8,3066,1.22,1.1,56101.9
2603,1733.0,1703.0,1763.0,71.66,653.8,3031,1.22,1.1,55865.7
2604,1734.0,1704.0,1764.0,71.49,653.8,3032,1.21,1.1,56629.1
2605,1735.0,1705.0,1765.0,71.75,653.8,3031,1.22,1.12,55900.3
2606,1736.0,1706.0,1766.0,71.61,653.8,3058,1.22,1.12,55392.6
2607,1737.0,1707.0,1767.0,71.84,653.8,3074,1.22,1.12,55444.0
2608,1738.0,1708.0,1768.0,71.62,653.8,3062,1.22,1.11,55808.5
2609,1739.0,1709.0,1769.0,72.16,653.8,3076,1.22,1.11,55810.3
2610,1740.0,1710.0,1770.0,72.44,653.8,3086,1.23,1.11,55574.9
2611,1741.0,1711.0,1771.0,72.44,653.8,3115,1.22,1.11,55567.3
2612,1742.0,1712.0,1772.0,72.42,653.8,3094,1.22,1.11,56452.9
2613,1743.0,1713.0,1773.0,72.32,653.8,3096,1.22,1.1,56421.9
2614,1744.0,1714.0,1774.0,72.27,653.8,3125,1.22,1.1,56669.9
2615,1745.0,1715.0,1775.0,72.62,762.3,3125,1.22,1.1,56178.6
2616,1746.0,1716.0,1776.0,72.74,762.3,3155,1.22,1.1,56001.1
2617,1747.0,1717.0,1777.0,72.54,762.3,3175,1.22,1.1,55901.8
2618,1748.0,1718.0,1778.0,72.17,762.3,3211,1.22,1.1,55554.7
2619,1749.0,1719.0,1779.0,72.04,762.3,3206,1.21,1.1,55360.6
2620,1750.0,1720.0,1780.0,71.58,762.3,3156,1.21,1.1,54869.2
2621,1751.0,1721.0,1781.0,71.16,762.3,3161,1.21,1.09,54844.8
2622,1752.0,1722.0,1782.0,70.83,762.3,3116,1.2,1.09,54091.2
2623,1753.0,1723.0,1783.0,70.97,762.3,3104,1.2,1.1,53974.9
2624,1754.0,1724.0,1784.0,71.18,762.3,3115,1.2,1.1,54435.3
2625,1755.0,1725.0,1785.0,71.7,762.3,3113,1.2,1.09,55159.1
2626,1756.0,1726.0,1786.0,71.85,762.3,3085,1.2,1.09,55146.3
2627,1757.0,1727.0,1787.0,72.04,762.3,3103,1.21,1.1,56069.7
2628,1758.0,1728.0,1788.0,72.15,762.3,3110,1.2,1.1,56345.1
2629,1759.0,1729.0,1789.0,72.2,762.3,3091,1.2,1.09,56240.5
2630,1760.0,1730.0,1790.0,72.07,762.3,3120,1.2,1.09,56812.4
2631,1761.0,1731.0,1791.0,72.04,762.3,3152,1.2,1.1,57297.6
2632,1762.0,1732.0,1792.0,71.84,762.3,3136,1.19,1.1,57705.3
2633,1763.0,1733.0,1793.0,72.02,762.3,3114,1.2,1.1,58266.8
2634,1764.0,1734.0,1794.0,72.19,762.3,3104,1.2,1.1,58291.4
2635,1765.0,1735.0,1795.0,72.05,762.3,3072,1.2,1.1,59110.1
2636,1766.0,1736.0,1796.0,71.73,762.3,3113,1.2,1.1,58878.9
2637,1767.0,1737.0,1797.0,71.76,762.3,3125,1.19,1.1,59076.2
2638,1768.0,1738.0,1798.0,72.1,762.3,3137,1.2,1.1,59419.9
2639,1769.0,1739.0,1799.0,71.79,762.3,3139,1.2,1.1,59926.5
2640,1770.0,1740.0,1800.0,72.05,762.3,3130,1.2,1.11,61384.1
2641,1771.0,1741.0,1801.0,71.84,762.3,3117,1.2,1.1,61457.4
2642,1772.0,1742.0,1802.0,71.97,762.3,3123,1.2,1.1,62318.4
2643,1773.0,1743.0,1803.0,71.87,762.3,3128,1.19,1.1,62210.2
2644,1774.0,1744.0,1804.0,72.0,762.3,3109,1.2,1.09,62651.8
2645,1775.0,1745.0,1805.0,71.71,762.3,3128,1.19,1.09,63093.5
2646,1776.0,1746.0,1806.0,71.75,762.3,3121,1.19,1.09,62471.2
2647,1777.0,1747.0,1807.0,71.38,762.3,3117,1.19,1.09,62327.1
2648,1778.0,1748.0,1808.0,71.04,762.3,3120,1.18,1.09,62234.6
2649,1779.0,1749.0,1809.0,70.96,762.3,3118,1.18,1.09,62326.9
2650,1780.0,1750.0,1810.0,70.91,762.3,3123,1.18,1.09,62959.6
2651,1781.0,1751.0,1811.0,71.17,762.3,3129,1.19,1.09,62685.6
2652,1782.0,1752.0,1812.0,71.11,762.3,3156,1.19,1.08,62954.8
2653,1783.0,1753.0,1813.0,70.78,762.3,3129,1.18,1.09,62587.0
2654,1784.0,1754.0,1814.0,70.7,762.3,3125,1.17,1.08,63343.1
2655,1785.0,1755.0,1815.0,70.74,762.3,3152,1.18,1.09,62739.2
2656,1786.0,1756.0,1816.0,70.54,762.3,3183,1.18,1.09,62040.3
2657,1787.0,1757.0,1817.0,70.27,762.3,3203,1.18,1.08,61976.6
2658,1788.0,1758.0,1818.0,70.44,762.3,3228,1.18,1.08,61215.7
2659,1789.0,1759.0,1819.0,70.87,762.3,3258,1.18,1.09,61338.9
2660,1790.0,1760.0,1820.0,70.75,762.3,3248,1.18,1.1,61111.9
2661,1791.0,1761.0,1821.0,70.82,762.3,3253,1.19,1.09,60580.8
2662,1792.0,1762.0,1822.0,70.63,762.3,3251,1.18,1.1,60334.5
2663,1793.0,1763.0,1823.0,70.9,762.3,3260,1.19,1.09,60289.3
2664,1794.0,1764.0,1824.0,70.67,762.3,3266,1.18,1.09,60235.6
2665,1795.0,1765.0,1825.0,70.29,762.3,3275,1.18,1.08,60399.7
2666,1796.0,1766.0,1826.0,70.77,762.3,3288,1.18,1.09,60743.1
2667,1797.0,1767.0,1827.0,70.91,762.3,3303,1.18,1.09,60254.2
2668,1798.0,1768.0,1828.0,71.0,762.3,3290,1.18,1.1,60596.3
2669,1799.0,1769.0,1829.0,70.77,762.3,3272,1.18,1.1,60909.3
2670,1800.0,1770.0,1830.0,70.95,762.3,3295,1.18,1.1,61168.3
2671,1801.0,1771.0,1831.0,70.84,762.3,3303,1.18,1.1,61641.2
2672,1802.0,1772.0,1832.0,70.6,762.3,3311,1.18,1.09,60993.6
2673,1803.0,1773.0,1833.0,70.79,762.3,3332,1.18,1.09,60552.6
2674,1804.0,1774.0,1834.0,70.98,762.3,3333,1.18,1.09,61295.0
2675,1805.0,1775.0,1835.0,70.65,818.5,3351,1.18,1.09,61407.2
2676,1806.0,1776.0,1836.0,70.86,818.5,3329,1.18,1.09,62313.9
2677,1807.0,1777.0,1837.0,70.72,818.5,3340,1.17,1.09,61766.8
2678,1808.0,1778.0,1838.0,70.94,818.5,3302,1.18,1.09,62045.2
2679,1809.0,1779.0,1839.0,71.22,818.5,3295,1.18,1.09,61718.3
2680,1810.0,1780.0,1840.0,71.16,818.5,3335,1.18,1.08,61529.5
2681,1811.0,1781.0,1841.0,71.35,818.5,3350,1.19,1.09,61343.2
2682,1812.0,1782.0,1842.0,71.1,818.5,3374,1.19,1.09,61160.2
2683,1813.0,1783.0,1843.0,71.43,818.5,3365,1.19,1.09,60689.3
2684,1814.0,1784.0,1844.0,71.54,818.5,3377,1.19,1.09,60691.6
2685,1815.0,1785.0,1845.0,71.26,818.5,3363,1.19,1.09,60171.0
2686,1816.0,1786.0,1846.0,71.25,818.5,3407,1.19,1.09,60471.2
2687,1817.0,1787.0,1847.0,71.12,818.5,3396,1.18,1.08,59840.1
2688,1818.0,1788.0,1848.0,70.74,818.5,3381,1.18,1.08,60064.9
2689,1819.0,1789.0,1849.0,70.82,818.5,3405,1.18,1.08,59472.4
2690,1820.0,1790.0,1850.0,71.1,818.5,3406,1.19,1.08,58915.4
2691,1821.0,1791.0,1851.0,71.15,818.5,3387,1.19,1.08,58106.4
2692,1822.0,1792.0,1852.0,70.98,818.5,3387,1.19,1.08,57878.8
2693,1823.0,1793.0,1853.0,70.56,818.5,3398,1.18,1.07,57083.4
2694,1824.0,1794.0,1854.0,70.59,818.5,3429,1.18,1.08,56826.8
2695,1825.0,1795.0,1855.0,70.62,818.5,3428,1.18,1.08,56452.6
2696,1826.0,1796.0,1856.0,70.88,818.5,3389,1.19,1.07,56587.7
2697,1827.0,1797.0,1857.0,70.68,818.5,3371,1.18,1.07,56175.3
2698,1828.0,1798.0,1858.0,70.7,818.5,3414,1.18,1.07,55891.1
2699,1829.0,1799.0,1859.0,70.72,818.5,3393,1.18,1.07,55333.1
2700,1830.0,1800.0,1860.0,70.57,818.5,3388,1.18,1.07,54771.3
2701,1831.0,1801.0,1861.0,70.8,818.5,3398,1.18,1.07,54763.6
2702,1832.0,1802.0,1862.0,70.8,818.5,3401,1.18,1.07,54574.3
2703,1833.0,1803.0,1863.0,70.75,818.5,3390,1.18,1.07,54284.0
2704,1834.0,1804.0,1864.0,71.11,818.5,3440,1.18,1.07,53945.1
2705,1835.0,1805.0,1865.0,71.31,818.5,3433,1.18,1.07,53933.8
2706,1836.0,1806.0,1866.0,71.39,818.5,3420,1.19,1.07,54149.8
2707,1837.0,1807.0,1867.0,71.36,818.5,3433,1.19,1.07,53840.7
2708,1838.0,1808.0,1868.0,71.38,818.5,3438,1.18,1.07,53776.7
2709,1839.0,1809.0,1869.0,71.43,818.5,3453,1.18,1.07,53838.5
2710,1840.0,1810.0,1870.0,71.97,818.5,3443,1.19,1.07,53501.0
2711,1841.0,1811.0,1871.0,71.77,818.5,3453,1.19,1.08,53792.5
2712,1842.0,1812.0,1872.0,72.07,818.5,3440,1.19,1.08,54097.4
2713,1843.0,1813.0,1873.0,72.21,818.5,3457,1.18,1.08,54344.0
2714,1844.0,1814.0,1874.0,72.43,818.5,3459,1.19,1.08,53653.2
2715,1845.0,1815.0,1875.0,72.46,818.5,3437,1.18,1.08,54573.7
2716,1846.0,1816.0,1876.0,72.61,818.5,3451,1.18,1.08,54422.6
2717,1847.0,1817.0,1877.0,72.69,818.5,3425,1.18,1.08,53850.3
2718,1848.0,1818.0,1878.0,72.83,818.5,3426,1.18,1.09,54665.4
2719,1849.0,1819.0,1879.0,72.61,818.5,3401,1.18,1.08,54421.9
2720,1850.0,1820.0,1880.0,72.86,818.5,3445,1.18,1.07,54131.5
2721,1851.0,1821.0,1881.0,72.83,818.5,3466,1.17,1.07,55498.3
2722,1852.0,1822.0,1882.0,72.92,818.5,3479,1.17,1.06,55219.0
2723,1853.0,1823.0,1883.0,72.89,818.5,3473,1.17,1.07,55352.3
2724,1854.0,1824.0,1884.0,73.02,818.5,3490,1.18,1.08,54385.5
2725,1855.0,1825.0,1885.0,73.11,818.5,3513,1.18,1.08,54866.2
2726,1856.0,1826.0,1886.0,72.56,818.5,3485,1.17,1.08,54786.0
2727,1857.0,1827.0,1887.0,72.22,818.5,3479,1.17,1.08,55318.7
2728,1858.0,1828.0,1888.0,72.17,818.5,3506,1.17,1.07,55540.2
2729,1859.0,1829.0,1889.0,72.11,818.5,3507,1.17,1.07,55139.2
2730,1860.0,1830.0,1890.0,72.02,818.5,3526,1.16,1.07,55234.3
2731,1861.0,1831.0,1891.0,72.49,818.5,3530,1.17,1.07,55466.3
2732,1862.0,1832.0,1892.0,72.67,818.5,3539,1.17,1.08,55971.1
2733,1863.0,1833.0,1893.0,72.69,818.5,3529,1.17,1.07,56291.7
2734,1864.0,1834.0,1894.0,72.77,818.5,3522,1.17,1.07,55684.4
2735,1865.0,1835.0,1895.0,72.7,692.8,3481,1.17,1.07,56031.7
2736,1866.0,1836.0,1896.0,72.26,692.8,3523,1.17,1.07,55079.9
2737,1867.0,1837.0,1897.0,72.42,692.8,3516,1.17,1.07,56141.9
2738,1868.0,1838.0,1898.0,72.55,692.8,3539,1.17,1.07,56663.5
2739,1869.0,1839.0,1899.0,72.67,692.8,3557,1.17,1.07,57175.6
2740,1870.0,1840.0,1900.0,72.71,692.8,3529,1.17,1.07,56945.7
2741,1871.0,1841.0,1901.0,72.61,692.8,3507,1.17,1.07,56623.6
2742,1872.0,1842.0,1902.0,72.7,692.8,3489,1.17,1.07,56526.1
2743,1873.0,1843.0,1903.0,72.62,692.8,3468,1.17,1.07,57061.0
2744,1874.0,1844.0,1904.0,72.27,692.8,3481,1.16,1.07,57079.9
2745,1875.0,1845.0,1905.0,72.26,692.8,3490,1.16,1.06,57210.8
2746,1876.0,1846.0,1906.0,72.47,765.0,3505,1.16,1.06,56438.2
2747,1877.0,1847.0,1907.0,72.6,765.0,3513,1.16,1.06,56395.8
2748,1878.0,1848.0,1908.0,72.83,765.0,3541,1.17,1.06,56083.1
2749,1879.0,1849.0,1909.0,72.39,765.0,3495,1.16,1.06,56172.5
2750,1880.0,1850.0,1910.0,72.36,765.0,3496,1.16,1.06,55947.7
2751,1881.0,1851.0,1911.0,72.43,765.0,3488,1.16,1.06,55954.9
2752,1882.0,1852.0,1912.0,72.39,765.0,3514,1.15,1.05,55876.0
2753,1883.0,1853.0,1913.0,72.51,765.0,3510,1.16,1.05,55744.1
2754,1884.0,1854.0,1914.0,72.41,765.0,3506,1.15,1.05,56548.0
2755,1885.0,1855.0,1915.0,72.41,765.0,3504,1.15,1.05,57173.3
2756,1886.0,1856.0,1916.0,72.55,765.0,3543,1.16,1.05,56944.3
2757,1887.0,1857.0,1917.0,72.4,765.0,3558,1.15,1.05,57081.5
2758,1888.0,1858.0,1918.0,72.17,765.0,3550,1.15,1.05,56786.6
2759,1889.0,1859.0,1919.0,72.01,765.0,3587,1.14,1.04,57041.3
2760,1890.0,1860.0,1920.0,72.19,765.0,3610,1.14,1.04,56992.5
2761,1891.0,1861.0,1921.0,72.02,765.0,3655,1.14,1.04,56975.5
2762,1892.0,1862.0,1922.0,71.98,765.0,3667,1.14,1.05,56596.1
2763,1893.0,1863.0,1923.0,72.05,765.0,3672,1.14,1.05,56369.3
2764,1894.0,1864.0,1924.0,71.73,765.0,3633,1.14,1.04,56689.3
2765,1895.0,1865.0,1925.0,71.79,765.0,3612,1.14,1.05,56236.0
2766,1896.0,1866.0,1926.0,72.07,765.0,3638,1.14,1.05,56963.9
2767,1897.0,1867.0,1927.0,72.06,765.0,3632,1.14,1.05,56900.8
2768,1898.0,1868.0,1928.0,72.05,765.0,3634,1.14,1.05,56602.7
2769,1899.0,1869.0,1929.0,72.17,765.0,3635,1.14,1.05,56517.8
2770,1900.0,1870.0,1930.0,71.91,765.0,3674,1.14,1.05,57176.3
2771,1901.0,1871.0,1931.0,71.8,765.0,3673,1.14,1.03,56844.5
2772,1902.0,1872.0,1932.0,71.4,765.0,3667,1.13,1.04,56462.1
2773,1903.0,1873.0,1933.0,71.09,765.0,3696,1.13,1.03,57224.3
2774,1904.0,1874.0,1934.0,70.88,765.0,3699,1.13,1.04,57244.5
2775,1905.0,1875.0,1935.0,70.71,765.0,3715,1.13,1.04,56769.7
2776,1906.0,1876.0,1936.0,70.82,765.0,3698,1.13,1.03,56880.2
2777,1907.0,1877.0,1937.0,71.33,765.0,3754,1.13,1.03,57723.8
2778,1908.0,1878.0,1938.0,71.39,765.0,3756,1.13,1.03,57203.9
2779,1909.0,1879.0,1939.0,71.69,1088.9,3791,1.13,1.04,58843.3
2780,1910.0,1880.0,1940.0,71.54,1088.9,3780,1.13,1.04,59588.8
2781,1911.0,1881.0,1941.0,71.84,1088.9,3810,1.14,1.04,58643.9
2782,1912.0,1882.0,1942.0,71.73,1088.9,3817,1.14,1.04,58298.5
2783,1913.0,1883.0,1943.0,71.63,1088.9,3841,1.13,1.04,58102.4
2784,1914.0,1884.0,1944.0,71.52,1088.9,3841,1.13,1.03,58286.5
2785,1915.0,1885.0,1945.0,71.64,1088.9,3805,1.13,1.03,57667.9
2786,1916.0,1886.0,1946.0,71.6,1088.9,3812,1.13,1.02,57506.8
2787,1917.0,1887.0,1947.0,71.59,1088.9,3814,1.13,1.02,57227.0
2788,1918.0,1888.0,1948.0,71.84,1088.9,3799,1.13,1.02,56857.0
2789,1919.0,1889.0,1949.0,72.06,1088.9,3834,1.13,1.02,56661.0
2790,1920.0,1890.0,1950.0,71.71,1088.9,3815,1.13,1.02,56260.0
2791,1921.0,1891.0,1951.0,71.37,1088.9,3808,1.12,1.01,55543.8
2792,1922.0,1892.0,1952.0,71.21,1088.9,3805,1.12,1.01,55722.9
2793,1923.0,1893.0,1953.0,70.97,1088.9,3820,1.11,1.01,55862.6
2794,1924.0,1894.0,1954.0,70.85,1088.9,3831,1.11,1.01,56473.1
2795,1925.0,1895.0,1955.0,70.84,1088.9,3842,1.11,1.01,56154.8
2796,1926.0,1896.0,1956.0,71.02,1088.9,3831,1.11,1.01,56654.3
2797,1927.0,1897.0,1957.0,70.76,1088.9,3822,1.11,1.0,56037.0
2798,1928.0,1898.0,1958.0,70.29,1088.9,3821,1.1,1.0,55521.0
2799,1929.0,1899.0,1959.0,70.1,1088.9,3807,1.1,1.0,55185.0
2800,1930.0,1900.0,1960.0,70.06,1088.9,3817,1.1,1.0,54759.2
2801,1931.0,1901.0,1961.0,70.15,1088.9,3829,1.1,1.0,55184.8
2802,1932.0,1902.0,1962.0,70.45,1088.9,3866,1.1,1.0,55529.3
2803,1933.0,1903.0,1963.0,70.46,1088.9,3887,1.1,1.0,55403.8
2804,1934.0,1904.0,1964.0,70.73,1088.9,3876,1.11,1.01,55522.8
2805,1935.0,1905.0,1965.0,70.63,1088.9,3895,1.11,1.01,55268.5
2806,1936.0,1906.0,1966.0,70.29,1088.9,3890,1.1,1.01,55412.5
2807,1937.0,1907.0,1967.0,70.12,1088.9,3874,1.11,1.02,55710.7
2808,1938.0,1908.0,1968.0,70.06,1088.9,3850,1.11,1.02,56026.8
2809,1939.0,1909.0,1969.0,70.18,1088.9,3861,1.11,1.02,56014.8
2810,1940.0,1910.0,1970.0,70.38,1088.9,3870,1.11,1.02,55886.8
2811,1941.0,1911.0,1971.0,70.27,1088.9,3887,1.11,1.02,56196.5
2812,1942.0,1912.0,1972.0,70.75,1088.9,3907,1.11,1.02,56336.7
2813,1943.0,1913.0,1973.0,70.76,1088.9,3923,1.11,1.03,56304.1
2814,1944.0,1914.0,1974.0,70.7,1088.9,3931,1.11,1.03,55531.8
2815,1945.0,1915.0,1975.0,70.72,1088.9,3938,1.11,1.03,55162.2
2816,1946.0,1916.0,1976.0,70.79,1088.9,3930,1.11,1.03,55685.9
2817,1947.0,1917.0,1977.0,70.95,1088.9,3972,1.11,1.03,55951.2
2818,1948.0,1918.0,1978.0,71.1,1088.9,3956,1.12,1.04,56054.7
2819,1949.0,1919.0,1979.0,71.27,1088.9,3962,1.12,1.04,55913.5
2820,1950.0,1920.0,1980.0,71.08,1088.9,3969,1.12,1.03,55665.5
2821,1951.0,1921.0,1981.0,71.18,1088.9,3926,1.12,1.03,56337.4
2822,1952.0,1922.0,1982.0,71.56,1088.9,3915,1.12,1.03,56612.0
2823,1953.0,1923.0,1983.0,71.28,1088.9,3957,1.12,1.03,56974.6
2824,1954.0,1924.0,1984.0,71.35,1088.9,4008,1.12,1.03,56501.4
2825,1955.0,1925.0,1985.0,71.23,1088.9,4026,1.12,1.03,56488.2
2826,1956.0,1926.0,1986.0,71.54,1088.9,4065,1.12,1.03,56227.7
2827,1957.0,1927.0,1987.0,71.7,1088.9,4066,1.12,1.03,57038.4
2828,1958.0,1928.0,1988.0,71.53,1088.9,4048,1.12,1.03,56713.6
2829,1959.0,1929.0,1989.0,71.4,1088.9,4034,1.12,1.03,56114.1
2830,1960.0,1930.0,1990.0,71.35,1088.9,4030,1.12,1.03,55859.7
2831,1961.0,1931.0,1991.0,71.42,1088.9,4013,1.12,1.03,55873.2
2832,1962.0,1932.0,1992.0,71.75,1136.9,4019,1.12,1.03,56005.6
2833,1963.0,1933.0,1993.0,71.81,1136.9,4037,1.12,1.04,55601.6
2834,1964.0,1934.0,1994.0,72.46,1136.9,4097,1.12,1.04,55336.0
2835,1965.0,1935.0,1995.0,72.41,1136.9,4078,1.12,1.03,55695.8
2836,1966.0,1936.0,1996.0,72.18,1136.9,4087,1.12,1.03,55951.6
2837,1967.0,1937.0,1997.0,71.8,1136.9,4079,1.12,1.04,55573.4
2838,1968.0,1938.0,1998.0,71.67,1136.9,4075,1.12,1.03,56130.3
2839,1969.0,1939.0,1999.0,71.51,1136.9,4084,1.11,1.03,55191.1
2840,1970.0,1940.0,2000.0,71.69,1136.9,4096,1.12,1.03,55569.4
2841,1971.0,1941.0,2001.0,71.41,1136.9,4081,1.11,1.03,56140.0
2842,1972.0,1942.0,2002.0,71.63,1136.9,4092,1.12,1.03,55954.4
2843,1973.0,1943.0,2003.0,71.74,1136.9,4089,1.12,1.03,56679.1
2844,1974.0,1944.0,2004.0,71.8,1136.9,4046,1.12,1.03,57088.1
2845,1975.0,1945.0,2005.0,71.76,1136.9,4078,1.12,1.03,57389.6
2846,1976.0,1946.0,2006.0,71.77,1136.9,4070,1.12,1.03,57441.3
2847,1977.0,1947.0,2007.0,71.82,1136.9,4085,1.11,1.03,57364.5
2848,1978.0,1948.0,2008.0,71.57,1136.9,4096,1.11,1.03,57412.8
2849,1979.0,1949.0,2009.0,71.34,1136.9,4062,1.11,1.03,57948.6
2850,1980.0,1950.0,2010.0,71.71,1136.9,4090,1.12,1.03,58371.8
2851,1981.0,1951.0,2011.0,71.85,1136.9,4080,1.12,1.03,58397.3
2852,1982.0,1952.0,2012.0,72.01,1136.9,4091,1.12,1.03,58336.8
2853,1983.0,1953.0,2013.0,72.37,1136.9,4119,1.13,1.04,58066.6
2854,1984.0,1954.0,2014.0,72.31,1136.9,4123,1.13,1.04,57425.1
2855,1985.0,1955.0,2015.0,72.29,1136.9,4142,1.12,1.03,57656.0
2856,1986.0,1956.0,2016.0,72.38,1136.9,4130,1.12,1.03,57399.8
2857,1987.0,1957.0,2017.0,72.36,1136.9,4160,1.12,1.04,57862.2
2858,1988.0,1958.0,2018.0,72.56,1136.9,4195,1.12,1.04,57825.2
2859,1989.0,1959.0,2019.0,72.51,1136.9,4186,1.13,1.03,57730.9
2860,1990.0,1960.0,2020.0,72.47,1136.9,4208,1.12,1.03,57698.5
2861,1991.0,1961.0,2021.0,72.75,1136.9,4241,1.12,1.03,58091.4
2862,1992.0,1962.0,2022.0,72.68,1136.9,4238,1.12,1.03,58583.3
2863,1993.0,1963.0,2023.0,72.71,1136.9,4244,1.12,1.03,58356.9
2864,1994.0,1964.0,2024.0,72.88,1136.9,4213,1.12,1.03,58510.3
2865,1995.0,1965.0,2025.0,73.08,1136.9,4224,1.12,1.03,59271.4
2866,1996.0,1966.0,2026.0,73.16,1136.9,4217,1.12,1.03,59897.8
2867,1997.0,1967.0,2027.0,73.39,1136.9,4246,1.13,1.03,59730.5
2868,1998.0,1968.0,2028.0,73.23,1136.9,4291,1.12,1.03,59655.6
2869,1999.0,1969.0,2029.0,73.28,1136.9,4343,1.13,1.03,60399.1
2870,2000.0,1970.0,2030.0,73.18,1136.9,4338,1.12,1.03,60632.3
2871,2001.0,1971.0,2031.0,73.31,1136.9,4321,1.13,1.03,60939.9
2872,2002.0,1972.0,2032.0,72.87,1136.9,4280,1.12,1.02,60565.6
2873,2003.0,1973.0,2033.0,73.02,1136.9,4284,1.13,1.03,60309.0
2874,2004.0,1974.0,2034.0,73.04,1136.9,4321,1.13,1.03,60121.5
2875,2005.0,1975.0,2035.0,73.09,1136.9,4330,1.13,1.03,60020.5
2876,2006.0,1976.0,2036.0,72.69,1136.9,4338,1.12,1.02,60026.2
2877,2007.0,1977.0,2037.0,72.7,1136.9,4325,1.12,1.02,59991.3
2878,2008.0,1978.0,2038.0,72.68,1136.9,4341,1.12,1.02,60606.0
2879,2009.0,1979.0,2039.0,72.65,1136.9,4325,1.12,1.03,60460.2
2880,2010.0,1980.0,2040.0,72.52,1136.9,4327,1.12,1.03,60231.2
2881,2011.0,1981.0,2041.0,72.63,1136.9,4343,1.12,1.03,59790.4
2882,2012.0,1982.0,2042.0,72.26,1136.9,4346,1.12,1.03,59597.8
2883,2013.0,1983.0,2043.0,72.29,1136.9,4328,1.11,1.03,59660.2
2884,2014.0,1984.0,2044.0,72.23,1136.9,4291,1.11,1.03,59995.5
2885,2015.0,1985.0,2045.0,72.34,1136.9,4355,1.11,1.03,60176.9
2886,2016.0,1986.0,2046.0,71.76,1136.9,4316,1.11,1.03,59553.1
2887,2017.0,1987.0,2047.0,71.74,1136.9,4345,1.1,1.02,59504.8
2888,2018.0,1988.0,2048.0,71.79,1136.9,4343,1.1,1.02,60210.9
2889,2019.0,1989.0,2049.0,72.22,1136.9,4376,1.1,1.02,60641.6
2890,2020.0,1990.0,2050.0,72.24,1136.9,4403,1.1,1.02,60991.4
2891,2021.0,1991.0,2051.0,72.23,1136.9,4424,1.11,1.02,60557.4
2892,2022.0,1992.0,2052.0,71.8,993.2,4427,1.1,1.02,60693.8
2893,2023.0,1993.0,2053.0,71.74,993.2,4405,1.1,1.02,61191.0
2894,2024.0,1994.0,2054.0,71.33,754.9,4338,1.1,1.01,61980.3
2895,2025.0,1995.0,2055.0,71.61,754.9,4342,1.11,1.01,61446.9
2896,2026.0,1996.0,2056.0,71.9,754.9,4372,1.11,1.02,61356.1
2897,2027.0,1997.0,2057.0,71.8,754.9,4344,1.11,1.01,61453.9
2898,2028.0,1998.0,2058.0,71.93,924.1,4349,1.11,1.01,61270.5
2899,2029.0,1999.0,2059.0,71.88,924.1,4336,1.11,1.01,61128.7
2900,2030.0,2000.0,2060.0,71.81,924.1,4323,1.11,1.02,60978.3
2901,2031.0,2001.0,2061.0,71.69,924.1,4299,1.11,1.01,60189.9
2902,2032.0,2002.0,2062.0,71.73,924.1,4314,1.11,1.01,60570.3
2903,2033.0,2003.0,2063.0,71.63,924.1,4290,1.1,1.01,60815.9
2904,2034.0,2004.0,2064.0,71.59,924.1,4338,1.1,1.01,60450.2
2905,2035.0,2005.0,2065.0,71.62,924.1,4340,1.1,1.01,60345.0
2906,2036.0,2006.0,2066.0,71.81,924.1,4345,1.11,1.01,60136.9
2907,2037.0,2007.0,2067.0,71.93,924.1,4316,1.11,1.01,60337.8
2908,2038.0,2008.0,2068.0,71.94,924.1,4300,1.11,1.01,60155.5
2909,2039.0,2009.0,2069.0,71.94,924.1,4298,1.11,1.01,59882.3
2910,2040.0,2010.0,2070.0,71.73,924.1,4279,1.11,1.01,59793.2
2911,2041.0,2011.0,2071.0,71.65,924.1,4312,1.11,1.0,60309.2
2912,2042.0,2012.0,2072.0,71.55,924.1,4318,1.1,1.0,59648.0
2913,2043.0,2013.0,2073.0,71.24,924.1,4274,1.1,1.0,59366.9
2914,2044.0,2014.0,2074.0,71.34,924.1,4250,1.1,1.0,59820.2
2915,2045.0,2015.0,2075.0,71.47,924.1,4260,1.1,1.0,59911.2
2916,2046.0,2016.0,2076.0,71.49,924.1,4280,1.11,1.01,60126.4
2917,2047.0,2017.0,2077.0,71.74,924.1,4251,1.11,1.01,59596.2
2918,2048.0,2018.0,2078.0,71.87,924.1,4237,1.11,1.01,59759.8
2919,2049.0,2019.0,2079.0,72.01,924.1,4281,1.11,1.01,60186.3
2920,2050.0,2020.0,2080.0,72.5,924.1,4283,1.11,1.01,60479.4
2921,2051.0,2021.0,2081.0,72.49,924.1,4265,1.12,1.01,60194.7
2922,2052.0,2022.0,2082.0,72.46,924.1,4272,1.12,1.01,59584.5
2923,2053.0,2023.0,2083.0,72.39,924.1,4308,1.12,1.01,60378.7
2924,2054.0,2024.0,2084.0,72.26,924.1,4333,1.12,1.01,60919.0
2925,2055.0,2025.0,2085.0,72.18,924.1,4342,1.11,1.0,60630.7
2926,2056.0,2026.0,2086.0,72.37,924.1,4342,1.11,1.01,60000.5
2927,2057.0,2027.0,2087.0,72.44,924.1,4352,1.11,1.01,59780.7
2928,2058.0,2028.0,2088.0,72.69,924.1,4348,1.11,1.01,60382.2
