,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3561,2676.0,2661.0,2691.0,71.18,608.9,1422,1.18,1.12,54112.6
3562,2677.0,2662.0,2692.0,71.22,608.9,1410,1.17,1.12,54196.0
3563,2678.0,2663.0,2693.0,71.44,608.9,1394,1.18,1.12,54823.3
3564,2679.0,2664.0,2694.0,70.92,608.9,1393,1.17,1.12,56268.0
3565,2680.0,2665.0,2695.0,70.57,608.9,1393,1.17,1.12,54758.3
3566,2681.0,2666.0,2696.0,71.4,608.9,1413,1.18,1.14,52082.1
3567,2682.0,2667.0,2697.0,72.64,609.1,1438,1.19,1.14,52413.1
3568,2683.0,2668.0,2698.0,72.57,609.1,1444,1.19,1.13,52442.3
3569,2684.0,2669.0,2699.0,72.53,609.1,1469,1.19,1.13,52209.4
3570,2685.0,2670.0,2700.0,72.23,609.1,1459,1.18,1.13,53662.0
3571,2686.0,2671.0,2701.0,73.39,1182.6,1463,1.19,1.14,53097.3
3572,2687.0,2672.0,2702.0,73.46,1182.6,1459,1.19,1.14,53286.9
3573,2688.0,2673.0,2703.0,73.64,1182.6,1447,1.19,1.13,52382.5
3574,2689.0,2674.0,2704.0,73.67,1182.6,1414,1.2,1.13,50674.0
3575,2690.0,2675.0,2705.0,74.3,1182.6,1386,1.21,1.14,50055.6
3576,2691.0,2676.0,2706.0,73.91,1182.6,1395,1.2,1.13,49376.9
3577,2692.0,2677.0,2707.0,73.86,1182.6,1445,1.2,1.12,49993.6
3578,2693.0,2678.0,2708.0,73.87,1182.6,1453,1.2,1.11,47927.0
3579,2694.0,2679.0,2709.0,73.9,1182.6,1466,1.2,1.11,46489.7
3580,2695.0,2680.0,2710.0,73.7,1182.6,1455,1.21,1.12,45342.2
3581,2696.0,2681.0,2711.0,74.0,1182.6,1430,1.21,1.12,45393.9
3582,2697.0,2682.0,2712.0,74.49,1182.6,1424,1.21,1.13,44648.3
3583,2698.0,2683.0,2713.0,74.43,1182.6,1437,1.21,1.12,44434.6
3584,2699.0,2684.0,2714.0,74.19,1182.6,1435,1.22,1.12,44547.3
3585,2700.0,2685.0,2715.0,74.17,1182.6,1436,1.22,1.1,43592.7
3586,2701.0,2686.0,2716.0,74.12,1182.6,1455,1.21,1.09,44487.9
3587,2702.0,2687.0,2717.0,73.89,1182.6,1459,1.21,1.1,43993.8
3588,2703.0,2688.0,2718.0,73.27,1182.6,1477,1.2,1.09,44286.5
3589,2704.0,2689.0,2719.0,71.99,1182.6,1443,1.2,1.1,44928.6
3590,2705.0,2690.0,2720.0,72.39,1182.6,1436,1.2,1.09,45986.0
3591,2706.0,2691.0,2721.0,73.06,1182.6,1454,1.21,1.08,45256.6
3592,2707.0,2692.0,2722.0,73.38,1182.6,1487,1.21,1.08,46085.7
3593,2708.0,2693.0,2723.0,73.68,1182.6,1509,1.2,1.07,49188.5
3594,2709.0,2694.0,2724.0,73.25,1182.6,1543,1.19,1.06,49473.9
3595,2710.0,2695.0,2725.0,73.44,1182.6,1555,1.18,1.06,49119.2
3596,2711.0,2696.0,2726.0,73.14,1182.6,1504,1.19,1.05,48824.5
3597,2712.0,2697.0,2727.0,72.05,1182.6,1497,1.18,1.06,48003.9
3598,2713.0,2698.0,2728.0,72.39,1182.6,1511,1.18,1.07,48041.9
3599,2714.0,2699.0,2729.0,72.54,1182.6,1516,1.18,1.07,47997.8
3600,2715.0,2700.0,2730.0,72.64,1182.6,1549,1.19,1.07,46528.1
3601,2716.0,2701.0,2731.0,71.38,1064.5,1558,1.18,1.08,46591.2
3602,2717.0,2702.0,2732.0,71.49,1064.5,1551,1.18,1.08,46868.0
3603,2718.0,2703.0,2733.0,70.93,1064.5,1559,1.18,1.09,46305.7
3604,2719.0,2704.0,2734.0,71.27,1064.5,1584,1.18,1.08,46584.7
3605,2720.0,2705.0,2735.0,71.48,1064.5,1591,1.18,1.07,46954.4
3606,2721.0,2706.0,2736.0,71.27,1064.5,1588,1.18,1.07,46646.0
3607,2722.0,2707.0,2737.0,70.96,1064.5,1550,1.17,1.07,47110.7
3608,2723.0,2708.0,2738.0,71.63,1064.5,1557,1.17,1.09,48533.6
3609,2724.0,2709.0,2739.0,71.35,1064.5,1513,1.17,1.09,49718.4
3610,2725.0,2710.0,2740.0,71.72,1064.5,1512,1.17,1.08,50001.7
3611,2726.0,2711.0,2741.0,71.4,1064.5,1509,1.17,1.08,50128.0
3612,2727.0,2712.0,2742.0,71.53,1064.5,1520,1.17,1.07,50994.4
3613,2728.0,2713.0,2743.0,71.22,1064.5,1540,1.16,1.06,52118.6
3614,2729.0,2714.0,2744.0,71.63,1064.5,1563,1.16,1.06,53236.0
3615,2730.0,2715.0,2745.0,71.31,1064.5,1572,1.17,1.08,52697.5
3616,2731.0,2716.0,2746.0,70.75,1064.5,1598,1.17,1.08,51887.8
3617,2732.0,2717.0,2747.0,70.47,1064.5,1616,1.15,1.06,52355.9
3618,2733.0,2718.0,2748.0,71.0,1064.5,1595,1.16,1.07,54046.7
3619,2734.0,2719.0,2749.0,71.46,1064.5,1612,1.16,1.06,54253.1
3620,2735.0,2720.0,2750.0,71.24,1064.5,1626,1.16,1.07,54953.1
3621,2736.0,2721.0,2751.0,70.81,1064.5,1615,1.16,1.06,54634.3
3622,2737.0,2722.0,2752.0,70.25,680.1,1606,1.16,1.08,55689.9
3623,2738.0,2723.0,2753.0,69.69,492.0,1584,1.17,1.08,53312.5
3624,2739.0,2724.0,2754.0,70.62,492.0,1567,1.19,1.08,52243.7
3625,2740.0,2725.0,2755.0,70.42,492.0,1580,1.18,1.08,52304.2
3626,2741.0,2726.0,2756.0,70.75,554.3,1601,1.17,1.08,52561.6
3627,2742.0,2727.0,2757.0,70.81,554.3,1599,1.17,1.07,53158.3
3628,2743.0,2728.0,2758.0,70.38,554.3,1581,1.16,1.07,53601.7
3629,2744.0,2729.0,2759.0,70.26,554.3,1562,1.16,1.06,54076.6
3630,2745.0,2730.0,2760.0,69.31,554.3,1546,1.15,1.06,53502.5
3631,2746.0,2731.0,2761.0,69.8,554.3,1517,1.15,1.04,55007.9
3632,2747.0,2732.0,2762.0,70.08,554.3,1517,1.16,1.04,55191.7
3633,2748.0,2733.0,2763.0,70.16,554.3,1492,1.16,1.03,55656.4
3634,2749.0,2734.0,2764.0,70.47,554.3,1495,1.16,1.04,55853.5
3635,2750.0,2735.0,2765.0,70.21,554.3,1505,1.16,1.05,57215.8
3636,2751.0,2736.0,2766.0,70.34,554.3,1488,1.16,1.05,57638.0
3637,2752.0,2737.0,2767.0,71.31,613.1,1487,1.18,1.06,57342.7
3638,2753.0,2738.0,2768.0,70.12,613.1,1477,1.16,1.04,56359.2
3639,2754.0,2739.0,2769.0,70.74,613.1,1497,1.17,1.04,58523.7
3640,2755.0,2740.0,2770.0,71.09,613.1,1495,1.16,1.05,58381.8
3641,2756.0,2741.0,2771.0,71.46,613.1,1517,1.17,1.05,57601.9
3642,2757.0,2742.0,2772.0,71.35,613.1,1507,1.17,1.05,57735.0
3643,2758.0,2743.0,2773.0,71.91,613.1,1494,1.18,1.06,56472.4
3644,2759.0,2744.0,2774.0,72.86,613.1,1478,1.19,1.06,57595.1
3645,2760.0,2745.0,2775.0,73.56,613.1,1465,1.2,1.06,57395.0
3646,2761.0,2746.0,2776.0,73.94,613.1,1452,1.2,1.06,57256.9
3647,2762.0,2747.0,2777.0,74.53,613.1,1432,1.21,1.05,57969.8
3648,2763.0,2748.0,2778.0,73.9,613.1,1455,1.2,1.05,56852.7
3649,2764.0,2749.0,2779.0,73.91,613.1,1437,1.2,1.06,57007.0
3650,2765.0,2750.0,2780.0,74.17,613.1,1427,1.21,1.06,55698.8
3651,2766.0,2751.0,2781.0,73.81,613.1,1433,1.21,1.05,55312.3
3652,2767.0,2752.0,2782.0,73.58,613.1,1429,1.2,1.05,53497.2
3653,2768.0,2753.0,2783.0,73.34,613.1,1425,1.19,1.04,52812.3
3654,2769.0,2754.0,2784.0,72.89,613.1,1420,1.18,1.04,51553.9
3655,2770.0,2755.0,2785.0,73.27,613.1,1421,1.19,1.06,50945.9
3656,2771.0,2756.0,2786.0,72.61,613.1,1403,1.19,1.06,50567.2
3657,2772.0,2757.0,2787.0,73.17,613.1,1417,1.19,1.06,49376.8
3658,2773.0,2758.0,2788.0,73.28,613.1,1426,1.2,1.07,48098.3
3659,2774.0,2759.0,2789.0,73.08,613.1,1438,1.2,1.08,48765.8
3660,2775.0,2760.0,2790.0,73.89,613.1,1424,1.21,1.09,49313.0
3661,2776.0,2761.0,2791.0,73.2,613.1,1423,1.2,1.1,47696.5
3662,2777.0,2762.0,2792.0,72.86,613.1,1425,1.2,1.1,46953.9
3663,2778.0,2763.0,2793.0,72.8,613.1,1434,1.2,1.11,46547.6
3664,2779.0,2764.0,2794.0,71.85,613.1,1408,1.19,1.1,46434.0
3665,2780.0,2765.0,2795.0,71.53,613.1,1390,1.19,1.11,44440.1
3666,2781.0,2766.0,2796.0,71.54,613.1,1404,1.19,1.11,45590.5
3667,2782.0,2767.0,2797.0,70.53,469.3,1400,1.17,1.1,44731.9
3668,2783.0,2768.0,2798.0,71.15,469.3,1397,1.18,1.1,46155.2
3669,2784.0,2769.0,2799.0,69.95,455.2,1421,1.18,1.1,44899.6
3670,2785.0,2770.0,2800.0,69.32,440.9,1416,1.17,1.1,45895.5
3671,2786.0,2771.0,2801.0,69.29,440.9,1394,1.18,1.1,46124.2
3672,2787.0,2772.0,2802.0,68.76,440.9,1438,1.17,1.1,45791.8
3673,2788.0,2773.0,2803.0,68.75,440.9,1439,1.16,1.09,46034.2
3674,2789.0,2774.0,2804.0,68.56,438.3,1477,1.15,1.1,45773.4
3675,2790.0,2775.0,2805.0,68.65,438.3,1489,1.15,1.09,45961.6
3676,2791.0,2776.0,2806.0,68.63,438.3,1468,1.15,1.09,48015.1
3677,2792.0,2777.0,2807.0,68.63,438.3,1471,1.15,1.1,48088.2
3678,2793.0,2778.0,2808.0,68.83,438.3,1460,1.15,1.1,47582.2
3679,2794.0,2779.0,2809.0,69.64,622.1,1465,1.16,1.1,46556.6
3680,2795.0,2780.0,2810.0,69.79,622.1,1461,1.16,1.11,46823.8
3681,2796.0,2781.0,2811.0,70.46,622.1,1455,1.16,1.11,48308.2
3682,2797.0,2782.0,2812.0,70.71,622.1,1442,1.17,1.11,48650.5
3683,2798.0,2783.0,2813.0,71.04,622.1,1441,1.17,1.12,49213.8
3684,2799.0,2784.0,2814.0,70.79,622.1,1426,1.17,1.14,49657.6
3685,2800.0,2785.0,2815.0,70.48,622.1,1409,1.16,1.12,52041.2
3686,2801.0,2786.0,2816.0,70.49,622.1,1452,1.16,1.13,52351.9
3687,2802.0,2787.0,2817.0,70.14,622.1,1450,1.16,1.12,53060.8
3688,2803.0,2788.0,2818.0,70.47,622.1,1470,1.15,1.12,51965.4
3689,2804.0,2789.0,2819.0,70.46,622.1,1483,1.15,1.11,51372.6
3690,2805.0,2790.0,2820.0,70.35,622.1,1463,1.14,1.1,52094.0
3691,2806.0,2791.0,2821.0,71.48,622.1,1482,1.15,1.09,52610.6
3692,2807.0,2792.0,2822.0,71.61,622.1,1478,1.16,1.09,52707.1
3693,2808.0,2793.0,2823.0,71.66,622.1,1470,1.15,1.07,53397.6
3694,2809.0,2794.0,2824.0,71.87,622.1,1474,1.16,1.08,54492.0
3695,2810.0,2795.0,2825.0,72.04,622.1,1485,1.15,1.07,54882.7
3696,2811.0,2796.0,2826.0,71.96,622.1,1481,1.15,1.06,55215.2
3697,2812.0,2797.0,2827.0,72.19,622.1,1489,1.15,1.06,57058.2
3698,2813.0,2798.0,2828.0,72.26,622.1,1486,1.15,1.06,58179.6
3699,2814.0,2799.0,2829.0,72.83,622.1,1463,1.16,1.07,57966.2
3700,2815.0,2800.0,2830.0,72.97,622.1,1480,1.16,1.08,55979.0
3701,2816.0,2801.0,2831.0,72.66,622.1,1486,1.16,1.08,55923.8
3702,2817.0,2802.0,2832.0,73.29,622.1,1447,1.16,1.08,57868.1
3703,2818.0,2803.0,2833.0,73.08,622.1,1435,1.17,1.07,57748.6
3704,2819.0,2804.0,2834.0,72.75,622.1,1419,1.17,1.06,55749.1
3705,2820.0,2805.0,2835.0,72.08,622.1,1411,1.17,1.06,57128.2
3706,2821.0,2806.0,2836.0,72.5,622.1,1455,1.17,1.07,55217.6
3707,2822.0,2807.0,2837.0,72.51,622.1,1470,1.18,1.07,54911.3
3708,2823.0,2808.0,2838.0,73.65,622.1,1457,1.19,1.08,55505.5
3709,2824.0,2809.0,2839.0,72.66,578.5,1442,1.18,1.08,55873.8
3710,2825.0,2810.0,2840.0,72.82,578.5,1455,1.18,1.08,56138.3
3711,2826.0,2811.0,2841.0,72.57,578.5,1490,1.17,1.08,56991.4
3712,2827.0,2812.0,2842.0,72.65,761.0,1502,1.17,1.08,57027.7
3713,2828.0,2813.0,2843.0,72.78,761.0,1543,1.17,1.07,57965.9
3714,2829.0,2814.0,2844.0,72.43,761.0,1569,1.17,1.06,57176.3
3715,2830.0,2815.0,2845.0,72.47,761.0,1552,1.17,1.06,55488.5
3716,2831.0,2816.0,2846.0,72.69,761.0,1530,1.18,1.06,55006.6
3717,2832.0,2817.0,2847.0,72.62,761.0,1513,1.17,1.05,55429.2
3718,2833.0,2818.0,2848.0,72.3,761.0,1508,1.17,1.05,56330.7
3719,2834.0,2819.0,2849.0,72.91,761.0,1499,1.18,1.07,56364.1
3720,2835.0,2820.0,2850.0,72.91,761.0,1547,1.18,1.07,55204.7
3721,2836.0,2821.0,2851.0,72.53,761.0,1555,1.18,1.07,56510.8
3722,2837.0,2822.0,2852.0,71.88,761.0,1566,1.17,1.07,56078.3
3723,2838.0,2823.0,2853.0,71.79,761.0,1569,1.17,1.08,55882.0
3724,2839.0,2824.0,2854.0,71.97,761.0,1553,1.17,1.08,54925.1
3725,2840.0,2825.0,2855.0,71.54,761.0,1552,1.17,1.08,55514.1
3726,2841.0,2826.0,2856.0,71.47,761.0,1553,1.17,1.09,54872.1
3727,2842.0,2827.0,2857.0,71.82,761.0,1534,1.18,1.09,54213.4
3728,2843.0,2828.0,2858.0,71.34,761.0,1510,1.17,1.1,52484.8
3729,2844.0,2829.0,2859.0,70.95,761.0,1499,1.16,1.08,52503.0
3730,2845.0,2830.0,2860.0,70.67,761.0,1496,1.15,1.07,53364.6
3731,2846.0,2831.0,2861.0,70.95,761.0,1496,1.16,1.08,53547.7
3732,2847.0,2832.0,2862.0,71.61,761.0,1508,1.17,1.1,52390.2
3733,2848.0,2833.0,2863.0,71.88,761.0,1508,1.17,1.11,53381.2
3734,2849.0,2834.0,2864.0,71.44,761.0,1500,1.16,1.11,53218.3
3735,2850.0,2835.0,2865.0,71.85,761.0,1500,1.17,1.11,52265.0
3736,2851.0,2836.0,2866.0,71.81,761.0,1451,1.17,1.13,52149.6
3737,2852.0,2837.0,2867.0,71.45,761.0,1399,1.16,1.13,51880.7
3738,2853.0,2838.0,2868.0,70.68,761.0,1410,1.15,1.12,51380.6
3739,2854.0,2839.0,2869.0,70.9,761.0,1416,1.16,1.12,51544.9
3740,2855.0,2840.0,2870.0,70.3,761.0,1423,1.15,1.11,52138.4
3741,2856.0,2841.0,2871.0,69.94,761.0,1382,1.15,1.11,51921.4
3742,2857.0,2842.0,2872.0,69.71,686.1,1380,1.16,1.11,50553.6
3743,2858.0,2843.0,2873.0,69.67,686.1,1369,1.16,1.1,49024.7
3744,2859.0,2844.0,2874.0,69.8,686.1,1373,1.17,1.12,50326.0
3745,2860.0,2845.0,2875.0,69.65,686.1,1368,1.17,1.12,49928.5
3746,2861.0,2846.0,2876.0,70.52,686.1,1367,1.18,1.14,50616.0
3747,2862.0,2847.0,2877.0,70.58,686.1,1377,1.19,1.13,50931.4
3748,2863.0,2848.0,2878.0,71.21,928.2,1360,1.19,1.14,52212.2
3749,2864.0,2849.0,2879.0,71.07,928.2,1357,1.19,1.13,51933.6
3750,2865.0,2850.0,2880.0,70.65,928.2,1327,1.19,1.13,51940.3
3751,2866.0,2851.0,2881.0,69.54,928.2,1300,1.18,1.12,50091.3
3752,2867.0,2852.0,2882.0,70.55,928.2,1314,1.19,1.13,50318.1
3753,2868.0,2853.0,2883.0,71.3,928.2,1325,1.2,1.14,49862.2
3754,2869.0,2854.0,2884.0,71.12,928.2,1366,1.2,1.14,48560.7
3755,2870.0,2855.0,2885.0,72.03,928.2,1355,1.21,1.16,49962.7
3756,2871.0,2856.0,2886.0,72.59,928.2,1343,1.22,1.15,50274.8
3757,2872.0,2857.0,2887.0,72.16,928.2,1388,1.22,1.16,48946.1
3758,2873.0,2858.0,2888.0,72.58,928.2,1410,1.22,1.16,48905.8
3759,2874.0,2859.0,2889.0,72.74,928.2,1424,1.22,1.17,47915.3
3760,2875.0,2860.0,2890.0,72.74,928.2,1431,1.22,1.17,47742.0
3761,2876.0,2861.0,2891.0,72.66,928.2,1438,1.22,1.17,49204.0
3762,2877.0,2862.0,2892.0,71.77,928.2,1413,1.21,1.17,48072.9
3763,2878.0,2863.0,2893.0,71.71,928.2,1425,1.21,1.17,48136.5
3764,2879.0,2864.0,2894.0,71.82,928.2,1412,1.22,1.18,49002.2
3765,2880.0,2865.0,2895.0,72.21,928.2,1421,1.22,1.19,49294.6
3766,2881.0,2866.0,2896.0,71.68,928.2,1443,1.21,1.18,49022.5
3767,2882.0,2867.0,2897.0,71.59,928.2,1479,1.22,1.17,49066.0
3768,2883.0,2868.0,2898.0,71.44,928.2,1490,1.21,1.17,48371.0
3769,2884.0,2869.0,2899.0,71.37,928.2,1499,1.21,1.16,48655.8
3770,2885.0,2870.0,2900.0,71.69,928.2,1482,1.21,1.16,47858.6
3771,2886.0,2871.0,2901.0,71.52,928.2,1501,1.22,1.17,46218.5
3772,2887.0,2872.0,2902.0,71.23,928.2,1520,1.21,1.18,47223.8
3773,2888.0,2873.0,2903.0,71.05,928.2,1493,1.21,1.18,47063.3
3774,2889.0,2874.0,2904.0,70.96,928.2,1460,1.21,1.18,46676.2
3775,2890.0,2875.0,2905.0,72.71,944.0,1479,1.22,1.18,49949.5
3776,2891.0,2876.0,2906.0,71.93,944.0,1494,1.2,1.15,50876.7
3777,2892.0,2877.0,2907.0,71.8,944.0,1490,1.2,1.17,50496.5
3778,2893.0,2878.0,2908.0,71.07,944.0,1497,1.19,1.15,49237.9
3779,2894.0,2879.0,2909.0,71.22,944.0,1515,1.2,1.15,49697.6
3780,2895.0,2880.0,2910.0,71.34,944.0,1501,1.2,1.15,50246.8
3781,2896.0,2881.0,2911.0,71.59,944.0,1517,1.2,1.15,50397.1
3782,2897.0,2882.0,2912.0,71.27,944.0,1486,1.2,1.14,51187.9
3783,2898.0,2883.0,2913.0,71.41,944.0,1472,1.2,1.13,52173.8
3784,2899.0,2884.0,2914.0,71.27,944.0,1452,1.19,1.12,53958.5
3785,2900.0,2885.0,2915.0,70.69,944.0,1447,1.19,1.11,52388.8
3786,2901.0,2886.0,2916.0,70.11,944.0,1455,1.18,1.11,51043.8
3787,2902.0,2887.0,2917.0,70.18,944.0,1422,1.18,1.11,52062.1
3788,2903.0,2888.0,2918.0,69.85,944.0,1423,1.18,1.1,52598.0
3789,2904.0,2889.0,2919.0,69.92,944.0,1429,1.18,1.1,53164.3
3790,2905.0,2890.0,2920.0,69.98,944.0,1420,1.18,1.11,54343.5
3791,2906.0,2891.0,2921.0,69.9,944.0,1423,1.18,1.11,54304.5
3792,2907.0,2892.0,2922.0,70.02,944.0,1418,1.18,1.11,54398.8
3793,2908.0,2893.0,2923.0,69.63,944.0,1427,1.17,1.09,55784.8
3794,2909.0,2894.0,2924.0,69.46,944.0,1446,1.16,1.07,56674.2
3795,2910.0,2895.0,2925.0,68.98,944.0,1441,1.15,1.06,55313.2
3796,2911.0,2896.0,2926.0,69.07,944.0,1426,1.15,1.06,55782.7
3797,2912.0,2897.0,2927.0,69.04,944.0,1417,1.14,1.06,55526.3
3798,2913.0,2898.0,2928.0,68.89,944.0,1396,1.15,1.06,56066.5
3799,2914.0,2899.0,2929.0,68.65,944.0,1384,1.15,1.06,56442.3
3800,2915.0,2900.0,2930.0,68.56,944.0,1403,1.14,1.07,57431.9
3801,2916.0,2901.0,2931.0,68.93,944.0,1408,1.14,1.05,59840.9
3802,2917.0,2902.0,2932.0,69.19,944.0,1372,1.14,1.04,59712.5
3803,2918.0,2903.0,2933.0,69.1,944.0,1376,1.14,1.04,59596.3
3804,2919.0,2904.0,2934.0,69.25,944.0,1391,1.14,1.04,60839.9
3805,2920.0,2905.0,2935.0,67.73,487.8,1402,1.13,1.05,58511.1
3806,2921.0,2906.0,2936.0,67.73,487.8,1403,1.13,1.05,59475.3
3807,2922.0,2907.0,2937.0,68.1,741.7,1404,1.13,1.04,58760.0
3808,2923.0,2908.0,2938.0,69.18,741.7,1412,1.13,1.05,60687.7
3809,2924.0,2909.0,2939.0,68.95,741.7,1399,1.13,1.06,60069.7
3810,2925.0,2910.0,2940.0,69.4,741.7,1437,1.13,1.06,59220.8
3811,2926.0,2911.0,2941.0,69.33,741.7,1447,1.14,1.07,59634.6
3812,2927.0,2912.0,2942.0,69.33,741.7,1464,1.13,1.07,58844.2
3813,2928.0,2913.0,2943.0,68.84,741.7,1498,1.13,1.07,58339.9
3814,2929.0,2914.0,2944.0,69.16,741.7,1486,1.14,1.08,57423.8
3815,2930.0,2915.0,2945.0,69.58,741.7,1518,1.15,1.08,56468.9
3816,2931.0,2916.0,2946.0,69.89,741.7,1515,1.15,1.08,57260.1
3817,2932.0,2917.0,2947.0,69.55,741.7,1508,1.15,1.07,57533.9
3818,2933.0,2918.0,2948.0,69.32,741.7,1488,1.15,1.07,58274.3
3819,2934.0,2919.0,2949.0,69.33,741.7,1472,1.15,1.09,58525.6
3820,2935.0,2920.0,2950.0,69.73,741.7,1477,1.15,1.09,58079.9
3821,2936.0,2921.0,2951.0,69.66,741.7,1470,1.15,1.08,57483.9
3822,2937.0,2922.0,2952.0,69.72,741.7,1504,1.15,1.08,56978.7
3823,2938.0,2923.0,2953.0,70.22,741.7,1497,1.16,1.08,55024.1
3824,2939.0,2924.0,2954.0,70.24,741.7,1476,1.16,1.08,54404.7
3825,2940.0,2925.0,2955.0,70.02,741.7,1491,1.17,1.09,55426.7
3826,2941.0,2926.0,2956.0,69.91,741.7,1521,1.17,1.09,55168.6
3827,2942.0,2927.0,2957.0,70.27,741.7,1525,1.17,1.09,55003.2
3828,2943.0,2928.0,2958.0,70.44,741.7,1534,1.17,1.1,56637.9
3829,2944.0,2929.0,2959.0,70.3,741.7,1532,1.17,1.1,56442.3
3830,2945.0,2930.0,2960.0,69.92,741.7,1498,1.17,1.09,55199.0
3831,2946.0,2931.0,2961.0,69.98,741.7,1504,1.17,1.09,53030.6
3832,2947.0,2932.0,2962.0,69.9,741.7,1515,1.17,1.09,53360.3
3833,2948.0,2933.0,2963.0,70.31,741.7,1534,1.17,1.09,53288.7
3834,2949.0,2934.0,2964.0,70.42,741.7,1516,1.17,1.09,52897.2
3835,2950.0,2935.0,2965.0,70.11,741.7,1517,1.16,1.08,51967.1
3836,2951.0,2936.0,2966.0,69.74,741.7,1511,1.16,1.08,49925.6
3837,2952.0,2937.0,2967.0,69.53,648.2,1530,1.16,1.09,50390.5
3838,2953.0,2938.0,2968.0,68.31,648.2,1538,1.16,1.09,49316.9
3839,2954.0,2939.0,2969.0,68.5,648.2,1537,1.16,1.1,50001.2
3840,2955.0,2940.0,2970.0,67.98,533.2,1515,1.16,1.11,50806.7
3841,2956.0,2941.0,2971.0,67.86,533.2,1482,1.16,1.1,50444.4
3842,2957.0,2942.0,2972.0,67.95,533.2,1469,1.16,1.11,50112.2
3843,2958.0,2943.0,2973.0,67.85,533.2,1456,1.16,1.1,49649.4
3844,2959.0,2944.0,2974.0,67.86,533.2,1493,1.15,1.12,51274.7
3845,2960.0,2945.0,2975.0,69.21,847.8,1469,1.18,1.11,52664.0
3846,2961.0,2946.0,2976.0,70.04,847.8,1510,1.18,1.12,53950.2
3847,2962.0,2947.0,2977.0,70.26,847.8,1511,1.18,1.12,54075.6
3848,2963.0,2948.0,2978.0,70.4,847.8,1523,1.18,1.13,54537.1
3849,2964.0,2949.0,2979.0,70.17,847.8,1510,1.18,1.11,54856.7
3850,2965.0,2950.0,2980.0,70.15,847.8,1508,1.19,1.1,54772.9
3851,2966.0,2951.0,2981.0,70.35,847.8,1494,1.18,1.1,54206.1
3852,2967.0,2952.0,2982.0,70.07,847.8,1478,1.18,1.1,54640.5
3853,2968.0,2953.0,2983.0,70.4,847.8,1480,1.18,1.11,56210.9
3854,2969.0,2954.0,2984.0,70.39,847.8,1477,1.18,1.11,55314.2
3855,2970.0,2955.0,2985.0,70.54,847.8,1456,1.17,1.11,55990.7
3856,2971.0,2956.0,2986.0,70.49,847.8,1444,1.18,1.11,55328.7
3857,2972.0,2957.0,2987.0,70.39,847.8,1458,1.18,1.1,55342.0
3858,2973.0,2958.0,2988.0,69.99,847.8,1442,1.17,1.09,53681.1
3859,2974.0,2959.0,2989.0,70.44,847.8,1455,1.17,1.09,54710.9
3860,2975.0,2960.0,2990.0,71.07,847.8,1483,1.18,1.1,56333.1
3861,2976.0,2961.0,2991.0,70.7,847.8,1466,1.18,1.12,56342.0
3862,2977.0,2962.0,2992.0,70.34,847.8,1472,1.18,1.12,57022.6
3863,2978.0,2963.0,2993.0,70.04,847.8,1458,1.18,1.11,57275.4
3864,2979.0,2964.0,2994.0,69.81,847.8,1475,1.17,1.1,56111.4
3865,2980.0,2965.0,2995.0,70.45,847.8,1486,1.18,1.1,58752.0
3866,2981.0,2966.0,2996.0,70.32,847.8,1465,1.18,1.11,60002.4
3867,2982.0,2967.0,2997.0,71.02,847.8,1438,1.18,1.1,60984.4
3868,2983.0,2968.0,2998.0,71.21,847.8,1417,1.18,1.1,61427.5
3869,2984.0,2969.0,2999.0,70.99,847.8,1455,1.17,1.08,62153.5
3870,2985.0,2970.0,3000.0,70.67,847.8,1471,1.17,1.07,61108.8
3871,2986.0,2971.0,3001.0,71.15,847.8,1498,1.17,1.07,60667.3
3872,2987.0,2972.0,3002.0,71.04,847.8,1512,1.17,1.06,61445.8
3873,2988.0,2973.0,3003.0,70.81,847.8,1521,1.17,1.06,60846.2
3874,2989.0,2974.0,3004.0,71.03,847.8,1495,1.17,1.06,59517.2
3875,2990.0,2975.0,3005.0,70.2,565.3,1522,1.15,1.07,57837.7
3876,2991.0,2976.0,3006.0,69.61,565.3,1477,1.14,1.07,56568.9
3877,2992.0,2977.0,3007.0,69.24,565.3,1478,1.14,1.07,57634.2
3878,2993.0,2978.0,3008.0,69.31,565.3,1470,1.13,1.06,57122.5
3879,2994.0,2979.0,3009.0,69.81,681.5,1517,1.14,1.07,55727.0
3880,2995.0,2980.0,3010.0,69.94,681.5,1512,1.14,1.08,55585.2
3881,2996.0,2981.0,3011.0,70.11,681.5,1525,1.14,1.07,56308.6
3882,2997.0,2982.0,3012.0,70.43,681.5,1524,1.14,1.08,56742.7
3883,2998.0,2983.0,3013.0,69.74,681.5,1510,1.14,1.06,54889.5
3884,2999.0,2984.0,3014.0,69.96,681.5,1506,1.14,1.07,55322.0
3885,3000.0,2985.0,3015.0,69.97,681.5,1507,1.14,1.06,54483.8
3886,3001.0,2986.0,3016.0,70.33,681.5,1509,1.14,1.06,56170.8
3887,3002.0,2987.0,3017.0,69.97,681.5,1505,1.13,1.06,56762.4
3888,3003.0,2988.0,3018.0,70.69,744.8,1539,1.14,1.05,56106.3
3889,3004.0,2989.0,3019.0,70.8,744.8,1531,1.14,1.05,55193.5
3890,3005.0,2990.0,3020.0,70.27,744.8,1517,1.14,1.04,53530.9
3891,3006.0,2991.0,3021.0,70.98,744.8,1532,1.15,1.04,54533.1
