,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1333.0,0.074,0.058,0.2753,0.628,0.201,0.4204,0.936,0.0525,1333.0,1303,1363,0.6043
1334.0,0.074,0.058,0.2772,0.628,0.201,0.4204,0.936,0.0525,1334.0,1304,1364,0.6027
1335.0,0.074,0.058,0.2783,0.628,0.201,0.4213,0.936,0.0525,1335.0,1305,1365,0.6021
1336.0,0.074,0.058,0.2787,0.628,0.201,0.4196,0.936,0.0525,1336.0,1306,1366,0.6009
1337.0,0.074,0.058,0.2772,0.628,0.201,0.4226,0.936,0.0525,1337.0,1307,1367,0.6039
1338.0,0.074,0.058,0.2753,0.628,0.201,0.4295,0.936,0.0525,1338.0,1308,1368,0.6094
1339.0,0.074,0.058,0.276,0.628,0.201,0.4243,0.936,0.0525,1339.0,1309,1369,0.6059
1340.0,0.074,0.058,0.2769,0.628,0.201,0.4251,0.936,0.0525,1340.0,1310,1370,0.6056
1341.0,0.074,0.058,0.2829,0.628,0.201,0.4229,0.936,0.0525,1341.0,1311,1371,0.5992
1342.0,0.074,0.058,0.2803,0.628,0.201,0.4289,0.936,0.0525,1342.0,1312,1372,0.6047
1343.0,0.074,0.058,0.2823,0.628,0.201,0.4267,0.936,0.0525,1343.0,1313,1373,0.6019
1344.0,0.074,0.058,0.2857,0.628,0.201,0.425,0.936,0.0525,1344.0,1314,1374,0.598
1345.0,0.074,0.058,0.2821,0.628,0.201,0.424,0.936,0.0525,1345.0,1315,1375,0.6004
1346.0,0.074,0.058,0.2825,0.628,0.201,0.4204,0.936,0.0525,1346.0,1316,1376,0.5981
1347.0,0.074,0.058,0.2859,0.628,0.201,0.4226,0.936,0.0525,1347.0,1317,1377,0.5965
1348.0,0.074,0.058,0.2872,0.628,0.201,0.4221,0.936,0.0525,1348.0,1318,1378,0.595
1349.0,0.074,0.058,0.2881,0.628,0.201,0.4219,0.936,0.0525,1349.0,1319,1379,0.5942
1350.0,0.074,0.058,0.2894,0.628,0.201,0.4194,0.936,0.0525,1350.0,1320,1380,0.5917
1351.0,0.074,0.058,0.2881,0.628,0.201,0.4232,0.936,0.0525,1351.0,1321,1381,0.5949
1352.0,0.074,0.058,0.289,0.628,0.201,0.4229,0.936,0.0525,1352.0,1322,1382,0.5941
1353.0,0.074,0.058,0.2865,0.628,0.201,0.4248,0.936,0.0525,1353.0,1323,1383,0.5972
1354.0,0.074,0.058,0.2816,0.628,0.201,0.4293,0.936,0.0525,1354.0,1324,1384,0.6039
1355.0,0.074,0.058,0.2805,0.628,0.201,0.4321,0.936,0.0525,1355.0,1325,1385,0.6064
1356.0,0.074,0.058,0.2795,0.628,0.201,0.4333,0.936,0.0525,1356.0,1326,1386,0.6079
1357.0,0.074,0.058,0.2794,0.628,0.201,0.4284,0.936,0.0525,1357.0,1327,1387,0.6053
1358.0,0.074,0.058,0.2767,0.628,0.201,0.4294,0.936,0.0525,1358.0,1328,1388,0.6081
1359.0,0.074,0.058,0.278,0.628,0.201,0.4297,0.936,0.0525,1359.0,1329,1389,0.6071
1360.0,0.074,0.058,0.282,0.628,0.201,0.4269,0.936,0.0525,1360.0,1330,1390,0.6022
1361.0,0.074,0.058,0.2765,0.628,0.201,0.4264,0.936,0.0525,1361.0,1331,1391,0.6066
1362.0,0.074,0.058,0.2712,0.628,0.201,0.4275,0.936,0.0525,1362.0,1332,1392,0.6118
1363.0,0.074,0.058,0.2788,0.628,0.201,0.4239,0.936,0.0525,1363.0,1333,1393,0.6032
1364.0,0.074,0.058,0.2773,0.628,0.201,0.4275,0.936,0.0525,1364.0,1334,1394,0.6066
1365.0,0.074,0.058,0.277,0.628,0.201,0.4287,0.936,0.0525,1365.0,1335,1395,0.6075
1366.0,0.074,0.058,0.2719,0.628,0.201,0.4346,0.936,0.0525,1366.0,1336,1396,0.6152
1367.0,0.074,0.058,0.2708,0.628,0.201,0.4351,0.936,0.0525,1367.0,1337,1397,0.6163
1368.0,0.074,0.058,0.2705,0.628,0.201,0.4347,0.936,0.0525,1368.0,1338,1398,0.6164
1369.0,0.074,0.058,0.2716,0.628,0.201,0.4398,0.936,0.0525,1369.0,1339,1399,0.6182
1370.0,0.074,0.058,0.2726,0.628,0.201,0.4361,0.936,0.0525,1370.0,1340,1400,0.6153
1371.0,0.074,0.058,0.2719,0.628,0.201,0.4354,0.936,0.0525,1371.0,1341,1401,0.6156
1372.0,0.074,0.058,0.2703,0.628,0.201,0.4354,0.936,0.0525,1372.0,1342,1402,0.617
1373.0,0.074,0.058,0.2672,0.628,0.201,0.4366,0.936,0.0525,1373.0,1343,1403,0.6203
1374.0,0.074,0.058,0.2658,0.628,0.201,0.4331,0.936,0.0525,1374.0,1344,1404,0.6197
1375.0,0.074,0.058,0.2639,0.628,0.201,0.4368,0.936,0.0525,1375.0,1345,1405,0.6233
1376.0,0.074,0.058,0.2629,0.628,0.201,0.4369,0.936,0.0525,1376.0,1346,1406,0.6243
1377.0,0.074,0.058,0.2625,0.628,0.201,0.4353,0.936,0.0525,1377.0,1347,1407,0.6238
1378.0,0.074,0.058,0.2626,0.628,0.201,0.435,0.936,0.0525,1378.0,1348,1408,0.6235
1379.0,0.074,0.058,0.2625,0.628,0.201,0.4354,0.936,0.0525,1379.0,1349,1409,0.6238
1380.0,0.074,0.058,0.2691,0.628,0.201,0.4319,0.936,0.0525,1380.0,1350,1410,0.6162
1381.0,0.074,0.058,0.2653,0.628,0.201,0.4348,0.936,0.0525,1381.0,1351,1411,0.6211
1382.0,0.074,0.058,0.2695,0.628,0.201,0.4297,0.936,0.0525,1382.0,1352,1412,0.6146
1383.0,0.074,0.058,0.2705,0.628,0.201,0.4251,0.936,0.0525,1383.0,1353,1413,0.6111
1384.0,0.074,0.058,0.2781,0.628,0.201,0.4179,0.936,0.0525,1384.0,1354,1414,0.6005
1385.0,0.074,0.058,0.2803,0.628,0.201,0.4166,0.936,0.0525,1385.0,1355,1415,0.5978
1386.0,0.074,0.058,0.2793,0.628,0.201,0.4187,0.936,0.0525,1386.0,1356,1416,0.5999
1387.0,0.074,0.058,0.2761,0.628,0.201,0.4208,0.936,0.0525,1387.0,1357,1417,0.6038
1388.0,0.074,0.058,0.2712,0.628,0.201,0.421,0.936,0.0525,1388.0,1358,1418,0.6082
1389.0,0.074,0.058,0.2696,0.628,0.201,0.4248,0.936,0.0525,1389.0,1359,1419,0.6118
1390.0,0.074,0.058,0.2712,0.628,0.201,0.4237,0.936,0.0525,1390.0,1360,1420,0.6097
1391.0,0.074,0.058,0.2744,0.628,0.201,0.4257,0.936,0.0525,1391.0,1361,1421,0.6081
1392.0,0.074,0.058,0.276,0.628,0.201,0.424,0.936,0.0525,1392.0,1362,1422,0.6057
1393.0,0.074,0.058,0.2751,0.628,0.201,0.4258,0.936,0.0525,1393.0,1363,1423,0.6075
1394.0,0.074,0.058,0.2739,0.628,0.201,0.4278,0.936,0.0525,1394.0,1364,1424,0.6097
1395.0,0.074,0.058,0.2734,0.628,0.201,0.4323,0.936,0.0525,1395.0,1365,1425,0.6126
1396.0,0.074,0.058,0.269,0.628,0.201,0.4332,0.936,0.0525,1396.0,1366,1426,0.6169
1397.0,0.074,0.058,0.2677,0.628,0.201,0.4306,0.936,0.0525,1397.0,1367,1427,0.6167
1398.0,0.074,0.058,0.2688,0.628,0.201,0.4278,0.936,0.0525,1398.0,1368,1428,0.6141
1399.0,0.074,0.058,0.2676,0.628,0.201,0.4346,0.936,0.0525,1399.0,1369,1429,0.6189
1400.0,0.074,0.058,0.2659,0.628,0.201,0.4367,0.936,0.0525,1400.0,1370,1430,0.6216
1401.0,0.074,0.058,0.2687,0.628,0.201,0.4309,0.936,0.0525,1401.0,1371,1431,0.6159
1402.0,0.074,0.058,0.2725,0.628,0.201,0.4219,0.936,0.0525,1402.0,1372,1432,0.6076
1403.0,0.074,0.058,0.2734,0.628,0.201,0.4211,0.936,0.0525,1403.0,1373,1433,0.6063
1404.0,0.074,0.058,0.2728,0.628,0.201,0.4228,0.936,0.0525,1404.0,1374,1434,0.6078
1405.0,0.074,0.058,0.2732,0.628,0.201,0.4233,0.936,0.0525,1405.0,1375,1435,0.6077
1406.0,0.074,0.058,0.2796,0.628,0.201,0.4188,0.936,0.0525,1406.0,1376,1436,0.5997
1407.0,0.074,0.058,0.2776,0.628,0.201,0.4205,0.936,0.0525,1407.0,1377,1437,0.6024
1408.0,0.074,0.058,0.2783,0.628,0.201,0.4197,0.936,0.0525,1408.0,1378,1438,0.6013
1409.0,0.074,0.058,0.2753,0.628,0.201,0.422,0.936,0.0525,1409.0,1379,1439,0.6052
1410.0,0.074,0.058,0.2748,0.628,0.201,0.4242,0.936,0.0525,1410.0,1380,1440,0.6068
1411.0,0.074,0.058,0.2748,0.628,0.201,0.4211,0.936,0.0525,1411.0,1381,1441,0.6051
1412.0,0.074,0.058,0.2761,0.628,0.201,0.4189,0.936,0.0525,1412.0,1382,1442,0.6027
1413.0,0.074,0.058,0.2755,0.628,0.201,0.4198,0.936,0.0525,1413.0,1383,1443,0.6038
1414.0,0.074,0.058,0.276,0.628,0.201,0.4193,0.936,0.0525,1414.0,1384,1444,0.603
1415.0,0.074,0.058,0.2812,0.628,0.201,0.4158,0.936,0.0525,1415.0,1385,1445,0.5965
1416.0,0.074,0.058,0.2836,0.628,0.201,0.4132,0.936,0.0525,1416.0,1386,1446,0.593
1417.0,0.074,0.058,0.2872,0.628,0.201,0.4177,0.936,0.0525,1417.0,1387,1447,0.5925
1418.0,0.074,0.058,0.2909,0.628,0.201,0.4173,0.936,0.0525,1418.0,1388,1448,0.5892
1419.0,0.074,0.058,0.288,0.628,0.201,0.4205,0.936,0.0525,1419.0,1389,1449,0.5935
1420.0,0.074,0.058,0.2854,0.628,0.201,0.4208,0.936,0.0525,1420.0,1390,1450,0.5958
1421.0,0.074,0.058,0.2861,0.628,0.201,0.4211,0.936,0.0525,1421.0,1391,1451,0.5954
1422.0,0.074,0.058,0.2881,0.628,0.201,0.4198,0.936,0.0525,1422.0,1392,1452,0.593
1423.0,0.074,0.058,0.281,0.628,0.201,0.4232,0.936,0.0525,1423.0,1393,1453,0.601
1424.0,0.074,0.058,0.2827,0.628,0.201,0.4235,0.936,0.0525,1424.0,1394,1454,0.5997
1425.0,0.074,0.058,0.2852,0.628,0.201,0.4266,0.936,0.0525,1425.0,1395,1455,0.5993
1426.0,0.074,0.058,0.2851,0.628,0.201,0.4271,0.936,0.0525,1426.0,1396,1456,0.5997
1427.0,0.074,0.058,0.2834,0.628,0.201,0.4287,0.936,0.0525,1427.0,1397,1457,0.602
1428.0,0.074,0.058,0.2817,0.628,0.201,0.4274,0.936,0.0525,1428.0,1398,1458,0.6027
1429.0,0.074,0.058,0.2883,0.628,0.201,0.4205,0.936,0.0525,1429.0,1399,1459,0.5933
1430.0,0.074,0.058,0.2896,0.628,0.201,0.4199,0.936,0.0525,1430.0,1400,1460,0.5918
1431.0,0.074,0.058,0.2871,0.628,0.201,0.4246,0.936,0.0525,1431.0,1401,1461,0.5966
1432.0,0.074,0.058,0.2868,0.628,0.201,0.4238,0.936,0.0525,1432.0,1402,1462,0.5964
1433.0,0.074,0.058,0.2908,0.628,0.201,0.4193,0.936,0.0525,1433.0,1403,1463,0.5904
1434.0,0.074,0.058,0.2904,0.628,0.201,0.4216,0.936,0.0525,1434.0,1404,1464,0.5921
1435.0,0.074,0.058,0.2924,0.628,0.201,0.4195,0.936,0.0525,1435.0,1405,1465,0.5892
1436.0,0.074,0.058,0.297,0.628,0.201,0.4158,0.936,0.0525,1436.0,1406,1466,0.5833
1437.0,0.074,0.058,0.2981,0.628,0.201,0.4175,0.936,0.0525,1437.0,1407,1467,0.5834
1438.0,0.074,0.058,0.2993,0.628,0.201,0.418,0.936,0.0525,1438.0,1408,1468,0.5828
1439.0,0.074,0.058,0.301,0.628,0.201,0.4157,0.936,0.0525,1439.0,1409,1469,0.58
1440.0,0.074,0.058,0.2972,0.628,0.201,0.416,0.936,0.0525,1440.0,1410,1470,0.5833
1441.0,0.074,0.058,0.297,0.628,0.201,0.4116,0.936,0.0525,1441.0,1411,1471,0.5808
1442.0,0.074,0.058,0.2971,0.628,0.201,0.4153,0.936,0.0525,1442.0,1412,1472,0.5829
1443.0,0.074,0.058,0.2954,0.628,0.201,0.418,0.936,0.0525,1443.0,1413,1473,0.5859
1444.0,0.074,0.058,0.2921,0.628,0.201,0.421,0.936,0.0525,1444.0,1414,1474,0.5903
1445.0,0.074,0.058,0.2907,0.628,0.201,0.421,0.936,0.0525,1445.0,1415,1475,0.5915
1446.0,0.074,0.058,0.2873,0.628,0.201,0.4217,0.936,0.0525,1446.0,1416,1476,0.5948
1447.0,0.074,0.058,0.2858,0.628,0.201,0.4225,0.936,0.0525,1447.0,1417,1477,0.5965
1448.0,0.074,0.058,0.2864,0.628,0.201,0.4233,0.936,0.0525,1448.0,1418,1478,0.5964
1449.0,0.074,0.058,0.2873,0.628,0.201,0.4257,0.936,0.0525,1449.0,1419,1479,0.5971
1450.0,0.074,0.058,0.2841,0.628,0.201,0.4275,0.936,0.0525,1450.0,1420,1480,0.6008
1451.0,0.074,0.058,0.2828,0.628,0.201,0.4242,0.936,0.0525,1451.0,1421,1481,0.6
1452.0,0.074,0.058,0.2806,0.628,0.201,0.4255,0.936,0.0525,1452.0,1422,1482,0.6026
1453.0,0.074,0.058,0.2803,0.628,0.201,0.4252,0.936,0.0525,1453.0,1423,1483,0.6027
1454.0,0.074,0.058,0.2817,0.628,0.201,0.4253,0.936,0.0525,1454.0,1424,1484,0.6016
1455.0,0.074,0.058,0.2825,0.628,0.201,0.4244,0.936,0.0525,1455.0,1425,1485,0.6004
1456.0,0.074,0.058,0.2841,0.628,0.201,0.4259,0.936,0.0525,1456.0,1426,1486,0.5999
1457.0,0.074,0.058,0.2886,0.628,0.201,0.4253,0.936,0.0525,1457.0,1427,1487,0.5958
1458.0,0.074,0.058,0.2879,0.628,0.201,0.4241,0.936,0.0525,1458.0,1428,1488,0.5956
1459.0,0.074,0.058,0.2925,0.628,0.201,0.4188,0.936,0.0525,1459.0,1429,1489,0.5888
1460.0,0.074,0.058,0.2936,0.628,0.201,0.4155,0.936,0.0525,1460.0,1430,1490,0.586
1461.0,0.074,0.058,0.2853,0.628,0.201,0.4234,0.936,0.0525,1461.0,1431,1491,0.5974
1462.0,0.074,0.058,0.2829,0.628,0.201,0.4289,0.936,0.0525,1462.0,1432,1492,0.6026
1463.0,0.074,0.058,0.2841,0.628,0.201,0.4284,0.936,0.0525,1463.0,1433,1493,0.6012
1464.0,0.074,0.058,0.2837,0.628,0.201,0.4282,0.936,0.0525,1464.0,1434,1494,0.6015
1465.0,0.074,0.058,0.2851,0.628,0.201,0.43,0.936,0.0525,1465.0,1435,1495,0.6013
1466.0,0.074,0.058,0.2739,0.628,0.201,0.4395,0.936,0.0525,1466.0,1436,1496,0.6161
1467.0,0.074,0.058,0.278,0.628,0.201,0.4376,0.936,0.0525,1467.0,1437,1497,0.6115
1468.0,0.074,0.058,0.2807,0.628,0.201,0.4346,0.936,0.0525,1468.0,1438,1498,0.6076
1469.0,0.074,0.058,0.286,0.628,0.201,0.4325,0.936,0.0525,1469.0,1439,1499,0.6019
1470.0,0.074,0.058,0.2832,0.628,0.201,0.4346,0.936,0.0525,1470.0,1440,1500,0.6055
1471.0,0.074,0.058,0.2812,0.628,0.201,0.4359,0.936,0.0525,1471.0,1441,1501,0.6079
1472.0,0.074,0.058,0.282,0.628,0.201,0.4373,0.936,0.0525,1472.0,1442,1502,0.608
1473.0,0.074,0.058,0.2823,0.628,0.201,0.4387,0.936,0.0525,1473.0,1443,1503,0.6085
1474.0,0.074,0.058,0.2829,0.628,0.201,0.4367,0.936,0.0525,1474.0,1444,1504,0.6068
1475.0,0.074,0.058,0.2786,0.628,0.201,0.437,0.936,0.0525,1475.0,1445,1505,0.6107
1476.0,0.074,0.058,0.2813,0.628,0.201,0.4381,0.936,0.0525,1476.0,1446,1506,0.6089
1477.0,0.074,0.058,0.2789,0.628,0.201,0.4386,0.936,0.0525,1477.0,1447,1507,0.6112
1478.0,0.074,0.058,0.2771,0.628,0.201,0.4396,0.936,0.0525,1478.0,1448,1508,0.6134
1479.0,0.074,0.058,0.2781,0.628,0.201,0.44,0.936,0.0525,1479.0,1449,1509,0.6128
1480.0,0.074,0.058,0.2798,0.628,0.201,0.4361,0.936,0.0525,1480.0,1450,1510,0.6091
1481.0,0.074,0.058,0.2785,0.628,0.201,0.4377,0.936,0.0525,1481.0,1451,1511,0.6111
1482.0,0.074,0.058,0.2801,0.628,0.201,0.4395,0.936,0.0525,1482.0,1452,1512,0.6107
1483.0,0.074,0.058,0.2766,0.628,0.201,0.444,0.936,0.0525,1483.0,1453,1513,0.6161
1484.0,0.074,0.058,0.2751,0.628,0.201,0.4415,0.936,0.0525,1484.0,1454,1514,0.6161
1485.0,0.074,0.058,0.2768,0.628,0.201,0.442,0.936,0.0525,1485.0,1455,1515,0.6149
1486.0,0.074,0.058,0.2829,0.628,0.201,0.4371,0.936,0.0525,1486.0,1456,1516,0.6071
1487.0,0.074,0.058,0.2812,0.628,0.201,0.4387,0.936,0.0525,1487.0,1457,1517,0.6094
1488.0,0.074,0.058,0.2847,0.628,0.201,0.4355,0.936,0.0525,1488.0,1458,1518,0.6047
1489.0,0.074,0.058,0.2846,0.628,0.201,0.436,0.936,0.0525,1489.0,1459,1519,0.6051
1490.0,0.074,0.058,0.2824,0.628,0.201,0.4375,0.936,0.0525,1490.0,1460,1520,0.6078
1491.0,0.074,0.058,0.2852,0.628,0.201,0.4322,0.936,0.0525,1491.0,1461,1521,0.6024
1492.0,0.074,0.058,0.2845,0.628,0.201,0.4317,0.936,0.0525,1492.0,1462,1522,0.6028
1493.0,0.074,0.058,0.2805,0.628,0.201,0.4335,0.936,0.0525,1493.0,1463,1523,0.6072
1494.0,0.074,0.058,0.2787,0.628,0.201,0.435,0.936,0.0525,1494.0,1464,1524,0.6095
1495.0,0.074,0.058,0.2792,0.628,0.201,0.4336,0.936,0.0525,1495.0,1465,1525,0.6083
1496.0,0.074,0.058,0.2735,0.628,0.201,0.4357,0.936,0.0525,1496.0,1466,1526,0.6144
1497.0,0.074,0.058,0.2726,0.628,0.201,0.4362,0.936,0.0525,1497.0,1467,1527,0.6154
1498.0,0.074,0.058,0.2699,0.628,0.201,0.4395,0.936,0.0525,1498.0,1468,1528,0.6195
1499.0,0.074,0.058,0.2655,0.628,0.201,0.4424,0.936,0.0525,1499.0,1469,1529,0.625
1500.0,0.074,0.058,0.2725,0.628,0.201,0.442,0.936,0.0525,1500.0,1470,1530,0.6186
1501.0,0.074,0.058,0.2735,0.628,0.201,0.4438,0.936,0.0525,1501.0,1471,1531,0.6187
1502.0,0.074,0.058,0.2715,0.628,0.201,0.4472,0.936,0.0525,1502.0,1472,1532,0.6222
1503.0,0.074,0.058,0.2724,0.628,0.201,0.4473,0.936,0.0525,1503.0,1473,1533,0.6215
1504.0,0.074,0.058,0.2685,0.628,0.201,0.4471,0.936,0.0525,1504.0,1474,1534,0.6248
1505.0,0.074,0.058,0.2661,0.628,0.201,0.4479,0.936,0.0525,1505.0,1475,1535,0.6273
1506.0,0.074,0.058,0.2677,0.628,0.201,0.4475,0.936,0.0525,1506.0,1476,1536,0.6257
1507.0,0.074,0.058,0.2684,0.628,0.201,0.4441,0.936,0.0525,1507.0,1477,1537,0.6233
1508.0,0.074,0.058,0.2677,0.628,0.201,0.4438,0.936,0.0525,1508.0,1478,1538,0.6238
1509.0,0.074,0.058,0.2686,0.628,0.201,0.4409,0.936,0.0525,1509.0,1479,1539,0.6214
1510.0,0.074,0.058,0.2728,0.628,0.201,0.4382,0.936,0.0525,1510.0,1480,1540,0.6164
1511.0,0.074,0.058,0.2692,0.628,0.201,0.4403,0.936,0.0525,1511.0,1481,1541,0.6206
1512.0,0.074,0.058,0.2716,0.628,0.201,0.4382,0.936,0.0525,1512.0,1482,1542,0.6174
1513.0,0.074,0.058,0.2719,0.628,0.201,0.4369,0.936,0.0525,1513.0,1483,1543,0.6163
1514.0,0.074,0.058,0.2697,0.628,0.201,0.4366,0.936,0.0525,1514.0,1484,1544,0.6181
1515.0,0.074,0.058,0.2662,0.628,0.201,0.4383,0.936,0.0525,1515.0,1485,1545,0.6221
1516.0,0.074,0.058,0.2703,0.628,0.201,0.4336,0.936,0.0525,1516.0,1486,1546,0.616
1517.0,0.074,0.058,0.2656,0.628,0.201,0.4362,0.936,0.0525,1517.0,1487,1547,0.6215
1518.0,0.074,0.058,0.2636,0.628,0.201,0.4393,0.936,0.0525,1518.0,1488,1548,0.625
1519.0,0.074,0.058,0.2599,0.628,0.201,0.4412,0.936,0.0525,1519.0,1489,1549,0.6293
1520.0,0.074,0.058,0.2602,0.628,0.201,0.443,0.936,0.0525,1520.0,1490,1550,0.63
1521.0,0.074,0.058,0.2648,0.628,0.201,0.4392,0.936,0.0525,1521.0,1491,1551,0.6238
1522.0,0.074,0.058,0.2675,0.628,0.201,0.4362,0.936,0.0525,1522.0,1492,1552,0.6199
1523.0,0.074,0.058,0.2642,0.628,0.201,0.4362,0.936,0.0525,1523.0,1493,1553,0.6227
1524.0,0.074,0.058,0.2662,0.628,0.201,0.435,0.936,0.0525,1524.0,1494,1554,0.6203
1525.0,0.074,0.058,0.2641,0.628,0.201,0.4347,0.936,0.0525,1525.0,1495,1555,0.6221
1526.0,0.074,0.058,0.2686,0.628,0.201,0.432,0.936,0.0525,1526.0,1496,1556,0.6166
1527.0,0.074,0.058,0.2637,0.628,0.201,0.4338,0.936,0.0525,1527.0,1497,1557,0.6219
1528.0,0.074,0.058,0.2616,0.628,0.201,0.4372,0.936,0.0525,1528.0,1498,1558,0.6257
1529.0,0.074,0.058,0.2571,0.628,0.201,0.4405,0.936,0.0525,1529.0,1499,1559,0.6314
1530.0,0.074,0.058,0.2602,0.628,0.201,0.4355,0.936,0.0525,1530.0,1500,1560,0.626
1531.0,0.074,0.058,0.259,0.628,0.201,0.4386,0.936,0.0525,1531.0,1501,1561,0.6287
1532.0,0.074,0.058,0.2536,0.628,0.201,0.4445,0.936,0.0525,1532.0,1502,1562,0.6367
1533.0,0.074,0.058,0.256,0.628,0.201,0.4412,0.936,0.0525,1533.0,1503,1563,0.6328
1534.0,0.074,0.058,0.2578,0.628,0.201,0.4402,0.936,0.0525,1534.0,1504,1564,0.6306
1535.0,0.074,0.058,0.2547,0.628,0.201,0.4443,0.936,0.0525,1535.0,1505,1565,0.6356
1536.0,0.074,0.058,0.2484,0.628,0.201,0.4413,0.936,0.0525,1536.0,1506,1566,0.6398
1537.0,0.074,0.058,0.247,0.628,0.201,0.4417,0.936,0.0525,1537.0,1507,1567,0.6414
1538.0,0.074,0.058,0.2438,0.628,0.201,0.4431,0.936,0.0525,1538.0,1508,1568,0.645
1539.0,0.074,0.058,0.2461,0.628,0.201,0.4401,0.936,0.0525,1539.0,1509,1569,0.6414
1540.0,0.074,0.058,0.244,0.628,0.201,0.4443,0.936,0.0525,1540.0,1510,1570,0.6455
1541.0,0.074,0.058,0.2457,0.628,0.201,0.4455,0.936,0.0525,1541.0,1511,1571,0.6445
1542.0,0.074,0.058,0.2456,0.628,0.201,0.4437,0.936,0.0525,1542.0,1512,1572,0.6437
1543.0,0.074,0.058,0.2467,0.628,0.201,0.4434,0.936,0.0525,1543.0,1513,1573,0.6425
1544.0,0.074,0.058,0.2482,0.628,0.201,0.4445,0.936,0.0525,1544.0,1514,1574,0.6417
1545.0,0.074,0.058,0.2461,0.628,0.201,0.4429,0.936,0.0525,1545.0,1515,1575,0.6428
1546.0,0.074,0.058,0.2417,0.628,0.201,0.4454,0.936,0.0525,1546.0,1516,1576,0.6483
1547.0,0.074,0.058,0.2424,0.628,0.201,0.4455,0.936,0.0525,1547.0,1517,1577,0.6476
1548.0,0.074,0.058,0.2443,0.628,0.201,0.4464,0.936,0.0525,1548.0,1518,1578,0.6463
1549.0,0.074,0.058,0.2417,0.628,0.201,0.4456,0.936,0.0525,1549.0,1519,1579,0.6483
1550.0,0.074,0.058,0.242,0.628,0.201,0.4454,0.936,0.0525,1550.0,1520,1580,0.648
1551.0,0.074,0.058,0.2393,0.628,0.201,0.4503,0.936,0.0525,1551.0,1521,1581,0.653
1552.0,0.074,0.058,0.2394,0.628,0.201,0.4485,0.936,0.0525,1552.0,1522,1582,0.6519
1553.0,0.074,0.058,0.2411,0.628,0.201,0.4496,0.936,0.0525,1553.0,1523,1583,0.651
1554.0,0.074,0.058,0.2436,0.628,0.201,0.4469,0.936,0.0525,1554.0,1524,1584,0.6472
1555.0,0.074,0.058,0.2474,0.628,0.201,0.4454,0.936,0.0525,1555.0,1525,1585,0.6428
1556.0,0.074,0.058,0.252,0.628,0.201,0.4443,0.936,0.0525,1556.0,1526,1586,0.6381
1557.0,0.074,0.058,0.2506,0.628,0.201,0.4436,0.936,0.0525,1557.0,1527,1587,0.639
1558.0,0.074,0.058,0.2529,0.628,0.201,0.4374,0.936,0.0525,1558.0,1528,1588,0.6336
1559.0,0.074,0.058,0.2526,0.628,0.201,0.4387,0.936,0.0525,1559.0,1529,1589,0.6346
1560.0,0.074,0.058,0.2486,0.628,0.201,0.4409,0.936,0.0525,1560.0,1530,1590,0.6395
1561.0,0.074,0.058,0.2494,0.628,0.201,0.4425,0.936,0.0525,1561.0,1531,1591,0.6395
1562.0,0.074,0.058,0.2507,0.628,0.201,0.4359,0.936,0.0525,1562.0,1532,1592,0.6349
1563.0,0.074,0.058,0.2514,0.628,0.201,0.4363,0.936,0.0525,1563.0,1533,1593,0.6344
1564.0,0.074,0.058,0.2573,0.628,0.201,0.4347,0.936,0.0525,1564.0,1534,1594,0.6282
1565.0,0.074,0.058,0.2582,0.628,0.201,0.4352,0.936,0.0525,1565.0,1535,1595,0.6276
1566.0,0.074,0.058,0.2619,0.628,0.201,0.4321,0.936,0.0525,1566.0,1536,1596,0.6227
1567.0,0.074,0.058,0.2622,0.628,0.201,0.4284,0.936,0.0525,1567.0,1537,1597,0.6203
1568.0,0.074,0.058,0.262,0.628,0.201,0.4312,0.936,0.0525,1568.0,1538,1598,0.6221
1569.0,0.074,0.058,0.2631,0.628,0.201,0.4291,0.936,0.0525,1569.0,1539,1599,0.6199
1570.0,0.074,0.058,0.2607,0.628,0.201,0.4308,0.936,0.0525,1570.0,1540,1600,0.623
1571.0,0.074,0.058,0.2626,0.628,0.201,0.4329,0.936,0.0525,1571.0,1541,1601,0.6224
1572.0,0.074,0.058,0.2615,0.628,0.201,0.4348,0.936,0.0525,1572.0,1542,1602,0.6244
1573.0,0.074,0.058,0.2639,0.628,0.201,0.4354,0.936,0.0525,1573.0,1543,1603,0.6227
1574.0,0.074,0.058,0.2613,0.628,0.201,0.4397,0.936,0.0525,1574.0,1544,1604,0.6272
1575.0,0.074,0.058,0.2642,0.628,0.201,0.4385,0.936,0.0525,1575.0,1545,1605,0.624
1576.0,0.074,0.058,0.2605,0.628,0.201,0.4457,0.936,0.0525,1576.0,1546,1606,0.6312
1577.0,0.074,0.058,0.2641,0.628,0.201,0.4444,0.936,0.0525,1577.0,1547,1607,0.6273
1578.0,0.074,0.058,0.2669,0.628,0.201,0.4391,0.936,0.0525,1578.0,1548,1608,0.6219
1579.0,0.074,0.058,0.2645,0.628,0.201,0.4422,0.936,0.0525,1579.0,1549,1609,0.6257
1580.0,0.074,0.058,0.2663,0.628,0.201,0.4394,0.936,0.0525,1580.0,1550,1610,0.6227
1581.0,0.074,0.058,0.2634,0.628,0.201,0.4387,0.936,0.0525,1581.0,1551,1611,0.6248
1582.0,0.074,0.058,0.26,0.628,0.201,0.4392,0.936,0.0525,1582.0,1552,1612,0.6281
