,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2833.0,0.071,0.0576,0.3694,0.617,0.2057,0.3947,0.936,0.0513,2833.0,2803,2863,0.5166
2834.0,0.071,0.0576,0.3693,0.617,0.2057,0.3941,0.936,0.0513,2834.0,2804,2864,0.5162
2835.0,0.071,0.0576,0.3702,0.617,0.2057,0.3935,0.936,0.0513,2835.0,2805,2865,0.5152
2836.0,0.071,0.0576,0.3745,0.617,0.2057,0.3919,0.936,0.0513,2836.0,2806,2866,0.5113
2837.0,0.071,0.0576,0.3752,0.617,0.2057,0.3889,0.936,0.0513,2837.0,2807,2867,0.509
2838.0,0.071,0.0576,0.3741,0.617,0.2057,0.3943,0.936,0.0513,2838.0,2808,2868,0.5131
2839.0,0.071,0.0576,0.374,0.617,0.2057,0.3954,0.936,0.0513,2839.0,2809,2869,0.5139
2840.0,0.071,0.0576,0.3747,0.617,0.2057,0.3949,0.936,0.0513,2840.0,2810,2870,0.5131
2841.0,0.071,0.0576,0.3756,0.617,0.2057,0.3921,0.936,0.0513,2841.0,2811,2871,0.5107
2842.0,0.071,0.0576,0.3767,0.617,0.2057,0.3927,0.936,0.0513,2842.0,2812,2872,0.5104
2843.0,0.071,0.0576,0.3792,0.617,0.2057,0.3855,0.936,0.0513,2843.0,2813,2873,0.5041
2844.0,0.071,0.0576,0.3758,0.617,0.2057,0.3918,0.936,0.0513,2844.0,2814,2874,0.5104
2845.0,0.071,0.0576,0.3778,0.617,0.2057,0.3905,0.936,0.0513,2845.0,2815,2875,0.5082
2846.0,0.071,0.0576,0.3765,0.617,0.2057,0.3922,0.936,0.0513,2846.0,2816,2876,0.5102
2847.0,0.071,0.0576,0.3717,0.617,0.2057,0.3998,0.936,0.0513,2847.0,2817,2877,0.5182
2848.0,0.071,0.0576,0.3696,0.617,0.2057,0.4048,0.936,0.0513,2848.0,2818,2878,0.5227
2849.0,0.071,0.0576,0.3668,0.617,0.2057,0.4062,0.936,0.0513,2849.0,2819,2879,0.5254
2850.0,0.071,0.0576,0.3635,0.617,0.2057,0.4076,0.936,0.0513,2850.0,2820,2880,0.5286
2851.0,0.071,0.0576,0.3589,0.617,0.2057,0.4127,0.936,0.0513,2851.0,2821,2881,0.5349
2852.0,0.071,0.0576,0.3567,0.617,0.2057,0.4142,0.936,0.0513,2852.0,2822,2882,0.5373
2853.0,0.071,0.0576,0.3576,0.617,0.2057,0.412,0.936,0.0513,2853.0,2823,2883,0.5353
2854.0,0.071,0.0576,0.3601,0.617,0.2057,0.4085,0.936,0.0513,2854.0,2824,2884,0.5315
2855.0,0.071,0.0576,0.3598,0.617,0.2057,0.4105,0.936,0.0513,2855.0,2825,2885,0.5329
2856.0,0.071,0.0576,0.3667,0.617,0.2057,0.4039,0.936,0.0513,2856.0,2826,2886,0.5242
2857.0,0.071,0.0576,0.3623,0.617,0.2057,0.4029,0.936,0.0513,2857.0,2827,2887,0.5265
2858.0,0.071,0.0576,0.3687,0.617,0.2057,0.3982,0.936,0.0513,2858.0,2828,2888,0.5192
2859.0,0.071,0.0576,0.3704,0.617,0.2057,0.3957,0.936,0.0513,2859.0,2829,2889,0.5165
2860.0,0.071,0.0576,0.3671,0.617,0.2057,0.3951,0.936,0.0513,2860.0,2830,2890,0.5184
2861.0,0.071,0.0576,0.3673,0.617,0.2057,0.393,0.936,0.0513,2861.0,2831,2891,0.5169
2862.0,0.071,0.0576,0.3667,0.617,0.2057,0.3915,0.936,0.0513,2862.0,2832,2892,0.5163
2863.0,0.071,0.0576,0.3624,0.617,0.2057,0.3939,0.936,0.0513,2863.0,2833,2893,0.5208
2864.0,0.071,0.0576,0.3568,0.617,0.2057,0.4038,0.936,0.0513,2864.0,2834,2894,0.5309
2865.0,0.071,0.0576,0.354,0.617,0.2057,0.4039,0.936,0.0513,2865.0,2835,2895,0.533
2866.0,0.071,0.0576,0.3502,0.617,0.2057,0.4032,0.936,0.0513,2866.0,2836,2896,0.5351
2867.0,0.071,0.0576,0.3512,0.617,0.2057,0.4008,0.936,0.0513,2867.0,2837,2897,0.5329
2868.0,0.071,0.0576,0.3522,0.617,0.2057,0.3986,0.936,0.0513,2868.0,2838,2898,0.5309
2869.0,0.071,0.0576,0.3516,0.617,0.2057,0.3962,0.936,0.0513,2869.0,2839,2899,0.5299
2870.0,0.071,0.0576,0.3529,0.617,0.2057,0.3921,0.936,0.0513,2870.0,2840,2900,0.5263
2871.0,0.071,0.0576,0.3519,0.617,0.2057,0.3916,0.936,0.0513,2871.0,2841,2901,0.5267
2872.0,0.071,0.0576,0.3491,0.617,0.2057,0.3968,0.936,0.0513,2872.0,2842,2902,0.532
2873.0,0.071,0.0576,0.3483,0.617,0.2057,0.3979,0.936,0.0513,2873.0,2843,2903,0.5332
2874.0,0.071,0.0576,0.3451,0.617,0.2057,0.396,0.936,0.0513,2874.0,2844,2904,0.5343
2875.0,0.071,0.0576,0.3441,0.617,0.2057,0.3952,0.936,0.0513,2875.0,2845,2905,0.5345
2876.0,0.071,0.0576,0.3427,0.617,0.2057,0.395,0.936,0.0513,2876.0,2846,2906,0.5355
2877.0,0.071,0.0576,0.3425,0.617,0.2057,0.3961,0.936,0.0513,2877.0,2847,2907,0.5362
2878.0,0.071,0.0576,0.3431,0.617,0.2057,0.3942,0.936,0.0513,2878.0,2848,2908,0.5347
2879.0,0.071,0.0576,0.3424,0.617,0.2057,0.3943,0.936,0.0513,2879.0,2849,2909,0.5352
2880.0,0.071,0.0576,0.3456,0.617,0.2057,0.3928,0.936,0.0513,2880.0,2850,2910,0.532
2881.0,0.071,0.0576,0.3398,0.617,0.2057,0.3983,0.936,0.0513,2881.0,2851,2911,0.5396
2882.0,0.071,0.0576,0.3425,0.617,0.2057,0.3946,0.936,0.0513,2882.0,2852,2912,0.5353
2883.0,0.071,0.0576,0.3452,0.617,0.2057,0.3899,0.936,0.0513,2883.0,2853,2913,0.5304
2884.0,0.071,0.0576,0.3434,0.617,0.2057,0.3927,0.936,0.0513,2884.0,2854,2914,0.5335
2885.0,0.071,0.0576,0.3475,0.617,0.2057,0.3873,0.936,0.0513,2885.0,2855,2915,0.5271
2886.0,0.071,0.0576,0.3472,0.617,0.2057,0.3878,0.936,0.0513,2886.0,2856,2916,0.5276
2887.0,0.071,0.0576,0.3484,0.617,0.2057,0.3911,0.936,0.0513,2887.0,2857,2917,0.5289
2888.0,0.071,0.0576,0.3445,0.617,0.2057,0.3889,0.936,0.0513,2888.0,2858,2918,0.5303
2889.0,0.071,0.0576,0.3498,0.617,0.2057,0.386,0.936,0.0513,2889.0,2859,2919,0.5246
2890.0,0.071,0.0576,0.3494,0.617,0.2057,0.3841,0.936,0.0513,2890.0,2860,2920,0.5237
2891.0,0.071,0.0576,0.3447,0.617,0.2057,0.3893,0.936,0.0513,2891.0,2861,2921,0.5303
2892.0,0.071,0.0576,0.3422,0.617,0.2057,0.391,0.936,0.0513,2892.0,2862,2922,0.5333
2893.0,0.071,0.0576,0.3466,0.617,0.2057,0.3879,0.936,0.0513,2893.0,2863,2923,0.5281
2894.0,0.071,0.0576,0.3462,0.617,0.2057,0.3925,0.936,0.0513,2894.0,2864,2924,0.5314
2895.0,0.071,0.0576,0.3444,0.617,0.2057,0.3935,0.936,0.0513,2895.0,2865,2925,0.5333
2896.0,0.071,0.0576,0.343,0.617,0.2057,0.3935,0.936,0.0513,2896.0,2866,2926,0.5343
2897.0,0.071,0.0576,0.341,0.617,0.2057,0.3941,0.936,0.0513,2897.0,2867,2927,0.5362
2898.0,0.071,0.0576,0.3459,0.617,0.2057,0.3868,0.936,0.0513,2898.0,2868,2928,0.5279
2899.0,0.071,0.0576,0.3483,0.617,0.2057,0.3869,0.936,0.0513,2899.0,2869,2929,0.5263
2900.0,0.071,0.0576,0.3513,0.617,0.2057,0.387,0.936,0.0513,2900.0,2870,2930,0.5242
2901.0,0.071,0.0576,0.348,0.617,0.2057,0.388,0.936,0.0513,2901.0,2871,2931,0.5272
2902.0,0.071,0.0576,0.3449,0.617,0.2057,0.389,0.936,0.0513,2902.0,2872,2932,0.53
2903.0,0.071,0.0576,0.344,0.617,0.2057,0.3927,0.936,0.0513,2903.0,2873,2933,0.5331
2904.0,0.071,0.0576,0.347,0.617,0.2057,0.3908,0.936,0.0513,2904.0,2874,2934,0.5296
2905.0,0.071,0.0576,0.3467,0.617,0.2057,0.3905,0.936,0.0513,2905.0,2875,2935,0.5298
2906.0,0.071,0.0576,0.3443,0.617,0.2057,0.394,0.936,0.0513,2906.0,2876,2936,0.5337
2907.0,0.071,0.0576,0.3495,0.617,0.2057,0.3863,0.936,0.0513,2907.0,2877,2937,0.525
2908.0,0.071,0.0576,0.3534,0.617,0.2057,0.3812,0.936,0.0513,2908.0,2878,2938,0.519
2909.0,0.071,0.0576,0.3546,0.617,0.2057,0.3826,0.936,0.0513,2909.0,2879,2939,0.519
2910.0,0.071,0.0576,0.3517,0.617,0.2057,0.3817,0.936,0.0513,2910.0,2880,2940,0.5205
2911.0,0.071,0.0576,0.3513,0.617,0.2057,0.3822,0.936,0.0513,2911.0,2881,2941,0.5211
2912.0,0.071,0.0576,0.3547,0.617,0.2057,0.3803,0.936,0.0513,2912.0,2882,2942,0.5174
2913.0,0.071,0.0576,0.3547,0.617,0.2057,0.3743,0.936,0.0513,2913.0,2883,2943,0.5135
2914.0,0.071,0.0576,0.355,0.617,0.2057,0.3763,0.936,0.0513,2914.0,2884,2944,0.5145
2915.0,0.071,0.0576,0.3558,0.617,0.2057,0.3776,0.936,0.0513,2915.0,2885,2945,0.5149
2916.0,0.071,0.0576,0.3517,0.617,0.2057,0.3808,0.936,0.0513,2916.0,2886,2946,0.5199
2917.0,0.071,0.0576,0.3567,0.617,0.2057,0.3788,0.936,0.0513,2917.0,2887,2947,0.515
2918.0,0.071,0.0576,0.3514,0.617,0.2057,0.3826,0.936,0.0513,2918.0,2888,2948,0.5213
2919.0,0.071,0.0576,0.352,0.617,0.2057,0.3816,0.936,0.0513,2919.0,2889,2949,0.5202
2920.0,0.071,0.0576,0.3543,0.617,0.2057,0.3792,0.936,0.0513,2920.0,2890,2950,0.5169
2921.0,0.071,0.0576,0.3549,0.617,0.2057,0.3802,0.936,0.0513,2921.0,2891,2951,0.5172
2922.0,0.071,0.0576,0.358,0.617,0.2057,0.383,0.936,0.0513,2922.0,2892,2952,0.5168
2923.0,0.071,0.0576,0.366,0.617,0.2057,0.3786,0.936,0.0513,2923.0,2893,2953,0.5084
2924.0,0.071,0.0576,0.3684,0.617,0.2057,0.3789,0.936,0.0513,2924.0,2894,2954,0.507
2925.0,0.071,0.0576,0.3703,0.617,0.2057,0.3784,0.936,0.0513,2925.0,2895,2955,0.5054
2926.0,0.071,0.0576,0.3652,0.617,0.2057,0.383,0.936,0.0513,2926.0,2896,2956,0.5119
2927.0,0.071,0.0576,0.3651,0.617,0.2057,0.3826,0.936,0.0513,2927.0,2897,2957,0.5117
2928.0,0.071,0.0576,0.3611,0.617,0.2057,0.3819,0.936,0.0513,2928.0,2898,2958,0.514
2929.0,0.071,0.0576,0.3609,0.617,0.2057,0.3819,0.936,0.0513,2929.0,2899,2959,0.5142
2930.0,0.071,0.0576,0.361,0.617,0.2057,0.385,0.936,0.0513,2930.0,2900,2960,0.5161
2931.0,0.071,0.0576,0.3626,0.617,0.2057,0.385,0.936,0.0513,2931.0,2901,2961,0.515
2932.0,0.071,0.0576,0.3573,0.617,0.2057,0.3865,0.936,0.0513,2932.0,2902,2962,0.5196
2933.0,0.071,0.0576,0.3568,0.617,0.2057,0.3859,0.936,0.0513,2933.0,2903,2963,0.5196
2934.0,0.071,0.0576,0.3573,0.617,0.2057,0.3861,0.936,0.0513,2934.0,2904,2964,0.5194
2935.0,0.071,0.0576,0.3589,0.617,0.2057,0.3867,0.936,0.0513,2935.0,2905,2965,0.5187
2936.0,0.071,0.0576,0.3616,0.617,0.2057,0.3839,0.936,0.0513,2936.0,2906,2966,0.515
2937.0,0.071,0.0576,0.3583,0.617,0.2057,0.3813,0.936,0.0513,2937.0,2907,2967,0.5156
2938.0,0.071,0.0576,0.3585,0.617,0.2057,0.3766,0.936,0.0513,2938.0,2908,2968,0.5123
2939.0,0.071,0.0576,0.3581,0.617,0.2057,0.3781,0.936,0.0513,2939.0,2909,2969,0.5136
2940.0,0.071,0.0576,0.354,0.617,0.2057,0.3809,0.936,0.0513,2940.0,2910,2970,0.5183
2941.0,0.071,0.0576,0.3518,0.617,0.2057,0.3788,0.936,0.0513,2941.0,2911,2971,0.5185
2942.0,0.071,0.0576,0.3459,0.617,0.2057,0.3835,0.936,0.0513,2942.0,2912,2972,0.5258
2943.0,0.071,0.0576,0.347,0.617,0.2057,0.3833,0.936,0.0513,2943.0,2913,2973,0.5248
2944.0,0.071,0.0576,0.3443,0.617,0.2057,0.3886,0.936,0.0513,2944.0,2914,2974,0.5302
2945.0,0.071,0.0576,0.3445,0.617,0.2057,0.3864,0.936,0.0513,2945.0,2915,2975,0.5287
2946.0,0.071,0.0576,0.3475,0.617,0.2057,0.3827,0.936,0.0513,2946.0,2916,2976,0.5241
2947.0,0.071,0.0576,0.3471,0.617,0.2057,0.3806,0.936,0.0513,2947.0,2917,2977,0.5231
2948.0,0.071,0.0576,0.3496,0.617,0.2057,0.3822,0.936,0.0513,2948.0,2918,2978,0.5223
2949.0,0.071,0.0576,0.3435,0.617,0.2057,0.3857,0.936,0.0513,2949.0,2919,2979,0.529
2950.0,0.071,0.0576,0.349,0.617,0.2057,0.3832,0.936,0.0513,2950.0,2920,2980,0.5233
2951.0,0.071,0.0576,0.3528,0.617,0.2057,0.3777,0.936,0.0513,2951.0,2921,2981,0.5171
2952.0,0.071,0.0576,0.3531,0.617,0.2057,0.3752,0.936,0.0513,2952.0,2922,2982,0.5152
2953.0,0.071,0.0576,0.3483,0.617,0.2057,0.3785,0.936,0.0513,2953.0,2923,2983,0.5208
2954.0,0.071,0.0576,0.3479,0.617,0.2057,0.3776,0.936,0.0513,2954.0,2924,2984,0.5205
2955.0,0.071,0.0576,0.346,0.617,0.2057,0.3796,0.936,0.0513,2955.0,2925,2985,0.5232
2956.0,0.071,0.0576,0.3465,0.617,0.2057,0.3792,0.936,0.0513,2956.0,2926,2986,0.5225
2957.0,0.071,0.0576,0.3525,0.617,0.2057,0.3764,0.936,0.0513,2957.0,2927,2987,0.5164
2958.0,0.071,0.0576,0.3485,0.617,0.2057,0.3798,0.936,0.0513,2958.0,2928,2988,0.5215
2959.0,0.071,0.0576,0.3481,0.617,0.2057,0.3817,0.936,0.0513,2959.0,2929,2989,0.523
2960.0,0.071,0.0576,0.3468,0.617,0.2057,0.3821,0.936,0.0513,2960.0,2930,2990,0.5242
2961.0,0.071,0.0576,0.3498,0.617,0.2057,0.3819,0.936,0.0513,2961.0,2931,2991,0.5219
2962.0,0.071,0.0576,0.3512,0.617,0.2057,0.3813,0.936,0.0513,2962.0,2932,2992,0.5206
2963.0,0.071,0.0576,0.3503,0.617,0.2057,0.3827,0.936,0.0513,2963.0,2933,2993,0.5222
2964.0,0.071,0.0576,0.3505,0.617,0.2057,0.3784,0.936,0.0513,2964.0,2934,2994,0.5192
2965.0,0.071,0.0576,0.3542,0.617,0.2057,0.3759,0.936,0.0513,2965.0,2935,2995,0.5149
2966.0,0.071,0.0576,0.3625,0.617,0.2057,0.3674,0.936,0.0513,2966.0,2936,2996,0.5034
2967.0,0.071,0.0576,0.3584,0.617,0.2057,0.3679,0.936,0.0513,2967.0,2937,2997,0.5066
2968.0,0.071,0.0576,0.3575,0.617,0.2057,0.3717,0.936,0.0513,2968.0,2938,2998,0.5097
2969.0,0.071,0.0576,0.3587,0.617,0.2057,0.3699,0.936,0.0513,2969.0,2939,2999,0.5077
2970.0,0.071,0.0576,0.3595,0.617,0.2057,0.3716,0.936,0.0513,2970.0,2940,3000,0.5083
2971.0,0.071,0.0576,0.3625,0.617,0.2057,0.3678,0.936,0.0513,2971.0,2941,3001,0.5037
2972.0,0.071,0.0576,0.3582,0.617,0.2057,0.3715,0.936,0.0513,2972.0,2942,3002,0.5091
2973.0,0.071,0.0576,0.3552,0.617,0.2057,0.3793,0.936,0.0513,2973.0,2943,3003,0.5165
2974.0,0.071,0.0576,0.3527,0.617,0.2057,0.3788,0.936,0.0513,2974.0,2944,3004,0.5178
2975.0,0.071,0.0576,0.3523,0.617,0.2057,0.3814,0.936,0.0513,2975.0,2945,3005,0.5199
2976.0,0.071,0.0576,0.3548,0.617,0.2057,0.379,0.936,0.0513,2976.0,2946,3006,0.5165
2977.0,0.071,0.0576,0.356,0.617,0.2057,0.3773,0.936,0.0513,2977.0,2947,3007,0.5145
2978.0,0.071,0.0576,0.3526,0.617,0.2057,0.3777,0.936,0.0513,2978.0,2948,3008,0.5172
2979.0,0.071,0.0576,0.355,0.617,0.2057,0.378,0.936,0.0513,2979.0,2949,3009,0.5156
2980.0,0.071,0.0576,0.3567,0.617,0.2057,0.3777,0.936,0.0513,2980.0,2950,3010,0.5143
2981.0,0.071,0.0576,0.356,0.617,0.2057,0.3779,0.936,0.0513,2981.0,2951,3011,0.515
2982.0,0.071,0.0576,0.3529,0.617,0.2057,0.3708,0.936,0.0513,2982.0,2952,3012,0.5124
2983.0,0.071,0.0576,0.3427,0.617,0.2057,0.3769,0.936,0.0513,2983.0,2953,3013,0.5238
2984.0,0.071,0.0576,0.3435,0.617,0.2057,0.3733,0.936,0.0513,2984.0,2954,3014,0.5207
2985.0,0.071,0.0576,0.347,0.617,0.2057,0.3693,0.936,0.0513,2985.0,2955,3015,0.5156
2986.0,0.071,0.0576,0.3511,0.617,0.2057,0.3656,0.936,0.0513,2986.0,2956,3016,0.5101
2987.0,0.071,0.0576,0.3495,0.617,0.2057,0.3706,0.936,0.0513,2987.0,2957,3017,0.5146
2988.0,0.071,0.0576,0.3498,0.617,0.2057,0.3735,0.936,0.0513,2988.0,2958,3018,0.5164
2989.0,0.071,0.0576,0.3471,0.617,0.2057,0.3759,0.936,0.0513,2989.0,2959,3019,0.5199
2990.0,0.071,0.0576,0.3463,0.617,0.2057,0.3748,0.936,0.0513,2990.0,2960,3020,0.5198
2991.0,0.071,0.0576,0.3433,0.617,0.2057,0.3759,0.936,0.0513,2991.0,2961,3021,0.5227
2992.0,0.071,0.0576,0.348,0.617,0.2057,0.3692,0.936,0.0513,2992.0,2962,3022,0.5148
2993.0,0.071,0.0576,0.3498,0.617,0.2057,0.3691,0.936,0.0513,2993.0,2963,3023,0.5134
2994.0,0.071,0.0576,0.3524,0.617,0.2057,0.3684,0.936,0.0513,2994.0,2964,3024,0.5111
2995.0,0.071,0.0576,0.3462,0.617,0.2057,0.3739,0.936,0.0513,2995.0,2965,3025,0.5192
2996.0,0.071,0.0576,0.3408,0.617,0.2057,0.3785,0.936,0.0513,2996.0,2966,3026,0.5262
2997.0,0.071,0.0576,0.3438,0.617,0.2057,0.3805,0.936,0.0513,2997.0,2967,3027,0.5253
2998.0,0.071,0.0576,0.3406,0.617,0.2057,0.3876,0.936,0.0513,2998.0,2968,3028,0.5323
2999.0,0.071,0.0576,0.3431,0.617,0.2057,0.3856,0.936,0.0513,2999.0,2969,3029,0.5292
3000.0,0.071,0.0576,0.3396,0.617,0.2057,0.3852,0.936,0.0513,3000.0,2970,3030,0.5315
3001.0,0.071,0.0576,0.3443,0.617,0.2057,0.3827,0.936,0.0513,3001.0,2971,3031,0.5264
3002.0,0.071,0.0576,0.3473,0.617,0.2057,0.3815,0.936,0.0513,3002.0,2972,3032,0.5234
3003.0,0.071,0.0576,0.3465,0.617,0.2057,0.3815,0.936,0.0513,3003.0,2973,3033,0.524
3004.0,0.071,0.0576,0.3475,0.617,0.2057,0.3759,0.936,0.0513,3004.0,2974,3034,0.5196
3005.0,0.071,0.0576,0.3451,0.617,0.2057,0.3811,0.936,0.0513,3005.0,2975,3035,0.5248
3006.0,0.071,0.0576,0.3397,0.617,0.2057,0.3843,0.936,0.0513,3006.0,2976,3036,0.5308
3007.0,0.071,0.0576,0.3375,0.617,0.2057,0.3877,0.936,0.0513,3007.0,2977,3037,0.5346
3008.0,0.071,0.0576,0.3388,0.617,0.2057,0.3862,0.936,0.0513,3008.0,2978,3038,0.5327
3009.0,0.071,0.0576,0.3403,0.617,0.2057,0.3862,0.936,0.0513,3009.0,2979,3039,0.5316
3010.0,0.071,0.0576,0.3349,0.617,0.2057,0.3917,0.936,0.0513,3010.0,2980,3040,0.539
3011.0,0.071,0.0576,0.3386,0.617,0.2057,0.3914,0.936,0.0513,3011.0,2981,3041,0.5362
3012.0,0.071,0.0576,0.3375,0.617,0.2057,0.3938,0.936,0.0513,3012.0,2982,3042,0.5385
3013.0,0.071,0.0576,0.3395,0.617,0.2057,0.3905,0.936,0.0513,3013.0,2983,3043,0.5349
3014.0,0.071,0.0576,0.3439,0.617,0.2057,0.3871,0.936,0.0513,3014.0,2984,3044,0.5296
3015.0,0.071,0.0576,0.3462,0.617,0.2057,0.3862,0.936,0.0513,3015.0,2985,3045,0.5273
3016.0,0.071,0.0576,0.3433,0.617,0.2057,0.39,0.936,0.0513,3016.0,2986,3046,0.5318
3017.0,0.071,0.0576,0.3358,0.617,0.2057,0.3939,0.936,0.0513,3017.0,2987,3047,0.5398
3018.0,0.071,0.0576,0.337,0.617,0.2057,0.3926,0.936,0.0513,3018.0,2988,3048,0.5381
3019.0,0.071,0.0576,0.3384,0.617,0.2057,0.3931,0.936,0.0513,3019.0,2989,3049,0.5374
3020.0,0.071,0.0576,0.3397,0.617,0.2057,0.3921,0.936,0.0513,3020.0,2990,3050,0.5358
3021.0,0.071,0.0576,0.3384,0.617,0.2057,0.3952,0.936,0.0513,3021.0,2991,3051,0.5387
3022.0,0.071,0.0576,0.3324,0.617,0.2057,0.3976,0.936,0.0513,3022.0,2992,3052,0.5446
3023.0,0.071,0.0576,0.3338,0.617,0.2057,0.3967,0.936,0.0513,3023.0,2993,3053,0.5431
3024.0,0.071,0.0576,0.3354,0.617,0.2057,0.3991,0.936,0.0513,3024.0,2994,3054,0.5434
3025.0,0.071,0.0576,0.3334,0.617,0.2057,0.4028,0.936,0.0513,3025.0,2995,3055,0.5472
3026.0,0.071,0.0576,0.3347,0.617,0.2057,0.4029,0.936,0.0513,3026.0,2996,3056,0.5462
3027.0,0.071,0.0576,0.3362,0.617,0.2057,0.4075,0.936,0.0513,3027.0,2997,3057,0.5479
3028.0,0.071,0.0576,0.3352,0.617,0.2057,0.408,0.936,0.0513,3028.0,2998,3058,0.549
3029.0,0.071,0.0576,0.334,0.617,0.2057,0.4066,0.936,0.0513,3029.0,2999,3059,0.549
3030.0,0.071,0.0576,0.3398,0.617,0.2057,0.4054,0.936,0.0513,3030.0,3000,3060,0.544
3031.0,0.071,0.0576,0.3412,0.617,0.2057,0.4038,0.936,0.0513,3031.0,3001,3061,0.542
3032.0,0.071,0.0576,0.3373,0.617,0.2057,0.4068,0.936,0.0513,3032.0,3002,3062,0.5467
3033.0,0.071,0.0576,0.3431,0.617,0.2057,0.4021,0.936,0.0513,3033.0,3003,3063,0.5396
3034.0,0.071,0.0576,0.3448,0.617,0.2057,0.4008,0.936,0.0513,3034.0,3004,3064,0.5376
3035.0,0.071,0.0576,0.3416,0.617,0.2057,0.3973,0.936,0.0513,3035.0,3005,3065,0.5377
3036.0,0.071,0.0576,0.341,0.617,0.2057,0.3975,0.936,0.0513,3036.0,3006,3066,0.5383
3037.0,0.071,0.0576,0.3354,0.617,0.2057,0.4007,0.936,0.0513,3037.0,3007,3067,0.5444
3038.0,0.071,0.0576,0.3404,0.617,0.2057,0.4005,0.936,0.0513,3038.0,3008,3068,0.5406
3039.0,0.071,0.0576,0.3369,0.617,0.2057,0.4049,0.936,0.0513,3039.0,3009,3069,0.5458
3040.0,0.071,0.0576,0.3324,0.617,0.2057,0.4069,0.936,0.0513,3040.0,3010,3070,0.5504
3041.0,0.071,0.0576,0.3311,0.617,0.2057,0.4025,0.936,0.0513,3041.0,3011,3071,0.5487
3042.0,0.071,0.0576,0.3307,0.617,0.2057,0.4063,0.936,0.0513,3042.0,3012,3072,0.5513
3043.0,0.071,0.0576,0.3342,0.617,0.2057,0.403,0.936,0.0513,3043.0,3013,3073,0.5467
3044.0,0.071,0.0576,0.3366,0.617,0.2057,0.4017,0.936,0.0513,3044.0,3014,3074,0.5441
3045.0,0.071,0.0576,0.3336,0.617,0.2057,0.3984,0.936,0.0513,3045.0,3015,3075,0.5443
3046.0,0.071,0.0576,0.3335,0.617,0.2057,0.399,0.936,0.0513,3046.0,3016,3076,0.5447
3047.0,0.071,0.0576,0.3364,0.617,0.2057,0.3958,0.936,0.0513,3047.0,3017,3077,0.5405
3048.0,0.071,0.0576,0.3349,0.617,0.2057,0.3996,0.936,0.0513,3048.0,3018,3078,0.544
3049.0,0.071,0.0576,0.3389,0.617,0.2057,0.3975,0.936,0.0513,3049.0,3019,3079,0.5398
3050.0,0.071,0.0576,0.3403,0.617,0.2057,0.3945,0.936,0.0513,3050.0,3020,3080,0.5369
3051.0,0.071,0.0576,0.3369,0.617,0.2057,0.3953,0.936,0.0513,3051.0,3021,3081,0.5399
3052.0,0.071,0.0576,0.3365,0.617,0.2057,0.3997,0.936,0.0513,3052.0,3022,3082,0.543
3053.0,0.071,0.0576,0.3339,0.617,0.2057,0.4012,0.936,0.0513,3053.0,3023,3083,0.5457
3054.0,0.071,0.0576,0.3311,0.617,0.2057,0.4054,0.936,0.0513,3054.0,3024,3084,0.5505
3055.0,0.071,0.0576,0.3326,0.617,0.2057,0.3971,0.936,0.0513,3055.0,3025,3085,0.5442
3056.0,0.071,0.0576,0.335,0.617,0.2057,0.3943,0.936,0.0513,3056.0,3026,3086,0.5407
3057.0,0.071,0.0576,0.3369,0.617,0.2057,0.3895,0.936,0.0513,3057.0,3027,3087,0.5362
3058.0,0.071,0.0576,0.3386,0.617,0.2057,0.388,0.936,0.0513,3058.0,3028,3088,0.534
3059.0,0.071,0.0576,0.3357,0.617,0.2057,0.3911,0.936,0.0513,3059.0,3029,3089,0.5381
3060.0,0.071,0.0576,0.3359,0.617,0.2057,0.3925,0.936,0.0513,3060.0,3030,3090,0.5388
3061.0,0.071,0.0576,0.3364,0.617,0.2057,0.3915,0.936,0.0513,3061.0,3031,3091,0.5379
3062.0,0.071,0.0576,0.3389,0.617,0.2057,0.3906,0.936,0.0513,3062.0,3032,3092,0.5355
3063.0,0.071,0.0576,0.3405,0.617,0.2057,0.3902,0.936,0.0513,3063.0,3033,3093,0.534
3064.0,0.071,0.0576,0.3416,0.617,0.2057,0.3883,0.936,0.0513,3064.0,3034,3094,0.532
3065.0,0.071,0.0576,0.3392,0.617,0.2057,0.3894,0.936,0.0513,3065.0,3035,3095,0.5344
3066.0,0.071,0.0576,0.3402,0.617,0.2057,0.3925,0.936,0.0513,3066.0,3036,3096,0.5356
3067.0,0.071,0.0576,0.3445,0.617,0.2057,0.3866,0.936,0.0513,3067.0,3037,3097,0.5288
3068.0,0.071,0.0576,0.3445,0.617,0.2057,0.3882,0.936,0.0513,3068.0,3038,3098,0.5298
3069.0,0.071,0.0576,0.3446,0.617,0.2057,0.3904,0.936,0.0513,3069.0,3039,3099,0.5312
3070.0,0.071,0.0576,0.3465,0.617,0.2057,0.3853,0.936,0.0513,3070.0,3040,3100,0.5265
3071.0,0.071,0.0576,0.3434,0.617,0.2057,0.3881,0.936,0.0513,3071.0,3041,3101,0.5306
3072.0,0.071,0.0576,0.3494,0.617,0.2057,0.3834,0.936,0.0513,3072.0,3042,3102,0.5232
3073.0,0.071,0.0576,0.3464,0.617,0.2057,0.3877,0.936,0.0513,3073.0,3043,3103,0.5281
