,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2485,1915.0,1885.0,1945.0,69.36,864.3,2282,1.34,1.22,45249.9
2486,1916.0,1886.0,1946.0,69.61,864.3,2280,1.35,1.22,45084.3
2487,1917.0,1887.0,1947.0,69.51,864.3,2297,1.35,1.22,45117.4
2488,1918.0,1888.0,1948.0,69.5,864.3,2305,1.34,1.21,44802.0
2489,1919.0,1889.0,1949.0,69.51,864.3,2312,1.34,1.21,44930.1
2490,1920.0,1890.0,1950.0,69.37,864.3,2318,1.34,1.2,44691.0
2491,1921.0,1891.0,1951.0,70.06,864.3,2318,1.35,1.2,45029.5
2492,1922.0,1892.0,1952.0,69.92,864.3,2321,1.34,1.2,45015.6
2493,1923.0,1893.0,1953.0,70.37,864.3,2335,1.35,1.2,45379.0
2494,1924.0,1894.0,1954.0,70.35,864.3,2321,1.35,1.21,45415.3
2495,1925.0,1895.0,1955.0,70.76,864.3,2341,1.36,1.22,45036.5
2496,1926.0,1896.0,1956.0,70.57,864.3,2345,1.35,1.22,45212.4
2497,1927.0,1897.0,1957.0,70.36,864.3,2347,1.35,1.22,44388.3
2498,1928.0,1898.0,1958.0,69.89,864.3,2360,1.34,1.22,45531.5
2499,1929.0,1899.0,1959.0,69.59,864.3,2357,1.33,1.22,45350.9
2500,1930.0,1900.0,1960.0,69.35,864.3,2351,1.33,1.22,45559.1
2501,1931.0,1901.0,1961.0,69.25,864.3,2354,1.33,1.21,46116.0
2502,1932.0,1902.0,1962.0,69.2,864.3,2368,1.33,1.22,46016.1
2503,1933.0,1903.0,1963.0,69.09,864.3,2354,1.33,1.21,46043.9
2504,1934.0,1904.0,1964.0,69.24,864.3,2350,1.33,1.21,45928.4
2505,1935.0,1905.0,1965.0,69.26,864.3,2339,1.33,1.21,45958.8
2506,1936.0,1906.0,1966.0,69.87,992.2,2328,1.34,1.21,46469.6
2507,1937.0,1907.0,1967.0,70.21,992.2,2357,1.35,1.22,46359.9
2508,1938.0,1908.0,1968.0,69.61,992.2,2352,1.34,1.22,46363.7
2509,1939.0,1909.0,1969.0,69.48,992.2,2331,1.34,1.21,45854.4
2510,1940.0,1910.0,1970.0,69.38,992.2,2345,1.34,1.22,45780.2
2511,1941.0,1911.0,1971.0,69.63,992.2,2345,1.34,1.21,46014.2
2512,1942.0,1912.0,1972.0,69.53,992.2,2347,1.34,1.21,45584.9
2513,1943.0,1913.0,1973.0,69.72,992.2,2382,1.35,1.21,46004.8
2514,1944.0,1914.0,1974.0,69.38,992.2,2376,1.34,1.21,45393.8
2515,1945.0,1915.0,1975.0,69.25,992.2,2349,1.35,1.22,44725.7
2516,1946.0,1916.0,1976.0,69.4,992.2,2343,1.35,1.22,44813.8
2517,1947.0,1917.0,1977.0,69.78,992.2,2345,1.36,1.22,44952.8
2518,1948.0,1918.0,1978.0,69.85,992.2,2351,1.36,1.22,44706.6
2519,1949.0,1919.0,1979.0,70.92,992.2,2400,1.37,1.22,45914.4
2520,1950.0,1920.0,1980.0,70.44,992.2,2388,1.37,1.23,45517.6
2521,1951.0,1921.0,1981.0,70.68,992.2,2392,1.37,1.22,45834.2
2522,1952.0,1922.0,1982.0,70.63,992.2,2362,1.38,1.22,46335.4
2523,1953.0,1923.0,1983.0,70.44,992.2,2359,1.37,1.22,46649.6
2524,1954.0,1924.0,1984.0,70.61,992.2,2371,1.38,1.22,46519.8
2525,1955.0,1925.0,1985.0,70.44,992.2,2399,1.37,1.21,46313.6
2526,1956.0,1926.0,1986.0,70.3,992.2,2396,1.37,1.21,46068.1
2527,1957.0,1927.0,1987.0,70.5,992.2,2389,1.37,1.21,45432.2
2528,1958.0,1928.0,1988.0,70.46,992.2,2383,1.37,1.21,45543.3
2529,1959.0,1929.0,1989.0,70.65,992.2,2373,1.37,1.21,45693.0
2530,1960.0,1930.0,1990.0,70.67,992.2,2373,1.37,1.21,47482.3
2531,1961.0,1931.0,1991.0,71.03,992.2,2372,1.38,1.21,47240.2
2532,1962.0,1932.0,1992.0,70.96,992.2,2397,1.38,1.21,46408.6
2533,1963.0,1933.0,1993.0,70.94,992.2,2375,1.37,1.21,46495.4
2534,1964.0,1934.0,1994.0,71.25,992.2,2396,1.38,1.22,47397.4
2535,1965.0,1935.0,1995.0,71.41,992.2,2399,1.38,1.23,45929.8
2536,1966.0,1936.0,1996.0,71.6,992.2,2409,1.39,1.24,46075.4
2537,1967.0,1937.0,1997.0,71.83,992.2,2395,1.39,1.23,46440.5
2538,1968.0,1938.0,1998.0,71.95,992.2,2404,1.39,1.23,45813.5
2539,1969.0,1939.0,1999.0,71.91,992.2,2420,1.39,1.24,45779.4
2540,1970.0,1940.0,2000.0,71.53,992.2,2411,1.39,1.24,45218.2
2541,1971.0,1941.0,2001.0,71.62,992.2,2400,1.38,1.22,44943.4
2542,1972.0,1942.0,2002.0,71.91,992.2,2410,1.39,1.23,45039.9
2543,1973.0,1943.0,2003.0,71.67,992.2,2415,1.38,1.22,44890.4
2544,1974.0,1944.0,2004.0,71.44,992.2,2394,1.38,1.23,43929.1
2545,1975.0,1945.0,2005.0,71.39,992.2,2385,1.38,1.22,44112.2
2546,1976.0,1946.0,2006.0,71.52,992.2,2389,1.38,1.22,44169.0
2547,1977.0,1947.0,2007.0,71.56,992.2,2365,1.38,1.22,44222.9
2548,1978.0,1948.0,2008.0,71.58,992.2,2371,1.38,1.22,44380.3
2549,1979.0,1949.0,2009.0,72.11,992.2,2384,1.39,1.24,44752.3
2550,1980.0,1950.0,2010.0,72.48,992.2,2391,1.4,1.25,45599.6
2551,1981.0,1951.0,2011.0,72.31,992.2,2396,1.4,1.25,44991.1
2552,1982.0,1952.0,2012.0,72.72,992.2,2393,1.4,1.26,44166.4
2553,1983.0,1953.0,2013.0,72.3,992.2,2391,1.4,1.26,43740.3
2554,1984.0,1954.0,2014.0,72.17,992.2,2416,1.39,1.25,43314.6
2555,1985.0,1955.0,2015.0,71.66,992.2,2404,1.39,1.24,43794.7
2556,1986.0,1956.0,2016.0,71.79,992.2,2398,1.39,1.24,44186.2
2557,1987.0,1957.0,2017.0,71.91,992.2,2368,1.39,1.24,44611.3
2558,1988.0,1958.0,2018.0,71.96,992.2,2342,1.4,1.23,43930.1
2559,1989.0,1959.0,2019.0,72.25,992.2,2342,1.4,1.23,43358.3
2560,1990.0,1960.0,2020.0,72.19,992.2,2343,1.39,1.23,44563.0
2561,1991.0,1961.0,2021.0,72.14,992.2,2335,1.39,1.23,44260.7
2562,1992.0,1962.0,2022.0,72.09,992.2,2318,1.4,1.23,44599.1
2563,1993.0,1963.0,2023.0,72.08,992.2,2320,1.39,1.23,44622.2
2564,1994.0,1964.0,2024.0,72.03,992.2,2316,1.39,1.23,44852.0
2565,1995.0,1965.0,2025.0,71.86,992.2,2309,1.39,1.22,44844.3
2566,1996.0,1966.0,2026.0,71.01,917.9,2309,1.38,1.22,45266.4
2567,1997.0,1967.0,2027.0,70.65,917.9,2314,1.37,1.2,45358.9
2568,1998.0,1968.0,2028.0,70.71,917.9,2314,1.37,1.2,45244.9
2569,1999.0,1969.0,2029.0,70.96,917.9,2310,1.37,1.2,45285.3
2570,2000.0,1970.0,2030.0,70.81,917.9,2322,1.37,1.2,45700.3
2571,2001.0,1971.0,2031.0,70.63,917.9,2298,1.37,1.21,46113.0
2572,2002.0,1972.0,2032.0,70.43,917.9,2278,1.36,1.2,46750.1
2573,2003.0,1973.0,2033.0,70.09,917.9,2247,1.36,1.19,46167.2
2574,2004.0,1974.0,2034.0,70.1,917.9,2235,1.36,1.19,46549.8
2575,2005.0,1975.0,2035.0,70.28,917.9,2235,1.36,1.19,46308.8
2576,2006.0,1976.0,2036.0,69.98,917.9,2239,1.35,1.2,45692.9
2577,2007.0,1977.0,2037.0,69.49,917.9,2238,1.35,1.2,45764.2
2578,2008.0,1978.0,2038.0,69.36,917.9,2260,1.35,1.2,45902.3
2579,2009.0,1979.0,2039.0,68.09,856.1,2194,1.33,1.2,45173.9
2580,2010.0,1980.0,2040.0,67.86,856.1,2195,1.33,1.2,44713.1
2581,2011.0,1981.0,2041.0,67.59,856.1,2186,1.32,1.19,44776.8
2582,2012.0,1982.0,2042.0,67.44,856.1,2185,1.32,1.19,44786.1
2583,2013.0,1983.0,2043.0,67.41,856.1,2180,1.32,1.19,44854.3
2584,2014.0,1984.0,2044.0,67.38,856.1,2167,1.32,1.19,45219.5
2585,2015.0,1985.0,2045.0,67.55,856.1,2166,1.33,1.19,45277.3
2586,2016.0,1986.0,2046.0,67.73,856.1,2174,1.33,1.19,45167.9
2587,2017.0,1987.0,2047.0,67.68,856.1,2184,1.33,1.2,45193.2
2588,2018.0,1988.0,2048.0,67.67,856.1,2192,1.33,1.2,44842.4
2589,2019.0,1989.0,2049.0,67.86,856.1,2220,1.33,1.2,44479.1
2590,2020.0,1990.0,2050.0,67.71,856.1,2222,1.33,1.2,42907.9
2591,2021.0,1991.0,2051.0,67.52,856.1,2228,1.33,1.21,43429.4
2592,2022.0,1992.0,2052.0,67.54,856.1,2224,1.33,1.21,44346.3
2593,2023.0,1993.0,2053.0,67.54,856.1,2243,1.33,1.22,44288.6
2594,2024.0,1994.0,2054.0,67.3,856.1,2232,1.33,1.22,43478.0
2595,2025.0,1995.0,2055.0,67.0,856.1,2234,1.32,1.21,43517.2
2596,2026.0,1996.0,2056.0,66.98,856.1,2218,1.33,1.21,43324.7
2597,2027.0,1997.0,2057.0,66.87,856.1,2219,1.32,1.21,43053.8
2598,2028.0,1998.0,2058.0,67.02,856.1,2214,1.32,1.21,43543.5
2599,2029.0,1999.0,2059.0,67.0,856.1,2202,1.32,1.2,43484.5
2600,2030.0,2000.0,2060.0,67.09,856.1,2209,1.32,1.2,42932.6
2601,2031.0,2001.0,2061.0,67.03,856.1,2194,1.32,1.19,43690.7
2602,2032.0,2002.0,2062.0,66.98,856.1,2186,1.32,1.2,43960.4
2603,2033.0,2003.0,2063.0,66.87,856.1,2192,1.32,1.19,43908.4
2604,2034.0,2004.0,2064.0,67.01,856.1,2206,1.32,1.19,43751.9
2605,2035.0,2005.0,2065.0,66.92,856.1,2223,1.31,1.18,43681.1
2606,2036.0,2006.0,2066.0,66.95,856.1,2231,1.31,1.18,44248.2
2607,2037.0,2007.0,2067.0,67.07,856.1,2238,1.32,1.19,44345.2
2608,2038.0,2008.0,2068.0,67.2,856.1,2248,1.32,1.2,43777.5
2609,2039.0,2009.0,2069.0,66.94,589.3,2234,1.32,1.19,43328.1
2610,2040.0,2010.0,2070.0,67.12,589.3,2207,1.32,1.19,42527.5
2611,2041.0,2011.0,2071.0,66.89,563.2,2198,1.32,1.19,42358.9
2612,2042.0,2012.0,2072.0,66.83,563.2,2193,1.32,1.18,42314.7
2613,2043.0,2013.0,2073.0,66.89,563.2,2186,1.32,1.18,42415.5
2614,2044.0,2014.0,2074.0,66.9,563.2,2177,1.32,1.18,42460.6
2615,2045.0,2015.0,2075.0,66.92,563.2,2182,1.32,1.19,42681.9
2616,2046.0,2016.0,2076.0,66.63,563.2,2183,1.32,1.19,41762.5
2617,2047.0,2017.0,2077.0,66.65,563.2,2216,1.32,1.19,41733.0
2618,2048.0,2018.0,2078.0,66.68,563.2,2218,1.32,1.19,41581.1
2619,2049.0,2019.0,2079.0,66.37,486.2,2201,1.32,1.19,41613.8
2620,2050.0,2020.0,2080.0,66.25,486.2,2194,1.32,1.19,41181.6
2621,2051.0,2021.0,2081.0,66.3,486.2,2198,1.32,1.19,41286.1
2622,2052.0,2022.0,2082.0,66.46,486.2,2214,1.33,1.2,41606.6
2623,2053.0,2023.0,2083.0,66.48,486.2,2219,1.33,1.2,41233.3
2624,2054.0,2024.0,2084.0,67.02,486.2,2231,1.34,1.21,41408.3
2625,2055.0,2025.0,2085.0,67.16,486.2,2234,1.34,1.21,41727.5
2626,2056.0,2026.0,2086.0,67.6,486.2,2257,1.35,1.22,41626.5
2627,2057.0,2027.0,2087.0,67.42,486.2,2246,1.35,1.21,42546.4
2628,2058.0,2028.0,2088.0,67.7,486.2,2239,1.35,1.21,42741.7
2629,2059.0,2029.0,2089.0,67.54,486.2,2255,1.35,1.21,42841.3
2630,2060.0,2030.0,2090.0,67.77,486.2,2256,1.35,1.21,42748.8
2631,2061.0,2031.0,2091.0,67.91,486.2,2288,1.35,1.22,42146.9
2632,2062.0,2032.0,2092.0,67.9,486.2,2293,1.36,1.23,41631.8
2633,2063.0,2033.0,2093.0,67.9,490.2,2326,1.35,1.23,41700.9
2634,2064.0,2034.0,2094.0,67.9,490.2,2364,1.35,1.22,41357.6
2635,2065.0,2035.0,2095.0,68.24,490.2,2381,1.36,1.23,42398.7
2636,2066.0,2036.0,2096.0,68.29,490.2,2365,1.36,1.22,42448.0
2637,2067.0,2037.0,2097.0,68.17,490.2,2383,1.36,1.22,42525.4
2638,2068.0,2038.0,2098.0,68.33,490.2,2364,1.36,1.22,42010.4
2639,2069.0,2039.0,2099.0,68.29,490.2,2365,1.36,1.23,42262.4
2640,2070.0,2040.0,2100.0,68.48,490.2,2357,1.37,1.23,42505.5
2641,2071.0,2041.0,2101.0,68.35,490.2,2378,1.37,1.24,41749.9
2642,2072.0,2042.0,2102.0,68.21,490.2,2393,1.36,1.24,42117.1
2643,2073.0,2043.0,2103.0,67.99,490.2,2422,1.36,1.24,42363.2
2644,2074.0,2044.0,2104.0,67.85,490.2,2412,1.35,1.24,42407.8
2645,2075.0,2045.0,2105.0,67.78,490.2,2394,1.35,1.24,42420.6
2646,2076.0,2046.0,2106.0,67.61,490.2,2386,1.35,1.24,42554.1
2647,2077.0,2047.0,2107.0,67.68,490.2,2389,1.35,1.24,42601.1
2648,2078.0,2048.0,2108.0,67.42,490.2,2370,1.34,1.23,42576.1
2649,2079.0,2049.0,2109.0,67.25,490.2,2352,1.35,1.23,42696.8
2650,2080.0,2050.0,2110.0,67.36,490.2,2357,1.35,1.23,43525.7
2651,2081.0,2051.0,2111.0,67.16,490.2,2352,1.34,1.23,43548.4
2652,2082.0,2052.0,2112.0,67.2,490.2,2343,1.34,1.22,43287.0
2653,2083.0,2053.0,2113.0,67.05,490.2,2324,1.34,1.22,43651.9
2654,2084.0,2054.0,2114.0,67.07,490.2,2335,1.34,1.22,43300.1
2655,2085.0,2055.0,2115.0,66.91,490.2,2334,1.34,1.22,43580.5
2656,2086.0,2056.0,2116.0,67.01,490.2,2348,1.35,1.22,43745.9
2657,2087.0,2057.0,2117.0,67.5,490.2,2343,1.35,1.23,44115.7
2658,2088.0,2058.0,2118.0,67.37,490.2,2358,1.36,1.24,43864.6
2659,2089.0,2059.0,2119.0,67.27,490.2,2340,1.36,1.24,43916.2
2660,2090.0,2060.0,2120.0,67.47,490.2,2360,1.36,1.24,43939.3
2661,2091.0,2061.0,2121.0,67.44,490.2,2341,1.36,1.24,43492.4
2662,2092.0,2062.0,2122.0,67.46,490.2,2331,1.36,1.25,43195.3
2663,2093.0,2063.0,2123.0,67.95,490.2,2327,1.37,1.26,43832.4
2664,2094.0,2064.0,2124.0,67.85,490.2,2309,1.37,1.27,44305.9
2665,2095.0,2065.0,2125.0,67.85,490.2,2306,1.37,1.27,44667.8
2666,2096.0,2066.0,2126.0,67.73,490.2,2295,1.37,1.26,44314.4
2667,2097.0,2067.0,2127.0,67.57,490.2,2285,1.36,1.25,44167.5
2668,2098.0,2068.0,2128.0,67.52,490.2,2279,1.36,1.24,44712.0
2669,2099.0,2069.0,2129.0,67.03,490.2,2259,1.35,1.24,44584.4
2670,2100.0,2070.0,2130.0,66.78,490.2,2284,1.35,1.24,45394.2
2671,2101.0,2071.0,2131.0,66.97,490.2,2308,1.35,1.24,45956.3
2672,2102.0,2072.0,2132.0,66.95,490.2,2330,1.35,1.26,46054.5
2673,2103.0,2073.0,2133.0,66.95,490.2,2344,1.35,1.26,46288.1
2674,2104.0,2074.0,2134.0,66.94,490.2,2333,1.35,1.26,46352.5
2675,2105.0,2075.0,2135.0,67.35,490.2,2353,1.36,1.26,45789.7
2676,2106.0,2076.0,2136.0,68.0,490.2,2369,1.36,1.25,46392.0
2677,2107.0,2077.0,2137.0,67.86,490.2,2357,1.37,1.25,45961.4
2678,2108.0,2078.0,2138.0,67.69,490.2,2375,1.37,1.25,46067.9
2679,2109.0,2079.0,2139.0,67.58,490.2,2389,1.36,1.25,46560.8
2680,2110.0,2080.0,2140.0,67.73,490.2,2388,1.36,1.25,46244.2
2681,2111.0,2081.0,2141.0,67.68,490.2,2402,1.37,1.24,45721.3
2682,2112.0,2082.0,2142.0,67.58,490.2,2388,1.36,1.24,45390.8
2683,2113.0,2083.0,2143.0,67.54,490.2,2398,1.36,1.24,45942.8
2684,2114.0,2084.0,2144.0,67.44,490.2,2400,1.36,1.25,46417.1
2685,2115.0,2085.0,2145.0,67.1,490.2,2423,1.35,1.25,46741.9
2686,2116.0,2086.0,2146.0,66.64,490.2,2387,1.34,1.24,46381.0
2687,2117.0,2087.0,2147.0,66.96,490.2,2372,1.35,1.25,46719.5
2688,2118.0,2088.0,2148.0,67.01,490.2,2376,1.35,1.26,46534.9
2689,2119.0,2089.0,2149.0,66.98,490.2,2374,1.36,1.26,46484.8
2690,2120.0,2090.0,2150.0,67.05,726.8,2378,1.35,1.27,46519.3
2691,2121.0,2091.0,2151.0,67.1,726.8,2359,1.35,1.26,47741.6
2692,2122.0,2092.0,2152.0,67.3,726.8,2365,1.36,1.26,48169.1
2693,2123.0,2093.0,2153.0,67.38,726.8,2334,1.36,1.26,48559.4
2694,2124.0,2094.0,2154.0,67.39,726.8,2322,1.36,1.27,48486.1
2695,2125.0,2095.0,2155.0,67.24,726.8,2336,1.36,1.28,46994.6
2696,2126.0,2096.0,2156.0,67.42,726.8,2354,1.37,1.28,47365.6
2697,2127.0,2097.0,2157.0,67.52,726.8,2340,1.37,1.29,47731.2
2698,2128.0,2098.0,2158.0,67.58,726.8,2343,1.36,1.29,48048.9
2699,2129.0,2099.0,2159.0,67.75,726.8,2325,1.37,1.28,48124.9
2700,2130.0,2100.0,2160.0,67.68,726.8,2341,1.36,1.27,47974.1
2701,2131.0,2101.0,2161.0,68.09,726.8,2346,1.36,1.26,48598.5
2702,2132.0,2102.0,2162.0,69.05,726.8,2379,1.37,1.26,49614.1
2703,2133.0,2103.0,2163.0,69.11,726.8,2387,1.37,1.26,49820.3
2704,2134.0,2104.0,2164.0,69.15,726.8,2415,1.37,1.27,49472.1
2705,2135.0,2105.0,2165.0,69.05,726.8,2415,1.37,1.27,49263.0
2706,2136.0,2106.0,2166.0,69.02,726.8,2425,1.37,1.27,49200.9
2707,2137.0,2107.0,2167.0,69.05,726.8,2411,1.37,1.27,49248.0
2708,2138.0,2108.0,2168.0,69.12,726.8,2420,1.37,1.27,49438.0
2709,2139.0,2109.0,2169.0,69.29,726.8,2432,1.36,1.27,49391.1
2710,2140.0,2110.0,2170.0,69.56,726.8,2463,1.37,1.28,48061.2
2711,2141.0,2111.0,2171.0,69.85,726.8,2472,1.37,1.28,47813.4
2712,2142.0,2112.0,2172.0,70.16,726.8,2497,1.37,1.28,47999.1
2713,2143.0,2113.0,2173.0,70.19,726.8,2514,1.37,1.28,47778.2
2714,2144.0,2114.0,2174.0,70.22,726.8,2501,1.37,1.28,48252.0
2715,2145.0,2115.0,2175.0,70.26,726.8,2504,1.37,1.27,47874.8
2716,2146.0,2116.0,2176.0,70.14,726.8,2514,1.37,1.27,48301.5
2717,2147.0,2117.0,2177.0,70.22,726.8,2514,1.36,1.26,48299.4
2718,2148.0,2118.0,2178.0,70.15,726.8,2492,1.36,1.27,48399.5
2719,2149.0,2119.0,2179.0,70.13,726.8,2501,1.36,1.27,48179.0
2720,2150.0,2120.0,2180.0,69.85,726.8,2478,1.36,1.27,48015.3
2721,2151.0,2121.0,2181.0,70.2,726.8,2495,1.36,1.27,48440.1
2722,2152.0,2122.0,2182.0,70.06,726.8,2504,1.36,1.26,48436.3
2723,2153.0,2123.0,2183.0,69.89,726.8,2525,1.36,1.26,48662.4
2724,2154.0,2124.0,2184.0,70.14,726.8,2544,1.36,1.26,48645.3
2725,2155.0,2125.0,2185.0,70.24,726.8,2543,1.37,1.26,48307.8
2726,2156.0,2126.0,2186.0,70.24,726.8,2542,1.36,1.27,48953.7
2727,2157.0,2127.0,2187.0,70.19,726.8,2552,1.37,1.27,48983.9
2728,2158.0,2128.0,2188.0,70.11,726.8,2573,1.36,1.27,48570.7
2729,2159.0,2129.0,2189.0,70.37,726.8,2580,1.36,1.27,48759.4
2730,2160.0,2130.0,2190.0,70.28,726.8,2578,1.37,1.28,48125.7
2731,2161.0,2131.0,2191.0,70.32,726.8,2560,1.37,1.29,47384.6
2732,2162.0,2132.0,2192.0,70.35,726.8,2533,1.37,1.28,47603.1
2733,2163.0,2133.0,2193.0,70.47,726.8,2530,1.37,1.28,47389.3
2734,2164.0,2134.0,2194.0,70.82,726.8,2557,1.38,1.28,47332.3
2735,2165.0,2135.0,2195.0,70.61,726.8,2559,1.38,1.28,47487.2
2736,2166.0,2136.0,2196.0,70.11,726.8,2538,1.37,1.28,47177.0
2737,2167.0,2137.0,2197.0,70.35,726.8,2532,1.37,1.28,47297.0
2738,2168.0,2138.0,2198.0,70.39,726.8,2523,1.37,1.28,46876.9
2739,2169.0,2139.0,2199.0,70.64,726.8,2544,1.37,1.29,46724.5
2740,2170.0,2140.0,2200.0,70.79,726.8,2553,1.37,1.29,47155.0
2741,2171.0,2141.0,2201.0,70.7,726.8,2535,1.36,1.28,47799.3
2742,2172.0,2142.0,2202.0,70.9,726.8,2527,1.36,1.28,48132.1
2743,2173.0,2143.0,2203.0,70.94,726.8,2525,1.36,1.28,47812.5
2744,2174.0,2144.0,2204.0,70.5,726.8,2532,1.36,1.26,47570.2
2745,2175.0,2145.0,2205.0,70.57,726.8,2525,1.36,1.26,46938.5
2746,2176.0,2146.0,2206.0,70.65,726.8,2541,1.36,1.27,46845.9
2747,2177.0,2147.0,2207.0,70.89,726.8,2562,1.36,1.28,45968.7
2748,2178.0,2148.0,2208.0,70.82,726.8,2580,1.36,1.27,46773.9
2749,2179.0,2149.0,2209.0,70.88,726.8,2562,1.35,1.27,46837.6
2750,2180.0,2150.0,2210.0,70.94,587.6,2556,1.36,1.26,47390.3
2751,2181.0,2151.0,2211.0,71.29,587.6,2560,1.36,1.28,46867.9
2752,2182.0,2152.0,2212.0,71.48,587.6,2582,1.36,1.28,46762.5
2753,2183.0,2153.0,2213.0,71.51,587.6,2598,1.36,1.28,46542.0
2754,2184.0,2154.0,2214.0,71.55,587.6,2588,1.35,1.28,47410.8
2755,2185.0,2155.0,2215.0,71.28,587.6,2570,1.35,1.26,47606.3
2756,2186.0,2156.0,2216.0,71.06,587.6,2564,1.34,1.26,48851.8
2757,2187.0,2157.0,2217.0,70.96,587.6,2573,1.34,1.25,48547.1
2758,2188.0,2158.0,2218.0,70.84,587.6,2576,1.34,1.26,48566.0
2759,2189.0,2159.0,2219.0,70.79,587.6,2583,1.34,1.26,49164.9
2760,2190.0,2160.0,2220.0,70.76,587.6,2593,1.35,1.26,48733.4
2761,2191.0,2161.0,2221.0,70.47,587.6,2582,1.35,1.26,48052.1
2762,2192.0,2162.0,2222.0,69.68,551.1,2553,1.34,1.26,46817.7
2763,2193.0,2163.0,2223.0,69.66,551.1,2560,1.34,1.26,46634.0
2764,2194.0,2164.0,2224.0,69.79,551.1,2567,1.33,1.25,47320.4
2765,2195.0,2165.0,2225.0,70.11,551.1,2580,1.33,1.25,47908.4
2766,2196.0,2166.0,2226.0,70.23,551.1,2585,1.34,1.25,47795.0
2767,2197.0,2167.0,2227.0,69.99,551.1,2588,1.33,1.25,48041.4
2768,2198.0,2168.0,2228.0,70.05,551.1,2594,1.34,1.26,47708.2
2769,2199.0,2169.0,2229.0,69.8,551.1,2574,1.34,1.25,48257.7
2770,2200.0,2170.0,2230.0,69.52,551.1,2533,1.33,1.25,48617.9
2771,2201.0,2171.0,2231.0,69.46,551.1,2532,1.33,1.26,48172.0
2772,2202.0,2172.0,2232.0,69.53,551.1,2527,1.33,1.25,48437.3
2773,2203.0,2173.0,2233.0,69.49,551.1,2507,1.33,1.25,48613.7
2774,2204.0,2174.0,2234.0,69.68,551.1,2502,1.34,1.26,48389.8
2775,2205.0,2175.0,2235.0,69.71,551.1,2501,1.34,1.26,49688.0
2776,2206.0,2176.0,2236.0,69.71,551.1,2499,1.34,1.28,48798.3
2777,2207.0,2177.0,2237.0,69.12,551.1,2507,1.33,1.27,48954.3
2778,2208.0,2178.0,2238.0,69.15,551.1,2518,1.33,1.27,49462.9
2779,2209.0,2179.0,2239.0,69.19,551.1,2521,1.33,1.26,49782.3
2780,2210.0,2180.0,2240.0,69.0,551.1,2526,1.33,1.26,49794.5
2781,2211.0,2181.0,2241.0,68.52,551.1,2523,1.32,1.26,49418.6
2782,2212.0,2182.0,2242.0,69.36,560.1,2566,1.33,1.27,49443.4
2783,2213.0,2183.0,2243.0,69.56,560.1,2547,1.34,1.27,49177.5
2784,2214.0,2184.0,2244.0,69.31,560.1,2536,1.33,1.27,49482.5
2785,2215.0,2185.0,2245.0,69.37,560.1,2556,1.34,1.27,49844.4
2786,2216.0,2186.0,2246.0,69.29,560.1,2549,1.34,1.27,49070.7
2787,2217.0,2187.0,2247.0,69.44,560.1,2543,1.33,1.26,49557.0
2788,2218.0,2188.0,2248.0,69.65,560.1,2511,1.34,1.27,50009.2
2789,2219.0,2189.0,2249.0,69.71,560.1,2526,1.34,1.27,50304.0
2790,2220.0,2190.0,2250.0,69.69,560.1,2531,1.34,1.27,49793.8
2791,2221.0,2191.0,2251.0,69.7,560.1,2537,1.34,1.26,50929.8
2792,2222.0,2192.0,2252.0,69.53,560.1,2547,1.33,1.25,50896.1
2793,2223.0,2193.0,2253.0,69.43,560.1,2554,1.33,1.25,50350.5
2794,2224.0,2194.0,2254.0,69.04,560.1,2554,1.32,1.25,50657.0
2795,2225.0,2195.0,2255.0,69.01,560.1,2524,1.32,1.25,51184.7
2796,2226.0,2196.0,2256.0,69.1,560.1,2514,1.33,1.25,51332.6
2797,2227.0,2197.0,2257.0,69.05,560.1,2500,1.33,1.25,51958.6
2798,2228.0,2198.0,2258.0,69.34,560.1,2506,1.33,1.25,52336.9
2799,2229.0,2199.0,2259.0,69.19,560.1,2482,1.33,1.24,52005.8
2800,2230.0,2200.0,2260.0,68.92,560.1,2468,1.32,1.24,51971.2
2801,2231.0,2201.0,2261.0,69.19,560.1,2486,1.33,1.24,52076.7
2802,2232.0,2202.0,2262.0,69.36,560.1,2535,1.33,1.25,51649.7
2803,2233.0,2203.0,2263.0,69.56,560.1,2550,1.34,1.25,51607.4
2804,2234.0,2204.0,2264.0,69.95,560.1,2559,1.35,1.26,51263.2
2805,2235.0,2205.0,2265.0,70.07,560.1,2542,1.35,1.26,51930.9
2806,2236.0,2206.0,2266.0,70.02,560.1,2527,1.35,1.25,51956.4
2807,2237.0,2207.0,2267.0,69.61,560.1,2523,1.34,1.24,51874.8
2808,2238.0,2208.0,2268.0,69.47,560.1,2496,1.35,1.24,51123.4
2809,2239.0,2209.0,2269.0,69.54,560.1,2514,1.34,1.24,50986.6
2810,2240.0,2210.0,2270.0,69.22,560.1,2519,1.34,1.23,50235.8
2811,2241.0,2211.0,2271.0,69.23,560.1,2534,1.34,1.23,49993.5
2812,2242.0,2212.0,2272.0,69.0,560.1,2538,1.34,1.23,50773.2
2813,2243.0,2213.0,2273.0,69.0,560.1,2526,1.34,1.22,50763.9
2814,2244.0,2214.0,2274.0,69.08,560.1,2522,1.34,1.22,50539.8
2815,2245.0,2215.0,2275.0,69.05,560.1,2510,1.34,1.22,50874.4
2816,2246.0,2216.0,2276.0,69.24,560.1,2514,1.34,1.22,50081.1
