,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1990.0,0.06,0.0552,0.389,0.589,0.2182,0.2969,0.93,0.0558,1990.0,1960,2020,0.4329
1991.0,0.06,0.0552,0.391,0.589,0.2182,0.2931,0.93,0.0558,1991.0,1961,2021,0.4285
1992.0,0.06,0.0552,0.3966,0.589,0.2182,0.2904,0.93,0.0558,1992.0,1962,2022,0.4227
1993.0,0.06,0.0552,0.3991,0.589,0.2182,0.2876,0.93,0.0558,1993.0,1963,2023,0.4188
1994.0,0.06,0.0552,0.4017,0.589,0.2182,0.2835,0.93,0.0558,1994.0,1964,2024,0.4138
1995.0,0.06,0.0552,0.4014,0.589,0.2182,0.2845,0.93,0.0558,1995.0,1965,2025,0.4148
1996.0,0.06,0.0552,0.4031,0.589,0.2182,0.2878,0.93,0.0558,1996.0,1966,2026,0.4166
1997.0,0.06,0.0552,0.4037,0.589,0.2182,0.2876,0.93,0.0558,1997.0,1967,2027,0.416
1998.0,0.06,0.0552,0.3967,0.589,0.2182,0.2925,0.93,0.0558,1998.0,1968,2028,0.4244
1999.0,0.06,0.0552,0.398,0.589,0.2182,0.2926,0.93,0.0558,1999.0,1969,2029,0.4237
2000.0,0.06,0.0552,0.3969,0.589,0.2182,0.2958,0.93,0.0558,2000.0,1970,2030,0.427
2001.0,0.06,0.0552,0.3954,0.589,0.2182,0.2994,0.93,0.0558,2001.0,1971,2031,0.431
2002.0,0.06,0.0552,0.3963,0.589,0.2182,0.2964,0.93,0.0558,2002.0,1972,2032,0.4279
2003.0,0.06,0.0552,0.3889,0.589,0.2182,0.2998,0.93,0.0558,2003.0,1973,2033,0.4353
2004.0,0.06,0.0552,0.3913,0.589,0.2182,0.3003,0.93,0.0558,2004.0,1974,2034,0.4342
2005.0,0.06,0.0552,0.3953,0.589,0.2182,0.3023,0.93,0.0558,2005.0,1975,2035,0.4333
2006.0,0.06,0.0552,0.3962,0.589,0.2182,0.302,0.93,0.0558,2006.0,1976,2036,0.4325
2007.0,0.06,0.0552,0.3999,0.589,0.2182,0.3004,0.93,0.0558,2007.0,1977,2037,0.4289
2008.0,0.06,0.0552,0.4,0.589,0.2182,0.304,0.93,0.0558,2008.0,1978,2038,0.4318
2009.0,0.06,0.0552,0.3759,0.589,0.2182,0.3216,0.93,0.0558,2009.0,1979,2039,0.4611
2010.0,0.06,0.0552,0.3756,0.589,0.2182,0.322,0.93,0.0558,2010.0,1980,2040,0.4616
2011.0,0.06,0.0552,0.3753,0.589,0.2182,0.3249,0.93,0.0558,2011.0,1981,2041,0.464
2012.0,0.06,0.0552,0.3772,0.589,0.2182,0.3236,0.93,0.0558,2012.0,1982,2042,0.4617
2013.0,0.06,0.0552,0.3823,0.589,0.2182,0.3208,0.93,0.0558,2013.0,1983,2043,0.4563
2014.0,0.06,0.0552,0.3871,0.589,0.2182,0.3212,0.93,0.0558,2014.0,1984,2044,0.4535
2015.0,0.06,0.0552,0.3917,0.589,0.2182,0.3167,0.93,0.0558,2015.0,1985,2045,0.4471
2016.0,0.06,0.0552,0.3882,0.589,0.2182,0.3187,0.93,0.0558,2016.0,1986,2046,0.4509
2017.0,0.06,0.0552,0.3834,0.589,0.2182,0.3238,0.93,0.0558,2017.0,1987,2047,0.4579
2018.0,0.06,0.0552,0.3779,0.589,0.2182,0.3259,0.93,0.0558,2018.0,1988,2048,0.463
2019.0,0.06,0.0552,0.3761,0.589,0.2182,0.3269,0.93,0.0558,2019.0,1989,2049,0.465
2020.0,0.06,0.0552,0.3725,0.589,0.2182,0.328,0.93,0.0558,2020.0,1990,2050,0.4682
2021.0,0.06,0.0552,0.3745,0.589,0.2182,0.3281,0.93,0.0558,2021.0,1991,2051,0.467
2022.0,0.06,0.0552,0.3793,0.589,0.2182,0.3285,0.93,0.0558,2022.0,1992,2052,0.4642
2023.0,0.06,0.0552,0.3855,0.589,0.2182,0.3238,0.93,0.0558,2023.0,1993,2053,0.4565
2024.0,0.06,0.0552,0.3863,0.589,0.2182,0.3288,0.93,0.0558,2024.0,1994,2054,0.4598
2025.0,0.06,0.0552,0.3885,0.589,0.2182,0.3269,0.93,0.0558,2025.0,1995,2055,0.457
2026.0,0.06,0.0552,0.3893,0.589,0.2182,0.3285,0.93,0.0558,2026.0,1996,2056,0.4577
2027.0,0.06,0.0552,0.3963,0.589,0.2182,0.3234,0.93,0.0558,2027.0,1997,2057,0.4493
2028.0,0.06,0.0552,0.3972,0.589,0.2182,0.3249,0.93,0.0558,2028.0,1998,2058,0.4499
2029.0,0.06,0.0552,0.4013,0.589,0.2182,0.3274,0.93,0.0558,2029.0,1999,2059,0.4493
2030.0,0.06,0.0552,0.4005,0.589,0.2182,0.3245,0.93,0.0558,2030.0,2000,2060,0.4476
2031.0,0.06,0.0552,0.3951,0.589,0.2182,0.3315,0.93,0.0558,2031.0,2001,2061,0.4562
2032.0,0.06,0.0552,0.3914,0.589,0.2182,0.3347,0.93,0.0558,2032.0,2002,2062,0.4609
2033.0,0.06,0.0552,0.39,0.589,0.2182,0.3358,0.93,0.0558,2033.0,2003,2063,0.4627
2034.0,0.06,0.0552,0.3923,0.589,0.2182,0.3349,0.93,0.0558,2034.0,2004,2064,0.4606
2035.0,0.06,0.0552,0.3944,0.589,0.2182,0.3319,0.93,0.0558,2035.0,2005,2065,0.457
2036.0,0.06,0.0552,0.4009,0.589,0.2182,0.327,0.93,0.0558,2036.0,2006,2066,0.4492
2037.0,0.06,0.0552,0.3993,0.589,0.2182,0.3278,0.93,0.0558,2037.0,2007,2067,0.4508
2038.0,0.06,0.0552,0.4018,0.589,0.2182,0.3253,0.93,0.0558,2038.0,2008,2068,0.4474
2039.0,0.06,0.0552,0.4057,0.589,0.2182,0.3224,0.93,0.0558,2039.0,2009,2069,0.4428
2040.0,0.06,0.0552,0.4026,0.589,0.2182,0.3249,0.93,0.0558,2040.0,2010,2070,0.4466
2041.0,0.06,0.0552,0.3984,0.589,0.2182,0.3279,0.93,0.0558,2041.0,2011,2071,0.4514
2042.0,0.06,0.0552,0.3999,0.589,0.2182,0.3303,0.93,0.0558,2042.0,2012,2072,0.4523
2043.0,0.06,0.0552,0.4037,0.589,0.2182,0.3317,0.93,0.0558,2043.0,2013,2073,0.451
2044.0,0.06,0.0552,0.4077,0.589,0.2182,0.3326,0.93,0.0558,2044.0,2014,2074,0.4492
2045.0,0.06,0.0552,0.4102,0.589,0.2182,0.3325,0.93,0.0558,2045.0,2015,2075,0.4477
2046.0,0.06,0.0552,0.4104,0.589,0.2182,0.3368,0.93,0.0558,2046.0,2016,2076,0.4507
2047.0,0.06,0.0552,0.4108,0.589,0.2182,0.3384,0.93,0.0558,2047.0,2017,2077,0.4517
2048.0,0.06,0.0552,0.4146,0.589,0.2182,0.3364,0.93,0.0558,2048.0,2018,2078,0.4479
2049.0,0.06,0.0552,0.4125,0.589,0.2182,0.3393,0.93,0.0558,2049.0,2019,2079,0.4513
2050.0,0.06,0.0552,0.4191,0.589,0.2182,0.3361,0.93,0.0558,2050.0,2020,2080,0.445
2051.0,0.06,0.0552,0.4135,0.589,0.2182,0.3433,0.93,0.0558,2051.0,2021,2081,0.4536
2052.0,0.06,0.0552,0.4155,0.589,0.2182,0.3427,0.93,0.0558,2052.0,2022,2082,0.452
2053.0,0.06,0.0552,0.4124,0.589,0.2182,0.3433,0.93,0.0558,2053.0,2023,2083,0.4542
2054.0,0.06,0.0552,0.4105,0.589,0.2182,0.344,0.93,0.0558,2054.0,2024,2084,0.456
2055.0,0.06,0.0552,0.4068,0.589,0.2182,0.3428,0.93,0.0558,2055.0,2025,2085,0.4573
2056.0,0.06,0.0552,0.4125,0.589,0.2182,0.3387,0.93,0.0558,2056.0,2026,2086,0.4509
2057.0,0.06,0.0552,0.4091,0.589,0.2182,0.3396,0.93,0.0558,2057.0,2027,2087,0.4536
2058.0,0.06,0.0552,0.4135,0.589,0.2182,0.3369,0.93,0.0558,2058.0,2028,2088,0.449
2059.0,0.06,0.0552,0.4147,0.589,0.2182,0.338,0.93,0.0558,2059.0,2029,2089,0.449
2060.0,0.06,0.0552,0.4117,0.589,0.2182,0.3348,0.93,0.0558,2060.0,2030,2090,0.4485
2061.0,0.06,0.0552,0.4135,0.589,0.2182,0.3319,0.93,0.0558,2061.0,2031,2091,0.4453
2062.0,0.06,0.0552,0.4074,0.589,0.2182,0.3357,0.93,0.0558,2062.0,2032,2092,0.4517
2063.0,0.06,0.0552,0.4135,0.589,0.2182,0.3342,0.93,0.0558,2063.0,2033,2093,0.447
2064.0,0.06,0.0552,0.4116,0.589,0.2182,0.3342,0.93,0.0558,2064.0,2034,2094,0.4481
2065.0,0.06,0.0552,0.4072,0.589,0.2182,0.3352,0.93,0.0558,2065.0,2035,2095,0.4515
2066.0,0.06,0.0552,0.4085,0.589,0.2182,0.3326,0.93,0.0558,2066.0,2036,2096,0.4488
2067.0,0.06,0.0552,0.4068,0.589,0.2182,0.3358,0.93,0.0558,2067.0,2037,2097,0.4522
2068.0,0.06,0.0552,0.4057,0.589,0.2182,0.3342,0.93,0.0558,2068.0,2038,2098,0.4517
2069.0,0.06,0.0552,0.4074,0.589,0.2182,0.3347,0.93,0.0558,2069.0,2039,2099,0.451
2070.0,0.06,0.0552,0.4066,0.589,0.2182,0.3359,0.93,0.0558,2070.0,2040,2100,0.4524
2071.0,0.06,0.0552,0.405,0.589,0.2182,0.3365,0.93,0.0558,2071.0,2041,2101,0.4538
2072.0,0.06,0.0552,0.4048,0.589,0.2182,0.3406,0.93,0.0558,2072.0,2042,2102,0.4569
2073.0,0.06,0.0552,0.399,0.589,0.2182,0.3443,0.93,0.0558,2073.0,2043,2103,0.4632
2074.0,0.06,0.0552,0.3995,0.589,0.2182,0.3432,0.93,0.0558,2074.0,2044,2104,0.462
2075.0,0.06,0.0552,0.3982,0.589,0.2182,0.3498,0.93,0.0558,2075.0,2045,2105,0.4676
2076.0,0.06,0.0552,0.3978,0.589,0.2182,0.3507,0.93,0.0558,2076.0,2046,2106,0.4686
2077.0,0.06,0.0552,0.3978,0.589,0.2182,0.3486,0.93,0.0558,2077.0,2047,2107,0.467
2078.0,0.06,0.0552,0.3987,0.589,0.2182,0.3462,0.93,0.0558,2078.0,2048,2108,0.4648
2079.0,0.06,0.0552,0.4041,0.589,0.2182,0.3414,0.93,0.0558,2079.0,2049,2109,0.4579
2080.0,0.06,0.0552,0.4101,0.589,0.2182,0.3375,0.93,0.0558,2080.0,2050,2110,0.4514
2081.0,0.06,0.0552,0.4072,0.589,0.2182,0.3397,0.93,0.0558,2081.0,2051,2111,0.4548
2082.0,0.06,0.0552,0.4019,0.589,0.2182,0.343,0.93,0.0558,2082.0,2052,2112,0.4605
2083.0,0.06,0.0552,0.3971,0.589,0.2182,0.3452,0.93,0.0558,2083.0,2053,2113,0.465
2084.0,0.06,0.0552,0.3987,0.589,0.2182,0.338,0.93,0.0558,2084.0,2054,2114,0.4588
2085.0,0.06,0.0552,0.3984,0.589,0.2182,0.339,0.93,0.0558,2085.0,2055,2115,0.4597
2086.0,0.06,0.0552,0.3984,0.589,0.2182,0.3407,0.93,0.0558,2086.0,2056,2116,0.4609
2087.0,0.06,0.0552,0.3944,0.589,0.2182,0.3475,0.93,0.0558,2087.0,2057,2117,0.4684
2088.0,0.06,0.0552,0.3956,0.589,0.2182,0.3439,0.93,0.0558,2088.0,2058,2118,0.465
2089.0,0.06,0.0552,0.3956,0.589,0.2182,0.3436,0.93,0.0558,2089.0,2059,2119,0.4648
2090.0,0.06,0.0552,0.3969,0.589,0.2182,0.3472,0.93,0.0558,2090.0,2060,2120,0.4666
2091.0,0.06,0.0552,0.3984,0.589,0.2182,0.3453,0.93,0.0558,2091.0,2061,2121,0.4643
2092.0,0.06,0.0552,0.3994,0.589,0.2182,0.3432,0.93,0.0558,2092.0,2062,2122,0.4622
2093.0,0.06,0.0552,0.4002,0.589,0.2182,0.342,0.93,0.0558,2093.0,2063,2123,0.4608
2094.0,0.06,0.0552,0.399,0.589,0.2182,0.3428,0.93,0.0558,2094.0,2064,2124,0.4621
2095.0,0.06,0.0552,0.3936,0.589,0.2182,0.3434,0.93,0.0558,2095.0,2065,2125,0.4659
2096.0,0.06,0.0552,0.3924,0.589,0.2182,0.3478,0.93,0.0558,2096.0,2066,2126,0.4699
2097.0,0.06,0.0552,0.3923,0.589,0.2182,0.3449,0.93,0.0558,2097.0,2067,2127,0.4679
2098.0,0.06,0.0552,0.3897,0.589,0.2182,0.3504,0.93,0.0558,2098.0,2068,2128,0.4735
2099.0,0.06,0.0552,0.3891,0.589,0.2182,0.3523,0.93,0.0558,2099.0,2069,2129,0.4751
2100.0,0.06,0.0552,0.389,0.589,0.2182,0.3542,0.93,0.0558,2100.0,2070,2130,0.4766
2101.0,0.06,0.0552,0.3856,0.589,0.2182,0.3522,0.93,0.0558,2101.0,2071,2131,0.4774
2102.0,0.06,0.0552,0.3857,0.589,0.2182,0.3512,0.93,0.0558,2102.0,2072,2132,0.4766
2103.0,0.06,0.0552,0.3861,0.589,0.2182,0.3479,0.93,0.0558,2103.0,2073,2133,0.474
2104.0,0.06,0.0552,0.3884,0.589,0.2182,0.3465,0.93,0.0558,2104.0,2074,2134,0.4715
2105.0,0.06,0.0552,0.3881,0.589,0.2182,0.3448,0.93,0.0558,2105.0,2075,2135,0.4704
2106.0,0.06,0.0552,0.3862,0.589,0.2182,0.3484,0.93,0.0558,2106.0,2076,2136,0.4743
2107.0,0.06,0.0552,0.3874,0.589,0.2182,0.3462,0.93,0.0558,2107.0,2077,2137,0.4719
2108.0,0.06,0.0552,0.3857,0.589,0.2182,0.3493,0.93,0.0558,2108.0,2078,2138,0.4752
2109.0,0.06,0.0552,0.3844,0.589,0.2182,0.3474,0.93,0.0558,2109.0,2079,2139,0.4747
2110.0,0.06,0.0552,0.3798,0.589,0.2182,0.3506,0.93,0.0558,2110.0,2080,2140,0.48
2111.0,0.06,0.0552,0.3823,0.589,0.2182,0.3444,0.93,0.0558,2111.0,2081,2141,0.4739
2112.0,0.06,0.0552,0.3763,0.589,0.2182,0.3469,0.93,0.0558,2112.0,2082,2142,0.4796
2113.0,0.06,0.0552,0.3772,0.589,0.2182,0.3478,0.93,0.0558,2113.0,2083,2143,0.4797
2114.0,0.06,0.0552,0.3767,0.589,0.2182,0.35,0.93,0.0558,2114.0,2084,2144,0.4816
2115.0,0.06,0.0552,0.3739,0.589,0.2182,0.3576,0.93,0.0558,2115.0,2085,2145,0.4888
2116.0,0.06,0.0552,0.3719,0.589,0.2182,0.3579,0.93,0.0558,2116.0,2086,2146,0.4905
2117.0,0.06,0.0552,0.3765,0.589,0.2182,0.3538,0.93,0.0558,2117.0,2087,2147,0.4845
2118.0,0.06,0.0552,0.3704,0.589,0.2182,0.3568,0.93,0.0558,2118.0,2088,2148,0.4907
2119.0,0.06,0.0552,0.3672,0.589,0.2182,0.3572,0.93,0.0558,2119.0,2089,2149,0.4931
2120.0,0.06,0.0552,0.368,0.589,0.2182,0.3593,0.93,0.0558,2120.0,2090,2150,0.4941
2121.0,0.06,0.0552,0.3706,0.589,0.2182,0.3595,0.93,0.0558,2121.0,2091,2151,0.4924
2122.0,0.06,0.0552,0.3701,0.589,0.2182,0.3642,0.93,0.0558,2122.0,2092,2152,0.496
2123.0,0.06,0.0552,0.365,0.589,0.2182,0.3685,0.93,0.0558,2123.0,2093,2153,0.5024
2124.0,0.06,0.0552,0.3617,0.589,0.2182,0.371,0.93,0.0558,2124.0,2094,2154,0.5064
2125.0,0.06,0.0552,0.3687,0.589,0.2182,0.3665,0.93,0.0558,2125.0,2095,2155,0.4985
2126.0,0.06,0.0552,0.3696,0.589,0.2182,0.3649,0.93,0.0558,2126.0,2096,2156,0.4968
2127.0,0.06,0.0552,0.37,0.589,0.2182,0.3648,0.93,0.0558,2127.0,2097,2157,0.4965
2128.0,0.06,0.0552,0.3705,0.589,0.2182,0.3659,0.93,0.0558,2128.0,2098,2158,0.4969
2129.0,0.06,0.0552,0.3731,0.589,0.2182,0.3605,0.93,0.0558,2129.0,2099,2159,0.4914
2130.0,0.06,0.0552,0.3679,0.589,0.2182,0.3651,0.93,0.0558,2130.0,2100,2160,0.4981
2131.0,0.06,0.0552,0.3642,0.589,0.2182,0.3661,0.93,0.0558,2131.0,2101,2161,0.5013
2132.0,0.06,0.0552,0.3625,0.589,0.2182,0.3597,0.93,0.0558,2132.0,2102,2162,0.498
2133.0,0.06,0.0552,0.3688,0.589,0.2182,0.3548,0.93,0.0558,2133.0,2103,2163,0.4903
2134.0,0.06,0.0552,0.3683,0.589,0.2182,0.3531,0.93,0.0558,2134.0,2104,2164,0.4895
2135.0,0.06,0.0552,0.3656,0.589,0.2182,0.3534,0.93,0.0558,2135.0,2105,2165,0.4915
2136.0,0.06,0.0552,0.3666,0.589,0.2182,0.3525,0.93,0.0558,2136.0,2106,2166,0.4902
2137.0,0.06,0.0552,0.3697,0.589,0.2182,0.3503,0.93,0.0558,2137.0,2107,2167,0.4865
2138.0,0.06,0.0552,0.3765,0.589,0.2182,0.3484,0.93,0.0558,2138.0,2108,2168,0.4807
2139.0,0.06,0.0552,0.3782,0.589,0.2182,0.3514,0.93,0.0558,2139.0,2109,2169,0.4816
2140.0,0.06,0.0552,0.3768,0.589,0.2182,0.3506,0.93,0.0558,2140.0,2110,2170,0.482
2141.0,0.06,0.0552,0.3754,0.589,0.2182,0.3499,0.93,0.0558,2141.0,2111,2171,0.4824
2142.0,0.06,0.0552,0.3769,0.589,0.2182,0.3452,0.93,0.0558,2142.0,2112,2172,0.478
2143.0,0.06,0.0552,0.3802,0.589,0.2182,0.3461,0.93,0.0558,2143.0,2113,2173,0.4765
2144.0,0.06,0.0552,0.3806,0.589,0.2182,0.3495,0.93,0.0558,2144.0,2114,2174,0.4787
2145.0,0.06,0.0552,0.3788,0.589,0.2182,0.3516,0.93,0.0558,2145.0,2115,2175,0.4813
2146.0,0.06,0.0552,0.38,0.589,0.2182,0.3479,0.93,0.0558,2146.0,2116,2176,0.478
2147.0,0.06,0.0552,0.3795,0.589,0.2182,0.3439,0.93,0.0558,2147.0,2117,2177,0.4754
2148.0,0.06,0.0552,0.3785,0.589,0.2182,0.3457,0.93,0.0558,2148.0,2118,2178,0.4774
2149.0,0.06,0.0552,0.3754,0.589,0.2182,0.3461,0.93,0.0558,2149.0,2119,2179,0.4796
2150.0,0.06,0.0552,0.3743,0.589,0.2182,0.3466,0.93,0.0558,2150.0,2120,2180,0.4808
2151.0,0.06,0.0552,0.3784,0.589,0.2182,0.3431,0.93,0.0558,2151.0,2121,2181,0.4755
2152.0,0.06,0.0552,0.3788,0.589,0.2182,0.3424,0.93,0.0558,2152.0,2122,2182,0.4748
2153.0,0.06,0.0552,0.3782,0.589,0.2182,0.3431,0.93,0.0558,2153.0,2123,2183,0.4757
2154.0,0.06,0.0552,0.3767,0.589,0.2182,0.3423,0.93,0.0558,2154.0,2124,2184,0.4761
2155.0,0.06,0.0552,0.3791,0.589,0.2182,0.3417,0.93,0.0558,2155.0,2125,2185,0.474
2156.0,0.06,0.0552,0.3788,0.589,0.2182,0.3404,0.93,0.0558,2156.0,2126,2186,0.4734
2157.0,0.06,0.0552,0.3785,0.589,0.2182,0.3442,0.93,0.0558,2157.0,2127,2187,0.4763
2158.0,0.06,0.0552,0.3754,0.589,0.2182,0.3434,0.93,0.0558,2158.0,2128,2188,0.4777
2159.0,0.06,0.0552,0.3729,0.589,0.2182,0.3417,0.93,0.0558,2159.0,2129,2189,0.4782
2160.0,0.06,0.0552,0.3704,0.589,0.2182,0.3386,0.93,0.0558,2160.0,2130,2190,0.4776
2161.0,0.06,0.0552,0.3797,0.589,0.2182,0.3353,0.93,0.0558,2161.0,2131,2191,0.4689
2162.0,0.06,0.0552,0.3788,0.589,0.2182,0.3354,0.93,0.0558,2162.0,2132,2192,0.4696
2163.0,0.06,0.0552,0.3757,0.589,0.2182,0.3364,0.93,0.0558,2163.0,2133,2193,0.4724
2164.0,0.06,0.0552,0.3733,0.589,0.2182,0.3378,0.93,0.0558,2164.0,2134,2194,0.475
2165.0,0.06,0.0552,0.3787,0.589,0.2182,0.3373,0.93,0.0558,2165.0,2135,2195,0.4711
2166.0,0.06,0.0552,0.3804,0.589,0.2182,0.3366,0.93,0.0558,2166.0,2136,2196,0.4695
2167.0,0.06,0.0552,0.3764,0.589,0.2182,0.3414,0.93,0.0558,2167.0,2137,2197,0.4756
2168.0,0.06,0.0552,0.3736,0.589,0.2182,0.3407,0.93,0.0558,2168.0,2138,2198,0.477
2169.0,0.06,0.0552,0.3743,0.589,0.2182,0.3424,0.93,0.0558,2169.0,2139,2199,0.4777
2170.0,0.06,0.0552,0.3729,0.589,0.2182,0.345,0.93,0.0558,2170.0,2140,2200,0.4806
2171.0,0.06,0.0552,0.3732,0.589,0.2182,0.348,0.93,0.0558,2171.0,2141,2201,0.4825
2172.0,0.06,0.0552,0.3748,0.589,0.2182,0.3472,0.93,0.0558,2172.0,2142,2202,0.4809
2173.0,0.06,0.0552,0.3745,0.589,0.2182,0.3497,0.93,0.0558,2173.0,2143,2203,0.4828
2174.0,0.06,0.0552,0.3783,0.589,0.2182,0.3439,0.93,0.0558,2174.0,2144,2204,0.4762
2175.0,0.06,0.0552,0.3821,0.589,0.2182,0.3369,0.93,0.0558,2175.0,2145,2205,0.4685
2176.0,0.06,0.0552,0.3798,0.589,0.2182,0.3386,0.93,0.0558,2176.0,2146,2206,0.4713
2177.0,0.06,0.0552,0.3795,0.589,0.2182,0.3402,0.93,0.0558,2177.0,2147,2207,0.4727
2178.0,0.06,0.0552,0.378,0.589,0.2182,0.3426,0.93,0.0558,2178.0,2148,2208,0.4754
2179.0,0.06,0.0552,0.3779,0.589,0.2182,0.344,0.93,0.0558,2179.0,2149,2209,0.4765
2180.0,0.06,0.0552,0.3773,0.589,0.2182,0.3425,0.93,0.0558,2180.0,2150,2210,0.4758
2181.0,0.06,0.0552,0.3747,0.589,0.2182,0.3407,0.93,0.0558,2181.0,2151,2211,0.4763
2182.0,0.06,0.0552,0.3816,0.589,0.2182,0.3294,0.93,0.0558,2182.0,2152,2212,0.4633
2183.0,0.06,0.0552,0.3792,0.589,0.2182,0.332,0.93,0.0558,2183.0,2153,2213,0.4668
2184.0,0.06,0.0552,0.381,0.589,0.2182,0.3324,0.93,0.0558,2184.0,2154,2214,0.4659
2185.0,0.06,0.0552,0.375,0.589,0.2182,0.3363,0.93,0.0558,2185.0,2155,2215,0.4728
2186.0,0.06,0.0552,0.373,0.589,0.2182,0.3411,0.93,0.0558,2186.0,2156,2216,0.4776
2187.0,0.06,0.0552,0.3706,0.589,0.2182,0.3393,0.93,0.0558,2187.0,2157,2217,0.478
2188.0,0.06,0.0552,0.3717,0.589,0.2182,0.3365,0.93,0.0558,2188.0,2158,2218,0.4752
2189.0,0.06,0.0552,0.3674,0.589,0.2182,0.3403,0.93,0.0558,2189.0,2159,2219,0.4808
2190.0,0.06,0.0552,0.3694,0.589,0.2182,0.3355,0.93,0.0558,2190.0,2160,2220,0.476
2191.0,0.06,0.0552,0.3724,0.589,0.2182,0.333,0.93,0.0558,2191.0,2161,2221,0.4721
2192.0,0.06,0.0552,0.3727,0.589,0.2182,0.3382,0.93,0.0558,2192.0,2162,2222,0.4758
2193.0,0.06,0.0552,0.3688,0.589,0.2182,0.3346,0.93,0.0558,2193.0,2163,2223,0.4757
2194.0,0.06,0.0552,0.3693,0.589,0.2182,0.3356,0.93,0.0558,2194.0,2164,2224,0.4761
2195.0,0.06,0.0552,0.3741,0.589,0.2182,0.3323,0.93,0.0558,2195.0,2165,2225,0.4704
2196.0,0.06,0.0552,0.3706,0.589,0.2182,0.3368,0.93,0.0558,2196.0,2166,2226,0.4761
2197.0,0.06,0.0552,0.3665,0.589,0.2182,0.3395,0.93,0.0558,2197.0,2167,2227,0.4809
2198.0,0.06,0.0552,0.3625,0.589,0.2182,0.3434,0.93,0.0558,2198.0,2168,2228,0.4865
2199.0,0.06,0.0552,0.3566,0.589,0.2182,0.3466,0.93,0.0558,2199.0,2169,2229,0.4929
2200.0,0.06,0.0552,0.3517,0.589,0.2182,0.351,0.93,0.0558,2200.0,2170,2230,0.4995
2201.0,0.06,0.0552,0.3558,0.589,0.2182,0.3501,0.93,0.0558,2201.0,2171,2231,0.496
2202.0,0.06,0.0552,0.3539,0.589,0.2182,0.3544,0.93,0.0558,2202.0,2172,2232,0.5004
2203.0,0.06,0.0552,0.3501,0.589,0.2182,0.357,0.93,0.0558,2203.0,2173,2233,0.5049
2204.0,0.06,0.0552,0.3483,0.589,0.2182,0.3572,0.93,0.0558,2204.0,2174,2234,0.5063
2205.0,0.06,0.0552,0.3481,0.589,0.2182,0.3565,0.93,0.0558,2205.0,2175,2235,0.506
2206.0,0.06,0.0552,0.3498,0.589,0.2182,0.3583,0.93,0.0558,2206.0,2176,2236,0.506
2207.0,0.06,0.0552,0.3491,0.589,0.2182,0.363,0.93,0.0558,2207.0,2177,2237,0.5097
2208.0,0.06,0.0552,0.3514,0.589,0.2182,0.3602,0.93,0.0558,2208.0,2178,2238,0.5062
2209.0,0.06,0.0552,0.356,0.589,0.2182,0.3586,0.93,0.0558,2209.0,2179,2239,0.5019
2210.0,0.06,0.0552,0.3612,0.589,0.2182,0.3557,0.93,0.0558,2210.0,2180,2240,0.4962
2211.0,0.06,0.0552,0.3581,0.589,0.2182,0.3584,0.93,0.0558,2211.0,2181,2241,0.5002
2212.0,0.06,0.0552,0.3592,0.589,0.2182,0.356,0.93,0.0558,2212.0,2182,2242,0.4978
2213.0,0.06,0.0552,0.3588,0.589,0.2182,0.3549,0.93,0.0558,2213.0,2183,2243,0.4972
2214.0,0.06,0.0552,0.3584,0.589,0.2182,0.3545,0.93,0.0558,2214.0,2184,2244,0.4973
2215.0,0.06,0.0552,0.3598,0.589,0.2182,0.3558,0.93,0.0558,2215.0,2185,2245,0.4972
2216.0,0.06,0.0552,0.3614,0.589,0.2182,0.3552,0.93,0.0558,2216.0,2186,2246,0.4957
2217.0,0.06,0.0552,0.3609,0.589,0.2182,0.3515,0.93,0.0558,2217.0,2187,2247,0.4934
2218.0,0.06,0.0552,0.3603,0.589,0.2182,0.3531,0.93,0.0558,2218.0,2188,2248,0.4949
2219.0,0.06,0.0552,0.3595,0.589,0.2182,0.3554,0.93,0.0558,2219.0,2189,2249,0.4971
2220.0,0.06,0.0552,0.3659,0.589,0.2182,0.3566,0.93,0.0558,2220.0,2190,2250,0.4936
2221.0,0.06,0.0552,0.3616,0.589,0.2182,0.3587,0.93,0.0558,2221.0,2191,2251,0.498
2222.0,0.06,0.0552,0.3595,0.589,0.2182,0.3627,0.93,0.0558,2222.0,2192,2252,0.5022
2223.0,0.06,0.0552,0.3595,0.589,0.2182,0.367,0.93,0.0558,2223.0,2193,2253,0.5052
2224.0,0.06,0.0552,0.3588,0.589,0.2182,0.3682,0.93,0.0558,2224.0,2194,2254,0.5065
2225.0,0.06,0.0552,0.3536,0.589,0.2182,0.3718,0.93,0.0558,2225.0,2195,2255,0.5125
2226.0,0.06,0.0552,0.352,0.589,0.2182,0.3713,0.93,0.0558,2226.0,2196,2256,0.5133
2227.0,0.06,0.0552,0.3536,0.589,0.2182,0.3694,0.93,0.0558,2227.0,2197,2257,0.5109
2228.0,0.06,0.0552,0.3566,0.589,0.2182,0.3696,0.93,0.0558,2228.0,2198,2258,0.509
2229.0,0.06,0.0552,0.3558,0.589,0.2182,0.3704,0.93,0.0558,2229.0,2199,2259,0.5101
2230.0,0.06,0.0552,0.3542,0.589,0.2182,0.3702,0.93,0.0558,2230.0,2200,2260,0.5111
