,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2369.0,0.071,0.0576,0.3544,0.617,0.2057,0.3572,0.936,0.0513,2369.0,2339,2399,0.5019
2370.0,0.071,0.0576,0.3573,0.617,0.2057,0.3583,0.936,0.0513,2370.0,2340,2400,0.5007
2371.0,0.071,0.0576,0.3552,0.617,0.2057,0.3568,0.936,0.0513,2371.0,2341,2401,0.5011
2372.0,0.071,0.0576,0.3552,0.617,0.2057,0.3619,0.936,0.0513,2372.0,2342,2402,0.5046
2373.0,0.071,0.0576,0.3575,0.617,0.2057,0.3605,0.936,0.0513,2373.0,2343,2403,0.5021
2374.0,0.071,0.0576,0.3556,0.617,0.2057,0.3598,0.936,0.0513,2374.0,2344,2404,0.5029
2375.0,0.071,0.0576,0.3567,0.617,0.2057,0.3609,0.936,0.0513,2375.0,2345,2405,0.5029
2376.0,0.071,0.0576,0.3554,0.617,0.2057,0.3643,0.936,0.0513,2376.0,2346,2406,0.5062
2377.0,0.071,0.0576,0.353,0.617,0.2057,0.3634,0.936,0.0513,2377.0,2347,2407,0.5072
2378.0,0.071,0.0576,0.348,0.617,0.2057,0.3647,0.936,0.0513,2378.0,2348,2408,0.5117
2379.0,0.071,0.0576,0.3481,0.617,0.2057,0.3715,0.936,0.0513,2379.0,2349,2409,0.5162
2380.0,0.071,0.0576,0.3476,0.617,0.2057,0.3704,0.936,0.0513,2380.0,2350,2410,0.5159
2381.0,0.071,0.0576,0.3444,0.617,0.2057,0.3685,0.936,0.0513,2381.0,2351,2411,0.5169
2382.0,0.071,0.0576,0.3448,0.617,0.2057,0.3643,0.936,0.0513,2382.0,2352,2412,0.5137
2383.0,0.071,0.0576,0.3457,0.617,0.2057,0.3672,0.936,0.0513,2383.0,2353,2413,0.5151
2384.0,0.071,0.0576,0.3457,0.617,0.2057,0.3668,0.936,0.0513,2384.0,2354,2414,0.5148
2385.0,0.071,0.0576,0.3441,0.617,0.2057,0.368,0.936,0.0513,2385.0,2355,2415,0.5168
2386.0,0.071,0.0576,0.3456,0.617,0.2057,0.3689,0.936,0.0513,2386.0,2356,2416,0.5163
2387.0,0.071,0.0576,0.3434,0.617,0.2057,0.3617,0.936,0.0513,2387.0,2357,2417,0.5129
2388.0,0.071,0.0576,0.34,0.617,0.2057,0.3615,0.936,0.0513,2388.0,2358,2418,0.5153
2389.0,0.071,0.0576,0.3402,0.617,0.2057,0.3634,0.936,0.0513,2389.0,2359,2419,0.5165
2390.0,0.071,0.0576,0.3352,0.617,0.2057,0.3729,0.936,0.0513,2390.0,2360,2420,0.5266
2391.0,0.071,0.0576,0.3335,0.617,0.2057,0.3748,0.936,0.0513,2391.0,2361,2421,0.5292
2392.0,0.071,0.0576,0.3404,0.617,0.2057,0.3677,0.936,0.0513,2392.0,2362,2422,0.5193
2393.0,0.071,0.0576,0.3421,0.617,0.2057,0.367,0.936,0.0513,2393.0,2363,2423,0.5176
2394.0,0.071,0.0576,0.3435,0.617,0.2057,0.3666,0.936,0.0513,2394.0,2364,2424,0.5162
2395.0,0.071,0.0576,0.3487,0.617,0.2057,0.3672,0.936,0.0513,2395.0,2365,2425,0.5129
2396.0,0.071,0.0576,0.3494,0.617,0.2057,0.3643,0.936,0.0513,2396.0,2366,2426,0.5104
2397.0,0.071,0.0576,0.3483,0.617,0.2057,0.3606,0.936,0.0513,2397.0,2367,2427,0.5086
2398.0,0.071,0.0576,0.3499,0.617,0.2057,0.3579,0.936,0.0513,2398.0,2368,2428,0.5057
2399.0,0.071,0.0576,0.3533,0.617,0.2057,0.3556,0.936,0.0513,2399.0,2369,2429,0.5016
2400.0,0.071,0.0576,0.3543,0.617,0.2057,0.3618,0.936,0.0513,2400.0,2370,2430,0.5052
2401.0,0.071,0.0576,0.3512,0.617,0.2057,0.3621,0.936,0.0513,2401.0,2371,2431,0.5077
2402.0,0.071,0.0576,0.3534,0.617,0.2057,0.3608,0.936,0.0513,2402.0,2372,2432,0.5052
2403.0,0.071,0.0576,0.3555,0.617,0.2057,0.357,0.936,0.0513,2403.0,2373,2433,0.5011
2404.0,0.071,0.0576,0.3574,0.617,0.2057,0.3549,0.936,0.0513,2404.0,2374,2434,0.4983
2405.0,0.071,0.0576,0.3555,0.617,0.2057,0.353,0.936,0.0513,2405.0,2375,2435,0.4982
2406.0,0.071,0.0576,0.3579,0.617,0.2057,0.3538,0.936,0.0513,2406.0,2376,2436,0.4972
2407.0,0.071,0.0576,0.3573,0.617,0.2057,0.3537,0.936,0.0513,2407.0,2377,2437,0.4975
2408.0,0.071,0.0576,0.355,0.617,0.2057,0.3544,0.936,0.0513,2408.0,2378,2438,0.4996
2409.0,0.071,0.0576,0.3532,0.617,0.2057,0.3592,0.936,0.0513,2409.0,2379,2439,0.5042
2410.0,0.071,0.0576,0.3552,0.617,0.2057,0.3604,0.936,0.0513,2410.0,2380,2440,0.5036
2411.0,0.071,0.0576,0.3554,0.617,0.2057,0.3613,0.936,0.0513,2411.0,2381,2441,0.5041
2412.0,0.071,0.0576,0.3525,0.617,0.2057,0.3666,0.936,0.0513,2412.0,2382,2442,0.5098
2413.0,0.071,0.0576,0.3572,0.617,0.2057,0.3649,0.936,0.0513,2413.0,2383,2443,0.5053
2414.0,0.071,0.0576,0.3553,0.617,0.2057,0.3658,0.936,0.0513,2414.0,2384,2444,0.5073
2415.0,0.071,0.0576,0.357,0.617,0.2057,0.365,0.936,0.0513,2415.0,2385,2445,0.5055
2416.0,0.071,0.0576,0.3587,0.617,0.2057,0.3653,0.936,0.0513,2416.0,2386,2446,0.5046
2417.0,0.071,0.0576,0.3583,0.617,0.2057,0.3643,0.936,0.0513,2417.0,2387,2447,0.5042
2418.0,0.071,0.0576,0.357,0.617,0.2057,0.3648,0.936,0.0513,2418.0,2388,2448,0.5054
2419.0,0.071,0.0576,0.3575,0.617,0.2057,0.3673,0.936,0.0513,2419.0,2389,2449,0.5068
2420.0,0.071,0.0576,0.3524,0.617,0.2057,0.3746,0.936,0.0513,2420.0,2390,2450,0.5153
2421.0,0.071,0.0576,0.3516,0.617,0.2057,0.3756,0.936,0.0513,2421.0,2391,2451,0.5166
2422.0,0.071,0.0576,0.352,0.617,0.2057,0.3745,0.936,0.0513,2422.0,2392,2452,0.5155
2423.0,0.071,0.0576,0.3526,0.617,0.2057,0.3733,0.936,0.0513,2423.0,2393,2453,0.5143
2424.0,0.071,0.0576,0.3469,0.617,0.2057,0.3779,0.936,0.0513,2424.0,2394,2454,0.5213
2425.0,0.071,0.0576,0.341,0.617,0.2057,0.3831,0.936,0.0513,2425.0,2395,2455,0.5291
2426.0,0.071,0.0576,0.3359,0.617,0.2057,0.3841,0.936,0.0513,2426.0,2396,2456,0.5335
2427.0,0.071,0.0576,0.3374,0.617,0.2057,0.3836,0.936,0.0513,2427.0,2397,2457,0.532
2428.0,0.071,0.0576,0.3396,0.617,0.2057,0.3849,0.936,0.0513,2428.0,2398,2458,0.5312
2429.0,0.071,0.0576,0.3399,0.617,0.2057,0.3833,0.936,0.0513,2429.0,2399,2459,0.53
2430.0,0.071,0.0576,0.3402,0.617,0.2057,0.38,0.936,0.0513,2430.0,2400,2460,0.5276
2431.0,0.071,0.0576,0.3406,0.617,0.2057,0.3837,0.936,0.0513,2431.0,2401,2461,0.5297
2432.0,0.071,0.0576,0.3451,0.617,0.2057,0.3807,0.936,0.0513,2432.0,2402,2462,0.5245
2433.0,0.071,0.0576,0.3454,0.617,0.2057,0.3813,0.936,0.0513,2433.0,2403,2463,0.5247
2434.0,0.071,0.0576,0.347,0.617,0.2057,0.3809,0.936,0.0513,2434.0,2404,2464,0.5233
2435.0,0.071,0.0576,0.3472,0.617,0.2057,0.3776,0.936,0.0513,2435.0,2405,2465,0.5209
2436.0,0.071,0.0576,0.3523,0.617,0.2057,0.3767,0.936,0.0513,2436.0,2406,2466,0.5167
2437.0,0.071,0.0576,0.3536,0.617,0.2057,0.3745,0.936,0.0513,2437.0,2407,2467,0.5143
2438.0,0.071,0.0576,0.35,0.617,0.2057,0.3764,0.936,0.0513,2438.0,2408,2468,0.5182
2439.0,0.071,0.0576,0.3517,0.617,0.2057,0.3729,0.936,0.0513,2439.0,2409,2469,0.5146
2440.0,0.071,0.0576,0.3507,0.617,0.2057,0.377,0.936,0.0513,2440.0,2410,2470,0.5181
2441.0,0.071,0.0576,0.348,0.617,0.2057,0.3813,0.936,0.0513,2441.0,2411,2471,0.5228
2442.0,0.071,0.0576,0.349,0.617,0.2057,0.3818,0.936,0.0513,2442.0,2412,2472,0.5225
2443.0,0.071,0.0576,0.3498,0.617,0.2057,0.3811,0.936,0.0513,2443.0,2413,2473,0.5214
2444.0,0.071,0.0576,0.3488,0.617,0.2057,0.3805,0.936,0.0513,2444.0,2414,2474,0.5217
2445.0,0.071,0.0576,0.3505,0.617,0.2057,0.377,0.936,0.0513,2445.0,2415,2475,0.5182
2446.0,0.071,0.0576,0.354,0.617,0.2057,0.3737,0.936,0.0513,2446.0,2416,2476,0.5135
2447.0,0.071,0.0576,0.3518,0.617,0.2057,0.3785,0.936,0.0513,2447.0,2417,2477,0.5183
2448.0,0.071,0.0576,0.3518,0.617,0.2057,0.3788,0.936,0.0513,2448.0,2418,2478,0.5185
2449.0,0.071,0.0576,0.3512,0.617,0.2057,0.3796,0.936,0.0513,2449.0,2419,2479,0.5194
2450.0,0.071,0.0576,0.3577,0.617,0.2057,0.3724,0.936,0.0513,2450.0,2420,2480,0.5101
2451.0,0.071,0.0576,0.3511,0.617,0.2057,0.3748,0.936,0.0513,2451.0,2421,2481,0.5164
2452.0,0.071,0.0576,0.348,0.617,0.2057,0.3776,0.936,0.0513,2452.0,2422,2482,0.5204
2453.0,0.071,0.0576,0.3448,0.617,0.2057,0.3811,0.936,0.0513,2453.0,2423,2483,0.525
2454.0,0.071,0.0576,0.3452,0.617,0.2057,0.3813,0.936,0.0513,2454.0,2424,2484,0.5248
2455.0,0.071,0.0576,0.3445,0.617,0.2057,0.3811,0.936,0.0513,2455.0,2425,2485,0.5252
2456.0,0.071,0.0576,0.3429,0.617,0.2057,0.385,0.936,0.0513,2456.0,2426,2486,0.5289
2457.0,0.071,0.0576,0.3404,0.617,0.2057,0.3886,0.936,0.0513,2457.0,2427,2487,0.5331
2458.0,0.071,0.0576,0.3417,0.617,0.2057,0.3913,0.936,0.0513,2458.0,2428,2488,0.5338
2459.0,0.071,0.0576,0.3429,0.617,0.2057,0.3909,0.936,0.0513,2459.0,2429,2489,0.5327
2460.0,0.071,0.0576,0.342,0.617,0.2057,0.3838,0.936,0.0513,2460.0,2430,2490,0.5288
2461.0,0.071,0.0576,0.3438,0.617,0.2057,0.3859,0.936,0.0513,2461.0,2431,2491,0.5288
2462.0,0.071,0.0576,0.3435,0.617,0.2057,0.384,0.936,0.0513,2462.0,2432,2492,0.5278
2463.0,0.071,0.0576,0.343,0.617,0.2057,0.3844,0.936,0.0513,2463.0,2433,2493,0.5285
2464.0,0.071,0.0576,0.3462,0.617,0.2057,0.3824,0.936,0.0513,2464.0,2434,2494,0.5248
2465.0,0.071,0.0576,0.3528,0.617,0.2057,0.3857,0.936,0.0513,2465.0,2435,2495,0.5223
2466.0,0.071,0.0576,0.352,0.617,0.2057,0.3864,0.936,0.0513,2466.0,2436,2496,0.5233
2467.0,0.071,0.0576,0.3523,0.617,0.2057,0.3883,0.936,0.0513,2467.0,2437,2497,0.5243
2468.0,0.071,0.0576,0.3539,0.617,0.2057,0.3901,0.936,0.0513,2468.0,2438,2498,0.5243
2469.0,0.071,0.0576,0.3537,0.617,0.2057,0.3898,0.936,0.0513,2469.0,2439,2499,0.5243
2470.0,0.071,0.0576,0.3517,0.617,0.2057,0.391,0.936,0.0513,2470.0,2440,2500,0.5264
2471.0,0.071,0.0576,0.3483,0.617,0.2057,0.3933,0.936,0.0513,2471.0,2441,2501,0.5304
2472.0,0.071,0.0576,0.3475,0.617,0.2057,0.3914,0.936,0.0513,2472.0,2442,2502,0.5297
2473.0,0.071,0.0576,0.3476,0.617,0.2057,0.3909,0.936,0.0513,2473.0,2443,2503,0.5293
2474.0,0.071,0.0576,0.3518,0.617,0.2057,0.3869,0.936,0.0513,2474.0,2444,2504,0.5238
2475.0,0.071,0.0576,0.3524,0.617,0.2057,0.3875,0.936,0.0513,2475.0,2445,2505,0.5237
2476.0,0.071,0.0576,0.3513,0.617,0.2057,0.3846,0.936,0.0513,2476.0,2446,2506,0.5227
2477.0,0.071,0.0576,0.3545,0.617,0.2057,0.3825,0.936,0.0513,2477.0,2447,2507,0.519
2478.0,0.071,0.0576,0.3567,0.617,0.2057,0.3814,0.936,0.0513,2478.0,2448,2508,0.5167
2479.0,0.071,0.0576,0.3602,0.617,0.2057,0.3732,0.936,0.0513,2479.0,2449,2509,0.5089
2480.0,0.071,0.0576,0.3609,0.617,0.2057,0.3729,0.936,0.0513,2480.0,2450,2510,0.5082
2481.0,0.071,0.0576,0.3608,0.617,0.2057,0.375,0.936,0.0513,2481.0,2451,2511,0.5096
2482.0,0.071,0.0576,0.3637,0.617,0.2057,0.3741,0.936,0.0513,2482.0,2452,2512,0.507
2483.0,0.071,0.0576,0.3634,0.617,0.2057,0.3753,0.936,0.0513,2483.0,2453,2513,0.508
2484.0,0.071,0.0576,0.367,0.617,0.2057,0.3723,0.936,0.0513,2484.0,2454,2514,0.5036
2485.0,0.071,0.0576,0.3706,0.617,0.2057,0.3703,0.936,0.0513,2485.0,2455,2515,0.4998
2486.0,0.071,0.0576,0.3715,0.617,0.2057,0.3714,0.936,0.0513,2486.0,2456,2516,0.4999
2487.0,0.071,0.0576,0.368,0.617,0.2057,0.3713,0.936,0.0513,2487.0,2457,2517,0.5022
2488.0,0.071,0.0576,0.369,0.617,0.2057,0.3723,0.936,0.0513,2488.0,2458,2518,0.5022
2489.0,0.071,0.0576,0.3696,0.617,0.2057,0.3737,0.936,0.0513,2489.0,2459,2519,0.5028
2490.0,0.071,0.0576,0.3678,0.617,0.2057,0.372,0.936,0.0513,2490.0,2460,2520,0.5028
2491.0,0.071,0.0576,0.3708,0.617,0.2057,0.365,0.936,0.0513,2491.0,2461,2521,0.4961
2492.0,0.071,0.0576,0.3711,0.617,0.2057,0.3641,0.936,0.0513,2492.0,2462,2522,0.4953
2493.0,0.071,0.0576,0.3692,0.617,0.2057,0.3665,0.936,0.0513,2493.0,2463,2523,0.4982
2494.0,0.071,0.0576,0.3692,0.617,0.2057,0.3666,0.936,0.0513,2494.0,2464,2524,0.4983
2495.0,0.071,0.0576,0.3669,0.617,0.2057,0.3704,0.936,0.0513,2495.0,2465,2525,0.5024
2496.0,0.071,0.0576,0.3614,0.617,0.2057,0.3709,0.936,0.0513,2496.0,2466,2526,0.5065
2497.0,0.071,0.0576,0.3623,0.617,0.2057,0.3755,0.936,0.0513,2497.0,2467,2527,0.509
2498.0,0.071,0.0576,0.3669,0.617,0.2057,0.3704,0.936,0.0513,2498.0,2468,2528,0.5024
2499.0,0.071,0.0576,0.3673,0.617,0.2057,0.3677,0.936,0.0513,2499.0,2469,2529,0.5002
2500.0,0.071,0.0576,0.37,0.617,0.2057,0.364,0.936,0.0513,2500.0,2470,2530,0.4959
2501.0,0.071,0.0576,0.3736,0.617,0.2057,0.3625,0.936,0.0513,2501.0,2471,2531,0.4925
2502.0,0.071,0.0576,0.3707,0.617,0.2057,0.3667,0.936,0.0513,2502.0,2472,2532,0.4973
2503.0,0.071,0.0576,0.3668,0.617,0.2057,0.369,0.936,0.0513,2503.0,2473,2533,0.5015
2504.0,0.071,0.0576,0.3699,0.617,0.2057,0.3699,0.936,0.0513,2504.0,2474,2534,0.5
2505.0,0.071,0.0576,0.3676,0.617,0.2057,0.3735,0.936,0.0513,2505.0,2475,2535,0.504
2506.0,0.071,0.0576,0.3664,0.617,0.2057,0.3735,0.936,0.0513,2506.0,2476,2536,0.5048
2507.0,0.071,0.0576,0.366,0.617,0.2057,0.374,0.936,0.0513,2507.0,2477,2537,0.5054
2508.0,0.071,0.0576,0.3644,0.617,0.2057,0.3777,0.936,0.0513,2508.0,2478,2538,0.509
2509.0,0.071,0.0576,0.3634,0.617,0.2057,0.3754,0.936,0.0513,2509.0,2479,2539,0.5081
2510.0,0.071,0.0576,0.3612,0.617,0.2057,0.3752,0.936,0.0513,2510.0,2480,2540,0.5095
2511.0,0.071,0.0576,0.364,0.617,0.2057,0.3748,0.936,0.0513,2511.0,2481,2541,0.5073
2512.0,0.071,0.0576,0.3616,0.617,0.2057,0.3731,0.936,0.0513,2512.0,2482,2542,0.5078
2513.0,0.071,0.0576,0.3666,0.617,0.2057,0.3677,0.936,0.0513,2513.0,2483,2543,0.5008
2514.0,0.071,0.0576,0.3618,0.617,0.2057,0.3706,0.936,0.0513,2514.0,2484,2544,0.506
2515.0,0.071,0.0576,0.3604,0.617,0.2057,0.37,0.936,0.0513,2515.0,2485,2545,0.5066
2516.0,0.071,0.0576,0.3571,0.617,0.2057,0.3654,0.936,0.0513,2516.0,2486,2546,0.5057
2517.0,0.071,0.0576,0.3599,0.617,0.2057,0.3646,0.936,0.0513,2517.0,2487,2547,0.5032
2518.0,0.071,0.0576,0.358,0.617,0.2057,0.363,0.936,0.0513,2518.0,2488,2548,0.5035
2519.0,0.071,0.0576,0.3558,0.617,0.2057,0.3638,0.936,0.0513,2519.0,2489,2549,0.5056
2520.0,0.071,0.0576,0.3605,0.617,0.2057,0.3647,0.936,0.0513,2520.0,2490,2550,0.5029
2521.0,0.071,0.0576,0.3611,0.617,0.2057,0.3621,0.936,0.0513,2521.0,2491,2551,0.5007
2522.0,0.071,0.0576,0.3602,0.617,0.2057,0.3649,0.936,0.0513,2522.0,2492,2552,0.5032
2523.0,0.071,0.0576,0.3601,0.617,0.2057,0.3616,0.936,0.0513,2523.0,2493,2553,0.501
2524.0,0.071,0.0576,0.3559,0.617,0.2057,0.3638,0.936,0.0513,2524.0,2494,2554,0.5055
2525.0,0.071,0.0576,0.3486,0.617,0.2057,0.3626,0.936,0.0513,2525.0,2495,2555,0.5098
2526.0,0.071,0.0576,0.3475,0.617,0.2057,0.3591,0.936,0.0513,2526.0,2496,2556,0.5082
2527.0,0.071,0.0576,0.3526,0.617,0.2057,0.3546,0.936,0.0513,2527.0,2497,2557,0.5014
2528.0,0.071,0.0576,0.3541,0.617,0.2057,0.3524,0.936,0.0513,2528.0,2498,2558,0.4988
2529.0,0.071,0.0576,0.3554,0.617,0.2057,0.347,0.936,0.0513,2529.0,2499,2559,0.494
2530.0,0.071,0.0576,0.3579,0.617,0.2057,0.3409,0.936,0.0513,2530.0,2500,2560,0.4878
2531.0,0.071,0.0576,0.3627,0.617,0.2057,0.3351,0.936,0.0513,2531.0,2501,2561,0.4803
2532.0,0.071,0.0576,0.3674,0.617,0.2057,0.3314,0.936,0.0513,2532.0,2502,2562,0.4742
2533.0,0.071,0.0576,0.3656,0.617,0.2057,0.335,0.936,0.0513,2533.0,2503,2563,0.4781
2534.0,0.071,0.0576,0.3631,0.617,0.2057,0.3379,0.936,0.0513,2534.0,2504,2564,0.4821
2535.0,0.071,0.0576,0.363,0.617,0.2057,0.3382,0.936,0.0513,2535.0,2505,2565,0.4824
2536.0,0.071,0.0576,0.3629,0.617,0.2057,0.3444,0.936,0.0513,2536.0,2506,2566,0.487
2537.0,0.071,0.0576,0.3622,0.617,0.2057,0.3423,0.936,0.0513,2537.0,2507,2567,0.4859
2538.0,0.071,0.0576,0.3613,0.617,0.2057,0.344,0.936,0.0513,2538.0,2508,2568,0.4877
2539.0,0.071,0.0576,0.3594,0.617,0.2057,0.3463,0.936,0.0513,2539.0,2509,2569,0.4908
2540.0,0.071,0.0576,0.3577,0.617,0.2057,0.344,0.936,0.0513,2540.0,2510,2570,0.4902
2541.0,0.071,0.0576,0.3556,0.617,0.2057,0.3372,0.936,0.0513,2541.0,2511,2571,0.4868
2542.0,0.071,0.0576,0.3536,0.617,0.2057,0.3375,0.936,0.0513,2542.0,2512,2572,0.4884
2543.0,0.071,0.0576,0.3526,0.617,0.2057,0.3345,0.936,0.0513,2543.0,2513,2573,0.4868
2544.0,0.071,0.0576,0.3508,0.617,0.2057,0.3406,0.936,0.0513,2544.0,2514,2574,0.4926
2545.0,0.071,0.0576,0.3509,0.617,0.2057,0.34,0.936,0.0513,2545.0,2515,2575,0.4921
2546.0,0.071,0.0576,0.3502,0.617,0.2057,0.3386,0.936,0.0513,2546.0,2516,2576,0.4915
2547.0,0.071,0.0576,0.3459,0.617,0.2057,0.3419,0.936,0.0513,2547.0,2517,2577,0.4971
2548.0,0.071,0.0576,0.3447,0.617,0.2057,0.34,0.936,0.0513,2548.0,2518,2578,0.4965
2549.0,0.071,0.0576,0.3466,0.617,0.2057,0.3389,0.936,0.0513,2549.0,2519,2579,0.4944
2550.0,0.071,0.0576,0.3454,0.617,0.2057,0.3445,0.936,0.0513,2550.0,2520,2580,0.4994
2551.0,0.071,0.0576,0.3443,0.617,0.2057,0.3489,0.936,0.0513,2551.0,2521,2581,0.5034
2552.0,0.071,0.0576,0.3454,0.617,0.2057,0.3482,0.936,0.0513,2552.0,2522,2582,0.502
2553.0,0.071,0.0576,0.3434,0.617,0.2057,0.3483,0.936,0.0513,2553.0,2523,2583,0.5036
2554.0,0.071,0.0576,0.3406,0.617,0.2057,0.349,0.936,0.0513,2554.0,2524,2584,0.5062
2555.0,0.071,0.0576,0.3415,0.617,0.2057,0.3479,0.936,0.0513,2555.0,2525,2585,0.5046
2556.0,0.071,0.0576,0.3423,0.617,0.2057,0.3465,0.936,0.0513,2556.0,2526,2586,0.503
2557.0,0.071,0.0576,0.3394,0.617,0.2057,0.3458,0.936,0.0513,2557.0,2527,2587,0.5047
2558.0,0.071,0.0576,0.3407,0.617,0.2057,0.348,0.936,0.0513,2558.0,2528,2588,0.5053
2559.0,0.071,0.0576,0.3363,0.617,0.2057,0.3527,0.936,0.0513,2559.0,2529,2589,0.5119
2560.0,0.071,0.0576,0.3356,0.617,0.2057,0.3534,0.936,0.0513,2560.0,2530,2590,0.513
2561.0,0.071,0.0576,0.3337,0.617,0.2057,0.3526,0.936,0.0513,2561.0,2531,2591,0.5138
2562.0,0.071,0.0576,0.3337,0.617,0.2057,0.3527,0.936,0.0513,2562.0,2532,2592,0.5139
2563.0,0.071,0.0576,0.3355,0.617,0.2057,0.3488,0.936,0.0513,2563.0,2533,2593,0.5097
2564.0,0.071,0.0576,0.3321,0.617,0.2057,0.3486,0.936,0.0513,2564.0,2534,2594,0.5121
2565.0,0.071,0.0576,0.3406,0.617,0.2057,0.3465,0.936,0.0513,2565.0,2535,2595,0.5043
2566.0,0.071,0.0576,0.3383,0.617,0.2057,0.3465,0.936,0.0513,2566.0,2536,2596,0.5059
2567.0,0.071,0.0576,0.3378,0.617,0.2057,0.3458,0.936,0.0513,2567.0,2537,2597,0.5058
2568.0,0.071,0.0576,0.3366,0.617,0.2057,0.3434,0.936,0.0513,2568.0,2538,2598,0.505
2569.0,0.071,0.0576,0.3323,0.617,0.2057,0.3474,0.936,0.0513,2569.0,2539,2599,0.5111
2570.0,0.071,0.0576,0.3315,0.617,0.2057,0.354,0.936,0.0513,2570.0,2540,2600,0.5164
2571.0,0.071,0.0576,0.3317,0.617,0.2057,0.3534,0.936,0.0513,2571.0,2541,2601,0.5158
2572.0,0.071,0.0576,0.3369,0.617,0.2057,0.352,0.936,0.0513,2572.0,2542,2602,0.511
2573.0,0.071,0.0576,0.3335,0.617,0.2057,0.3572,0.936,0.0513,2573.0,2543,2603,0.5172
2574.0,0.071,0.0576,0.3322,0.617,0.2057,0.3582,0.936,0.0513,2574.0,2544,2604,0.5189
2575.0,0.071,0.0576,0.3316,0.617,0.2057,0.3583,0.936,0.0513,2575.0,2545,2605,0.5193
2576.0,0.071,0.0576,0.3379,0.617,0.2057,0.3582,0.936,0.0513,2576.0,2546,2606,0.5146
2577.0,0.071,0.0576,0.3374,0.617,0.2057,0.3578,0.936,0.0513,2577.0,2547,2607,0.5146
2578.0,0.071,0.0576,0.3376,0.617,0.2057,0.3579,0.936,0.0513,2578.0,2548,2608,0.5146
2579.0,0.071,0.0576,0.3385,0.617,0.2057,0.3601,0.936,0.0513,2579.0,2549,2609,0.5155
2580.0,0.071,0.0576,0.3338,0.617,0.2057,0.3642,0.936,0.0513,2580.0,2550,2610,0.5218
2581.0,0.071,0.0576,0.3288,0.617,0.2057,0.3649,0.936,0.0513,2581.0,2551,2611,0.526
2582.0,0.071,0.0576,0.3267,0.617,0.2057,0.3627,0.936,0.0513,2582.0,2552,2612,0.5261
2583.0,0.071,0.0576,0.3289,0.617,0.2057,0.364,0.936,0.0513,2583.0,2553,2613,0.5253
2584.0,0.071,0.0576,0.3316,0.617,0.2057,0.3627,0.936,0.0513,2584.0,2554,2614,0.5224
2585.0,0.071,0.0576,0.3332,0.617,0.2057,0.3666,0.936,0.0513,2585.0,2555,2615,0.5239
2586.0,0.071,0.0576,0.3348,0.617,0.2057,0.3699,0.936,0.0513,2586.0,2556,2616,0.5249
2587.0,0.071,0.0576,0.3309,0.617,0.2057,0.3714,0.936,0.0513,2587.0,2557,2617,0.5288
2588.0,0.071,0.0576,0.3267,0.617,0.2057,0.373,0.936,0.0513,2588.0,2558,2618,0.5331
2589.0,0.071,0.0576,0.327,0.617,0.2057,0.3722,0.936,0.0513,2589.0,2559,2619,0.5323
2590.0,0.071,0.0576,0.3255,0.617,0.2057,0.3723,0.936,0.0513,2590.0,2560,2620,0.5335
2591.0,0.071,0.0576,0.3229,0.617,0.2057,0.3779,0.936,0.0513,2591.0,2561,2621,0.5392
2592.0,0.071,0.0576,0.3195,0.617,0.2057,0.3799,0.936,0.0513,2592.0,2562,2622,0.5432
2593.0,0.071,0.0576,0.3183,0.617,0.2057,0.377,0.936,0.0513,2593.0,2563,2623,0.5422
2594.0,0.071,0.0576,0.3192,0.617,0.2057,0.3746,0.936,0.0513,2594.0,2564,2624,0.5399
2595.0,0.071,0.0576,0.3218,0.617,0.2057,0.3707,0.936,0.0513,2595.0,2565,2625,0.5354
2596.0,0.071,0.0576,0.3231,0.617,0.2057,0.3666,0.936,0.0513,2596.0,2566,2626,0.5315
2597.0,0.071,0.0576,0.3193,0.617,0.2057,0.3717,0.936,0.0513,2597.0,2567,2627,0.5379
2598.0,0.071,0.0576,0.3145,0.617,0.2057,0.3718,0.936,0.0513,2598.0,2568,2628,0.5418
2599.0,0.071,0.0576,0.3109,0.617,0.2057,0.3771,0.936,0.0513,2599.0,2569,2629,0.5481
2600.0,0.071,0.0576,0.316,0.617,0.2057,0.3765,0.936,0.0513,2600.0,2570,2630,0.5437
2601.0,0.071,0.0576,0.3204,0.617,0.2057,0.3729,0.936,0.0513,2601.0,2571,2631,0.5379
2602.0,0.071,0.0576,0.3226,0.617,0.2057,0.3734,0.936,0.0513,2602.0,2572,2632,0.5365
2603.0,0.071,0.0576,0.3197,0.617,0.2057,0.3764,0.936,0.0513,2603.0,2573,2633,0.5407
2604.0,0.071,0.0576,0.3218,0.617,0.2057,0.3701,0.936,0.0513,2604.0,2574,2634,0.5348
2605.0,0.071,0.0576,0.3238,0.617,0.2057,0.3695,0.936,0.0513,2605.0,2575,2635,0.533
2606.0,0.071,0.0576,0.3302,0.617,0.2057,0.3653,0.936,0.0513,2606.0,2576,2636,0.5252
2607.0,0.071,0.0576,0.3372,0.617,0.2057,0.3625,0.936,0.0513,2607.0,2577,2637,0.5181
2608.0,0.071,0.0576,0.339,0.617,0.2057,0.3602,0.936,0.0513,2608.0,2578,2638,0.5152
2609.0,0.071,0.0576,0.3395,0.617,0.2057,0.36,0.936,0.0513,2609.0,2579,2639,0.5147
