,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2543.5,0.071,0.0576,0.3317,0.617,0.2057,0.3191,0.936,0.0513,2543.5,2541,2546,0.4903
2544.5,0.071,0.0576,0.3784,0.617,0.2057,0.3222,0.936,0.0513,2544.5,2542,2547,0.4599
2545.5,0.071,0.0576,0.3253,0.617,0.2057,0.3541,0.936,0.0513,2545.5,2543,2548,0.5212
2546.5,0.071,0.0576,0.3207,0.617,0.2057,0.3589,0.936,0.0513,2546.5,2544,2549,0.5281
2547.5,0.071,0.0576,0.3813,0.617,0.2057,0.3012,0.936,0.0513,2547.5,2545,2550,0.4413
2548.5,0.071,0.0576,0.4048,0.617,0.2057,0.3314,0.936,0.0513,2548.5,2546,2551,0.4501
2549.5,0.071,0.0576,0.3923,0.617,0.2057,0.3257,0.936,0.0513,2549.5,2547,2552,0.4536
2550.5,0.071,0.0576,0.3934,0.617,0.2057,0.3069,0.936,0.0513,2550.5,2548,2553,0.4382
2551.5,0.071,0.0576,0.3867,0.617,0.2057,0.3031,0.936,0.0513,2551.5,2549,2554,0.4394
2552.5,0.071,0.0576,0.2821,0.617,0.2057,0.3286,0.936,0.0513,2552.5,2550,2555,0.5381
2553.5,0.071,0.0576,0.2824,0.617,0.2057,0.3195,0.936,0.0513,2553.5,2551,2556,0.5308
2554.5,0.071,0.0576,0.3224,0.617,0.2057,0.2948,0.936,0.0513,2554.5,2552,2557,0.4776
2555.5,0.071,0.0576,0.3349,0.617,0.2057,0.316,0.936,0.0513,2555.5,2553,2558,0.4854
2556.5,0.071,0.0576,0.339,0.617,0.2057,0.3033,0.936,0.0513,2556.5,2554,2559,0.4722
2557.5,0.071,0.0576,0.388,0.617,0.2057,0.2845,0.936,0.0513,2557.5,2555,2560,0.4231
2558.5,0.071,0.0576,0.4445,0.617,0.2057,0.2635,0.936,0.0513,2558.5,2556,2561,0.3722
2559.5,0.071,0.0576,0.4434,0.617,0.2057,0.2553,0.936,0.0513,2559.5,2557,2562,0.3654
2560.5,0.071,0.0576,0.4113,0.617,0.2057,0.3098,0.936,0.0513,2560.5,2558,2563,0.4296
2561.5,0.071,0.0576,0.412,0.617,0.2057,0.3333,0.936,0.0513,2561.5,2559,2564,0.4472
2562.5,0.071,0.0576,0.4214,0.617,0.2057,0.3623,0.936,0.0513,2562.5,2560,2565,0.4623
2563.5,0.071,0.0576,0.3585,0.617,0.2057,0.4195,0.936,0.0513,2563.5,2561,2566,0.5392
2564.5,0.071,0.0576,0.3181,0.617,0.2057,0.4235,0.936,0.0513,2564.5,2562,2567,0.5711
2565.5,0.071,0.0576,0.3549,0.617,0.2057,0.4016,0.936,0.0513,2565.5,2563,2568,0.5308
2566.5,0.071,0.0576,0.3448,0.617,0.2057,0.3813,0.936,0.0513,2566.5,2564,2569,0.5251
2567.5,0.071,0.0576,0.3274,0.617,0.2057,0.3743,0.936,0.0513,2567.5,2565,2570,0.5334
2568.5,0.071,0.0576,0.3283,0.617,0.2057,0.3186,0.936,0.0513,2568.5,2566,2571,0.4925
2569.5,0.071,0.0576,0.3204,0.617,0.2057,0.3299,0.936,0.0513,2569.5,2567,2572,0.5073
2570.5,0.071,0.0576,0.2694,0.617,0.2057,0.3059,0.936,0.0513,2570.5,2568,2573,0.5318
2571.5,0.071,0.0576,0.2834,0.617,0.2057,0.371,0.936,0.0513,2571.5,2569,2574,0.5669
2572.5,0.071,0.0576,0.3001,0.617,0.2057,0.361,0.936,0.0513,2572.5,2570,2575,0.5461
2573.5,0.071,0.0576,0.3402,0.617,0.2057,0.3878,0.936,0.0513,2573.5,2571,2576,0.5327
2574.5,0.071,0.0576,0.3267,0.617,0.2057,0.4066,0.936,0.0513,2574.5,2572,2577,0.5545
2575.5,0.071,0.0576,0.3172,0.617,0.2057,0.425,0.936,0.0513,2575.5,2573,2578,0.5726
2576.5,0.071,0.0576,0.3371,0.617,0.2057,0.3848,0.936,0.0513,2576.5,2574,2579,0.533
2577.5,0.071,0.0576,0.317,0.617,0.2057,0.4145,0.936,0.0513,2577.5,2575,2580,0.5666
2578.5,0.071,0.0576,0.3046,0.617,0.2057,0.4574,0.936,0.0513,2578.5,2576,2581,0.6003
2579.5,0.071,0.0576,0.3598,0.617,0.2057,0.4323,0.936,0.0513,2579.5,2577,2582,0.5457
2580.5,0.071,0.0576,0.3677,0.617,0.2057,0.4258,0.936,0.0513,2580.5,2578,2583,0.5366
2581.5,0.071,0.0576,0.3231,0.617,0.2057,0.4399,0.936,0.0513,2581.5,2579,2584,0.5765
2582.5,0.071,0.0576,0.3322,0.617,0.2057,0.4153,0.936,0.0513,2582.5,2580,2585,0.5556
2583.5,0.071,0.0576,0.3304,0.617,0.2057,0.3713,0.936,0.0513,2583.5,2581,2586,0.5292
2584.5,0.071,0.0576,0.2475,0.617,0.2057,0.3964,0.936,0.0513,2584.5,2582,2587,0.6157
2585.5,0.071,0.0576,0.2978,0.617,0.2057,0.3843,0.936,0.0513,2585.5,2583,2588,0.5634
2586.5,0.071,0.0576,0.3071,0.617,0.2057,0.3849,0.936,0.0513,2586.5,2584,2589,0.5563
2587.5,0.071,0.0576,0.324,0.617,0.2057,0.3872,0.936,0.0513,2587.5,2585,2590,0.5444
2588.5,0.071,0.0576,0.3231,0.617,0.2057,0.3641,0.936,0.0513,2588.5,2586,2591,0.5298
2589.5,0.071,0.0576,0.3411,0.617,0.2057,0.3872,0.936,0.0513,2589.5,2587,2592,0.5316
2590.5,0.071,0.0576,0.3209,0.617,0.2057,0.374,0.936,0.0513,2590.5,2588,2593,0.5382
2591.5,0.071,0.0576,0.3047,0.617,0.2057,0.388,0.936,0.0513,2591.5,2589,2594,0.5601
2592.5,0.071,0.0576,0.3466,0.617,0.2057,0.3813,0.936,0.0513,2592.5,2590,2595,0.5238
2593.5,0.071,0.0576,0.3594,0.617,0.2057,0.3613,0.936,0.0513,2593.5,2591,2596,0.5013
2594.5,0.071,0.0576,0.3643,0.617,0.2057,0.3325,0.936,0.0513,2594.5,2592,2597,0.4772
2595.5,0.071,0.0576,0.3283,0.617,0.2057,0.3589,0.936,0.0513,2595.5,2593,2598,0.5223
2596.5,0.071,0.0576,0.3285,0.617,0.2057,0.3514,0.936,0.0513,2596.5,2594,2599,0.5168
2597.5,0.071,0.0576,0.2617,0.617,0.2057,0.4264,0.936,0.0513,2597.5,2595,2600,0.6197
2598.5,0.071,0.0576,0.2571,0.617,0.2057,0.4633,0.936,0.0513,2598.5,2596,2601,0.6431
2599.5,0.071,0.0576,0.284,0.617,0.2057,0.4429,0.936,0.0513,2599.5,2597,2602,0.6092
2600.5,0.071,0.0576,0.3159,0.617,0.2057,0.4508,0.936,0.0513,2600.5,2598,2603,0.588
2601.5,0.071,0.0576,0.3298,0.617,0.2057,0.458,0.936,0.0513,2601.5,2599,2604,0.5813
2602.5,0.071,0.0576,0.3507,0.617,0.2057,0.3911,0.936,0.0513,2602.5,2600,2605,0.5272
2603.5,0.071,0.0576,0.3957,0.617,0.2057,0.347,0.936,0.0513,2603.5,2601,2606,0.4672
2604.5,0.071,0.0576,0.3875,0.617,0.2057,0.3818,0.936,0.0513,2604.5,2602,2607,0.4963
2605.5,0.071,0.0576,0.3922,0.617,0.2057,0.3353,0.936,0.0513,2605.5,2603,2608,0.4609
2606.5,0.071,0.0576,0.4276,0.617,0.2057,0.3333,0.936,0.0513,2606.5,2604,2609,0.438
2607.5,0.071,0.0576,0.4114,0.617,0.2057,0.3506,0.936,0.0513,2607.5,2605,2610,0.4601
2608.5,0.071,0.0576,0.2704,0.617,0.2057,0.4436,0.936,0.0513,2608.5,2606,2611,0.6213
2609.5,0.071,0.0576,0.2526,0.617,0.2057,0.4113,0.936,0.0513,2609.5,2607,2612,0.6196
2610.5,0.071,0.0576,0.2812,0.617,0.2057,0.4114,0.936,0.0513,2610.5,2608,2613,0.594
2611.5,0.071,0.0576,0.2774,0.617,0.2057,0.3922,0.936,0.0513,2611.5,2609,2614,0.5858
2612.5,0.071,0.0576,0.2681,0.617,0.2057,0.4139,0.936,0.0513,2612.5,2610,2615,0.6069
2613.5,0.071,0.0576,0.3355,0.617,0.2057,0.3967,0.936,0.0513,2613.5,2611,2616,0.5418
2614.5,0.071,0.0576,0.3413,0.617,0.2057,0.4304,0.936,0.0513,2614.5,2612,2617,0.5577
2615.5,0.071,0.0576,0.2994,0.617,0.2057,0.4335,0.936,0.0513,2615.5,2613,2618,0.5915
2616.5,0.071,0.0576,0.3071,0.617,0.2057,0.3995,0.936,0.0513,2616.5,2614,2619,0.5654
2617.5,0.071,0.0576,0.3011,0.617,0.2057,0.351,0.936,0.0513,2617.5,2615,2620,0.5383
2618.5,0.071,0.0576,0.2968,0.617,0.2057,0.3926,0.936,0.0513,2618.5,2616,2621,0.5695
2619.5,0.071,0.0576,0.3116,0.617,0.2057,0.3745,0.936,0.0513,2619.5,2617,2622,0.5458
2620.5,0.071,0.0576,0.3255,0.617,0.2057,0.3794,0.936,0.0513,2620.5,2618,2623,0.5382
2621.5,0.071,0.0576,0.3181,0.617,0.2057,0.3953,0.936,0.0513,2621.5,2619,2624,0.5541
2622.5,0.071,0.0576,0.3704,0.617,0.2057,0.3728,0.936,0.0513,2622.5,2620,2625,0.5016
2623.5,0.071,0.0576,0.388,0.617,0.2057,0.2929,0.936,0.0513,2623.5,2621,2626,0.4302
2624.5,0.071,0.0576,0.3484,0.617,0.2057,0.3345,0.936,0.0513,2624.5,2622,2627,0.4898
2625.5,0.071,0.0576,0.3406,0.617,0.2057,0.3235,0.936,0.0513,2625.5,2623,2628,0.4871
2626.5,0.071,0.0576,0.2836,0.617,0.2057,0.3669,0.936,0.0513,2626.5,2624,2629,0.564
2627.5,0.071,0.0576,0.2875,0.617,0.2057,0.4058,0.936,0.0513,2627.5,2625,2630,0.5853
2628.5,0.071,0.0576,0.3317,0.617,0.2057,0.3404,0.936,0.0513,2628.5,2626,2631,0.5065
2629.5,0.071,0.0576,0.379,0.617,0.2057,0.312,0.936,0.0513,2629.5,2627,2632,0.4515
2630.5,0.071,0.0576,0.3473,0.617,0.2057,0.3362,0.936,0.0513,2630.5,2628,2633,0.4919
2631.5,0.071,0.0576,0.4171,0.617,0.2057,0.2877,0.936,0.0513,2631.5,2629,2634,0.4082
2632.5,0.071,0.0576,0.415,0.617,0.2057,0.2664,0.936,0.0513,2632.5,2630,2635,0.391
2633.5,0.071,0.0576,0.4759,0.617,0.2057,0.2811,0.936,0.0513,2633.5,2631,2636,0.3713
2634.5,0.071,0.0576,0.5323,0.617,0.2057,0.2561,0.936,0.0513,2634.5,2632,2637,0.3249
2635.5,0.071,0.0576,0.581,0.617,0.2057,0.2173,0.936,0.0513,2635.5,2633,2638,0.2722
2636.5,0.071,0.0576,0.587,0.617,0.2057,0.2236,0.936,0.0513,2636.5,2634,2639,0.2758
2637.5,0.071,0.0576,0.54,0.617,0.2057,0.2843,0.936,0.0513,2637.5,2635,2640,0.3449
2638.5,0.071,0.0576,0.4472,0.617,0.2057,0.3485,0.936,0.0513,2638.5,2636,2641,0.438
2639.5,0.071,0.0576,0.34,0.617,0.2057,0.3998,0.936,0.0513,2639.5,2637,2642,0.5405
2640.5,0.071,0.0576,0.3458,0.617,0.2057,0.4181,0.936,0.0513,2640.5,2638,2643,0.5474
2641.5,0.071,0.0576,0.2796,0.617,0.2057,0.4484,0.936,0.0513,2641.5,2639,2644,0.6159
2642.5,0.071,0.0576,0.3354,0.617,0.2057,0.3918,0.936,0.0513,2642.5,2640,2645,0.5388
2643.5,0.071,0.0576,0.3165,0.617,0.2057,0.4024,0.936,0.0513,2643.5,2641,2646,0.5598
2644.5,0.071,0.0576,0.3714,0.617,0.2057,0.3818,0.936,0.0513,2644.5,2642,2647,0.5069
2645.5,0.071,0.0576,0.3967,0.617,0.2057,0.3866,0.936,0.0513,2645.5,2643,2648,0.4936
2646.5,0.071,0.0576,0.434,0.617,0.2057,0.3682,0.936,0.0513,2646.5,2644,2649,0.459
2647.5,0.071,0.0576,0.4089,0.617,0.2057,0.3686,0.936,0.0513,2647.5,2645,2650,0.4741
2648.5,0.071,0.0576,0.441,0.617,0.2057,0.3233,0.936,0.0513,2648.5,2646,2651,0.423
2649.5,0.071,0.0576,0.4295,0.617,0.2057,0.3178,0.936,0.0513,2649.5,2647,2652,0.4253
2650.5,0.071,0.0576,0.4175,0.617,0.2057,0.32,0.936,0.0513,2650.5,2648,2653,0.4339
2651.5,0.071,0.0576,0.3959,0.617,0.2057,0.3251,0.936,0.0513,2651.5,2649,2654,0.4509
2652.5,0.071,0.0576,0.3848,0.617,0.2057,0.3359,0.936,0.0513,2652.5,2650,2655,0.4661
2653.5,0.071,0.0576,0.4197,0.617,0.2057,0.3151,0.936,0.0513,2653.5,2651,2656,0.4288
2654.5,0.071,0.0576,0.4237,0.617,0.2057,0.2929,0.936,0.0513,2654.5,2652,2657,0.4088
2655.5,0.071,0.0576,0.4498,0.617,0.2057,0.2561,0.936,0.0513,2655.5,2653,2658,0.3628
2656.5,0.071,0.0576,0.409,0.617,0.2057,0.3626,0.936,0.0513,2656.5,2654,2659,0.4699
2657.5,0.071,0.0576,0.3636,0.617,0.2057,0.4246,0.936,0.0513,2657.5,2655,2660,0.5387
2658.5,0.071,0.0576,0.2676,0.617,0.2057,0.5092,0.936,0.0513,2658.5,2656,2661,0.6555
2659.5,0.071,0.0576,0.2369,0.617,0.2057,0.5249,0.936,0.0513,2659.5,2657,2662,0.689
2660.5,0.071,0.0576,0.1903,0.617,0.2057,0.5426,0.936,0.0513,2660.5,2658,2663,0.7403
2661.5,0.071,0.0576,0.2898,0.617,0.2057,0.3922,0.936,0.0513,2661.5,2659,2664,0.5751
2662.5,0.071,0.0576,0.3159,0.617,0.2057,0.3475,0.936,0.0513,2662.5,2660,2665,0.5238
2663.5,0.071,0.0576,0.3835,0.617,0.2057,0.2773,0.936,0.0513,2663.5,2661,2666,0.4196
2664.5,0.071,0.0576,0.3963,0.617,0.2057,0.2656,0.936,0.0513,2664.5,2662,2667,0.4012
2665.5,0.071,0.0576,0.4176,0.617,0.2057,0.282,0.936,0.0513,2665.5,2663,2668,0.403
2666.5,0.071,0.0576,0.341,0.617,0.2057,0.3507,0.936,0.0513,2666.5,2664,2669,0.507
2667.5,0.071,0.0576,0.4002,0.617,0.2057,0.3128,0.936,0.0513,2667.5,2665,2670,0.4388
2668.5,0.071,0.0576,0.2959,0.617,0.2057,0.3818,0.936,0.0513,2668.5,2666,2671,0.5633
2669.5,0.071,0.0576,0.2847,0.617,0.2057,0.4152,0.936,0.0513,2669.5,2667,2672,0.5932
2670.5,0.071,0.0576,0.2957,0.617,0.2057,0.4242,0.936,0.0513,2670.5,2668,2673,0.5892
2671.5,0.071,0.0576,0.3208,0.617,0.2057,0.4481,0.936,0.0513,2671.5,2669,2674,0.5828
2672.5,0.071,0.0576,0.2892,0.617,0.2057,0.5124,0.936,0.0513,2672.5,2670,2675,0.6393
2673.5,0.071,0.0576,0.3351,0.617,0.2057,0.5125,0.936,0.0513,2673.5,2671,2676,0.6047
2674.5,0.071,0.0576,0.3397,0.617,0.2057,0.4984,0.936,0.0513,2674.5,2672,2677,0.5947
2675.5,0.071,0.0576,0.3067,0.617,0.2057,0.5082,0.936,0.0513,2675.5,2673,2678,0.6236
2676.5,0.071,0.0576,0.262,0.617,0.2057,0.5026,0.936,0.0513,2676.5,2674,2679,0.6573
2677.5,0.071,0.0576,0.2553,0.617,0.2057,0.486,0.936,0.0513,2677.5,2675,2680,0.6556
2678.5,0.071,0.0576,0.2498,0.617,0.2057,0.4576,0.936,0.0513,2678.5,2676,2681,0.6469
2679.5,0.071,0.0576,0.2755,0.617,0.2057,0.4542,0.936,0.0513,2679.5,2677,2682,0.6224
2680.5,0.071,0.0576,0.2839,0.617,0.2057,0.4656,0.936,0.0513,2680.5,2678,2683,0.6212
2681.5,0.071,0.0576,0.2974,0.617,0.2057,0.4601,0.936,0.0513,2681.5,2679,2684,0.6074
2682.5,0.071,0.0576,0.2862,0.617,0.2057,0.4082,0.936,0.0513,2682.5,2680,2685,0.5879
2683.5,0.071,0.0576,0.2856,0.617,0.2057,0.4053,0.936,0.0513,2683.5,2681,2686,0.5867
2684.5,0.071,0.0576,0.3008,0.617,0.2057,0.4293,0.936,0.0513,2684.5,2682,2687,0.588
2685.5,0.071,0.0576,0.3324,0.617,0.2057,0.416,0.936,0.0513,2685.5,2683,2688,0.5558
2686.5,0.071,0.0576,0.3144,0.617,0.2057,0.4381,0.936,0.0513,2686.5,2684,2689,0.5822
2687.5,0.071,0.0576,0.3335,0.617,0.2057,0.4532,0.936,0.0513,2687.5,2685,2690,0.5761
2688.5,0.071,0.0576,0.2997,0.617,0.2057,0.5049,0.936,0.0513,2688.5,2686,2691,0.6275
2689.5,0.071,0.0576,0.3224,0.617,0.2057,0.4811,0.936,0.0513,2689.5,2687,2692,0.5988
2690.5,0.071,0.0576,0.301,0.617,0.2057,0.4542,0.936,0.0513,2690.5,2688,2693,0.6014
2691.5,0.071,0.0576,0.3535,0.617,0.2057,0.4172,0.936,0.0513,2691.5,2689,2694,0.5414
2692.5,0.071,0.0576,0.4046,0.617,0.2057,0.4067,0.936,0.0513,2692.5,2690,2695,0.5013
2693.5,0.071,0.0576,0.4193,0.617,0.2057,0.4105,0.936,0.0513,2693.5,2691,2696,0.4947
2694.5,0.071,0.0576,0.382,0.617,0.2057,0.4088,0.936,0.0513,2694.5,2692,2697,0.5169
2695.5,0.071,0.0576,0.378,0.617,0.2057,0.3946,0.936,0.0513,2695.5,2693,2698,0.5108
2696.5,0.071,0.0576,0.3618,0.617,0.2057,0.411,0.936,0.0513,2696.5,2694,2699,0.5319
2697.5,0.071,0.0576,0.3423,0.617,0.2057,0.3888,0.936,0.0513,2697.5,2695,2700,0.5318
2698.5,0.071,0.0576,0.439,0.617,0.2057,0.3038,0.936,0.0513,2698.5,2696,2701,0.409
2699.5,0.071,0.0576,0.4456,0.617,0.2057,0.2959,0.936,0.0513,2699.5,2697,2702,0.3991
2700.5,0.071,0.0576,0.521,0.617,0.2057,0.2638,0.936,0.0513,2700.5,2698,2703,0.3361
2701.5,0.071,0.0576,0.4926,0.617,0.2057,0.2724,0.936,0.0513,2701.5,2699,2704,0.3561
2702.5,0.071,0.0576,0.5019,0.617,0.2057,0.299,0.936,0.0513,2702.5,2700,2705,0.3733
2703.5,0.071,0.0576,0.4361,0.617,0.2057,0.2889,0.936,0.0513,2703.5,2701,2706,0.3984
2704.5,0.071,0.0576,0.4526,0.617,0.2057,0.2905,0.936,0.0513,2704.5,2702,2707,0.3909
2705.5,0.071,0.0576,0.4362,0.617,0.2057,0.3184,0.936,0.0513,2705.5,2703,2708,0.422
2706.5,0.071,0.0576,0.4543,0.617,0.2057,0.2859,0.936,0.0513,2706.5,2704,2709,0.3863
2707.5,0.071,0.0576,0.4342,0.617,0.2057,0.2768,0.936,0.0513,2707.5,2705,2710,0.3893
2708.5,0.071,0.0576,0.426,0.617,0.2057,0.3266,0.936,0.0513,2708.5,2706,2711,0.4339
2709.5,0.071,0.0576,0.4001,0.617,0.2057,0.3559,0.936,0.0513,2709.5,2707,2712,0.4708
2710.5,0.071,0.0576,0.3176,0.617,0.2057,0.411,0.936,0.0513,2710.5,2708,2713,0.5641
2711.5,0.071,0.0576,0.3105,0.617,0.2057,0.4551,0.936,0.0513,2711.5,2709,2714,0.5945
2712.5,0.071,0.0576,0.3223,0.617,0.2057,0.485,0.936,0.0513,2712.5,2710,2715,0.6008
2713.5,0.071,0.0576,0.3883,0.617,0.2057,0.4139,0.936,0.0513,2713.5,2711,2716,0.516
2714.5,0.071,0.0576,0.3507,0.617,0.2057,0.4749,0.936,0.0513,2714.5,2712,2717,0.5752
2715.5,0.071,0.0576,0.3628,0.617,0.2057,0.5076,0.936,0.0513,2715.5,2713,2718,0.5832
2716.5,0.071,0.0576,0.349,0.617,0.2057,0.513,0.936,0.0513,2716.5,2714,2719,0.5951
2717.5,0.071,0.0576,0.3503,0.617,0.2057,0.4679,0.936,0.0513,2717.5,2715,2720,0.5719
2718.5,0.071,0.0576,0.3313,0.617,0.2057,0.4941,0.936,0.0513,2718.5,2716,2721,0.5986
2719.5,0.071,0.0576,0.3864,0.617,0.2057,0.4442,0.936,0.0513,2719.5,2717,2722,0.5348
2720.5,0.071,0.0576,0.4106,0.617,0.2057,0.3521,0.936,0.0513,2720.5,2718,2723,0.4616
2721.5,0.071,0.0576,0.4768,0.617,0.2057,0.2931,0.936,0.0513,2721.5,2719,2724,0.3807
2722.5,0.071,0.0576,0.4763,0.617,0.2057,0.3264,0.936,0.0513,2722.5,2720,2725,0.4066
2723.5,0.071,0.0576,0.4558,0.617,0.2057,0.3252,0.936,0.0513,2723.5,2721,2726,0.4164
2724.5,0.071,0.0576,0.4446,0.617,0.2057,0.3186,0.936,0.0513,2724.5,2722,2727,0.4175
2725.5,0.071,0.0576,0.5028,0.617,0.2057,0.2956,0.936,0.0513,2725.5,2723,2728,0.3703
2726.5,0.071,0.0576,0.4146,0.617,0.2057,0.3449,0.936,0.0513,2726.5,2724,2729,0.4541
2727.5,0.071,0.0576,0.4189,0.617,0.2057,0.3411,0.936,0.0513,2727.5,2725,2730,0.4488
2728.5,0.071,0.0576,0.4262,0.617,0.2057,0.3626,0.936,0.0513,2728.5,2726,2731,0.4597
2729.5,0.071,0.0576,0.4295,0.617,0.2057,0.3572,0.936,0.0513,2729.5,2727,2732,0.454
2730.5,0.071,0.0576,0.3574,0.617,0.2057,0.3721,0.936,0.0513,2730.5,2728,2733,0.5101
2731.5,0.071,0.0576,0.4133,0.617,0.2057,0.3582,0.936,0.0513,2731.5,2729,2734,0.4643
2732.5,0.071,0.0576,0.4411,0.617,0.2057,0.3379,0.936,0.0513,2732.5,2730,2735,0.4338
2733.5,0.071,0.0576,0.408,0.617,0.2057,0.3274,0.936,0.0513,2733.5,2731,2736,0.4452
2734.5,0.071,0.0576,0.4127,0.617,0.2057,0.302,0.936,0.0513,2734.5,2732,2737,0.4226
2735.5,0.071,0.0576,0.3815,0.617,0.2057,0.3542,0.936,0.0513,2735.5,2733,2738,0.4815
2736.5,0.071,0.0576,0.3308,0.617,0.2057,0.3714,0.936,0.0513,2736.5,2734,2739,0.5289
2737.5,0.071,0.0576,0.2712,0.617,0.2057,0.3982,0.936,0.0513,2737.5,2735,2740,0.5948
2738.5,0.071,0.0576,0.2649,0.617,0.2057,0.414,0.936,0.0513,2738.5,2736,2741,0.6098
2739.5,0.071,0.0576,0.2853,0.617,0.2057,0.4033,0.936,0.0513,2739.5,2737,2742,0.5857
2740.5,0.071,0.0576,0.3395,0.617,0.2057,0.3831,0.936,0.0513,2740.5,2738,2743,0.5302
2741.5,0.071,0.0576,0.3418,0.617,0.2057,0.3513,0.936,0.0513,2741.5,2739,2744,0.5069
2742.5,0.071,0.0576,0.3447,0.617,0.2057,0.3737,0.936,0.0513,2742.5,2740,2745,0.5202
2743.5,0.071,0.0576,0.358,0.617,0.2057,0.348,0.936,0.0513,2743.5,2741,2746,0.493
2744.5,0.071,0.0576,0.3214,0.617,0.2057,0.3742,0.936,0.0513,2744.5,2742,2747,0.5379
2745.5,0.071,0.0576,0.3317,0.617,0.2057,0.3683,0.936,0.0513,2745.5,2743,2748,0.5262
2746.5,0.071,0.0576,0.3297,0.617,0.2057,0.4102,0.936,0.0513,2746.5,2744,2749,0.5544
2747.5,0.071,0.0576,0.3229,0.617,0.2057,0.4077,0.936,0.0513,2747.5,2745,2750,0.558
2748.5,0.071,0.0576,0.3036,0.617,0.2057,0.4168,0.936,0.0513,2748.5,2746,2751,0.5786
2749.5,0.071,0.0576,0.2504,0.617,0.2057,0.4863,0.936,0.0513,2749.5,2747,2752,0.6601
2750.5,0.071,0.0576,0.2817,0.617,0.2057,0.4468,0.936,0.0513,2750.5,2748,2753,0.6133
2751.5,0.071,0.0576,0.2789,0.617,0.2057,0.3983,0.936,0.0513,2751.5,2749,2754,0.5881
2752.5,0.071,0.0576,0.2593,0.617,0.2057,0.412,0.936,0.0513,2752.5,2750,2755,0.6137
2753.5,0.071,0.0576,0.2775,0.617,0.2057,0.3896,0.936,0.0513,2753.5,2751,2756,0.5841
2754.5,0.071,0.0576,0.3621,0.617,0.2057,0.3083,0.936,0.0513,2754.5,2752,2757,0.4599
2755.5,0.071,0.0576,0.335,0.617,0.2057,0.3468,0.936,0.0513,2755.5,2753,2758,0.5086
2756.5,0.071,0.0576,0.3344,0.617,0.2057,0.3998,0.936,0.0513,2756.5,2754,2759,0.5445
2757.5,0.071,0.0576,0.3335,0.617,0.2057,0.3646,0.936,0.0513,2757.5,2755,2760,0.5222
2758.5,0.071,0.0576,0.3363,0.617,0.2057,0.4295,0.936,0.0513,2758.5,2756,2761,0.5609
2759.5,0.071,0.0576,0.3098,0.617,0.2057,0.4392,0.936,0.0513,2759.5,2757,2762,0.5864
2760.5,0.071,0.0576,0.3108,0.617,0.2057,0.4404,0.936,0.0513,2760.5,2758,2763,0.5863
2761.5,0.071,0.0576,0.3529,0.617,0.2057,0.3562,0.936,0.0513,2761.5,2759,2764,0.5024
2762.5,0.071,0.0576,0.3931,0.617,0.2057,0.3684,0.936,0.0513,2762.5,2760,2765,0.4838
2763.5,0.071,0.0576,0.3814,0.617,0.2057,0.3709,0.936,0.0513,2763.5,2761,2766,0.493
2764.5,0.071,0.0576,0.3212,0.617,0.2057,0.3935,0.936,0.0513,2764.5,2762,2767,0.5506
2765.5,0.071,0.0576,0.264,0.617,0.2057,0.4156,0.936,0.0513,2765.5,2763,2768,0.6115
2766.5,0.071,0.0576,0.2606,0.617,0.2057,0.4565,0.936,0.0513,2766.5,2764,2769,0.6366
2767.5,0.071,0.0576,0.2781,0.617,0.2057,0.4266,0.936,0.0513,2767.5,2765,2770,0.6054
2768.5,0.071,0.0576,0.3208,0.617,0.2057,0.4124,0.936,0.0513,2768.5,2766,2771,0.5624
2769.5,0.071,0.0576,0.371,0.617,0.2057,0.4058,0.936,0.0513,2769.5,2767,2772,0.5224
2770.5,0.071,0.0576,0.437,0.617,0.2057,0.3635,0.936,0.0513,2770.5,2768,2773,0.4541
2771.5,0.071,0.0576,0.4396,0.617,0.2057,0.3483,0.936,0.0513,2771.5,2769,2774,0.4421
2772.5,0.071,0.0576,0.3675,0.617,0.2057,0.3808,0.936,0.0513,2772.5,2770,2775,0.5089
2773.5,0.071,0.0576,0.3539,0.617,0.2057,0.3335,0.936,0.0513,2773.5,2771,2776,0.4851
2774.5,0.071,0.0576,0.328,0.617,0.2057,0.3324,0.936,0.0513,2774.5,2772,2777,0.5033
2775.5,0.071,0.0576,0.2617,0.617,0.2057,0.4537,0.936,0.0513,2775.5,2773,2778,0.6342
2776.5,0.071,0.0576,0.2156,0.617,0.2057,0.4785,0.936,0.0513,2776.5,2774,2779,0.6894
2777.5,0.071,0.0576,0.2658,0.617,0.2057,0.4713,0.936,0.0513,2777.5,2775,2780,0.6394
2778.5,0.071,0.0576,0.2391,0.617,0.2057,0.4864,0.936,0.0513,2778.5,2776,2781,0.6704
2779.5,0.071,0.0576,0.2366,0.617,0.2057,0.5114,0.936,0.0513,2779.5,2777,2782,0.6837
2780.5,0.071,0.0576,0.3041,0.617,0.2057,0.4211,0.936,0.0513,2780.5,2778,2783,0.5806
2781.5,0.071,0.0576,0.3142,0.617,0.2057,0.4207,0.936,0.0513,2781.5,2779,2784,0.5724
2782.5,0.071,0.0576,0.2985,0.617,0.2057,0.4258,0.936,0.0513,2782.5,2780,2785,0.5878
2783.5,0.071,0.0576,0.2773,0.617,0.2057,0.4481,0.936,0.0513,2783.5,2781,2786,0.6177
