,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3452,2582.0,2552.0,2612.0,68.62,736.0,2871,1.15,1.07,51653.6
3453,2583.0,2553.0,2613.0,68.99,736.0,2887,1.15,1.07,52204.9
3454,2584.0,2554.0,2614.0,68.95,736.0,2865,1.16,1.07,52351.3
3455,2585.0,2555.0,2615.0,68.79,736.0,2844,1.15,1.07,52758.3
3456,2586.0,2556.0,2616.0,68.39,542.4,2830,1.15,1.07,53295.8
3457,2587.0,2557.0,2617.0,68.29,542.4,2838,1.15,1.07,53864.3
3458,2588.0,2558.0,2618.0,68.66,542.4,2865,1.15,1.08,53665.3
3459,2589.0,2559.0,2619.0,68.9,759.7,2876,1.16,1.1,54446.5
3460,2590.0,2560.0,2620.0,69.02,759.7,2877,1.15,1.1,54749.1
3461,2591.0,2561.0,2621.0,69.11,759.7,2910,1.15,1.09,55130.7
3462,2592.0,2562.0,2622.0,69.41,759.7,2895,1.16,1.1,55689.7
3463,2593.0,2563.0,2623.0,69.41,759.7,2865,1.16,1.09,56319.7
3464,2594.0,2564.0,2624.0,69.32,759.7,2860,1.16,1.09,55508.2
3465,2595.0,2565.0,2625.0,69.33,759.7,2877,1.15,1.09,55590.6
3466,2596.0,2566.0,2626.0,69.05,759.7,2841,1.15,1.08,55736.9
3467,2597.0,2567.0,2627.0,68.91,759.7,2828,1.15,1.08,54882.3
3468,2598.0,2568.0,2628.0,68.65,759.7,2822,1.15,1.07,54348.0
3469,2599.0,2569.0,2629.0,68.4,759.7,2804,1.14,1.08,54425.6
3470,2600.0,2570.0,2630.0,68.6,759.7,2828,1.14,1.08,54691.0
3471,2601.0,2571.0,2631.0,69.12,759.7,2838,1.15,1.08,56143.2
3472,2602.0,2572.0,2632.0,69.25,759.7,2863,1.14,1.08,55684.8
3473,2603.0,2573.0,2633.0,69.06,759.7,2875,1.14,1.08,54833.9
3474,2604.0,2574.0,2634.0,69.43,759.7,2846,1.14,1.08,55393.5
3475,2605.0,2575.0,2635.0,69.63,759.7,2847,1.15,1.09,55868.5
3476,2606.0,2576.0,2636.0,70.03,759.7,2837,1.15,1.09,56050.6
3477,2607.0,2577.0,2637.0,70.18,759.7,2846,1.15,1.09,55456.7
3478,2608.0,2578.0,2638.0,70.27,759.7,2846,1.16,1.09,55752.3
3479,2609.0,2579.0,2639.0,70.18,759.7,2841,1.15,1.1,55927.1
3480,2610.0,2580.0,2640.0,70.18,759.7,2844,1.16,1.09,56388.1
3481,2611.0,2581.0,2641.0,70.12,759.7,2829,1.16,1.09,55383.1
3482,2612.0,2582.0,2642.0,70.33,759.7,2836,1.15,1.08,55113.4
3483,2613.0,2583.0,2643.0,70.03,759.7,2840,1.15,1.08,55227.6
3484,2614.0,2584.0,2644.0,70.05,759.7,2840,1.15,1.08,55129.1
3485,2615.0,2585.0,2645.0,69.99,759.7,2860,1.16,1.08,54922.1
3486,2616.0,2586.0,2646.0,70.02,759.7,2866,1.16,1.08,55201.9
3487,2617.0,2587.0,2647.0,69.77,759.7,2865,1.15,1.08,55545.0
3488,2618.0,2588.0,2648.0,69.79,759.7,2867,1.15,1.08,55202.4
3489,2619.0,2589.0,2649.0,69.72,759.7,2862,1.15,1.08,55357.7
3490,2620.0,2590.0,2650.0,69.4,759.7,2860,1.14,1.08,56178.1
3491,2621.0,2591.0,2651.0,69.98,759.7,2860,1.15,1.08,55774.4
3492,2622.0,2592.0,2652.0,70.49,759.7,2891,1.16,1.08,56224.8
3493,2623.0,2593.0,2653.0,70.33,759.7,2897,1.16,1.08,55894.1
3494,2624.0,2594.0,2654.0,70.57,759.7,2864,1.16,1.08,55093.9
3495,2625.0,2595.0,2655.0,70.36,759.7,2856,1.16,1.09,55151.2
3496,2626.0,2596.0,2656.0,70.88,759.7,2848,1.17,1.09,54615.7
3497,2627.0,2597.0,2657.0,70.8,759.7,2825,1.17,1.09,54542.5
3498,2628.0,2598.0,2658.0,70.84,759.7,2833,1.17,1.09,54212.6
3499,2629.0,2599.0,2659.0,71.08,759.7,2862,1.17,1.09,52933.4
3500,2630.0,2600.0,2660.0,70.75,759.7,2847,1.17,1.08,52506.7
3501,2631.0,2601.0,2661.0,70.85,759.7,2850,1.17,1.08,52272.1
3502,2632.0,2602.0,2662.0,70.57,759.7,2807,1.17,1.08,52139.6
3503,2633.0,2603.0,2663.0,70.55,759.7,2817,1.17,1.08,52040.4
3504,2634.0,2604.0,2664.0,71.0,759.7,2835,1.18,1.08,52124.4
3505,2635.0,2605.0,2665.0,71.24,759.7,2827,1.18,1.08,52811.7
3506,2636.0,2606.0,2666.0,70.78,759.7,2832,1.17,1.08,53646.8
3507,2637.0,2607.0,2667.0,70.8,759.7,2835,1.17,1.08,53843.9
3508,2638.0,2608.0,2668.0,70.81,759.7,2844,1.17,1.08,53914.3
3509,2639.0,2609.0,2669.0,70.77,759.7,2820,1.17,1.07,54023.7
3510,2640.0,2610.0,2670.0,71.1,759.7,2822,1.17,1.08,54184.6
3511,2641.0,2611.0,2671.0,71.46,759.7,2815,1.18,1.08,54221.1
3512,2642.0,2612.0,2672.0,71.42,759.7,2830,1.18,1.08,54032.5
3513,2643.0,2613.0,2673.0,71.27,759.7,2842,1.18,1.08,53899.4
3514,2644.0,2614.0,2674.0,71.37,759.7,2884,1.18,1.08,54347.5
3515,2645.0,2615.0,2675.0,71.28,759.7,2919,1.18,1.09,54104.1
3516,2646.0,2616.0,2676.0,71.33,759.7,2925,1.18,1.09,53896.4
3517,2647.0,2617.0,2677.0,71.33,759.7,2913,1.18,1.08,53098.9
3518,2648.0,2618.0,2678.0,71.06,759.7,2919,1.17,1.08,52868.3
3519,2649.0,2619.0,2679.0,70.75,713.6,2906,1.17,1.07,52446.2
3520,2650.0,2620.0,2680.0,70.73,713.6,2924,1.17,1.07,52673.9
3521,2651.0,2621.0,2681.0,70.63,713.6,2925,1.17,1.06,52024.7
3522,2652.0,2622.0,2682.0,70.33,713.6,2929,1.17,1.07,51710.3
3523,2653.0,2623.0,2683.0,70.35,713.6,2922,1.17,1.07,51314.7
3524,2654.0,2624.0,2684.0,70.45,713.6,2906,1.17,1.08,51195.4
3525,2655.0,2625.0,2685.0,70.47,713.6,2884,1.17,1.08,51757.7
3526,2656.0,2626.0,2686.0,70.56,713.6,2877,1.18,1.09,52009.1
3527,2657.0,2627.0,2687.0,70.58,713.6,2873,1.18,1.08,52354.4
3528,2658.0,2628.0,2688.0,70.88,713.6,2875,1.18,1.08,52215.0
3529,2659.0,2629.0,2689.0,71.25,713.6,2912,1.17,1.07,51611.0
3530,2660.0,2630.0,2690.0,71.01,713.6,2905,1.17,1.08,50832.9
3531,2661.0,2631.0,2691.0,70.53,713.6,2867,1.17,1.07,49950.8
3532,2662.0,2632.0,2692.0,70.76,713.6,2840,1.17,1.07,50329.4
3533,2663.0,2633.0,2693.0,71.0,713.6,2834,1.17,1.08,50566.8
3534,2664.0,2634.0,2694.0,70.96,713.6,2833,1.18,1.08,51070.5
3535,2665.0,2635.0,2695.0,70.49,713.6,2836,1.17,1.07,50313.0
3536,2666.0,2636.0,2696.0,70.37,713.6,2866,1.17,1.08,50129.6
3537,2667.0,2637.0,2697.0,70.99,713.6,2872,1.18,1.08,50796.0
3538,2668.0,2638.0,2698.0,70.99,713.6,2863,1.18,1.08,50999.2
3539,2669.0,2639.0,2699.0,70.97,713.6,2870,1.18,1.08,50785.5
3540,2670.0,2640.0,2700.0,71.19,713.6,2861,1.18,1.08,51301.4
3541,2671.0,2641.0,2701.0,71.97,1182.6,2884,1.18,1.08,51157.0
3542,2672.0,2642.0,2702.0,71.95,1182.6,2877,1.18,1.09,51336.3
3543,2673.0,2643.0,2703.0,72.32,1182.6,2882,1.18,1.09,51272.6
3544,2674.0,2644.0,2704.0,72.36,1182.6,2885,1.19,1.09,51081.9
3545,2675.0,2645.0,2705.0,72.71,1182.6,2849,1.19,1.1,51199.4
3546,2676.0,2646.0,2706.0,72.66,1182.6,2870,1.19,1.1,50463.5
3547,2677.0,2647.0,2707.0,72.89,1182.6,2917,1.19,1.09,50214.2
3548,2678.0,2648.0,2708.0,72.93,1182.6,2951,1.2,1.09,50001.1
3549,2679.0,2649.0,2709.0,73.28,1182.6,2980,1.2,1.09,49312.3
3550,2680.0,2650.0,2710.0,73.35,1182.6,2974,1.21,1.09,48413.4
3551,2681.0,2651.0,2711.0,72.92,1182.6,2957,1.2,1.09,48610.9
3552,2682.0,2652.0,2712.0,72.57,1182.6,2914,1.2,1.1,47689.7
3553,2683.0,2653.0,2713.0,72.67,1182.6,2902,1.2,1.1,47882.9
3554,2684.0,2654.0,2714.0,72.43,1182.6,2914,1.2,1.1,47782.2
3555,2685.0,2655.0,2715.0,72.52,1182.6,2896,1.2,1.09,47919.8
3556,2686.0,2656.0,2716.0,72.25,1182.6,2878,1.19,1.09,48482.3
3557,2687.0,2657.0,2717.0,72.2,1182.6,2893,1.19,1.1,48423.0
3558,2688.0,2658.0,2718.0,72.06,1182.6,2912,1.19,1.09,48468.6
3559,2689.0,2659.0,2719.0,71.71,1182.6,2893,1.19,1.1,48894.0
3560,2690.0,2660.0,2720.0,72.03,1182.6,2879,1.19,1.1,49414.8
3561,2691.0,2661.0,2721.0,72.13,1182.6,2876,1.2,1.1,49635.3
3562,2692.0,2662.0,2722.0,72.33,1182.6,2897,1.19,1.1,50033.1
3563,2693.0,2663.0,2723.0,72.61,1182.6,2903,1.19,1.09,51894.3
3564,2694.0,2664.0,2724.0,72.15,1182.6,2936,1.18,1.09,52697.4
3565,2695.0,2665.0,2725.0,72.08,1182.6,2948,1.18,1.09,51783.8
3566,2696.0,2666.0,2726.0,72.3,1182.6,2917,1.18,1.1,50402.5
3567,2697.0,2667.0,2727.0,72.34,1182.6,2935,1.19,1.1,50164.2
3568,2698.0,2668.0,2728.0,72.48,1182.6,2955,1.19,1.1,50192.2
3569,2699.0,2669.0,2729.0,72.54,1182.6,2985,1.19,1.11,50070.5
3570,2700.0,2670.0,2730.0,72.44,1182.6,3008,1.19,1.1,49988.3
3571,2701.0,2671.0,2731.0,72.35,1182.6,3021,1.18,1.11,49741.9
3572,2702.0,2672.0,2732.0,72.45,1182.6,3010,1.18,1.11,49979.3
3573,2703.0,2673.0,2733.0,72.24,1182.6,3006,1.19,1.11,49230.9
3574,2704.0,2674.0,2734.0,72.4,1182.6,2998,1.19,1.1,48513.4
3575,2705.0,2675.0,2735.0,72.79,1182.6,2977,1.19,1.1,48398.2
3576,2706.0,2676.0,2736.0,72.5,1182.6,2983,1.19,1.1,47923.1
3577,2707.0,2677.0,2737.0,72.36,1182.6,2995,1.18,1.1,48501.6
3578,2708.0,2678.0,2738.0,72.71,1182.6,3010,1.19,1.1,48240.8
3579,2709.0,2679.0,2739.0,72.6,1182.6,2979,1.19,1.1,48129.5
3580,2710.0,2680.0,2740.0,72.69,1182.6,2967,1.19,1.1,47716.7
3581,2711.0,2681.0,2741.0,72.66,1182.6,2939,1.19,1.1,47824.6
3582,2712.0,2682.0,2742.0,72.97,1182.6,2944,1.19,1.1,47924.8
3583,2713.0,2683.0,2743.0,72.77,1182.6,2977,1.19,1.09,48409.5
3584,2714.0,2684.0,2744.0,72.86,1182.6,2998,1.19,1.09,49077.1
3585,2715.0,2685.0,2745.0,72.68,1182.6,3008,1.19,1.09,48351.0
3586,2716.0,2686.0,2746.0,72.35,1182.6,3053,1.19,1.08,48361.1
3587,2717.0,2687.0,2747.0,72.1,1182.6,3075,1.18,1.08,48388.3
3588,2718.0,2688.0,2748.0,72.09,1182.6,3072,1.18,1.08,49354.0
3589,2719.0,2689.0,2749.0,71.71,1182.6,3055,1.18,1.08,49848.8
3590,2720.0,2690.0,2750.0,71.78,1182.6,3062,1.18,1.08,50747.7
3591,2721.0,2691.0,2751.0,71.88,1182.6,3069,1.18,1.07,50191.4
3592,2722.0,2692.0,2752.0,71.75,1182.6,3093,1.18,1.08,51072.6
3593,2723.0,2693.0,2753.0,71.64,1182.6,3093,1.18,1.08,51300.5
3594,2724.0,2694.0,2754.0,71.93,1182.6,3110,1.19,1.07,50869.5
3595,2725.0,2695.0,2755.0,71.92,1182.6,3135,1.18,1.07,50724.4
3596,2726.0,2696.0,2756.0,71.91,1182.6,3105,1.18,1.06,50751.4
3597,2727.0,2697.0,2757.0,71.41,1182.6,3096,1.17,1.07,50666.0
3598,2728.0,2698.0,2758.0,71.36,1182.6,3092,1.17,1.07,50884.7
3599,2729.0,2699.0,2759.0,71.38,1182.6,3078,1.17,1.07,51082.6
3600,2730.0,2700.0,2760.0,70.98,1182.6,3095,1.17,1.06,50011.9
3601,2731.0,2701.0,2761.0,70.6,1064.5,3075,1.17,1.06,50743.4
3602,2732.0,2702.0,2762.0,70.79,1064.5,3068,1.17,1.06,50983.7
3603,2733.0,2703.0,2763.0,70.55,1064.5,3051,1.17,1.06,50878.4
3604,2734.0,2704.0,2764.0,70.88,1064.5,3079,1.17,1.06,51085.2
3605,2735.0,2705.0,2765.0,70.86,1064.5,3096,1.17,1.06,51942.6
3606,2736.0,2706.0,2766.0,70.82,1064.5,3076,1.17,1.06,51963.4
3607,2737.0,2707.0,2767.0,71.13,1064.5,3037,1.17,1.07,52120.6
3608,2738.0,2708.0,2768.0,70.9,1064.5,3034,1.17,1.06,52343.2
3609,2739.0,2709.0,2769.0,71.04,1064.5,3010,1.17,1.06,54097.6
3610,2740.0,2710.0,2770.0,71.41,1064.5,3007,1.17,1.07,54168.0
3611,2741.0,2711.0,2771.0,71.43,1064.5,3026,1.17,1.07,53874.8
3612,2742.0,2712.0,2772.0,71.44,1064.5,3027,1.17,1.06,54350.2
3613,2743.0,2713.0,2773.0,71.56,1064.5,3034,1.17,1.06,54262.5
3614,2744.0,2714.0,2774.0,72.23,1064.5,3041,1.18,1.06,55354.6
3615,2745.0,2715.0,2775.0,72.4,1064.5,3037,1.18,1.07,54963.5
3616,2746.0,2716.0,2776.0,72.27,1064.5,3050,1.18,1.07,54443.8
3617,2747.0,2717.0,2777.0,72.38,1064.5,3048,1.18,1.06,54993.4
3618,2748.0,2718.0,2778.0,72.38,1064.5,3050,1.18,1.06,55385.3
3619,2749.0,2719.0,2779.0,72.61,1064.5,3049,1.18,1.06,55551.0
3620,2750.0,2720.0,2780.0,72.61,1064.5,3053,1.18,1.06,55301.6
3621,2751.0,2721.0,2781.0,72.22,1064.5,3048,1.18,1.06,54953.1
3622,2752.0,2722.0,2782.0,71.82,680.1,3035,1.18,1.06,54657.5
3623,2753.0,2723.0,2783.0,71.42,613.1,3009,1.18,1.06,53075.6
3624,2754.0,2724.0,2784.0,71.7,613.1,2987,1.18,1.06,51915.8
3625,2755.0,2725.0,2785.0,71.77,613.1,3001,1.18,1.07,51661.0
3626,2756.0,2726.0,2786.0,71.62,613.1,3004,1.18,1.07,51630.1
3627,2757.0,2727.0,2787.0,71.91,613.1,3016,1.18,1.07,51381.6
3628,2758.0,2728.0,2788.0,71.75,613.1,3007,1.18,1.07,50991.8
3629,2759.0,2729.0,2789.0,71.61,613.1,3000,1.18,1.07,51531.0
3630,2760.0,2730.0,2790.0,71.5,613.1,2970,1.18,1.07,51493.8
3631,2761.0,2731.0,2791.0,71.44,613.1,2940,1.18,1.07,51469.1
3632,2762.0,2732.0,2792.0,71.43,613.1,2942,1.18,1.07,51201.6
3633,2763.0,2733.0,2793.0,71.45,613.1,2926,1.18,1.07,51192.3
3634,2764.0,2734.0,2794.0,71.14,613.1,2903,1.17,1.07,51284.9
3635,2765.0,2735.0,2795.0,70.84,613.1,2895,1.17,1.08,51081.7
3636,2766.0,2736.0,2796.0,70.92,613.1,2892,1.17,1.08,51789.2
3637,2767.0,2737.0,2797.0,70.93,613.1,2887,1.17,1.08,51227.3
3638,2768.0,2738.0,2798.0,70.62,613.1,2874,1.17,1.07,51399.2
3639,2769.0,2739.0,2799.0,70.35,613.1,2918,1.17,1.07,51889.1
3640,2770.0,2740.0,2800.0,70.23,613.1,2911,1.17,1.07,52308.0
3641,2771.0,2741.0,2801.0,70.42,613.1,2911,1.17,1.07,52105.5
3642,2772.0,2742.0,2802.0,70.09,613.1,2945,1.17,1.07,51903.3
3643,2773.0,2743.0,2803.0,70.36,613.1,2933,1.17,1.08,51351.1
3644,2774.0,2744.0,2804.0,70.71,613.1,2955,1.17,1.08,51686.3
3645,2775.0,2745.0,2805.0,71.08,613.1,2954,1.18,1.08,51631.8
3646,2776.0,2746.0,2806.0,71.27,613.1,2920,1.17,1.07,52610.7
3647,2777.0,2747.0,2807.0,71.54,613.1,2903,1.18,1.08,52962.7
3648,2778.0,2748.0,2808.0,71.36,613.1,2915,1.17,1.07,52209.5
3649,2779.0,2749.0,2809.0,71.75,622.1,2902,1.18,1.08,51731.4
3650,2780.0,2750.0,2810.0,71.95,622.1,2888,1.18,1.08,51209.0
3651,2781.0,2751.0,2811.0,72.12,622.1,2888,1.18,1.08,51783.6
3652,2782.0,2752.0,2812.0,72.14,622.1,2871,1.18,1.08,51062.8
3653,2783.0,2753.0,2813.0,72.18,622.1,2866,1.18,1.08,51003.0
3654,2784.0,2754.0,2814.0,71.83,622.1,2846,1.17,1.09,50603.8
3655,2785.0,2755.0,2815.0,71.88,622.1,2830,1.17,1.09,51491.2
3656,2786.0,2756.0,2816.0,71.53,622.1,2855,1.17,1.09,51474.9
3657,2787.0,2757.0,2817.0,71.64,622.1,2867,1.17,1.09,51240.0
3658,2788.0,2758.0,2818.0,71.86,622.1,2896,1.18,1.09,50061.2
3659,2789.0,2759.0,2819.0,71.75,622.1,2921,1.17,1.09,50089.3
3660,2790.0,2760.0,2820.0,72.1,622.1,2887,1.17,1.09,50722.3
3661,2791.0,2761.0,2821.0,72.32,622.1,2905,1.18,1.09,50203.4
3662,2792.0,2762.0,2822.0,72.23,622.1,2903,1.18,1.1,49883.0
3663,2793.0,2763.0,2823.0,72.22,622.1,2904,1.18,1.09,50015.1
3664,2794.0,2764.0,2824.0,71.86,622.1,2882,1.17,1.09,50555.3
3665,2795.0,2765.0,2825.0,71.79,622.1,2875,1.17,1.09,49834.0
3666,2796.0,2766.0,2826.0,71.76,622.1,2885,1.17,1.08,50531.3
3667,2797.0,2767.0,2827.0,71.38,622.1,2889,1.16,1.08,51084.9
3668,2798.0,2768.0,2828.0,71.72,622.1,2883,1.17,1.08,52353.0
3669,2799.0,2769.0,2829.0,71.41,622.1,2884,1.17,1.09,51528.1
3670,2800.0,2770.0,2830.0,71.19,622.1,2896,1.17,1.09,51048.7
3671,2801.0,2771.0,2831.0,71.03,622.1,2880,1.17,1.09,51180.5
3672,2802.0,2772.0,2832.0,71.03,622.1,2885,1.17,1.09,51848.8
3673,2803.0,2773.0,2833.0,70.91,622.1,2874,1.16,1.08,51883.2
3674,2804.0,2774.0,2834.0,70.61,622.1,2896,1.16,1.08,50661.4
3675,2805.0,2775.0,2835.0,70.32,622.1,2900,1.16,1.07,51394.7
3676,2806.0,2776.0,2836.0,70.55,622.1,2923,1.16,1.08,51600.3
3677,2807.0,2777.0,2837.0,70.57,622.1,2941,1.17,1.08,51498.6
3678,2808.0,2778.0,2838.0,71.24,622.1,2917,1.17,1.09,51539.8
3679,2809.0,2779.0,2839.0,71.14,622.1,2907,1.17,1.09,51178.3
3680,2810.0,2780.0,2840.0,71.3,622.1,2916,1.17,1.09,51471.4
3681,2811.0,2781.0,2841.0,71.53,622.1,2945,1.17,1.1,52701.4
3682,2812.0,2782.0,2842.0,71.7,761.0,2944,1.17,1.09,52924.5
3683,2813.0,2783.0,2843.0,71.94,761.0,2984,1.17,1.1,53739.5
3684,2814.0,2784.0,2844.0,71.65,761.0,2995,1.17,1.09,53596.5
3685,2815.0,2785.0,2845.0,71.52,761.0,2961,1.16,1.09,53848.1
3686,2816.0,2786.0,2846.0,71.62,761.0,2982,1.17,1.09,53714.0
3687,2817.0,2787.0,2847.0,71.41,761.0,2963,1.16,1.09,54270.2
3688,2818.0,2788.0,2848.0,71.4,761.0,2978,1.16,1.08,54175.9
3689,2819.0,2789.0,2849.0,71.69,761.0,2982,1.17,1.09,53881.8
3690,2820.0,2790.0,2850.0,71.67,761.0,3010,1.16,1.08,53692.8
3691,2821.0,2791.0,2851.0,72.01,761.0,3037,1.17,1.08,54607.5
3692,2822.0,2792.0,2852.0,71.75,761.0,3044,1.16,1.08,54441.4
3693,2823.0,2793.0,2853.0,71.73,761.0,3039,1.16,1.07,54680.3
3694,2824.0,2794.0,2854.0,71.92,761.0,3027,1.17,1.08,54714.2
3695,2825.0,2795.0,2855.0,71.79,761.0,3037,1.16,1.07,55205.3
3696,2826.0,2796.0,2856.0,71.71,761.0,3034,1.16,1.08,55039.6
3697,2827.0,2797.0,2857.0,72.0,761.0,3023,1.16,1.08,55614.6
3698,2828.0,2798.0,2858.0,71.8,761.0,2996,1.16,1.08,55309.4
3699,2829.0,2799.0,2859.0,71.87,761.0,2962,1.16,1.08,55201.4
3700,2830.0,2800.0,2860.0,71.81,761.0,2976,1.16,1.07,54664.8
3701,2831.0,2801.0,2861.0,71.8,761.0,2982,1.16,1.08,54731.7
3702,2832.0,2802.0,2862.0,72.44,761.0,2955,1.16,1.09,55072.6
3703,2833.0,2803.0,2863.0,72.46,761.0,2943,1.17,1.09,55510.8
3704,2834.0,2804.0,2864.0,72.08,761.0,2919,1.17,1.09,54448.6
3705,2835.0,2805.0,2865.0,71.96,761.0,2911,1.17,1.09,54622.3
3706,2836.0,2806.0,2866.0,72.15,761.0,2906,1.17,1.1,53685.7
3707,2837.0,2807.0,2867.0,72.0,761.0,2869,1.17,1.1,53433.5
3708,2838.0,2808.0,2868.0,72.19,761.0,2867,1.17,1.1,53476.9
3709,2839.0,2809.0,2869.0,71.79,761.0,2858,1.17,1.1,53729.0
3710,2840.0,2810.0,2870.0,71.58,761.0,2878,1.17,1.1,54160.6
3711,2841.0,2811.0,2871.0,71.31,761.0,2872,1.16,1.09,54551.7
3712,2842.0,2812.0,2872.0,71.24,761.0,2882,1.16,1.09,53927.7
3713,2843.0,2813.0,2873.0,71.32,761.0,2912,1.16,1.09,53762.5
3714,2844.0,2814.0,2874.0,71.2,761.0,2942,1.17,1.09,53979.3
3715,2845.0,2815.0,2875.0,71.15,761.0,2920,1.17,1.09,52883.7
3716,2846.0,2816.0,2876.0,71.66,761.0,2897,1.18,1.1,52934.8
3717,2847.0,2817.0,2877.0,71.65,761.0,2890,1.18,1.09,53286.1
3718,2848.0,2818.0,2878.0,71.79,928.2,2868,1.18,1.09,54377.7
3719,2849.0,2819.0,2879.0,72.03,928.2,2856,1.18,1.09,54259.0
3720,2850.0,2820.0,2880.0,71.87,928.2,2874,1.18,1.1,53697.5
3721,2851.0,2821.0,2881.0,71.17,928.2,2855,1.18,1.09,53587.7
3722,2852.0,2822.0,2882.0,71.28,928.2,2880,1.18,1.1,53450.2
3723,2853.0,2823.0,2883.0,71.57,928.2,2894,1.18,1.11,53125.9
3724,2854.0,2824.0,2884.0,71.57,928.2,2919,1.18,1.11,51946.8
3725,2855.0,2825.0,2885.0,71.77,928.2,2907,1.19,1.11,52926.5
3726,2856.0,2826.0,2886.0,71.99,928.2,2896,1.19,1.12,52740.2
3727,2857.0,2827.0,2887.0,71.98,928.2,2922,1.2,1.12,51711.3
3728,2858.0,2828.0,2888.0,71.94,928.2,2920,1.19,1.13,50756.6
3729,2859.0,2829.0,2889.0,71.82,928.2,2923,1.19,1.12,50268.0
3730,2860.0,2830.0,2890.0,71.68,928.2,2927,1.19,1.12,50615.7
3731,2861.0,2831.0,2891.0,71.79,928.2,2934,1.19,1.12,51418.8
3732,2862.0,2832.0,2892.0,71.69,928.2,2921,1.19,1.13,50301.8
3733,2863.0,2833.0,2893.0,71.8,928.2,2933,1.19,1.14,50833.1
3734,2864.0,2834.0,2894.0,71.63,928.2,2912,1.19,1.15,51174.0
3735,2865.0,2835.0,2895.0,72.03,928.2,2921,1.19,1.15,50819.9
3736,2866.0,2836.0,2896.0,71.75,928.2,2894,1.19,1.15,50590.4
3737,2867.0,2837.0,2897.0,71.52,928.2,2878,1.19,1.15,50434.2
3738,2868.0,2838.0,2898.0,71.07,928.2,2900,1.18,1.15,49834.3
3739,2869.0,2839.0,2899.0,71.14,928.2,2915,1.18,1.14,50059.2
3740,2870.0,2840.0,2900.0,71.01,928.2,2905,1.18,1.14,49955.0
3741,2871.0,2841.0,2901.0,70.76,928.2,2883,1.19,1.14,48952.3
3742,2872.0,2842.0,2902.0,70.51,928.2,2900,1.19,1.15,48808.4
3743,2873.0,2843.0,2903.0,70.39,928.2,2862,1.19,1.15,48001.5
3744,2874.0,2844.0,2904.0,70.4,928.2,2833,1.19,1.15,48445.1
3745,2875.0,2845.0,2905.0,71.24,944.0,2847,1.19,1.15,49939.4
3746,2876.0,2846.0,2906.0,71.26,944.0,2861,1.19,1.15,50752.1
3747,2877.0,2847.0,2907.0,71.22,944.0,2867,1.19,1.15,50705.4
3748,2878.0,2848.0,2908.0,71.14,944.0,2857,1.19,1.14,50653.7
3749,2879.0,2849.0,2909.0,71.15,944.0,2872,1.19,1.14,50754.1
3750,2880.0,2850.0,2910.0,71.02,944.0,2828,1.19,1.14,51041.4
3751,2881.0,2851.0,2911.0,70.64,944.0,2817,1.19,1.13,50255.9
3752,2882.0,2852.0,2912.0,70.93,944.0,2800,1.2,1.13,50779.7
3753,2883.0,2853.0,2913.0,71.36,944.0,2797,1.2,1.14,51078.7
3754,2884.0,2854.0,2914.0,71.2,944.0,2818,1.2,1.13,51342.0
3755,2885.0,2855.0,2915.0,71.34,944.0,2802,1.2,1.13,51215.6
3756,2886.0,2856.0,2916.0,71.3,944.0,2798,1.2,1.13,50674.7
3757,2887.0,2857.0,2917.0,71.16,944.0,2810,1.2,1.13,50522.9
3758,2888.0,2858.0,2918.0,71.21,944.0,2833,1.2,1.13,50760.4
3759,2889.0,2859.0,2919.0,71.33,944.0,2853,1.2,1.13,50544.4
3760,2890.0,2860.0,2920.0,71.37,944.0,2851,1.2,1.14,51030.0
3761,2891.0,2861.0,2921.0,71.29,944.0,2861,1.2,1.14,51740.9
3762,2892.0,2862.0,2922.0,70.89,944.0,2831,1.2,1.14,51241.5
3763,2893.0,2863.0,2923.0,70.67,944.0,2852,1.19,1.13,51963.4
3764,2894.0,2864.0,2924.0,70.63,944.0,2858,1.18,1.13,52883.9
3765,2895.0,2865.0,2925.0,70.59,944.0,2862,1.18,1.13,52324.9
3766,2896.0,2866.0,2926.0,70.38,944.0,2869,1.18,1.12,52382.6
3767,2897.0,2867.0,2927.0,70.34,944.0,2896,1.18,1.12,52227.0
3768,2898.0,2868.0,2928.0,70.21,944.0,2886,1.18,1.12,52093.5
3769,2899.0,2869.0,2929.0,70.06,944.0,2883,1.18,1.12,52393.7
3770,2900.0,2870.0,2930.0,70.17,944.0,2885,1.18,1.11,52514.2
3771,2901.0,2871.0,2931.0,70.27,944.0,2909,1.18,1.11,52811.9
3772,2902.0,2872.0,2932.0,70.26,944.0,2892,1.18,1.11,53148.6
3773,2903.0,2873.0,2933.0,70.11,944.0,2869,1.18,1.12,53074.2
3774,2904.0,2874.0,2934.0,70.12,944.0,2851,1.18,1.11,53586.6
3775,2905.0,2875.0,2935.0,70.28,944.0,2881,1.18,1.12,54115.9
3776,2906.0,2876.0,2936.0,69.9,944.0,2897,1.17,1.1,55041.0
3777,2907.0,2877.0,2937.0,70.01,944.0,2894,1.17,1.1,54505.4
3778,2908.0,2878.0,2938.0,70.15,944.0,2909,1.17,1.1,54795.5
3779,2909.0,2879.0,2939.0,70.13,944.0,2914,1.17,1.11,54677.2
3780,2910.0,2880.0,2940.0,70.39,944.0,2938,1.17,1.1,54636.1
3781,2911.0,2881.0,2941.0,70.48,944.0,2964,1.17,1.11,54906.8
