,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2752,1867.0,1852.0,1882.0,73.88,692.8,1698,1.17,1.05,54598.4
2753,1868.0,1853.0,1883.0,74.13,692.8,1690,1.17,1.06,54521.2
2754,1869.0,1854.0,1884.0,74.32,692.8,1701,1.17,1.06,54592.5
2755,1870.0,1855.0,1885.0,74.4,692.8,1729,1.18,1.07,56279.6
2756,1871.0,1856.0,1886.0,74.11,692.8,1753,1.17,1.08,56268.8
2757,1872.0,1857.0,1887.0,74.0,692.8,1775,1.18,1.1,57489.6
2758,1873.0,1858.0,1888.0,73.57,692.8,1746,1.17,1.09,58495.6
2759,1874.0,1859.0,1889.0,73.37,692.8,1762,1.17,1.09,58502.2
2760,1875.0,1860.0,1890.0,73.7,692.8,1804,1.17,1.09,57930.5
2761,1876.0,1861.0,1891.0,74.21,692.8,1826,1.17,1.1,59114.1
2762,1877.0,1862.0,1892.0,73.94,692.8,1830,1.17,1.1,59209.9
2763,1878.0,1863.0,1893.0,73.96,692.8,1832,1.17,1.11,59623.1
2764,1879.0,1864.0,1894.0,73.58,692.8,1812,1.17,1.1,60203.4
2765,1880.0,1865.0,1895.0,73.68,692.8,1796,1.17,1.1,60057.7
2766,1881.0,1866.0,1896.0,73.5,692.8,1841,1.17,1.1,59678.9
2767,1882.0,1867.0,1897.0,73.97,692.8,1838,1.17,1.1,61252.5
2768,1883.0,1868.0,1898.0,74.28,692.8,1850,1.18,1.1,61869.2
2769,1884.0,1869.0,1899.0,74.6,692.8,1862,1.18,1.1,61808.8
2770,1885.0,1870.0,1900.0,73.82,692.8,1857,1.17,1.09,62266.9
2771,1886.0,1871.0,1901.0,73.36,692.8,1833,1.17,1.07,60858.2
2772,1887.0,1872.0,1902.0,72.54,692.8,1818,1.16,1.07,59456.4
2773,1888.0,1873.0,1903.0,72.17,692.8,1804,1.16,1.08,59879.4
2774,1889.0,1874.0,1904.0,71.57,692.8,1834,1.15,1.08,60981.9
2775,1890.0,1875.0,1905.0,71.39,692.8,1827,1.15,1.07,60171.6
2776,1891.0,1876.0,1906.0,71.88,765.0,1824,1.15,1.06,60169.8
2777,1892.0,1877.0,1907.0,72.16,765.0,1843,1.15,1.06,60246.1
2778,1893.0,1878.0,1908.0,71.94,765.0,1838,1.15,1.05,58901.7
2779,1894.0,1879.0,1909.0,71.54,765.0,1835,1.14,1.05,59200.0
2780,1895.0,1880.0,1910.0,71.43,765.0,1823,1.14,1.05,59963.1
2781,1896.0,1881.0,1911.0,71.36,765.0,1799,1.15,1.06,57408.2
2782,1897.0,1882.0,1912.0,71.0,765.0,1816,1.14,1.06,57070.7
2783,1898.0,1883.0,1913.0,71.0,765.0,1820,1.14,1.05,56879.7
2784,1899.0,1884.0,1914.0,70.61,765.0,1805,1.14,1.04,58390.7
2785,1900.0,1885.0,1915.0,70.46,765.0,1775,1.13,1.02,58043.9
2786,1901.0,1886.0,1916.0,71.01,765.0,1790,1.14,1.02,57605.8
2787,1902.0,1887.0,1917.0,70.8,765.0,1783,1.13,1.0,56675.4
2788,1903.0,1888.0,1918.0,70.81,765.0,1804,1.12,0.99,55132.6
2789,1904.0,1889.0,1919.0,70.69,765.0,1825,1.12,0.98,55630.8
2790,1905.0,1890.0,1920.0,70.69,765.0,1806,1.12,0.99,56055.6
2791,1906.0,1891.0,1921.0,69.83,765.0,1829,1.11,0.98,54840.5
2792,1907.0,1892.0,1922.0,70.02,765.0,1837,1.11,0.98,53992.3
2793,1908.0,1893.0,1923.0,70.15,765.0,1840,1.11,0.98,53129.7
2794,1909.0,1894.0,1924.0,69.88,765.0,1821,1.11,0.98,53192.6
2795,1910.0,1895.0,1925.0,69.93,765.0,1816,1.1,0.99,52456.4
2796,1911.0,1896.0,1926.0,70.61,765.0,1797,1.11,0.99,54182.5
2797,1912.0,1897.0,1927.0,70.09,765.0,1794,1.11,0.99,52442.3
2798,1913.0,1898.0,1928.0,69.74,765.0,1784,1.1,0.99,51141.3
2799,1914.0,1899.0,1929.0,69.61,765.0,1773,1.1,0.99,50961.2
2800,1915.0,1900.0,1930.0,69.96,765.0,1817,1.1,0.99,51973.8
2801,1916.0,1901.0,1931.0,70.25,765.0,1840,1.11,0.99,52846.0
2802,1917.0,1902.0,1932.0,70.29,765.0,1849,1.11,1.0,53518.0
2803,1918.0,1903.0,1933.0,70.06,765.0,1892,1.1,0.99,54692.6
2804,1919.0,1904.0,1934.0,70.21,765.0,1865,1.11,0.99,53569.2
2805,1920.0,1905.0,1935.0,70.06,765.0,1888,1.11,1.0,53477.7
2806,1921.0,1906.0,1936.0,69.79,614.0,1874,1.11,1.01,53678.4
2807,1922.0,1907.0,1937.0,70.53,614.0,1911,1.12,1.01,55291.3
2808,1923.0,1908.0,1938.0,70.86,614.0,1918,1.12,1.01,55576.9
2809,1924.0,1909.0,1939.0,71.84,1088.9,1956,1.12,1.02,58508.7
2810,1925.0,1910.0,1940.0,71.63,1088.9,1957,1.12,1.02,59240.1
2811,1926.0,1911.0,1941.0,72.26,1088.9,2011,1.13,1.03,59749.3
2812,1927.0,1912.0,1942.0,72.39,1088.9,2001,1.13,1.03,59412.9
2813,1928.0,1913.0,1943.0,72.19,1088.9,2021,1.13,1.03,59203.5
2814,1929.0,1914.0,1944.0,72.34,1088.9,2036,1.13,1.03,58194.2
2815,1930.0,1915.0,1945.0,72.67,1088.9,2030,1.13,1.03,57339.1
2816,1931.0,1916.0,1946.0,72.13,1088.9,2022,1.12,1.03,57419.1
2817,1932.0,1917.0,1947.0,72.28,1088.9,2031,1.12,1.03,57711.2
2818,1933.0,1918.0,1948.0,72.77,1088.9,1995,1.14,1.04,58416.3
2819,1934.0,1919.0,1949.0,73.3,1088.9,2009,1.14,1.05,57596.9
2820,1935.0,1920.0,1950.0,72.63,1088.9,2009,1.13,1.04,56443.8
2821,1936.0,1921.0,1951.0,72.79,1088.9,1979,1.13,1.04,56193.9
2822,1937.0,1922.0,1952.0,72.33,1088.9,1968,1.12,1.03,57338.3
2823,1938.0,1923.0,1953.0,71.73,1088.9,1980,1.12,1.03,58402.3
2824,1939.0,1924.0,1954.0,71.72,1088.9,2010,1.11,1.03,59445.1
2825,1940.0,1925.0,1955.0,71.65,1088.9,2026,1.12,1.03,59469.8
2826,1941.0,1926.0,1956.0,71.39,1088.9,2034,1.11,1.02,58838.1
2827,1942.0,1927.0,1957.0,71.36,1088.9,2028,1.1,1.01,59216.9
2828,1943.0,1928.0,1958.0,70.76,1088.9,2037,1.1,1.01,59356.7
2829,1944.0,1929.0,1959.0,70.53,1088.9,2034,1.09,1.01,58866.8
2830,1945.0,1930.0,1960.0,70.15,1088.9,2000,1.09,1.01,57289.7
2831,1946.0,1931.0,1961.0,70.05,1088.9,1989,1.09,1.01,57348.5
2832,1947.0,1932.0,1962.0,70.6,1088.9,2017,1.09,1.01,57373.1
2833,1948.0,1933.0,1963.0,70.84,1088.9,1995,1.1,1.02,56078.3
2834,1949.0,1934.0,1964.0,71.21,1088.9,2011,1.11,1.02,57334.5
2835,1950.0,1935.0,1965.0,71.17,1088.9,2007,1.1,1.02,56953.2
2836,1951.0,1936.0,1966.0,70.76,1088.9,2016,1.1,1.02,57024.5
2837,1952.0,1937.0,1967.0,69.72,1088.9,1963,1.1,1.03,56119.0
2838,1953.0,1938.0,1968.0,69.27,1088.9,1932,1.09,1.02,56473.3
2839,1954.0,1939.0,1969.0,68.48,598.8,1905,1.09,1.02,53454.2
2840,1955.0,1940.0,1970.0,69.1,598.8,1913,1.1,1.02,52456.3
2841,1956.0,1941.0,1971.0,68.15,558.0,1876,1.08,1.01,52388.1
2842,1957.0,1942.0,1972.0,69.03,558.0,1906,1.09,1.02,53107.2
2843,1958.0,1943.0,1973.0,69.23,558.0,1902,1.09,1.03,53223.4
2844,1959.0,1944.0,1974.0,68.95,558.0,1895,1.09,1.03,52671.4
2845,1960.0,1945.0,1975.0,68.65,558.0,1908,1.09,1.04,52846.0
2846,1961.0,1946.0,1976.0,69.36,558.0,1908,1.1,1.04,53849.1
2847,1962.0,1947.0,1977.0,69.56,558.0,1941,1.1,1.03,54109.6
2848,1963.0,1948.0,1978.0,69.4,538.5,1961,1.1,1.03,53652.2
2849,1964.0,1949.0,1979.0,69.18,538.5,1953,1.1,1.03,54181.8
2850,1965.0,1950.0,1980.0,69.48,538.5,1960,1.11,1.03,54867.8
2851,1966.0,1951.0,1981.0,69.54,538.5,1947,1.11,1.03,56483.3
2852,1967.0,1952.0,1982.0,70.79,608.2,1947,1.12,1.03,55877.9
2853,1968.0,1953.0,1983.0,70.83,608.2,1977,1.12,1.03,55544.8
2854,1969.0,1954.0,1984.0,70.98,608.2,1998,1.13,1.04,53539.9
2855,1970.0,1955.0,1985.0,70.81,608.2,2000,1.13,1.03,53467.9
2856,1971.0,1956.0,1986.0,71.7,608.2,2031,1.14,1.04,53613.5
2857,1972.0,1957.0,1987.0,72.05,608.2,2038,1.14,1.06,54870.5
2858,1973.0,1958.0,1988.0,72.3,608.2,2011,1.15,1.06,54036.3
2859,1974.0,1959.0,1989.0,72.28,608.2,2000,1.15,1.05,53314.6
2860,1975.0,1960.0,1990.0,72.53,608.2,2030,1.15,1.05,54450.8
2861,1976.0,1961.0,1991.0,72.76,608.2,2024,1.14,1.05,54423.5
2862,1977.0,1962.0,1992.0,72.91,1136.9,2002,1.15,1.05,54627.9
2863,1978.0,1963.0,1993.0,72.76,1136.9,2042,1.13,1.05,55135.9
2864,1979.0,1964.0,1994.0,73.66,1136.9,2086,1.14,1.05,53409.4
2865,1980.0,1965.0,1995.0,73.62,1136.9,2071,1.14,1.05,54477.3
2866,1981.0,1966.0,1996.0,73.56,1136.9,2071,1.13,1.04,54907.3
2867,1982.0,1967.0,1997.0,73.74,1136.9,2116,1.13,1.05,55067.2
2868,1983.0,1968.0,1998.0,73.84,1136.9,2143,1.14,1.04,55821.1
2869,1984.0,1969.0,1999.0,74.17,1136.9,2179,1.14,1.04,56709.6
2870,1985.0,1970.0,2000.0,73.96,1136.9,2183,1.13,1.04,58297.5
2871,1986.0,1971.0,2001.0,74.18,1136.9,2205,1.14,1.04,59332.1
2872,1987.0,1972.0,2002.0,73.9,1136.9,2186,1.14,1.04,58436.9
2873,1988.0,1973.0,2003.0,73.92,1136.9,2187,1.14,1.03,59684.6
2874,1989.0,1974.0,2004.0,74.3,1136.9,2151,1.14,1.03,60979.2
2875,1990.0,1975.0,2005.0,74.5,1136.9,2170,1.14,1.02,61384.6
2876,1991.0,1976.0,2006.0,73.9,1136.9,2162,1.13,1.02,60611.4
2877,1992.0,1977.0,2007.0,73.87,1136.9,2144,1.13,1.02,60311.3
2878,1993.0,1978.0,2008.0,73.56,1136.9,2135,1.13,1.03,60867.0
2879,1994.0,1979.0,2009.0,73.35,1136.9,2109,1.12,1.03,61436.8
2880,1995.0,1980.0,2010.0,73.76,1136.9,2130,1.13,1.03,61596.2
2881,1996.0,1981.0,2011.0,73.97,1136.9,2133,1.13,1.04,60144.5
2882,1997.0,1982.0,2012.0,73.12,1136.9,2144,1.13,1.04,60569.7
2883,1998.0,1983.0,2013.0,73.78,1136.9,2142,1.13,1.05,60394.2
2884,1999.0,1984.0,2014.0,73.56,1136.9,2125,1.13,1.04,61078.1
2885,2000.0,1985.0,2015.0,73.66,1136.9,2142,1.12,1.03,61566.5
2886,2001.0,1986.0,2016.0,73.04,1136.9,2099,1.11,1.03,61063.6
2887,2002.0,1987.0,2017.0,72.65,1136.9,2122,1.1,1.01,60735.5
2888,2003.0,1988.0,2018.0,72.8,1136.9,2184,1.1,1.01,61314.0
2889,2004.0,1989.0,2019.0,72.72,1136.9,2186,1.1,1.01,61771.5
2890,2005.0,1990.0,2020.0,72.41,1136.9,2178,1.1,1.0,60725.5
2891,2006.0,1991.0,2021.0,72.74,1136.9,2217,1.11,1.01,61440.0
2892,2007.0,1992.0,2022.0,72.48,993.2,2236,1.11,1.01,62124.8
2893,2008.0,1993.0,2023.0,72.66,993.2,2202,1.11,1.01,61343.9
2894,2009.0,1994.0,2024.0,72.11,630.0,2127,1.1,1.01,63512.8
2895,2010.0,1995.0,2025.0,72.57,630.0,2153,1.11,1.02,63882.9
2896,2011.0,1996.0,2026.0,72.77,630.0,2146,1.11,1.02,64713.8
2897,2012.0,1997.0,2027.0,73.05,630.0,2130,1.12,1.02,64363.1
2898,2013.0,1998.0,2028.0,72.62,630.0,2148,1.11,1.02,63481.2
2899,2014.0,1999.0,2029.0,72.39,630.0,2164,1.12,1.02,64114.1
2900,2015.0,2000.0,2030.0,72.4,630.0,2155,1.11,1.02,62997.4
2901,2016.0,2001.0,2031.0,72.39,630.0,2116,1.11,1.01,62615.3
2902,2017.0,2002.0,2032.0,71.8,630.0,2094,1.11,1.0,62787.8
2903,2018.0,2003.0,2033.0,72.07,630.0,2097,1.12,1.03,60960.2
2904,2019.0,2004.0,2034.0,71.8,630.0,2170,1.12,1.03,59271.2
2905,2020.0,2005.0,2035.0,71.67,630.0,2160,1.12,1.03,58650.0
2906,2021.0,2006.0,2036.0,71.5,630.0,2176,1.11,1.02,59444.7
2907,2022.0,2007.0,2037.0,71.55,630.0,2181,1.11,1.02,59676.7
2908,2023.0,2008.0,2038.0,71.83,630.0,2206,1.11,1.02,60353.5
2909,2024.0,2009.0,2039.0,72.0,630.0,2216,1.11,1.02,59530.8
2910,2025.0,2010.0,2040.0,71.31,630.0,2197,1.11,1.03,58907.9
2911,2026.0,2011.0,2041.0,71.34,630.0,2210,1.1,1.02,59448.6
2912,2027.0,2012.0,2042.0,71.43,630.0,2202,1.11,1.03,58651.5
2913,2028.0,2013.0,2043.0,70.82,630.0,2186,1.1,1.01,58940.9
2914,2029.0,2014.0,2044.0,70.94,630.0,2166,1.1,1.03,58933.4
2915,2030.0,2015.0,2045.0,71.05,630.0,2213,1.1,1.03,58831.8
2916,2031.0,2016.0,2046.0,70.55,563.2,2217,1.1,1.03,58123.1
2917,2032.0,2017.0,2047.0,70.87,563.2,2223,1.1,1.03,58330.0
2918,2033.0,2018.0,2048.0,70.77,563.2,2159,1.1,1.03,59095.0
2919,2034.0,2019.0,2049.0,71.72,641.9,2190,1.1,1.03,59513.7
2920,2035.0,2020.0,2050.0,72.09,754.9,2225,1.11,1.03,61251.8
2921,2036.0,2021.0,2051.0,71.72,754.9,2207,1.11,1.04,59670.8
2922,2037.0,2022.0,2052.0,71.11,754.9,2191,1.1,1.02,59233.5
2923,2038.0,2023.0,2053.0,70.83,754.9,2203,1.1,1.02,61038.3
2924,2039.0,2024.0,2054.0,70.57,754.9,2211,1.1,1.01,60506.0
2925,2040.0,2025.0,2055.0,70.66,754.9,2189,1.1,1.01,59051.0
2926,2041.0,2026.0,2056.0,71.06,754.9,2226,1.11,1.01,58119.0
2927,2042.0,2027.0,2057.0,70.6,754.9,2214,1.1,1.01,58655.0
2928,2043.0,2028.0,2058.0,71.25,924.1,2201,1.11,1.01,59113.1
2929,2044.0,2029.0,2059.0,71.38,924.1,2172,1.11,1.0,58154.3
2930,2045.0,2030.0,2060.0,71.22,924.1,2168,1.11,1.01,58971.3
2931,2046.0,2031.0,2061.0,71.0,924.1,2183,1.11,1.02,57838.9
2932,2047.0,2032.0,2062.0,71.65,924.1,2220,1.11,1.02,58478.6
2933,2048.0,2033.0,2063.0,71.2,924.1,2193,1.09,0.99,60677.9
2934,2049.0,2034.0,2064.0,71.38,924.1,2168,1.09,0.99,61630.3
2935,2050.0,2035.0,2065.0,71.56,924.1,2180,1.09,0.98,62024.4
2936,2051.0,2036.0,2066.0,72.13,924.1,2169,1.1,0.99,60831.3
2937,2052.0,2037.0,2067.0,72.31,924.1,2135,1.11,1.0,61013.2
2938,2053.0,2038.0,2068.0,72.06,924.1,2094,1.11,0.99,59946.9
2939,2054.0,2039.0,2069.0,71.88,924.1,2082,1.1,0.99,60256.3
2940,2055.0,2040.0,2070.0,72.18,924.1,2082,1.11,0.98,60727.4
2941,2056.0,2041.0,2071.0,71.98,924.1,2102,1.11,0.98,61214.0
2942,2057.0,2042.0,2072.0,71.67,924.1,2116,1.1,0.98,60684.9
2943,2058.0,2043.0,2073.0,71.68,924.1,2088,1.1,0.98,59812.9
2944,2059.0,2044.0,2074.0,71.75,924.1,2084,1.1,0.97,60742.0
2945,2060.0,2045.0,2075.0,71.92,924.1,2047,1.1,0.97,61078.1
2946,2061.0,2046.0,2076.0,72.51,924.1,2063,1.11,0.98,62279.3
2947,2062.0,2047.0,2077.0,72.7,924.1,2028,1.12,0.98,60984.2
2948,2063.0,2048.0,2078.0,73.02,924.1,2078,1.12,0.98,60450.4
2949,2064.0,2049.0,2079.0,72.31,924.1,2091,1.11,0.98,60890.7
2950,2065.0,2050.0,2080.0,72.95,924.1,2058,1.12,0.99,59644.4
2951,2066.0,2051.0,2081.0,73.32,924.1,2058,1.12,0.99,60756.6
2952,2067.0,2052.0,2082.0,73.88,924.1,2081,1.13,0.99,59954.1
2953,2068.0,2053.0,2083.0,74.03,924.1,2105,1.14,0.99,59688.5
2954,2069.0,2054.0,2084.0,74.02,924.1,2122,1.13,1.0,61349.3
2955,2070.0,2055.0,2085.0,73.72,924.1,2153,1.12,1.0,62236.8
2956,2071.0,2056.0,2086.0,73.75,924.1,2116,1.12,1.0,61979.9
2957,2072.0,2057.0,2087.0,74.34,924.1,2138,1.13,1.01,60946.4
2958,2073.0,2058.0,2088.0,74.17,911.9,2147,1.12,1.02,61683.3
2959,2074.0,2059.0,2089.0,73.81,911.9,2121,1.12,1.01,61065.8
2960,2075.0,2060.0,2090.0,73.72,911.9,2130,1.11,1.01,60067.9
2961,2076.0,2061.0,2091.0,73.9,911.9,2136,1.11,1.0,60380.7
2962,2077.0,2062.0,2092.0,73.95,911.9,2110,1.12,1.01,59466.2
2963,2078.0,2063.0,2093.0,74.22,911.9,2136,1.13,1.03,58471.4
2964,2079.0,2064.0,2094.0,74.23,911.9,2126,1.13,1.03,58692.2
2965,2080.0,2065.0,2095.0,73.89,911.9,2173,1.13,1.03,57399.4
2966,2081.0,2066.0,2096.0,73.56,911.9,2174,1.12,1.02,58153.2
2967,2082.0,2067.0,2097.0,73.05,911.9,2212,1.11,1.01,59663.5
2968,2083.0,2068.0,2098.0,73.6,911.9,2238,1.12,1.02,60003.9
2969,2084.0,2069.0,2099.0,73.89,911.9,2232,1.12,1.02,60432.9
2970,2085.0,2070.0,2100.0,74.44,911.9,2246,1.12,1.02,59112.2
2971,2086.0,2071.0,2101.0,74.72,911.9,2246,1.13,1.03,58408.2
2972,2087.0,2072.0,2102.0,75.04,911.9,2240,1.13,1.03,58363.1
2973,2088.0,2073.0,2103.0,74.89,911.9,2241,1.13,1.03,58836.3
2974,2089.0,2074.0,2104.0,74.58,911.9,2251,1.12,1.03,57894.8
2975,2090.0,2075.0,2105.0,74.56,911.9,2233,1.13,1.03,56933.5
2976,2091.0,2076.0,2106.0,74.29,741.8,2239,1.12,1.03,56362.7
2977,2092.0,2077.0,2107.0,73.93,741.8,2249,1.12,1.04,56572.9
2978,2093.0,2078.0,2108.0,74.19,741.8,2243,1.13,1.04,56456.4
2979,2094.0,2079.0,2109.0,74.04,741.8,2224,1.13,1.05,55733.2
2980,2095.0,2080.0,2110.0,73.34,741.8,2227,1.13,1.04,55111.6
2981,2096.0,2081.0,2111.0,74.3,741.8,2263,1.13,1.04,55985.9
2982,2097.0,2082.0,2112.0,73.43,741.8,2279,1.12,1.04,55266.4
2983,2098.0,2083.0,2113.0,73.03,741.8,2254,1.12,1.04,53583.5
2984,2099.0,2084.0,2114.0,72.63,741.8,2256,1.12,1.05,51259.9
2985,2100.0,2085.0,2115.0,72.99,741.8,2257,1.12,1.05,50512.8
2986,2101.0,2086.0,2116.0,72.64,741.8,2269,1.11,1.04,51088.1
2987,2102.0,2087.0,2117.0,72.78,717.1,2235,1.12,1.05,51447.0
2988,2103.0,2088.0,2118.0,72.72,717.1,2235,1.12,1.04,49404.6
2989,2104.0,2089.0,2119.0,72.72,717.1,2266,1.12,1.04,49794.1
2990,2105.0,2090.0,2120.0,72.51,717.1,2261,1.12,1.04,49969.5
2991,2106.0,2091.0,2121.0,72.83,717.1,2247,1.12,1.04,50471.1
2992,2107.0,2092.0,2122.0,72.5,717.1,2229,1.12,1.04,51881.5
2993,2108.0,2093.0,2123.0,72.5,717.1,2208,1.11,1.03,51108.7
2994,2109.0,2094.0,2124.0,73.22,717.1,2225,1.13,1.06,51866.5
2995,2110.0,2095.0,2125.0,73.0,717.1,2171,1.12,1.06,53197.7
2996,2111.0,2096.0,2126.0,73.03,717.1,2212,1.12,1.06,53653.6
2997,2112.0,2097.0,2127.0,73.01,717.1,2196,1.12,1.05,52134.4
2998,2113.0,2098.0,2128.0,72.49,717.1,2224,1.11,1.05,52513.4
2999,2114.0,2099.0,2129.0,72.43,717.1,2252,1.12,1.05,54100.5
3000,2115.0,2100.0,2130.0,71.47,717.1,2243,1.11,1.05,55926.4
3001,2116.0,2101.0,2131.0,71.3,717.1,2228,1.1,1.05,55730.0
3002,2117.0,2102.0,2132.0,71.76,722.8,2220,1.11,1.05,56857.9
3003,2118.0,2103.0,2133.0,71.69,722.8,2251,1.11,1.04,56812.1
3004,2119.0,2104.0,2134.0,71.94,722.8,2258,1.11,1.05,57240.8
3005,2120.0,2105.0,2135.0,72.83,1036.2,2284,1.11,1.04,57679.0
3006,2121.0,2106.0,2136.0,72.76,1036.2,2270,1.12,1.05,58109.9
3007,2122.0,2107.0,2137.0,72.82,1036.2,2277,1.12,1.04,58496.7
3008,2123.0,2108.0,2138.0,72.51,1036.2,2268,1.11,1.04,58427.8
3009,2124.0,2109.0,2139.0,72.9,1036.2,2275,1.12,1.05,58213.5
3010,2125.0,2110.0,2140.0,72.91,1036.2,2269,1.12,1.05,60001.0
3011,2126.0,2111.0,2141.0,71.46,1036.2,2249,1.11,1.05,59537.1
3012,2127.0,2112.0,2142.0,72.2,1036.2,2195,1.12,1.06,60118.1
3013,2128.0,2113.0,2143.0,72.38,1036.2,2193,1.12,1.06,60788.6
3014,2129.0,2114.0,2144.0,72.7,1036.2,2194,1.13,1.06,60446.4
3015,2130.0,2115.0,2145.0,72.77,1036.2,2180,1.13,1.05,60673.0
3016,2131.0,2116.0,2146.0,72.83,1036.2,2166,1.13,1.06,60364.8
3017,2132.0,2117.0,2147.0,72.79,1036.2,2188,1.12,1.05,62488.5
3018,2133.0,2118.0,2148.0,72.37,1036.2,2164,1.11,1.05,63203.0
3019,2134.0,2119.0,2149.0,73.05,1036.2,2171,1.12,1.05,63808.0
3020,2135.0,2120.0,2150.0,73.49,1036.2,2173,1.12,1.04,63731.4
3021,2136.0,2121.0,2151.0,73.3,1036.2,2200,1.12,1.05,62670.2
3022,2137.0,2122.0,2152.0,72.92,1036.2,2222,1.11,1.04,61796.1
3023,2138.0,2123.0,2153.0,72.98,1036.2,2241,1.12,1.04,61271.7
3024,2139.0,2124.0,2154.0,72.02,1036.2,2222,1.1,1.01,59785.8
3025,2140.0,2125.0,2155.0,72.27,1036.2,2222,1.11,1.02,59589.3
3026,2141.0,2126.0,2156.0,72.24,1036.2,2172,1.11,1.03,58600.7
3027,2142.0,2127.0,2157.0,72.67,1036.2,2190,1.11,1.05,58104.1
3028,2143.0,2128.0,2158.0,72.6,1036.2,2153,1.12,1.06,57261.0
3029,2144.0,2129.0,2159.0,72.84,1036.2,2163,1.12,1.05,55550.2
3030,2145.0,2130.0,2160.0,74.11,1036.2,2184,1.13,1.06,54609.3
3031,2146.0,2131.0,2161.0,73.85,1036.2,2164,1.12,1.05,55151.6
3032,2147.0,2132.0,2162.0,73.13,1036.2,2154,1.11,1.05,53980.9
3033,2148.0,2133.0,2163.0,73.99,1036.2,2148,1.12,1.06,53591.2
3034,2149.0,2134.0,2164.0,73.95,1036.2,2146,1.13,1.06,53108.2
3035,2150.0,2135.0,2165.0,72.63,707.8,2132,1.12,1.06,53942.5
3036,2151.0,2136.0,2166.0,72.46,707.8,2133,1.11,1.05,53344.3
3037,2152.0,2137.0,2167.0,72.32,707.8,2124,1.11,1.05,52966.2
3038,2153.0,2138.0,2168.0,72.08,707.8,2127,1.11,1.05,53900.4
3039,2154.0,2139.0,2169.0,71.85,707.8,2130,1.1,1.04,53315.0
3040,2155.0,2140.0,2170.0,72.08,707.8,2143,1.1,1.05,52614.9
3041,2156.0,2141.0,2171.0,71.81,707.8,2117,1.1,1.04,51775.0
3042,2157.0,2142.0,2172.0,71.67,707.8,2152,1.09,1.04,53648.0
3043,2158.0,2143.0,2173.0,71.72,707.8,2138,1.09,1.04,52927.3
3044,2159.0,2144.0,2174.0,71.29,626.8,2138,1.09,1.03,53462.0
3045,2160.0,2145.0,2175.0,70.76,626.8,2120,1.09,1.03,53281.5
3046,2161.0,2146.0,2176.0,71.17,626.8,2102,1.1,1.04,53298.9
3047,2162.0,2147.0,2177.0,70.65,626.8,2104,1.1,1.04,51609.9
3048,2163.0,2148.0,2178.0,71.1,626.8,2142,1.1,1.04,50998.5
3049,2164.0,2149.0,2179.0,70.52,626.8,2125,1.1,1.05,49709.9
3050,2165.0,2150.0,2180.0,71.22,1040.6,2115,1.11,1.06,50097.7
3051,2166.0,2151.0,2181.0,70.76,1040.6,2104,1.1,1.04,50279.9
3052,2167.0,2152.0,2182.0,71.53,1040.6,2134,1.11,1.05,51132.5
3053,2168.0,2153.0,2183.0,71.14,1040.6,2102,1.1,1.05,52440.6
3054,2169.0,2154.0,2184.0,71.84,1040.6,2105,1.11,1.06,52588.9
3055,2170.0,2155.0,2185.0,71.64,1040.6,2103,1.11,1.06,53107.5
3056,2171.0,2156.0,2186.0,72.63,1040.6,2102,1.13,1.06,53240.3
3057,2172.0,2157.0,2187.0,72.86,1040.6,2061,1.13,1.04,53257.2
3058,2173.0,2158.0,2188.0,73.11,1040.6,2055,1.13,1.04,52788.4
3059,2174.0,2159.0,2189.0,72.14,1040.6,2039,1.12,1.03,52488.9
3060,2175.0,2160.0,2190.0,71.36,1040.6,2017,1.12,1.03,54059.1
3061,2176.0,2161.0,2191.0,71.33,1040.6,2017,1.12,1.03,53724.0
3062,2177.0,2162.0,2192.0,71.66,1040.6,2038,1.12,1.04,54164.7
3063,2178.0,2163.0,2193.0,71.83,1040.6,2053,1.12,1.03,57020.7
3064,2179.0,2164.0,2194.0,72.12,1040.6,2043,1.12,1.03,57274.6
3065,2180.0,2165.0,2195.0,72.8,1105.1,2053,1.13,1.03,56163.7
3066,2181.0,2166.0,2196.0,72.81,1105.1,2062,1.13,1.03,55582.2
3067,2182.0,2167.0,2197.0,72.87,1105.1,2077,1.13,1.02,56017.0
3068,2183.0,2168.0,2198.0,72.69,1105.1,2086,1.13,1.01,54812.9
3069,2184.0,2169.0,2199.0,72.42,1105.1,2063,1.13,1.02,55291.3
3070,2185.0,2170.0,2200.0,72.2,1105.1,2013,1.12,1.01,54744.8
3071,2186.0,2171.0,2201.0,72.34,1105.1,2046,1.12,1.0,55690.4
3072,2187.0,2172.0,2202.0,72.33,1105.1,2020,1.12,1.0,55508.6
3073,2188.0,2173.0,2203.0,73.16,1105.1,2045,1.13,1.0,57350.9
3074,2189.0,2174.0,2204.0,74.28,1105.1,2067,1.14,1.02,57396.8
3075,2190.0,2175.0,2205.0,74.13,1105.1,2071,1.13,1.01,57782.2
3076,2191.0,2176.0,2206.0,74.31,1105.1,2114,1.13,1.02,57718.2
3077,2192.0,2177.0,2207.0,74.16,1105.1,2099,1.13,1.02,59144.9
3078,2193.0,2178.0,2208.0,73.82,1105.1,2067,1.12,1.02,60344.9
3079,2194.0,2179.0,2209.0,74.34,1105.1,2080,1.13,1.02,61242.0
3080,2195.0,2180.0,2210.0,73.06,1105.1,2076,1.12,1.01,60855.3
