,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2178.0,0.06,0.0552,0.368,0.589,0.2182,0.3357,0.93,0.0558,2178.0,2148,2208,0.4771
2179.0,0.06,0.0552,0.3682,0.589,0.2182,0.3372,0.93,0.0558,2179.0,2149,2209,0.478
2180.0,0.06,0.0552,0.3682,0.589,0.2182,0.3346,0.93,0.0558,2180.0,2150,2210,0.4761
2181.0,0.06,0.0552,0.3665,0.589,0.2182,0.3325,0.93,0.0558,2181.0,2151,2211,0.4757
2182.0,0.06,0.0552,0.3733,0.589,0.2182,0.3202,0.93,0.0558,2182.0,2152,2212,0.4617
2183.0,0.06,0.0552,0.3696,0.589,0.2182,0.325,0.93,0.0558,2183.0,2153,2213,0.4679
2184.0,0.06,0.0552,0.37,0.589,0.2182,0.326,0.93,0.0558,2184.0,2154,2214,0.4684
2185.0,0.06,0.0552,0.3644,0.589,0.2182,0.3282,0.93,0.0558,2185.0,2155,2215,0.4739
2186.0,0.06,0.0552,0.3634,0.589,0.2182,0.3316,0.93,0.0558,2186.0,2156,2216,0.4771
2187.0,0.06,0.0552,0.3606,0.589,0.2182,0.3294,0.93,0.0558,2187.0,2157,2217,0.4774
2188.0,0.06,0.0552,0.3622,0.589,0.2182,0.3264,0.93,0.0558,2188.0,2158,2218,0.474
2189.0,0.06,0.0552,0.3586,0.589,0.2182,0.3304,0.93,0.0558,2189.0,2159,2219,0.4795
2190.0,0.06,0.0552,0.3605,0.589,0.2182,0.3248,0.93,0.0558,2190.0,2160,2220,0.474
2191.0,0.06,0.0552,0.3663,0.589,0.2182,0.3215,0.93,0.0558,2191.0,2161,2221,0.4674
2192.0,0.06,0.0552,0.368,0.589,0.2182,0.3259,0.93,0.0558,2192.0,2162,2222,0.4697
2193.0,0.06,0.0552,0.3637,0.589,0.2182,0.3211,0.93,0.0558,2193.0,2163,2223,0.4689
2194.0,0.06,0.0552,0.3635,0.589,0.2182,0.3241,0.93,0.0558,2194.0,2164,2224,0.4714
2195.0,0.06,0.0552,0.3684,0.589,0.2182,0.321,0.93,0.0558,2195.0,2165,2225,0.4656
2196.0,0.06,0.0552,0.3659,0.589,0.2182,0.3252,0.93,0.0558,2196.0,2166,2226,0.4705
2197.0,0.06,0.0552,0.3625,0.589,0.2182,0.3272,0.93,0.0558,2197.0,2167,2227,0.4744
2198.0,0.06,0.0552,0.3585,0.589,0.2182,0.3288,0.93,0.0558,2198.0,2168,2228,0.4784
2199.0,0.06,0.0552,0.3512,0.589,0.2182,0.332,0.93,0.0558,2199.0,2169,2229,0.4859
2200.0,0.06,0.0552,0.3471,0.589,0.2182,0.3363,0.93,0.0558,2200.0,2170,2230,0.4922
2201.0,0.06,0.0552,0.3501,0.589,0.2182,0.3366,0.93,0.0558,2201.0,2171,2231,0.4902
2202.0,0.06,0.0552,0.3493,0.589,0.2182,0.3413,0.93,0.0558,2202.0,2172,2232,0.4942
2203.0,0.06,0.0552,0.3462,0.589,0.2182,0.3439,0.93,0.0558,2203.0,2173,2233,0.4983
2204.0,0.06,0.0552,0.3434,0.589,0.2182,0.3451,0.93,0.0558,2204.0,2174,2234,0.5012
2205.0,0.06,0.0552,0.3433,0.589,0.2182,0.3444,0.93,0.0558,2205.0,2175,2235,0.5008
2206.0,0.06,0.0552,0.3459,0.589,0.2182,0.3444,0.93,0.0558,2206.0,2176,2236,0.4989
2207.0,0.06,0.0552,0.3447,0.589,0.2182,0.349,0.93,0.0558,2207.0,2177,2237,0.5031
2208.0,0.06,0.0552,0.3475,0.589,0.2182,0.346,0.93,0.0558,2208.0,2178,2238,0.4989
2209.0,0.06,0.0552,0.3516,0.589,0.2182,0.3456,0.93,0.0558,2209.0,2179,2239,0.4957
2210.0,0.06,0.0552,0.3575,0.589,0.2182,0.3424,0.93,0.0558,2210.0,2180,2240,0.4892
2211.0,0.06,0.0552,0.3553,0.589,0.2182,0.344,0.93,0.0558,2211.0,2181,2241,0.4919
2212.0,0.06,0.0552,0.3551,0.589,0.2182,0.3416,0.93,0.0558,2212.0,2182,2242,0.4903
2213.0,0.06,0.0552,0.3564,0.589,0.2182,0.3405,0.93,0.0558,2213.0,2183,2243,0.4886
2214.0,0.06,0.0552,0.355,0.589,0.2182,0.3404,0.93,0.0558,2214.0,2184,2244,0.4895
2215.0,0.06,0.0552,0.3544,0.589,0.2182,0.3434,0.93,0.0558,2215.0,2185,2245,0.4921
2216.0,0.06,0.0552,0.3561,0.589,0.2182,0.3432,0.93,0.0558,2216.0,2186,2246,0.4908
2217.0,0.06,0.0552,0.3549,0.589,0.2182,0.3402,0.93,0.0558,2217.0,2187,2247,0.4894
2218.0,0.06,0.0552,0.3544,0.589,0.2182,0.3435,0.93,0.0558,2218.0,2188,2248,0.4922
2219.0,0.06,0.0552,0.3549,0.589,0.2182,0.3452,0.93,0.0558,2219.0,2189,2249,0.4931
2220.0,0.06,0.0552,0.3592,0.589,0.2182,0.3472,0.93,0.0558,2220.0,2190,2250,0.4915
2221.0,0.06,0.0552,0.3573,0.589,0.2182,0.3482,0.93,0.0558,2221.0,2191,2251,0.4936
2222.0,0.06,0.0552,0.3548,0.589,0.2182,0.353,0.93,0.0558,2222.0,2192,2252,0.4987
2223.0,0.06,0.0552,0.3537,0.589,0.2182,0.3575,0.93,0.0558,2223.0,2193,2253,0.5026
2224.0,0.06,0.0552,0.3534,0.589,0.2182,0.3583,0.93,0.0558,2224.0,2194,2254,0.5034
2225.0,0.06,0.0552,0.3501,0.589,0.2182,0.3614,0.93,0.0558,2225.0,2195,2255,0.5079
2226.0,0.06,0.0552,0.3481,0.589,0.2182,0.3624,0.93,0.0558,2226.0,2196,2256,0.5101
2227.0,0.06,0.0552,0.3494,0.589,0.2182,0.3614,0.93,0.0558,2227.0,2197,2257,0.5085
2228.0,0.06,0.0552,0.3514,0.589,0.2182,0.3616,0.93,0.0558,2228.0,2198,2258,0.5071
2229.0,0.06,0.0552,0.3513,0.589,0.2182,0.361,0.93,0.0558,2229.0,2199,2259,0.5068
2230.0,0.06,0.0552,0.3485,0.589,0.2182,0.3632,0.93,0.0558,2230.0,2200,2260,0.5104
2231.0,0.06,0.0552,0.3501,0.589,0.2182,0.3624,0.93,0.0558,2231.0,2201,2261,0.5086
2232.0,0.06,0.0552,0.3557,0.589,0.2182,0.3593,0.93,0.0558,2232.0,2202,2262,0.5025
2233.0,0.06,0.0552,0.3577,0.589,0.2182,0.3561,0.93,0.0558,2233.0,2203,2263,0.4989
2234.0,0.06,0.0552,0.3522,0.589,0.2182,0.3622,0.93,0.0558,2234.0,2204,2264,0.507
2235.0,0.06,0.0552,0.3525,0.589,0.2182,0.3665,0.93,0.0558,2235.0,2205,2265,0.5097
2236.0,0.06,0.0552,0.3516,0.589,0.2182,0.3659,0.93,0.0558,2236.0,2206,2266,0.51
2237.0,0.06,0.0552,0.3482,0.589,0.2182,0.364,0.93,0.0558,2237.0,2207,2267,0.5111
2238.0,0.06,0.0552,0.3524,0.589,0.2182,0.3611,0.93,0.0558,2238.0,2208,2268,0.5061
2239.0,0.06,0.0552,0.3567,0.589,0.2182,0.3554,0.93,0.0558,2239.0,2209,2269,0.499
2240.0,0.06,0.0552,0.3558,0.589,0.2182,0.3568,0.93,0.0558,2240.0,2210,2270,0.5007
2241.0,0.06,0.0552,0.3585,0.589,0.2182,0.3564,0.93,0.0558,2241.0,2211,2271,0.4985
2242.0,0.06,0.0552,0.3605,0.589,0.2182,0.3574,0.93,0.0558,2242.0,2212,2272,0.4979
2243.0,0.06,0.0552,0.3635,0.589,0.2182,0.3539,0.93,0.0558,2243.0,2213,2273,0.4933
2244.0,0.06,0.0552,0.363,0.589,0.2182,0.3526,0.93,0.0558,2244.0,2214,2274,0.4927
2245.0,0.06,0.0552,0.3622,0.589,0.2182,0.3555,0.93,0.0558,2245.0,2215,2275,0.4954
2246.0,0.06,0.0552,0.3638,0.589,0.2182,0.3532,0.93,0.0558,2246.0,2216,2276,0.4926
2247.0,0.06,0.0552,0.3659,0.589,0.2182,0.353,0.93,0.0558,2247.0,2217,2277,0.4911
2248.0,0.06,0.0552,0.3607,0.589,0.2182,0.3584,0.93,0.0558,2248.0,2218,2278,0.4984
2249.0,0.06,0.0552,0.3601,0.589,0.2182,0.3593,0.93,0.0558,2249.0,2219,2279,0.4994
2250.0,0.06,0.0552,0.3623,0.589,0.2182,0.3635,0.93,0.0558,2250.0,2220,2280,0.5008
2251.0,0.06,0.0552,0.3661,0.589,0.2182,0.3609,0.93,0.0558,2251.0,2221,2281,0.4965
2252.0,0.06,0.0552,0.3642,0.589,0.2182,0.3617,0.93,0.0558,2252.0,2222,2282,0.4983
2253.0,0.06,0.0552,0.3653,0.589,0.2182,0.3682,0.93,0.0558,2253.0,2223,2283,0.5019
2254.0,0.06,0.0552,0.3639,0.589,0.2182,0.3727,0.93,0.0558,2254.0,2224,2284,0.5059
2255.0,0.06,0.0552,0.3606,0.589,0.2182,0.3736,0.93,0.0558,2255.0,2225,2285,0.5088
2256.0,0.06,0.0552,0.3635,0.589,0.2182,0.366,0.93,0.0558,2256.0,2226,2286,0.5017
2257.0,0.06,0.0552,0.3616,0.589,0.2182,0.3726,0.93,0.0558,2257.0,2227,2287,0.5075
2258.0,0.06,0.0552,0.3634,0.589,0.2182,0.3712,0.93,0.0558,2258.0,2228,2288,0.5054
2259.0,0.06,0.0552,0.3634,0.589,0.2182,0.3706,0.93,0.0558,2259.0,2229,2289,0.5049
2260.0,0.06,0.0552,0.3693,0.589,0.2182,0.365,0.93,0.0558,2260.0,2230,2290,0.4971
2261.0,0.06,0.0552,0.371,0.589,0.2182,0.3634,0.93,0.0558,2261.0,2231,2291,0.4949
2262.0,0.06,0.0552,0.3679,0.589,0.2182,0.3628,0.93,0.0558,2262.0,2232,2292,0.4965
2263.0,0.06,0.0552,0.367,0.589,0.2182,0.3575,0.93,0.0558,2263.0,2233,2293,0.4935
2264.0,0.06,0.0552,0.3744,0.589,0.2182,0.3528,0.93,0.0558,2264.0,2234,2294,0.4852
2265.0,0.06,0.0552,0.3792,0.589,0.2182,0.3534,0.93,0.0558,2265.0,2235,2295,0.4823
2266.0,0.06,0.0552,0.3779,0.589,0.2182,0.3556,0.93,0.0558,2266.0,2236,2296,0.4848
2267.0,0.06,0.0552,0.3793,0.589,0.2182,0.3511,0.93,0.0558,2267.0,2237,2297,0.4807
2268.0,0.06,0.0552,0.3812,0.589,0.2182,0.3532,0.93,0.0558,2268.0,2238,2298,0.4809
2269.0,0.06,0.0552,0.3811,0.589,0.2182,0.3537,0.93,0.0558,2269.0,2239,2299,0.4813
2270.0,0.06,0.0552,0.3763,0.589,0.2182,0.3547,0.93,0.0558,2270.0,2240,2300,0.4852
2271.0,0.06,0.0552,0.3769,0.589,0.2182,0.3527,0.93,0.0558,2271.0,2241,2301,0.4834
2272.0,0.06,0.0552,0.3743,0.589,0.2182,0.3556,0.93,0.0558,2272.0,2242,2302,0.4872
2273.0,0.06,0.0552,0.3714,0.589,0.2182,0.3596,0.93,0.0558,2273.0,2243,2303,0.4919
2274.0,0.06,0.0552,0.3708,0.589,0.2182,0.3626,0.93,0.0558,2274.0,2244,2304,0.4944
2275.0,0.06,0.0552,0.3711,0.589,0.2182,0.3608,0.93,0.0558,2275.0,2245,2305,0.493
2276.0,0.06,0.0552,0.367,0.589,0.2182,0.3648,0.93,0.0558,2276.0,2246,2306,0.4984
2277.0,0.06,0.0552,0.3692,0.589,0.2182,0.3666,0.93,0.0558,2277.0,2247,2307,0.4982
2278.0,0.06,0.0552,0.3702,0.589,0.2182,0.3659,0.93,0.0558,2278.0,2248,2308,0.4971
2279.0,0.06,0.0552,0.3695,0.589,0.2182,0.3671,0.93,0.0558,2279.0,2249,2309,0.4984
2280.0,0.06,0.0552,0.3697,0.589,0.2182,0.3614,0.93,0.0558,2280.0,2250,2310,0.4944
2281.0,0.06,0.0552,0.3736,0.589,0.2182,0.3586,0.93,0.0558,2281.0,2251,2311,0.4897
2282.0,0.06,0.0552,0.3759,0.589,0.2182,0.355,0.93,0.0558,2282.0,2252,2312,0.4857
2283.0,0.06,0.0552,0.3757,0.589,0.2182,0.3528,0.93,0.0558,2283.0,2253,2313,0.4843
2284.0,0.06,0.0552,0.3778,0.589,0.2182,0.3521,0.93,0.0558,2284.0,2254,2314,0.4824
2285.0,0.06,0.0552,0.3751,0.589,0.2182,0.3533,0.93,0.0558,2285.0,2255,2315,0.485
2286.0,0.06,0.0552,0.3773,0.589,0.2182,0.3476,0.93,0.0558,2286.0,2256,2316,0.4795
2287.0,0.06,0.0552,0.3736,0.589,0.2182,0.3486,0.93,0.0558,2287.0,2257,2317,0.4827
2288.0,0.06,0.0552,0.3741,0.589,0.2182,0.3491,0.93,0.0558,2288.0,2258,2318,0.4827
2289.0,0.06,0.0552,0.3773,0.589,0.2182,0.3498,0.93,0.0558,2289.0,2259,2319,0.4811
2290.0,0.06,0.0552,0.3774,0.589,0.2182,0.3495,0.93,0.0558,2290.0,2260,2320,0.4808
2291.0,0.06,0.0552,0.38,0.589,0.2182,0.3477,0.93,0.0558,2291.0,2261,2321,0.4778
2292.0,0.06,0.0552,0.3734,0.589,0.2182,0.35,0.93,0.0558,2292.0,2262,2322,0.4838
2293.0,0.06,0.0552,0.3751,0.589,0.2182,0.3536,0.93,0.0558,2293.0,2263,2323,0.4852
2294.0,0.06,0.0552,0.3803,0.589,0.2182,0.3523,0.93,0.0558,2294.0,2264,2324,0.4809
2295.0,0.06,0.0552,0.3811,0.589,0.2182,0.3497,0.93,0.0558,2295.0,2265,2325,0.4785
2296.0,0.06,0.0552,0.3796,0.589,0.2182,0.3537,0.93,0.0558,2296.0,2266,2326,0.4823
2297.0,0.06,0.0552,0.3798,0.589,0.2182,0.353,0.93,0.0558,2297.0,2267,2327,0.4818
2298.0,0.06,0.0552,0.3779,0.589,0.2182,0.3525,0.93,0.0558,2298.0,2268,2328,0.4826
2299.0,0.06,0.0552,0.3757,0.589,0.2182,0.3571,0.93,0.0558,2299.0,2269,2329,0.4873
2300.0,0.06,0.0552,0.3754,0.589,0.2182,0.3552,0.93,0.0558,2300.0,2270,2330,0.4862
2301.0,0.06,0.0552,0.3702,0.589,0.2182,0.3571,0.93,0.0558,2301.0,2271,2331,0.4909
2302.0,0.06,0.0552,0.3662,0.589,0.2182,0.3606,0.93,0.0558,2302.0,2272,2332,0.4962
2303.0,0.06,0.0552,0.371,0.589,0.2182,0.3528,0.93,0.0558,2303.0,2273,2333,0.4874
2304.0,0.06,0.0552,0.3747,0.589,0.2182,0.3481,0.93,0.0558,2304.0,2274,2334,0.4816
2305.0,0.06,0.0552,0.3787,0.589,0.2182,0.3467,0.93,0.0558,2305.0,2275,2335,0.4779
2306.0,0.06,0.0552,0.3752,0.589,0.2182,0.349,0.93,0.0558,2306.0,2276,2336,0.4819
2307.0,0.06,0.0552,0.3718,0.589,0.2182,0.3512,0.93,0.0558,2307.0,2277,2337,0.4858
2308.0,0.06,0.0552,0.3748,0.589,0.2182,0.3469,0.93,0.0558,2308.0,2278,2338,0.4807
2309.0,0.06,0.0552,0.3738,0.589,0.2182,0.3485,0.93,0.0558,2309.0,2279,2339,0.4825
2310.0,0.06,0.0552,0.3734,0.589,0.2182,0.3478,0.93,0.0558,2310.0,2280,2340,0.4822
2311.0,0.06,0.0552,0.3684,0.589,0.2182,0.3557,0.93,0.0558,2311.0,2281,2341,0.4912
2312.0,0.06,0.0552,0.3692,0.589,0.2182,0.3542,0.93,0.0558,2312.0,2282,2342,0.4897
2313.0,0.06,0.0552,0.3678,0.589,0.2182,0.3553,0.93,0.0558,2313.0,2283,2343,0.4914
2314.0,0.06,0.0552,0.3687,0.589,0.2182,0.3526,0.93,0.0558,2314.0,2284,2344,0.4889
2315.0,0.06,0.0552,0.3729,0.589,0.2182,0.3525,0.93,0.0558,2315.0,2285,2345,0.4859
2316.0,0.06,0.0552,0.368,0.589,0.2182,0.3645,0.93,0.0558,2316.0,2286,2346,0.4976
2317.0,0.06,0.0552,0.3686,0.589,0.2182,0.362,0.93,0.0558,2317.0,2287,2347,0.4955
2318.0,0.06,0.0552,0.3667,0.589,0.2182,0.3612,0.93,0.0558,2318.0,2288,2348,0.4962
2319.0,0.06,0.0552,0.3673,0.589,0.2182,0.3608,0.93,0.0558,2319.0,2289,2349,0.4955
2320.0,0.06,0.0552,0.3625,0.589,0.2182,0.3632,0.93,0.0558,2320.0,2290,2350,0.5005
2321.0,0.06,0.0552,0.3603,0.589,0.2182,0.3646,0.93,0.0558,2321.0,2291,2351,0.5029
2322.0,0.06,0.0552,0.3627,0.589,0.2182,0.3655,0.93,0.0558,2322.0,2292,2352,0.5019
2323.0,0.06,0.0552,0.3629,0.589,0.2182,0.3683,0.93,0.0558,2323.0,2293,2353,0.5037
2324.0,0.06,0.0552,0.3626,0.589,0.2182,0.3684,0.93,0.0558,2324.0,2294,2354,0.504
2325.0,0.06,0.0552,0.3566,0.589,0.2182,0.3681,0.93,0.0558,2325.0,2295,2355,0.508
2326.0,0.06,0.0552,0.3559,0.589,0.2182,0.3646,0.93,0.0558,2326.0,2296,2356,0.506
2327.0,0.06,0.0552,0.3569,0.589,0.2182,0.3665,0.93,0.0558,2327.0,2297,2357,0.5066
2328.0,0.06,0.0552,0.3534,0.589,0.2182,0.3682,0.93,0.0558,2328.0,2298,2358,0.5102
2329.0,0.06,0.0552,0.3516,0.589,0.2182,0.3668,0.93,0.0558,2329.0,2299,2359,0.5106
2330.0,0.06,0.0552,0.3512,0.589,0.2182,0.3658,0.93,0.0558,2330.0,2300,2360,0.5102
2331.0,0.06,0.0552,0.351,0.589,0.2182,0.3674,0.93,0.0558,2331.0,2301,2361,0.5114
2332.0,0.06,0.0552,0.3541,0.589,0.2182,0.3675,0.93,0.0558,2332.0,2302,2362,0.5093
2333.0,0.06,0.0552,0.3577,0.589,0.2182,0.3655,0.93,0.0558,2333.0,2303,2363,0.5054
2334.0,0.06,0.0552,0.363,0.589,0.2182,0.3576,0.93,0.0558,2334.0,2304,2364,0.4962
2335.0,0.06,0.0552,0.3615,0.589,0.2182,0.3613,0.93,0.0558,2335.0,2305,2365,0.4998
2336.0,0.06,0.0552,0.3622,0.589,0.2182,0.3562,0.93,0.0558,2336.0,2306,2366,0.4959
2337.0,0.06,0.0552,0.3574,0.589,0.2182,0.3555,0.93,0.0558,2337.0,2307,2367,0.4987
2338.0,0.06,0.0552,0.3608,0.589,0.2182,0.3532,0.93,0.0558,2338.0,2308,2368,0.4947
2339.0,0.06,0.0552,0.367,0.589,0.2182,0.3485,0.93,0.0558,2339.0,2309,2369,0.487
2340.0,0.06,0.0552,0.3609,0.589,0.2182,0.3566,0.93,0.0558,2340.0,2310,2370,0.497
2341.0,0.06,0.0552,0.3592,0.589,0.2182,0.3601,0.93,0.0558,2341.0,2311,2371,0.5006
2342.0,0.06,0.0552,0.3574,0.589,0.2182,0.3575,0.93,0.0558,2342.0,2312,2372,0.5001
2343.0,0.06,0.0552,0.3564,0.589,0.2182,0.3608,0.93,0.0558,2343.0,2313,2373,0.503
2344.0,0.06,0.0552,0.353,0.589,0.2182,0.3582,0.93,0.0558,2344.0,2314,2374,0.5036
2345.0,0.06,0.0552,0.3526,0.589,0.2182,0.3547,0.93,0.0558,2345.0,2315,2375,0.5015
2346.0,0.06,0.0552,0.354,0.589,0.2182,0.3561,0.93,0.0558,2346.0,2316,2376,0.5015
2347.0,0.06,0.0552,0.3552,0.589,0.2182,0.3528,0.93,0.0558,2347.0,2317,2377,0.4983
2348.0,0.06,0.0552,0.3507,0.589,0.2182,0.3497,0.93,0.0558,2348.0,2318,2378,0.4993
2349.0,0.06,0.0552,0.3522,0.589,0.2182,0.3455,0.93,0.0558,2349.0,2319,2379,0.4952
2350.0,0.06,0.0552,0.358,0.589,0.2182,0.3394,0.93,0.0558,2350.0,2320,2380,0.4867
2351.0,0.06,0.0552,0.3543,0.589,0.2182,0.3406,0.93,0.0558,2351.0,2321,2381,0.4901
2352.0,0.06,0.0552,0.3554,0.589,0.2182,0.3414,0.93,0.0558,2352.0,2322,2382,0.49
2353.0,0.06,0.0552,0.3503,0.589,0.2182,0.3432,0.93,0.0558,2353.0,2323,2383,0.4949
2354.0,0.06,0.0552,0.347,0.589,0.2182,0.3429,0.93,0.0558,2354.0,2324,2384,0.4971
2355.0,0.06,0.0552,0.3468,0.589,0.2182,0.3432,0.93,0.0558,2355.0,2325,2385,0.4973
2356.0,0.06,0.0552,0.3459,0.589,0.2182,0.3424,0.93,0.0558,2356.0,2326,2386,0.4975
2357.0,0.06,0.0552,0.3445,0.589,0.2182,0.3463,0.93,0.0558,2357.0,2327,2387,0.5013
2358.0,0.06,0.0552,0.3443,0.589,0.2182,0.349,0.93,0.0558,2358.0,2328,2388,0.5033
2359.0,0.06,0.0552,0.3432,0.589,0.2182,0.3456,0.93,0.0558,2359.0,2329,2389,0.5017
2360.0,0.06,0.0552,0.345,0.589,0.2182,0.3477,0.93,0.0558,2360.0,2330,2390,0.5019
2361.0,0.06,0.0552,0.3466,0.589,0.2182,0.349,0.93,0.0558,2361.0,2331,2391,0.5017
2362.0,0.06,0.0552,0.344,0.589,0.2182,0.3528,0.93,0.0558,2362.0,2332,2392,0.5063
2363.0,0.06,0.0552,0.3415,0.589,0.2182,0.3585,0.93,0.0558,2363.0,2333,2393,0.5121
2364.0,0.06,0.0552,0.3381,0.589,0.2182,0.3633,0.93,0.0558,2364.0,2334,2394,0.518
2365.0,0.06,0.0552,0.3455,0.589,0.2182,0.3563,0.93,0.0558,2365.0,2335,2395,0.5078
2366.0,0.06,0.0552,0.3479,0.589,0.2182,0.3548,0.93,0.0558,2366.0,2336,2396,0.5049
2367.0,0.06,0.0552,0.3505,0.589,0.2182,0.3527,0.93,0.0558,2367.0,2337,2397,0.5016
2368.0,0.06,0.0552,0.3501,0.589,0.2182,0.3545,0.93,0.0558,2368.0,2338,2398,0.5031
2369.0,0.06,0.0552,0.3496,0.589,0.2182,0.3508,0.93,0.0558,2369.0,2339,2399,0.5009
2370.0,0.06,0.0552,0.3483,0.589,0.2182,0.3517,0.93,0.0558,2370.0,2340,2400,0.5024
2371.0,0.06,0.0552,0.3539,0.589,0.2182,0.3444,0.93,0.0558,2371.0,2341,2401,0.4932
2372.0,0.06,0.0552,0.3618,0.589,0.2182,0.3384,0.93,0.0558,2372.0,2342,2402,0.4833
2373.0,0.06,0.0552,0.3621,0.589,0.2182,0.339,0.93,0.0558,2373.0,2343,2403,0.4836
2374.0,0.06,0.0552,0.3596,0.589,0.2182,0.3376,0.93,0.0558,2374.0,2344,2404,0.4842
2375.0,0.06,0.0552,0.3542,0.589,0.2182,0.3422,0.93,0.0558,2375.0,2345,2405,0.4913
2376.0,0.06,0.0552,0.3573,0.589,0.2182,0.3353,0.93,0.0558,2376.0,2346,2406,0.4842
2377.0,0.06,0.0552,0.3639,0.589,0.2182,0.3302,0.93,0.0558,2377.0,2347,2407,0.4758
2378.0,0.06,0.0552,0.3638,0.589,0.2182,0.3326,0.93,0.0558,2378.0,2348,2408,0.4776
2379.0,0.06,0.0552,0.3653,0.589,0.2182,0.328,0.93,0.0558,2379.0,2349,2409,0.4731
2380.0,0.06,0.0552,0.3662,0.589,0.2182,0.3278,0.93,0.0558,2380.0,2350,2410,0.4723
2381.0,0.06,0.0552,0.3622,0.589,0.2182,0.3286,0.93,0.0558,2381.0,2351,2411,0.4757
2382.0,0.06,0.0552,0.3628,0.589,0.2182,0.328,0.93,0.0558,2382.0,2352,2412,0.4748
2383.0,0.06,0.0552,0.3626,0.589,0.2182,0.3293,0.93,0.0558,2383.0,2353,2413,0.4759
2384.0,0.06,0.0552,0.3558,0.589,0.2182,0.3362,0.93,0.0558,2384.0,2354,2414,0.4859
2385.0,0.06,0.0552,0.36,0.589,0.2182,0.3374,0.93,0.0558,2385.0,2355,2415,0.4838
2386.0,0.06,0.0552,0.358,0.589,0.2182,0.3402,0.93,0.0558,2386.0,2356,2416,0.4872
2387.0,0.06,0.0552,0.3553,0.589,0.2182,0.3391,0.93,0.0558,2387.0,2357,2417,0.4883
2388.0,0.06,0.0552,0.3539,0.589,0.2182,0.341,0.93,0.0558,2388.0,2358,2418,0.4908
2389.0,0.06,0.0552,0.3531,0.589,0.2182,0.3462,0.93,0.0558,2389.0,2359,2419,0.4951
2390.0,0.06,0.0552,0.3532,0.589,0.2182,0.3471,0.93,0.0558,2390.0,2360,2420,0.4956
2391.0,0.06,0.0552,0.3521,0.589,0.2182,0.3493,0.93,0.0558,2391.0,2361,2421,0.498
2392.0,0.06,0.0552,0.3554,0.589,0.2182,0.3432,0.93,0.0558,2392.0,2362,2422,0.4913
2393.0,0.06,0.0552,0.355,0.589,0.2182,0.3433,0.93,0.0558,2393.0,2363,2423,0.4916
2394.0,0.06,0.0552,0.3528,0.589,0.2182,0.3491,0.93,0.0558,2394.0,2364,2424,0.4974
2395.0,0.06,0.0552,0.3522,0.589,0.2182,0.3432,0.93,0.0558,2395.0,2365,2425,0.4935
2396.0,0.06,0.0552,0.3539,0.589,0.2182,0.3464,0.93,0.0558,2396.0,2366,2426,0.4946
2397.0,0.06,0.0552,0.3549,0.589,0.2182,0.3545,0.93,0.0558,2397.0,2367,2427,0.4997
2398.0,0.06,0.0552,0.3526,0.589,0.2182,0.3542,0.93,0.0558,2398.0,2368,2428,0.5011
2399.0,0.06,0.0552,0.3455,0.589,0.2182,0.3599,0.93,0.0558,2399.0,2369,2429,0.5103
2400.0,0.06,0.0552,0.3476,0.589,0.2182,0.3607,0.93,0.0558,2400.0,2370,2430,0.5092
2401.0,0.06,0.0552,0.3433,0.589,0.2182,0.3593,0.93,0.0558,2401.0,2371,2431,0.5114
2402.0,0.06,0.0552,0.3433,0.589,0.2182,0.3616,0.93,0.0558,2402.0,2372,2432,0.513
2403.0,0.06,0.0552,0.3448,0.589,0.2182,0.3591,0.93,0.0558,2403.0,2373,2433,0.5102
2404.0,0.06,0.0552,0.3491,0.589,0.2182,0.3639,0.93,0.0558,2404.0,2374,2434,0.5104
2405.0,0.06,0.0552,0.3552,0.589,0.2182,0.3629,0.93,0.0558,2405.0,2375,2435,0.5053
2406.0,0.06,0.0552,0.3554,0.589,0.2182,0.3653,0.93,0.0558,2406.0,2376,2436,0.5068
2407.0,0.06,0.0552,0.3537,0.589,0.2182,0.3732,0.93,0.0558,2407.0,2377,2437,0.5134
2408.0,0.06,0.0552,0.3559,0.589,0.2182,0.3728,0.93,0.0558,2408.0,2378,2438,0.5116
2409.0,0.06,0.0552,0.3524,0.589,0.2182,0.3754,0.93,0.0558,2409.0,2379,2439,0.5158
2410.0,0.06,0.0552,0.3501,0.589,0.2182,0.3746,0.93,0.0558,2410.0,2380,2440,0.5169
2411.0,0.06,0.0552,0.3432,0.589,0.2182,0.3703,0.93,0.0558,2411.0,2381,2441,0.519
2412.0,0.06,0.0552,0.3443,0.589,0.2182,0.3672,0.93,0.0558,2412.0,2382,2442,0.5161
2413.0,0.06,0.0552,0.3471,0.589,0.2182,0.3622,0.93,0.0558,2413.0,2383,2443,0.5107
2414.0,0.06,0.0552,0.3492,0.589,0.2182,0.3639,0.93,0.0558,2414.0,2384,2444,0.5103
2415.0,0.06,0.0552,0.3472,0.589,0.2182,0.3625,0.93,0.0558,2415.0,2385,2445,0.5108
2416.0,0.06,0.0552,0.3502,0.589,0.2182,0.3599,0.93,0.0558,2416.0,2386,2446,0.5068
2417.0,0.06,0.0552,0.3509,0.589,0.2182,0.3565,0.93,0.0558,2417.0,2387,2447,0.5039
2418.0,0.06,0.0552,0.3518,0.589,0.2182,0.3514,0.93,0.0558,2418.0,2388,2448,0.4997
