,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1836.0,0.074,0.058,0.2892,0.628,0.201,0.4318,0.936,0.0525,1836.0,1821,1851,0.5989
1837.0,0.074,0.058,0.282,0.628,0.201,0.4496,0.936,0.0525,1837.0,1822,1852,0.6145
1838.0,0.074,0.058,0.2946,0.628,0.201,0.4361,0.936,0.0525,1838.0,1823,1853,0.5968
1839.0,0.074,0.058,0.2989,0.628,0.201,0.4335,0.936,0.0525,1839.0,1824,1854,0.5919
1840.0,0.074,0.058,0.2922,0.628,0.201,0.4391,0.936,0.0525,1840.0,1825,1855,0.6004
1841.0,0.074,0.058,0.2875,0.628,0.201,0.4445,0.936,0.0525,1841.0,1826,1856,0.6072
1842.0,0.074,0.058,0.2839,0.628,0.201,0.4449,0.936,0.0525,1842.0,1827,1857,0.6105
1843.0,0.074,0.058,0.2918,0.628,0.201,0.444,0.936,0.0525,1843.0,1828,1858,0.6034
1844.0,0.074,0.058,0.2906,0.628,0.201,0.4492,0.936,0.0525,1844.0,1829,1859,0.6072
1845.0,0.074,0.058,0.2936,0.628,0.201,0.4426,0.936,0.0525,1845.0,1830,1860,0.6012
1846.0,0.074,0.058,0.2915,0.628,0.201,0.4394,0.936,0.0525,1846.0,1831,1861,0.6012
1847.0,0.074,0.058,0.2985,0.628,0.201,0.4328,0.936,0.0525,1847.0,1832,1862,0.5918
1848.0,0.074,0.058,0.3004,0.628,0.201,0.4311,0.936,0.0525,1848.0,1833,1863,0.5893
1849.0,0.074,0.058,0.3125,0.628,0.201,0.4167,0.936,0.0525,1849.0,1834,1864,0.5715
1850.0,0.074,0.058,0.32,0.628,0.201,0.4094,0.936,0.0525,1850.0,1835,1865,0.5612
1851.0,0.074,0.058,0.317,0.628,0.201,0.4089,0.936,0.0525,1851.0,1836,1866,0.5633
1852.0,0.074,0.058,0.3108,0.628,0.201,0.4166,0.936,0.0525,1852.0,1837,1867,0.5727
1853.0,0.074,0.058,0.3172,0.628,0.201,0.4216,0.936,0.0525,1853.0,1838,1868,0.5707
1854.0,0.074,0.058,0.3227,0.628,0.201,0.4193,0.936,0.0525,1854.0,1839,1869,0.5651
1855.0,0.074,0.058,0.3148,0.628,0.201,0.4145,0.936,0.0525,1855.0,1840,1870,0.5684
1856.0,0.074,0.058,0.3171,0.628,0.201,0.4157,0.936,0.0525,1856.0,1841,1871,0.5673
1857.0,0.074,0.058,0.3158,0.628,0.201,0.4122,0.936,0.0525,1857.0,1842,1872,0.5662
1858.0,0.074,0.058,0.3153,0.628,0.201,0.4195,0.936,0.0525,1858.0,1843,1873,0.5709
1859.0,0.074,0.058,0.3189,0.628,0.201,0.4189,0.936,0.0525,1859.0,1844,1874,0.5677
1860.0,0.074,0.058,0.327,0.628,0.201,0.4067,0.936,0.0525,1860.0,1845,1875,0.5543
1861.0,0.074,0.058,0.3228,0.628,0.201,0.4148,0.936,0.0525,1861.0,1846,1876,0.5624
1862.0,0.074,0.058,0.3249,0.628,0.201,0.421,0.936,0.0525,1862.0,1847,1877,0.5644
1863.0,0.074,0.058,0.3227,0.628,0.201,0.4237,0.936,0.0525,1863.0,1848,1878,0.5677
1864.0,0.074,0.058,0.3149,0.628,0.201,0.4235,0.936,0.0525,1864.0,1849,1879,0.5735
1865.0,0.074,0.058,0.3172,0.628,0.201,0.4377,0.936,0.0525,1865.0,1850,1880,0.5798
1866.0,0.074,0.058,0.3078,0.628,0.201,0.4454,0.936,0.0525,1866.0,1851,1881,0.5913
1867.0,0.074,0.058,0.3126,0.628,0.201,0.4265,0.936,0.0525,1867.0,1852,1882,0.5771
1868.0,0.074,0.058,0.3021,0.628,0.201,0.4447,0.936,0.0525,1868.0,1853,1883,0.5955
1869.0,0.074,0.058,0.3032,0.628,0.201,0.4396,0.936,0.0525,1869.0,1854,1884,0.5918
1870.0,0.074,0.058,0.299,0.628,0.201,0.4394,0.936,0.0525,1870.0,1855,1885,0.5951
1871.0,0.074,0.058,0.2967,0.628,0.201,0.4436,0.936,0.0525,1871.0,1856,1886,0.5993
1872.0,0.074,0.058,0.304,0.628,0.201,0.448,0.936,0.0525,1872.0,1857,1887,0.5957
1873.0,0.074,0.058,0.2964,0.628,0.201,0.4499,0.936,0.0525,1873.0,1858,1888,0.6028
1874.0,0.074,0.058,0.295,0.628,0.201,0.4436,0.936,0.0525,1874.0,1859,1889,0.6006
1875.0,0.074,0.058,0.3036,0.628,0.201,0.4375,0.936,0.0525,1875.0,1860,1890,0.5904
1876.0,0.074,0.058,0.3069,0.628,0.201,0.4374,0.936,0.0525,1876.0,1861,1891,0.5877
1877.0,0.074,0.058,0.3039,0.628,0.201,0.4363,0.936,0.0525,1877.0,1862,1892,0.5895
1878.0,0.074,0.058,0.3017,0.628,0.201,0.4322,0.936,0.0525,1878.0,1863,1893,0.589
1879.0,0.074,0.058,0.2959,0.628,0.201,0.4348,0.936,0.0525,1879.0,1864,1894,0.5951
1880.0,0.074,0.058,0.2917,0.628,0.201,0.4323,0.936,0.0525,1880.0,1865,1895,0.5971
1881.0,0.074,0.058,0.2975,0.628,0.201,0.4263,0.936,0.0525,1881.0,1866,1896,0.5889
1882.0,0.074,0.058,0.2933,0.628,0.201,0.4194,0.936,0.0525,1882.0,1867,1897,0.5885
1883.0,0.074,0.058,0.295,0.628,0.201,0.4172,0.936,0.0525,1883.0,1868,1898,0.5858
1884.0,0.074,0.058,0.297,0.628,0.201,0.4151,0.936,0.0525,1884.0,1869,1899,0.5829
1885.0,0.074,0.058,0.3067,0.628,0.201,0.4112,0.936,0.0525,1885.0,1870,1900,0.5728
1886.0,0.074,0.058,0.3089,0.628,0.201,0.4026,0.936,0.0525,1886.0,1871,1901,0.5658
1887.0,0.074,0.058,0.3177,0.628,0.201,0.3969,0.936,0.0525,1887.0,1872,1902,0.5554
1888.0,0.074,0.058,0.3181,0.628,0.201,0.395,0.936,0.0525,1888.0,1873,1903,0.5539
1889.0,0.074,0.058,0.32,0.628,0.201,0.4,0.936,0.0525,1889.0,1874,1904,0.5556
1890.0,0.074,0.058,0.3194,0.628,0.201,0.4009,0.936,0.0525,1890.0,1875,1905,0.5566
1891.0,0.074,0.058,0.3216,0.628,0.201,0.3918,0.936,0.0525,1891.0,1876,1906,0.5492
1892.0,0.074,0.058,0.3177,0.628,0.201,0.3907,0.936,0.0525,1892.0,1877,1907,0.5515
1893.0,0.074,0.058,0.3167,0.628,0.201,0.3888,0.936,0.0525,1893.0,1878,1908,0.5511
1894.0,0.074,0.058,0.3169,0.628,0.201,0.3848,0.936,0.0525,1894.0,1879,1909,0.5484
1895.0,0.074,0.058,0.3254,0.628,0.201,0.3721,0.936,0.0525,1895.0,1880,1910,0.5335
1896.0,0.074,0.058,0.3389,0.628,0.201,0.3632,0.936,0.0525,1896.0,1881,1911,0.5173
1897.0,0.074,0.058,0.3357,0.628,0.201,0.3766,0.936,0.0525,1897.0,1882,1912,0.5287
1898.0,0.074,0.058,0.3426,0.628,0.201,0.3635,0.936,0.0525,1898.0,1883,1913,0.5148
1899.0,0.074,0.058,0.3399,0.628,0.201,0.3636,0.936,0.0525,1899.0,1884,1914,0.5169
1900.0,0.074,0.058,0.3413,0.628,0.201,0.366,0.936,0.0525,1900.0,1885,1915,0.5175
1901.0,0.074,0.058,0.3504,0.628,0.201,0.3571,0.936,0.0525,1901.0,1886,1916,0.5048
1902.0,0.074,0.058,0.3497,0.628,0.201,0.3465,0.936,0.0525,1902.0,1887,1917,0.4977
1903.0,0.074,0.058,0.3541,0.628,0.201,0.3379,0.936,0.0525,1903.0,1888,1918,0.4883
1904.0,0.074,0.058,0.352,0.628,0.201,0.3428,0.936,0.0525,1904.0,1889,1919,0.4934
1905.0,0.074,0.058,0.3458,0.628,0.201,0.3458,0.936,0.0525,1905.0,1890,1920,0.5
1906.0,0.074,0.058,0.3565,0.628,0.201,0.3328,0.936,0.0525,1906.0,1891,1921,0.4828
1907.0,0.074,0.058,0.3573,0.628,0.201,0.3391,0.936,0.0525,1907.0,1892,1922,0.4869
1908.0,0.074,0.058,0.3547,0.628,0.201,0.3438,0.936,0.0525,1908.0,1893,1923,0.4921
1909.0,0.074,0.058,0.3562,0.628,0.201,0.3468,0.936,0.0525,1909.0,1894,1924,0.4933
1910.0,0.074,0.058,0.3592,0.628,0.201,0.3488,0.936,0.0525,1910.0,1895,1925,0.4926
1911.0,0.074,0.058,0.3538,0.628,0.201,0.3524,0.936,0.0525,1911.0,1896,1926,0.499
1912.0,0.074,0.058,0.3613,0.628,0.201,0.3568,0.936,0.0525,1912.0,1897,1927,0.4969
1913.0,0.074,0.058,0.359,0.628,0.201,0.3562,0.936,0.0525,1913.0,1898,1928,0.4981
1914.0,0.074,0.058,0.3536,0.628,0.201,0.3581,0.936,0.0525,1914.0,1899,1929,0.5031
1915.0,0.074,0.058,0.3465,0.628,0.201,0.3648,0.936,0.0525,1915.0,1900,1930,0.5129
1916.0,0.074,0.058,0.3496,0.628,0.201,0.363,0.936,0.0525,1916.0,1901,1931,0.5094
1917.0,0.074,0.058,0.3461,0.628,0.201,0.3724,0.936,0.0525,1917.0,1902,1932,0.5183
1918.0,0.074,0.058,0.3477,0.628,0.201,0.3789,0.936,0.0525,1918.0,1903,1933,0.5215
1919.0,0.074,0.058,0.3472,0.628,0.201,0.3747,0.936,0.0525,1919.0,1904,1934,0.519
1920.0,0.074,0.058,0.3455,0.628,0.201,0.3843,0.936,0.0525,1920.0,1905,1935,0.5266
1921.0,0.074,0.058,0.3558,0.628,0.201,0.382,0.936,0.0525,1921.0,1906,1936,0.5178
1922.0,0.074,0.058,0.3617,0.628,0.201,0.379,0.936,0.0525,1922.0,1907,1937,0.5117
1923.0,0.074,0.058,0.357,0.628,0.201,0.3777,0.936,0.0525,1923.0,1908,1938,0.5141
1924.0,0.074,0.058,0.3598,0.628,0.201,0.377,0.936,0.0525,1924.0,1909,1939,0.5116
1925.0,0.074,0.058,0.3572,0.628,0.201,0.3809,0.936,0.0525,1925.0,1910,1940,0.5161
1926.0,0.074,0.058,0.359,0.628,0.201,0.3748,0.936,0.0525,1926.0,1911,1941,0.5108
1927.0,0.074,0.058,0.3667,0.628,0.201,0.3633,0.936,0.0525,1927.0,1912,1942,0.4977
1928.0,0.074,0.058,0.3628,0.628,0.201,0.3603,0.936,0.0525,1928.0,1913,1943,0.4983
1929.0,0.074,0.058,0.3655,0.628,0.201,0.3648,0.936,0.0525,1929.0,1914,1944,0.4995
1930.0,0.074,0.058,0.3736,0.628,0.201,0.3558,0.936,0.0525,1930.0,1915,1945,0.4877
1931.0,0.074,0.058,0.3731,0.628,0.201,0.3596,0.936,0.0525,1931.0,1916,1946,0.4908
1932.0,0.074,0.058,0.3711,0.628,0.201,0.368,0.936,0.0525,1932.0,1917,1947,0.4979
1933.0,0.074,0.058,0.3715,0.628,0.201,0.3718,0.936,0.0525,1933.0,1918,1948,0.5002
1934.0,0.074,0.058,0.3707,0.628,0.201,0.3699,0.936,0.0525,1934.0,1919,1949,0.4995
1935.0,0.074,0.058,0.3663,0.628,0.201,0.3739,0.936,0.0525,1935.0,1920,1950,0.5052
1936.0,0.074,0.058,0.3487,0.628,0.201,0.3985,0.936,0.0525,1936.0,1921,1951,0.5334
1937.0,0.074,0.058,0.342,0.628,0.201,0.3988,0.936,0.0525,1937.0,1922,1952,0.5383
1938.0,0.074,0.058,0.343,0.628,0.201,0.4042,0.936,0.0525,1938.0,1923,1953,0.5409
1939.0,0.074,0.058,0.3401,0.628,0.201,0.4108,0.936,0.0525,1939.0,1924,1954,0.5471
1940.0,0.074,0.058,0.3377,0.628,0.201,0.4129,0.936,0.0525,1940.0,1925,1955,0.5501
1941.0,0.074,0.058,0.3477,0.628,0.201,0.4061,0.936,0.0525,1941.0,1926,1956,0.5387
1942.0,0.074,0.058,0.3557,0.628,0.201,0.3987,0.936,0.0525,1942.0,1927,1957,0.5285
1943.0,0.074,0.058,0.351,0.628,0.201,0.4012,0.936,0.0525,1943.0,1928,1958,0.5334
1944.0,0.074,0.058,0.348,0.628,0.201,0.4043,0.936,0.0525,1944.0,1929,1959,0.5374
1945.0,0.074,0.058,0.3506,0.628,0.201,0.4049,0.936,0.0525,1945.0,1930,1960,0.536
1946.0,0.074,0.058,0.3416,0.628,0.201,0.415,0.936,0.0525,1946.0,1931,1961,0.5485
1947.0,0.074,0.058,0.3412,0.628,0.201,0.4077,0.936,0.0525,1947.0,1932,1962,0.5444
1948.0,0.074,0.058,0.3375,0.628,0.201,0.4024,0.936,0.0525,1948.0,1933,1963,0.5438
1949.0,0.074,0.058,0.3373,0.628,0.201,0.4073,0.936,0.0525,1949.0,1934,1964,0.547
1950.0,0.074,0.058,0.3324,0.628,0.201,0.4055,0.936,0.0525,1950.0,1935,1965,0.5495
1951.0,0.074,0.058,0.3288,0.628,0.201,0.4092,0.936,0.0525,1951.0,1936,1966,0.5545
1952.0,0.074,0.058,0.3311,0.628,0.201,0.4091,0.936,0.0525,1952.0,1937,1967,0.5527
1953.0,0.074,0.058,0.3359,0.628,0.201,0.4099,0.936,0.0525,1953.0,1938,1968,0.5496
1954.0,0.074,0.058,0.3284,0.628,0.201,0.4125,0.936,0.0525,1954.0,1939,1969,0.5568
1955.0,0.074,0.058,0.322,0.628,0.201,0.412,0.936,0.0525,1955.0,1940,1970,0.5613
1956.0,0.074,0.058,0.3137,0.628,0.201,0.424,0.936,0.0525,1956.0,1941,1971,0.5747
1957.0,0.074,0.058,0.3179,0.628,0.201,0.429,0.936,0.0525,1957.0,1942,1972,0.5744
1958.0,0.074,0.058,0.3218,0.628,0.201,0.436,0.936,0.0525,1958.0,1943,1973,0.5754
1959.0,0.074,0.058,0.3173,0.628,0.201,0.4402,0.936,0.0525,1959.0,1944,1974,0.5812
1960.0,0.074,0.058,0.3113,0.628,0.201,0.4428,0.936,0.0525,1960.0,1945,1975,0.5872
1961.0,0.074,0.058,0.3083,0.628,0.201,0.4456,0.936,0.0525,1961.0,1946,1976,0.5911
1962.0,0.074,0.058,0.3105,0.628,0.201,0.4436,0.936,0.0525,1962.0,1947,1977,0.5883
1963.0,0.074,0.058,0.3125,0.628,0.201,0.4408,0.936,0.0525,1963.0,1948,1978,0.5851
1964.0,0.074,0.058,0.3158,0.628,0.201,0.4396,0.936,0.0525,1964.0,1949,1979,0.5819
1965.0,0.074,0.058,0.3171,0.628,0.201,0.4365,0.936,0.0525,1965.0,1950,1980,0.5792
1966.0,0.074,0.058,0.3261,0.628,0.201,0.4219,0.936,0.0525,1966.0,1951,1981,0.564
1967.0,0.074,0.058,0.3356,0.628,0.201,0.4158,0.936,0.0525,1967.0,1952,1982,0.5534
1968.0,0.074,0.058,0.3378,0.628,0.201,0.4087,0.936,0.0525,1968.0,1953,1983,0.5475
1969.0,0.074,0.058,0.3454,0.628,0.201,0.3977,0.936,0.0525,1969.0,1954,1984,0.5352
1970.0,0.074,0.058,0.348,0.628,0.201,0.4,0.936,0.0525,1970.0,1955,1985,0.5348
1971.0,0.074,0.058,0.3472,0.628,0.201,0.4008,0.936,0.0525,1971.0,1956,1986,0.5358
1972.0,0.074,0.058,0.3395,0.628,0.201,0.4121,0.936,0.0525,1972.0,1957,1987,0.5483
1973.0,0.074,0.058,0.3408,0.628,0.201,0.4116,0.936,0.0525,1973.0,1958,1988,0.547
1974.0,0.074,0.058,0.3425,0.628,0.201,0.4079,0.936,0.0525,1974.0,1959,1989,0.5436
1975.0,0.074,0.058,0.3401,0.628,0.201,0.4136,0.936,0.0525,1975.0,1960,1990,0.5488
1976.0,0.074,0.058,0.3426,0.628,0.201,0.4093,0.936,0.0525,1976.0,1961,1991,0.5444
1977.0,0.074,0.058,0.3469,0.628,0.201,0.4076,0.936,0.0525,1977.0,1962,1992,0.5403
1978.0,0.074,0.058,0.3596,0.628,0.201,0.4003,0.936,0.0525,1978.0,1963,1993,0.5267
1979.0,0.074,0.058,0.3586,0.628,0.201,0.3904,0.936,0.0525,1979.0,1964,1994,0.5213
1980.0,0.074,0.058,0.3628,0.628,0.201,0.3837,0.936,0.0525,1980.0,1965,1995,0.514
1981.0,0.074,0.058,0.3588,0.628,0.201,0.3897,0.936,0.0525,1981.0,1966,1996,0.5207
1982.0,0.074,0.058,0.3596,0.628,0.201,0.3934,0.936,0.0525,1982.0,1967,1997,0.5224
1983.0,0.074,0.058,0.3662,0.628,0.201,0.3911,0.936,0.0525,1983.0,1968,1998,0.5165
1984.0,0.074,0.058,0.3726,0.628,0.201,0.3909,0.936,0.0525,1984.0,1969,1999,0.512
1985.0,0.074,0.058,0.3855,0.628,0.201,0.3871,0.936,0.0525,1985.0,1970,2000,0.501
1986.0,0.074,0.058,0.3884,0.628,0.201,0.3837,0.936,0.0525,1986.0,1971,2001,0.497
1987.0,0.074,0.058,0.3824,0.628,0.201,0.3804,0.936,0.0525,1987.0,1972,2002,0.4987
1988.0,0.074,0.058,0.3859,0.628,0.201,0.3821,0.936,0.0525,1988.0,1973,2003,0.4975
1989.0,0.074,0.058,0.3885,0.628,0.201,0.3759,0.936,0.0525,1989.0,1974,2004,0.4917
1990.0,0.074,0.058,0.4007,0.628,0.201,0.3724,0.936,0.0525,1990.0,1975,2005,0.4817
1991.0,0.074,0.058,0.3944,0.628,0.201,0.3765,0.936,0.0525,1991.0,1976,2006,0.4884
1992.0,0.074,0.058,0.3944,0.628,0.201,0.3736,0.936,0.0525,1992.0,1977,2007,0.4865
1993.0,0.074,0.058,0.397,0.628,0.201,0.3786,0.936,0.0525,1993.0,1978,2008,0.4881
1994.0,0.074,0.058,0.3979,0.628,0.201,0.3751,0.936,0.0525,1994.0,1979,2009,0.4853
1995.0,0.074,0.058,0.3985,0.628,0.201,0.3766,0.936,0.0525,1995.0,1980,2010,0.4859
1996.0,0.074,0.058,0.3962,0.628,0.201,0.3839,0.936,0.0525,1996.0,1981,2011,0.4921
1997.0,0.074,0.058,0.3951,0.628,0.201,0.387,0.936,0.0525,1997.0,1982,2012,0.4948
1998.0,0.074,0.058,0.3889,0.628,0.201,0.3936,0.936,0.0525,1998.0,1983,2013,0.503
1999.0,0.074,0.058,0.3841,0.628,0.201,0.3987,0.936,0.0525,1999.0,1984,2014,0.5093
2000.0,0.074,0.058,0.3797,0.628,0.201,0.3935,0.936,0.0525,2000.0,1985,2015,0.5089
2001.0,0.074,0.058,0.37,0.628,0.201,0.4061,0.936,0.0525,2001.0,1986,2016,0.5233
2002.0,0.074,0.058,0.3712,0.628,0.201,0.4018,0.936,0.0525,2002.0,1987,2017,0.5198
2003.0,0.074,0.058,0.3785,0.628,0.201,0.3989,0.936,0.0525,2003.0,1988,2018,0.5131
2004.0,0.074,0.058,0.3849,0.628,0.201,0.3951,0.936,0.0525,2004.0,1989,2019,0.5066
2005.0,0.074,0.058,0.3942,0.628,0.201,0.3887,0.936,0.0525,2005.0,1990,2020,0.4965
2006.0,0.074,0.058,0.3869,0.628,0.201,0.392,0.936,0.0525,2006.0,1991,2021,0.5033
2007.0,0.074,0.058,0.3886,0.628,0.201,0.3936,0.936,0.0525,2007.0,1992,2022,0.5032
2008.0,0.074,0.058,0.3822,0.628,0.201,0.397,0.936,0.0525,2008.0,1993,2023,0.5095
2009.0,0.074,0.058,0.3825,0.628,0.201,0.4052,0.936,0.0525,2009.0,1994,2024,0.5144
2010.0,0.074,0.058,0.3834,0.628,0.201,0.4037,0.936,0.0525,2010.0,1995,2025,0.513
2011.0,0.074,0.058,0.3856,0.628,0.201,0.4012,0.936,0.0525,2011.0,1996,2026,0.5099
2012.0,0.074,0.058,0.3851,0.628,0.201,0.3936,0.936,0.0525,2012.0,1997,2027,0.5054
2013.0,0.074,0.058,0.3802,0.628,0.201,0.3889,0.936,0.0525,2013.0,1998,2028,0.5057
2014.0,0.074,0.058,0.3741,0.628,0.201,0.3892,0.936,0.0525,2014.0,1999,2029,0.5099
2015.0,0.074,0.058,0.3647,0.628,0.201,0.3939,0.936,0.0525,2015.0,2000,2030,0.5193
2016.0,0.074,0.058,0.3526,0.628,0.201,0.3984,0.936,0.0525,2016.0,2001,2031,0.5304
2017.0,0.074,0.058,0.3557,0.628,0.201,0.4011,0.936,0.0525,2017.0,2002,2032,0.53
2018.0,0.074,0.058,0.3467,0.628,0.201,0.399,0.936,0.0525,2018.0,2003,2033,0.5351
2019.0,0.074,0.058,0.3441,0.628,0.201,0.3983,0.936,0.0525,2019.0,2004,2034,0.5365
2020.0,0.074,0.058,0.3268,0.628,0.201,0.4036,0.936,0.0525,2020.0,2005,2035,0.5526
2021.0,0.074,0.058,0.3293,0.628,0.201,0.402,0.936,0.0525,2021.0,2006,2036,0.5497
2022.0,0.074,0.058,0.3265,0.628,0.201,0.4011,0.936,0.0525,2022.0,2007,2037,0.5513
2023.0,0.074,0.058,0.3118,0.628,0.201,0.4044,0.936,0.0525,2023.0,2008,2038,0.5646
2024.0,0.074,0.058,0.3089,0.628,0.201,0.4054,0.936,0.0525,2024.0,2009,2039,0.5675
2025.0,0.074,0.058,0.3078,0.628,0.201,0.4099,0.936,0.0525,2025.0,2010,2040,0.5711
2026.0,0.074,0.058,0.3087,0.628,0.201,0.4138,0.936,0.0525,2026.0,2011,2041,0.5727
2027.0,0.074,0.058,0.3026,0.628,0.201,0.4142,0.936,0.0525,2027.0,2012,2042,0.5778
2028.0,0.074,0.058,0.3053,0.628,0.201,0.4143,0.936,0.0525,2028.0,2013,2043,0.5757
2029.0,0.074,0.058,0.3059,0.628,0.201,0.4152,0.936,0.0525,2029.0,2014,2044,0.5758
2030.0,0.074,0.058,0.3113,0.628,0.201,0.4134,0.936,0.0525,2030.0,2015,2045,0.5705
2031.0,0.074,0.058,0.3122,0.628,0.201,0.4124,0.936,0.0525,2031.0,2016,2046,0.5692
2032.0,0.074,0.058,0.3126,0.628,0.201,0.4034,0.936,0.0525,2032.0,2017,2047,0.5634
2033.0,0.074,0.058,0.3088,0.628,0.201,0.4062,0.936,0.0525,2033.0,2018,2048,0.5682
2034.0,0.074,0.058,0.3088,0.628,0.201,0.4108,0.936,0.0525,2034.0,2019,2049,0.5709
2035.0,0.074,0.058,0.3042,0.628,0.201,0.4097,0.936,0.0525,2035.0,2020,2050,0.5739
2036.0,0.074,0.058,0.3105,0.628,0.201,0.4099,0.936,0.0525,2036.0,2021,2051,0.569
2037.0,0.074,0.058,0.3041,0.628,0.201,0.4153,0.936,0.0525,2037.0,2022,2052,0.5773
2038.0,0.074,0.058,0.305,0.628,0.201,0.4177,0.936,0.0525,2038.0,2023,2053,0.578
2039.0,0.074,0.058,0.3019,0.628,0.201,0.4151,0.936,0.0525,2039.0,2024,2054,0.579
2040.0,0.074,0.058,0.3031,0.628,0.201,0.4194,0.936,0.0525,2040.0,2025,2055,0.5805
2041.0,0.074,0.058,0.3045,0.628,0.201,0.4147,0.936,0.0525,2041.0,2026,2056,0.5766
2042.0,0.074,0.058,0.3024,0.628,0.201,0.421,0.936,0.0525,2042.0,2027,2057,0.582
2043.0,0.074,0.058,0.3082,0.628,0.201,0.4257,0.936,0.0525,2043.0,2028,2058,0.58
2044.0,0.074,0.058,0.3141,0.628,0.201,0.4229,0.936,0.0525,2044.0,2029,2059,0.5738
2045.0,0.074,0.058,0.3132,0.628,0.201,0.4231,0.936,0.0525,2045.0,2030,2060,0.5746
2046.0,0.074,0.058,0.3195,0.628,0.201,0.4151,0.936,0.0525,2046.0,2031,2061,0.5651
2047.0,0.074,0.058,0.3286,0.628,0.201,0.4044,0.936,0.0525,2047.0,2032,2062,0.5517
2048.0,0.074,0.058,0.3305,0.628,0.201,0.4046,0.936,0.0525,2048.0,2033,2063,0.5505
2049.0,0.074,0.058,0.3349,0.628,0.201,0.4063,0.936,0.0525,2049.0,2034,2064,0.5481
2050.0,0.074,0.058,0.3419,0.628,0.201,0.4054,0.936,0.0525,2050.0,2035,2065,0.5424
2051.0,0.074,0.058,0.3436,0.628,0.201,0.4039,0.936,0.0525,2051.0,2036,2066,0.5404
2052.0,0.074,0.058,0.3478,0.628,0.201,0.4056,0.936,0.0525,2052.0,2037,2067,0.5384
2053.0,0.074,0.058,0.3586,0.628,0.201,0.4034,0.936,0.0525,2053.0,2038,2068,0.5294
2054.0,0.074,0.058,0.3623,0.628,0.201,0.4098,0.936,0.0525,2054.0,2039,2069,0.5307
2055.0,0.074,0.058,0.363,0.628,0.201,0.4031,0.936,0.0525,2055.0,2040,2070,0.5262
2056.0,0.074,0.058,0.3627,0.628,0.201,0.3993,0.936,0.0525,2056.0,2041,2071,0.524
2057.0,0.074,0.058,0.3658,0.628,0.201,0.3981,0.936,0.0525,2057.0,2042,2072,0.5211
2058.0,0.074,0.058,0.3645,0.628,0.201,0.3952,0.936,0.0525,2058.0,2043,2073,0.5202
2059.0,0.074,0.058,0.3658,0.628,0.201,0.3925,0.936,0.0525,2059.0,2044,2074,0.5176
2060.0,0.074,0.058,0.3635,0.628,0.201,0.3999,0.936,0.0525,2060.0,2045,2075,0.5238
2061.0,0.074,0.058,0.3583,0.628,0.201,0.4012,0.936,0.0525,2061.0,2046,2076,0.5283
2062.0,0.074,0.058,0.3517,0.628,0.201,0.4111,0.936,0.0525,2062.0,2047,2077,0.5389
2063.0,0.074,0.058,0.3541,0.628,0.201,0.4104,0.936,0.0525,2063.0,2048,2078,0.5369
2064.0,0.074,0.058,0.3498,0.628,0.201,0.4139,0.936,0.0525,2064.0,2049,2079,0.542
2065.0,0.074,0.058,0.3505,0.628,0.201,0.4139,0.936,0.0525,2065.0,2050,2080,0.5415
2066.0,0.074,0.058,0.3563,0.628,0.201,0.4104,0.936,0.0525,2066.0,2051,2081,0.5353
2067.0,0.074,0.058,0.3581,0.628,0.201,0.4134,0.936,0.0525,2067.0,2052,2082,0.5359
2068.0,0.074,0.058,0.353,0.628,0.201,0.4116,0.936,0.0525,2068.0,2053,2083,0.5383
2069.0,0.074,0.058,0.3523,0.628,0.201,0.4099,0.936,0.0525,2069.0,2054,2084,0.5378
2070.0,0.074,0.058,0.3461,0.628,0.201,0.4102,0.936,0.0525,2070.0,2055,2085,0.5424
2071.0,0.074,0.058,0.3394,0.628,0.201,0.4199,0.936,0.0525,2071.0,2056,2086,0.553
2072.0,0.074,0.058,0.3321,0.628,0.201,0.4197,0.936,0.0525,2072.0,2057,2087,0.5583
2073.0,0.074,0.058,0.3278,0.628,0.201,0.4267,0.936,0.0525,2073.0,2058,2088,0.5655
2074.0,0.074,0.058,0.3259,0.628,0.201,0.4288,0.936,0.0525,2074.0,2059,2089,0.5682
2075.0,0.074,0.058,0.3315,0.628,0.201,0.4286,0.936,0.0525,2075.0,2060,2090,0.5639
2076.0,0.074,0.058,0.3311,0.628,0.201,0.4337,0.936,0.0525,2076.0,2061,2091,0.5671
2077.0,0.074,0.058,0.3219,0.628,0.201,0.4482,0.936,0.0525,2077.0,2062,2092,0.582
2078.0,0.074,0.058,0.3243,0.628,0.201,0.4507,0.936,0.0525,2078.0,2063,2093,0.5816
2079.0,0.074,0.058,0.3212,0.628,0.201,0.45,0.936,0.0525,2079.0,2064,2094,0.5835
2080.0,0.074,0.058,0.3325,0.628,0.201,0.4488,0.936,0.0525,2080.0,2065,2095,0.5744
2081.0,0.074,0.058,0.3354,0.628,0.201,0.4453,0.936,0.0525,2081.0,2066,2096,0.5704
2082.0,0.074,0.058,0.3334,0.628,0.201,0.4427,0.936,0.0525,2082.0,2067,2097,0.5704
2083.0,0.074,0.058,0.339,0.628,0.201,0.4324,0.936,0.0525,2083.0,2068,2098,0.5606
2084.0,0.074,0.058,0.3355,0.628,0.201,0.4331,0.936,0.0525,2084.0,2069,2099,0.5635
2085.0,0.074,0.058,0.3367,0.628,0.201,0.4305,0.936,0.0525,2085.0,2070,2100,0.5611
