,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
3027.0,0.071,0.0576,0.3171,0.617,0.2057,0.4224,0.936,0.0513,3027.0,3012,3042,0.5712
3028.0,0.071,0.0576,0.329,0.617,0.2057,0.4142,0.936,0.0513,3028.0,3013,3043,0.5573
3029.0,0.071,0.0576,0.3351,0.617,0.2057,0.4129,0.936,0.0513,3029.0,3014,3044,0.552
3030.0,0.071,0.0576,0.3295,0.617,0.2057,0.4186,0.936,0.0513,3030.0,3015,3045,0.5596
3031.0,0.071,0.0576,0.3204,0.617,0.2057,0.4292,0.936,0.0513,3031.0,3016,3046,0.5725
3032.0,0.071,0.0576,0.3158,0.617,0.2057,0.4276,0.936,0.0513,3032.0,3017,3047,0.5752
3033.0,0.071,0.0576,0.3185,0.617,0.2057,0.4249,0.936,0.0513,3033.0,3018,3048,0.5715
3034.0,0.071,0.0576,0.3246,0.617,0.2057,0.4283,0.936,0.0513,3034.0,3019,3049,0.5689
3035.0,0.071,0.0576,0.3319,0.617,0.2057,0.4228,0.936,0.0513,3035.0,3020,3050,0.5602
3036.0,0.071,0.0576,0.3325,0.617,0.2057,0.4252,0.936,0.0513,3036.0,3021,3051,0.5612
3037.0,0.071,0.0576,0.3185,0.617,0.2057,0.4377,0.936,0.0513,3037.0,3022,3052,0.5788
3038.0,0.071,0.0576,0.3141,0.617,0.2057,0.4414,0.936,0.0513,3038.0,3023,3053,0.5842
3039.0,0.071,0.0576,0.3141,0.617,0.2057,0.4444,0.936,0.0513,3039.0,3024,3054,0.5859
3040.0,0.071,0.0576,0.3272,0.617,0.2057,0.432,0.936,0.0513,3040.0,3025,3055,0.5691
3041.0,0.071,0.0576,0.3442,0.617,0.2057,0.4201,0.936,0.0513,3041.0,3026,3056,0.5497
3042.0,0.071,0.0576,0.3433,0.617,0.2057,0.4261,0.936,0.0513,3042.0,3027,3057,0.5538
3043.0,0.071,0.0576,0.3465,0.617,0.2057,0.4179,0.936,0.0513,3043.0,3028,3058,0.5467
3044.0,0.071,0.0576,0.3424,0.617,0.2057,0.413,0.936,0.0513,3044.0,3029,3059,0.5467
3045.0,0.071,0.0576,0.3567,0.617,0.2057,0.4097,0.936,0.0513,3045.0,3030,3060,0.5346
3046.0,0.071,0.0576,0.3525,0.617,0.2057,0.4139,0.936,0.0513,3046.0,3031,3061,0.5401
3047.0,0.071,0.0576,0.3439,0.617,0.2057,0.4209,0.936,0.0513,3047.0,3032,3062,0.5503
3048.0,0.071,0.0576,0.3501,0.617,0.2057,0.4144,0.936,0.0513,3048.0,3033,3063,0.5421
3049.0,0.071,0.0576,0.3537,0.617,0.2057,0.4098,0.936,0.0513,3049.0,3034,3064,0.5368
3050.0,0.071,0.0576,0.3492,0.617,0.2057,0.4084,0.936,0.0513,3050.0,3035,3065,0.539
3051.0,0.071,0.0576,0.3548,0.617,0.2057,0.4071,0.936,0.0513,3051.0,3036,3066,0.5343
3052.0,0.071,0.0576,0.3542,0.617,0.2057,0.4,0.936,0.0513,3052.0,3037,3067,0.5304
3053.0,0.071,0.0576,0.3599,0.617,0.2057,0.3991,0.936,0.0513,3053.0,3038,3068,0.5258
3054.0,0.071,0.0576,0.3545,0.617,0.2057,0.4065,0.936,0.0513,3054.0,3039,3069,0.5342
3055.0,0.071,0.0576,0.3507,0.617,0.2057,0.3996,0.936,0.0513,3055.0,3040,3070,0.5326
3056.0,0.071,0.0576,0.343,0.617,0.2057,0.3965,0.936,0.0513,3056.0,3041,3071,0.5362
3057.0,0.071,0.0576,0.343,0.617,0.2057,0.3917,0.936,0.0513,3057.0,3042,3072,0.5331
3058.0,0.071,0.0576,0.3389,0.617,0.2057,0.3927,0.936,0.0513,3058.0,3043,3073,0.5367
3059.0,0.071,0.0576,0.3379,0.617,0.2057,0.3915,0.936,0.0513,3059.0,3044,3074,0.5368
3060.0,0.071,0.0576,0.337,0.617,0.2057,0.3807,0.936,0.0513,3060.0,3045,3075,0.5304
3061.0,0.071,0.0576,0.345,0.617,0.2057,0.3721,0.936,0.0513,3061.0,3046,3076,0.5189
3062.0,0.071,0.0576,0.3552,0.617,0.2057,0.3667,0.936,0.0513,3062.0,3047,3077,0.5079
3063.0,0.071,0.0576,0.3495,0.617,0.2057,0.3767,0.936,0.0513,3063.0,3048,3078,0.5187
3064.0,0.071,0.0576,0.3522,0.617,0.2057,0.3683,0.936,0.0513,3064.0,3049,3079,0.5112
3065.0,0.071,0.0576,0.348,0.617,0.2057,0.368,0.936,0.0513,3065.0,3050,3080,0.5139
3066.0,0.071,0.0576,0.3407,0.617,0.2057,0.3682,0.936,0.0513,3066.0,3051,3081,0.5194
3067.0,0.071,0.0576,0.3525,0.617,0.2057,0.3655,0.936,0.0513,3067.0,3052,3082,0.509
3068.0,0.071,0.0576,0.3515,0.617,0.2057,0.3653,0.936,0.0513,3068.0,3053,3083,0.5097
3069.0,0.071,0.0576,0.3465,0.617,0.2057,0.3699,0.936,0.0513,3069.0,3054,3084,0.5163
3070.0,0.071,0.0576,0.3379,0.617,0.2057,0.3642,0.936,0.0513,3070.0,3055,3085,0.5187
3071.0,0.071,0.0576,0.3264,0.617,0.2057,0.37,0.936,0.0513,3071.0,3056,3086,0.5313
3072.0,0.071,0.0576,0.3305,0.617,0.2057,0.3536,0.936,0.0513,3072.0,3057,3087,0.5169
3073.0,0.071,0.0576,0.3309,0.617,0.2057,0.358,0.936,0.0513,3073.0,3058,3088,0.5197
3074.0,0.071,0.0576,0.329,0.617,0.2057,0.3682,0.936,0.0513,3074.0,3059,3089,0.5281
3075.0,0.071,0.0576,0.3148,0.617,0.2057,0.3746,0.936,0.0513,3075.0,3060,3090,0.5434
3076.0,0.071,0.0576,0.3198,0.617,0.2057,0.368,0.936,0.0513,3076.0,3061,3091,0.535
3077.0,0.071,0.0576,0.3341,0.617,0.2057,0.3579,0.936,0.0513,3077.0,3062,3092,0.5172
3078.0,0.071,0.0576,0.3305,0.617,0.2057,0.3637,0.936,0.0513,3078.0,3063,3093,0.5239
3079.0,0.071,0.0576,0.3287,0.617,0.2057,0.3646,0.936,0.0513,3079.0,3064,3094,0.5259
3080.0,0.071,0.0576,0.3287,0.617,0.2057,0.3686,0.936,0.0513,3080.0,3065,3095,0.5286
3081.0,0.071,0.0576,0.3251,0.617,0.2057,0.377,0.936,0.0513,3081.0,3066,3096,0.5369
3082.0,0.071,0.0576,0.3343,0.617,0.2057,0.3721,0.936,0.0513,3082.0,3067,3097,0.5268
3083.0,0.071,0.0576,0.3283,0.617,0.2057,0.3765,0.936,0.0513,3083.0,3068,3098,0.5342
3084.0,0.071,0.0576,0.3346,0.617,0.2057,0.3736,0.936,0.0513,3084.0,3069,3099,0.5275
3085.0,0.071,0.0576,0.3423,0.617,0.2057,0.3699,0.936,0.0513,3085.0,3070,3100,0.5194
3086.0,0.071,0.0576,0.344,0.617,0.2057,0.3793,0.936,0.0513,3086.0,3071,3101,0.5244
3087.0,0.071,0.0576,0.356,0.617,0.2057,0.3747,0.936,0.0513,3087.0,3072,3102,0.5128
3088.0,0.071,0.0576,0.354,0.617,0.2057,0.3825,0.936,0.0513,3088.0,3073,3103,0.5193
3089.0,0.071,0.0576,0.3589,0.617,0.2057,0.3804,0.936,0.0513,3089.0,3074,3104,0.5145
3090.0,0.071,0.0576,0.3551,0.617,0.2057,0.3899,0.936,0.0513,3090.0,3075,3105,0.5233
3091.0,0.071,0.0576,0.3486,0.617,0.2057,0.3901,0.936,0.0513,3091.0,3076,3106,0.5281
3092.0,0.071,0.0576,0.3509,0.617,0.2057,0.3872,0.936,0.0513,3092.0,3077,3107,0.5246
3093.0,0.071,0.0576,0.3563,0.617,0.2057,0.3806,0.936,0.0513,3093.0,3078,3108,0.5165
3094.0,0.071,0.0576,0.3492,0.617,0.2057,0.3824,0.936,0.0513,3094.0,3079,3109,0.5226
3095.0,0.071,0.0576,0.348,0.617,0.2057,0.3875,0.936,0.0513,3095.0,3080,3110,0.5269
3096.0,0.071,0.0576,0.3486,0.617,0.2057,0.3803,0.936,0.0513,3096.0,3081,3111,0.5217
3097.0,0.071,0.0576,0.346,0.617,0.2057,0.3804,0.936,0.0513,3097.0,3082,3112,0.5237
3098.0,0.071,0.0576,0.3401,0.617,0.2057,0.3825,0.936,0.0513,3098.0,3083,3113,0.5293
3099.0,0.071,0.0576,0.3496,0.617,0.2057,0.3651,0.936,0.0513,3099.0,3084,3114,0.5109
3100.0,0.071,0.0576,0.3507,0.617,0.2057,0.3697,0.936,0.0513,3100.0,3085,3115,0.5132
3101.0,0.071,0.0576,0.3504,0.617,0.2057,0.3692,0.936,0.0513,3101.0,3086,3116,0.513
3102.0,0.071,0.0576,0.3427,0.617,0.2057,0.3805,0.936,0.0513,3102.0,3087,3117,0.5262
3103.0,0.071,0.0576,0.3415,0.617,0.2057,0.3789,0.936,0.0513,3103.0,3088,3118,0.5259
3104.0,0.071,0.0576,0.3399,0.617,0.2057,0.3777,0.936,0.0513,3104.0,3089,3119,0.5263
3105.0,0.071,0.0576,0.3397,0.617,0.2057,0.3726,0.936,0.0513,3105.0,3090,3120,0.5231
3106.0,0.071,0.0576,0.3343,0.617,0.2057,0.3737,0.936,0.0513,3106.0,3091,3121,0.5278
3107.0,0.071,0.0576,0.3285,0.617,0.2057,0.3748,0.936,0.0513,3107.0,3092,3122,0.5329
3108.0,0.071,0.0576,0.3256,0.617,0.2057,0.3733,0.936,0.0513,3108.0,3093,3123,0.5341
3109.0,0.071,0.0576,0.3234,0.617,0.2057,0.3796,0.936,0.0513,3109.0,3094,3124,0.54
3110.0,0.071,0.0576,0.3253,0.617,0.2057,0.3743,0.936,0.0513,3110.0,3095,3125,0.535
3111.0,0.071,0.0576,0.3232,0.617,0.2057,0.376,0.936,0.0513,3111.0,3096,3126,0.5377
3112.0,0.071,0.0576,0.3308,0.617,0.2057,0.3773,0.936,0.0513,3112.0,3097,3127,0.5329
3113.0,0.071,0.0576,0.3251,0.617,0.2057,0.3798,0.936,0.0513,3113.0,3098,3128,0.5388
3114.0,0.071,0.0576,0.317,0.617,0.2057,0.3814,0.936,0.0513,3114.0,3099,3129,0.5461
3115.0,0.071,0.0576,0.3119,0.617,0.2057,0.3805,0.936,0.0513,3115.0,3100,3130,0.5496
3116.0,0.071,0.0576,0.3203,0.617,0.2057,0.3719,0.936,0.0513,3116.0,3101,3131,0.5373
3117.0,0.071,0.0576,0.3086,0.617,0.2057,0.3834,0.936,0.0513,3117.0,3102,3132,0.554
3118.0,0.071,0.0576,0.3047,0.617,0.2057,0.3761,0.936,0.0513,3118.0,3103,3133,0.5525
3119.0,0.071,0.0576,0.2909,0.617,0.2057,0.3832,0.936,0.0513,3119.0,3104,3134,0.5684
3120.0,0.071,0.0576,0.2992,0.617,0.2057,0.3811,0.936,0.0513,3120.0,3105,3135,0.5602
3121.0,0.071,0.0576,0.2997,0.617,0.2057,0.3873,0.936,0.0513,3121.0,3106,3136,0.5638
3122.0,0.071,0.0576,0.2907,0.617,0.2057,0.3932,0.936,0.0513,3122.0,3107,3137,0.5749
3123.0,0.071,0.0576,0.2966,0.617,0.2057,0.3901,0.936,0.0513,3123.0,3108,3138,0.5681
3124.0,0.071,0.0576,0.302,0.617,0.2057,0.3921,0.936,0.0513,3124.0,3109,3139,0.5649
3125.0,0.071,0.0576,0.315,0.617,0.2057,0.3872,0.936,0.0513,3125.0,3110,3140,0.5514
3126.0,0.071,0.0576,0.3279,0.617,0.2057,0.3879,0.936,0.0513,3126.0,3111,3141,0.5419
3127.0,0.071,0.0576,0.3209,0.617,0.2057,0.3937,0.936,0.0513,3127.0,3112,3142,0.5509
3128.0,0.071,0.0576,0.3336,0.617,0.2057,0.3868,0.936,0.0513,3128.0,3113,3143,0.537
3129.0,0.071,0.0576,0.3241,0.617,0.2057,0.3988,0.936,0.0513,3129.0,3114,3144,0.5516
3130.0,0.071,0.0576,0.3315,0.617,0.2057,0.3983,0.936,0.0513,3130.0,3115,3145,0.5458
3131.0,0.071,0.0576,0.3391,0.617,0.2057,0.3929,0.936,0.0513,3131.0,3116,3146,0.5367
3132.0,0.071,0.0576,0.3403,0.617,0.2057,0.3987,0.936,0.0513,3132.0,3117,3147,0.5395
3133.0,0.071,0.0576,0.3354,0.617,0.2057,0.3965,0.936,0.0513,3133.0,3118,3148,0.5417
3134.0,0.071,0.0576,0.3372,0.617,0.2057,0.402,0.936,0.0513,3134.0,3119,3149,0.5438
3135.0,0.071,0.0576,0.3495,0.617,0.2057,0.3991,0.936,0.0513,3135.0,3120,3150,0.5331
3136.0,0.071,0.0576,0.3434,0.617,0.2057,0.4027,0.936,0.0513,3136.0,3121,3151,0.5398
3137.0,0.071,0.0576,0.3451,0.617,0.2057,0.4032,0.936,0.0513,3137.0,3122,3152,0.5388
3138.0,0.071,0.0576,0.3387,0.617,0.2057,0.4101,0.936,0.0513,3138.0,3123,3153,0.5477
3139.0,0.071,0.0576,0.3358,0.617,0.2057,0.4032,0.936,0.0513,3139.0,3124,3154,0.5456
3140.0,0.071,0.0576,0.335,0.617,0.2057,0.4039,0.936,0.0513,3140.0,3125,3155,0.5466
3141.0,0.071,0.0576,0.3342,0.617,0.2057,0.4018,0.936,0.0513,3141.0,3126,3156,0.5459
3142.0,0.071,0.0576,0.3288,0.617,0.2057,0.4034,0.936,0.0513,3142.0,3127,3157,0.5509
3143.0,0.071,0.0576,0.3457,0.617,0.2057,0.3917,0.936,0.0513,3143.0,3128,3158,0.5312
3144.0,0.071,0.0576,0.3524,0.617,0.2057,0.3834,0.936,0.0513,3144.0,3129,3159,0.5211
3145.0,0.071,0.0576,0.3537,0.617,0.2057,0.3844,0.936,0.0513,3145.0,3130,3160,0.5208
3146.0,0.071,0.0576,0.3429,0.617,0.2057,0.3962,0.936,0.0513,3146.0,3131,3161,0.5361
3147.0,0.071,0.0576,0.3532,0.617,0.2057,0.3876,0.936,0.0513,3147.0,3132,3162,0.5232
3148.0,0.071,0.0576,0.3583,0.617,0.2057,0.3903,0.936,0.0513,3148.0,3133,3163,0.5214
3149.0,0.071,0.0576,0.3627,0.617,0.2057,0.3888,0.936,0.0513,3149.0,3134,3164,0.5173
3150.0,0.071,0.0576,0.3573,0.617,0.2057,0.3945,0.936,0.0513,3150.0,3135,3165,0.5248
3151.0,0.071,0.0576,0.3547,0.617,0.2057,0.3951,0.936,0.0513,3151.0,3136,3166,0.5269
3152.0,0.071,0.0576,0.3527,0.617,0.2057,0.4008,0.936,0.0513,3152.0,3137,3167,0.5319
3153.0,0.071,0.0576,0.3403,0.617,0.2057,0.4098,0.936,0.0513,3153.0,3138,3168,0.5463
3154.0,0.071,0.0576,0.349,0.617,0.2057,0.4008,0.936,0.0513,3154.0,3139,3169,0.5346
3155.0,0.071,0.0576,0.3321,0.617,0.2057,0.409,0.936,0.0513,3155.0,3140,3170,0.5519
3156.0,0.071,0.0576,0.3284,0.617,0.2057,0.416,0.936,0.0513,3156.0,3141,3171,0.5588
3157.0,0.071,0.0576,0.3389,0.617,0.2057,0.4055,0.936,0.0513,3157.0,3142,3172,0.5447
3158.0,0.071,0.0576,0.3335,0.617,0.2057,0.4117,0.936,0.0513,3158.0,3143,3173,0.5525
3159.0,0.071,0.0576,0.3339,0.617,0.2057,0.4119,0.936,0.0513,3159.0,3144,3174,0.5523
3160.0,0.071,0.0576,0.3456,0.617,0.2057,0.4032,0.936,0.0513,3160.0,3145,3175,0.5385
3161.0,0.071,0.0576,0.3469,0.617,0.2057,0.4054,0.936,0.0513,3161.0,3146,3176,0.5389
3162.0,0.071,0.0576,0.3498,0.617,0.2057,0.3982,0.936,0.0513,3162.0,3147,3177,0.5323
3163.0,0.071,0.0576,0.3541,0.617,0.2057,0.3974,0.936,0.0513,3163.0,3148,3178,0.5288
3164.0,0.071,0.0576,0.3563,0.617,0.2057,0.3909,0.936,0.0513,3164.0,3149,3179,0.5232
3165.0,0.071,0.0576,0.3495,0.617,0.2057,0.3991,0.936,0.0513,3165.0,3150,3180,0.5331
3166.0,0.071,0.0576,0.3547,0.617,0.2057,0.3962,0.936,0.0513,3166.0,3151,3181,0.5276
3167.0,0.071,0.0576,0.3529,0.617,0.2057,0.4007,0.936,0.0513,3167.0,3152,3182,0.5317
3168.0,0.071,0.0576,0.3521,0.617,0.2057,0.3944,0.936,0.0513,3168.0,3153,3183,0.5283
3169.0,0.071,0.0576,0.3651,0.617,0.2057,0.392,0.936,0.0513,3169.0,3154,3184,0.5177
3170.0,0.071,0.0576,0.3707,0.617,0.2057,0.3881,0.936,0.0513,3170.0,3155,3185,0.5114
3171.0,0.071,0.0576,0.3725,0.617,0.2057,0.3874,0.936,0.0513,3171.0,3156,3186,0.5098
3172.0,0.071,0.0576,0.3717,0.617,0.2057,0.3869,0.936,0.0513,3172.0,3157,3187,0.51
3173.0,0.071,0.0576,0.3565,0.617,0.2057,0.4003,0.936,0.0513,3173.0,3158,3188,0.5289
3174.0,0.071,0.0576,0.3507,0.617,0.2057,0.4092,0.936,0.0513,3174.0,3159,3189,0.5385
3175.0,0.071,0.0576,0.3509,0.617,0.2057,0.4116,0.936,0.0513,3175.0,3160,3190,0.5398
3176.0,0.071,0.0576,0.3537,0.617,0.2057,0.3992,0.936,0.0513,3176.0,3161,3191,0.5302
3177.0,0.071,0.0576,0.343,0.617,0.2057,0.4006,0.936,0.0513,3177.0,3162,3192,0.5387
3178.0,0.071,0.0576,0.3428,0.617,0.2057,0.3996,0.936,0.0513,3178.0,3163,3193,0.5383
3179.0,0.071,0.0576,0.3368,0.617,0.2057,0.3992,0.936,0.0513,3179.0,3164,3194,0.5424
3180.0,0.071,0.0576,0.3355,0.617,0.2057,0.3981,0.936,0.0513,3180.0,3165,3195,0.5426
3181.0,0.071,0.0576,0.3438,0.617,0.2057,0.3936,0.936,0.0513,3181.0,3166,3196,0.5337
3182.0,0.071,0.0576,0.3536,0.617,0.2057,0.3866,0.936,0.0513,3182.0,3167,3197,0.5223
3183.0,0.071,0.0576,0.3553,0.617,0.2057,0.3875,0.936,0.0513,3183.0,3168,3198,0.5216
3184.0,0.071,0.0576,0.3434,0.617,0.2057,0.3999,0.936,0.0513,3184.0,3169,3199,0.538
3185.0,0.071,0.0576,0.351,0.617,0.2057,0.3983,0.936,0.0513,3185.0,3170,3200,0.5316
3186.0,0.071,0.0576,0.3511,0.617,0.2057,0.3931,0.936,0.0513,3186.0,3171,3201,0.5282
3187.0,0.071,0.0576,0.3427,0.617,0.2057,0.3915,0.936,0.0513,3187.0,3172,3202,0.5333
3188.0,0.071,0.0576,0.3442,0.617,0.2057,0.3888,0.936,0.0513,3188.0,3173,3203,0.5304
3189.0,0.071,0.0576,0.3413,0.617,0.2057,0.3952,0.936,0.0513,3189.0,3174,3204,0.5366
3190.0,0.071,0.0576,0.3278,0.617,0.2057,0.4111,0.936,0.0513,3190.0,3175,3205,0.5564
3191.0,0.071,0.0576,0.3208,0.617,0.2057,0.419,0.936,0.0513,3191.0,3176,3206,0.5664
3192.0,0.071,0.0576,0.3171,0.617,0.2057,0.4219,0.936,0.0513,3192.0,3177,3207,0.5709
3193.0,0.071,0.0576,0.3186,0.617,0.2057,0.4217,0.936,0.0513,3193.0,3178,3208,0.5696
3194.0,0.071,0.0576,0.3222,0.617,0.2057,0.4231,0.936,0.0513,3194.0,3179,3209,0.5677
3195.0,0.071,0.0576,0.321,0.617,0.2057,0.4243,0.936,0.0513,3195.0,3180,3210,0.5693
3196.0,0.071,0.0576,0.3279,0.617,0.2057,0.4278,0.936,0.0513,3196.0,3181,3211,0.5661
3197.0,0.071,0.0576,0.3341,0.617,0.2057,0.4179,0.936,0.0513,3197.0,3182,3212,0.5557
3198.0,0.071,0.0576,0.3393,0.617,0.2057,0.4193,0.936,0.0513,3198.0,3183,3213,0.5527
3199.0,0.071,0.0576,0.3339,0.617,0.2057,0.4268,0.936,0.0513,3199.0,3184,3214,0.5611
3200.0,0.071,0.0576,0.3275,0.617,0.2057,0.4334,0.936,0.0513,3200.0,3185,3215,0.5696
3201.0,0.071,0.0576,0.3469,0.617,0.2057,0.4238,0.936,0.0513,3201.0,3186,3216,0.5499
3202.0,0.071,0.0576,0.3449,0.617,0.2057,0.4265,0.936,0.0513,3202.0,3187,3217,0.5529
3203.0,0.071,0.0576,0.3472,0.617,0.2057,0.4213,0.936,0.0513,3203.0,3188,3218,0.5482
3204.0,0.071,0.0576,0.35,0.617,0.2057,0.413,0.936,0.0513,3204.0,3189,3219,0.5413
3205.0,0.071,0.0576,0.3509,0.617,0.2057,0.413,0.936,0.0513,3205.0,3190,3220,0.5406
3206.0,0.071,0.0576,0.3529,0.617,0.2057,0.4174,0.936,0.0513,3206.0,3191,3221,0.5418
3207.0,0.071,0.0576,0.352,0.617,0.2057,0.4245,0.936,0.0513,3207.0,3192,3222,0.5467
3208.0,0.071,0.0576,0.352,0.617,0.2057,0.4225,0.936,0.0513,3208.0,3193,3223,0.5455
3209.0,0.071,0.0576,0.3638,0.617,0.2057,0.4194,0.936,0.0513,3209.0,3194,3224,0.5355
3210.0,0.071,0.0576,0.3721,0.617,0.2057,0.4181,0.936,0.0513,3210.0,3195,3225,0.5292
3211.0,0.071,0.0576,0.3695,0.617,0.2057,0.421,0.936,0.0513,3211.0,3196,3226,0.5326
3212.0,0.071,0.0576,0.3653,0.617,0.2057,0.4223,0.936,0.0513,3212.0,3197,3227,0.5362
3213.0,0.071,0.0576,0.3679,0.617,0.2057,0.4134,0.936,0.0513,3213.0,3198,3228,0.5291
3214.0,0.071,0.0576,0.3626,0.617,0.2057,0.4187,0.936,0.0513,3214.0,3199,3229,0.5359
3215.0,0.071,0.0576,0.3562,0.617,0.2057,0.4213,0.936,0.0513,3215.0,3200,3230,0.5419
3216.0,0.071,0.0576,0.3464,0.617,0.2057,0.4324,0.936,0.0513,3216.0,3201,3231,0.5552
3217.0,0.071,0.0576,0.3523,0.617,0.2057,0.436,0.936,0.0513,3217.0,3202,3232,0.5531
3218.0,0.071,0.0576,0.3517,0.617,0.2057,0.4313,0.936,0.0513,3218.0,3203,3233,0.5508
3219.0,0.071,0.0576,0.3531,0.617,0.2057,0.4245,0.936,0.0513,3219.0,3204,3234,0.5459
3220.0,0.071,0.0576,0.351,0.617,0.2057,0.4231,0.936,0.0513,3220.0,3205,3235,0.5466
3221.0,0.071,0.0576,0.3514,0.617,0.2057,0.4255,0.936,0.0513,3221.0,3206,3236,0.5477
3222.0,0.071,0.0576,0.3588,0.617,0.2057,0.4181,0.936,0.0513,3222.0,3207,3237,0.5382
3223.0,0.071,0.0576,0.3625,0.617,0.2057,0.4179,0.936,0.0513,3223.0,3208,3238,0.5355
3224.0,0.071,0.0576,0.3581,0.617,0.2057,0.4154,0.936,0.0513,3224.0,3209,3239,0.537
3225.0,0.071,0.0576,0.3648,0.617,0.2057,0.4108,0.936,0.0513,3225.0,3210,3240,0.5296
3226.0,0.071,0.0576,0.3577,0.617,0.2057,0.4088,0.936,0.0513,3226.0,3211,3241,0.5334
3227.0,0.071,0.0576,0.3542,0.617,0.2057,0.4122,0.936,0.0513,3227.0,3212,3242,0.5378
3228.0,0.071,0.0576,0.3551,0.617,0.2057,0.4152,0.936,0.0513,3228.0,3213,3243,0.539
3229.0,0.071,0.0576,0.3444,0.617,0.2057,0.4084,0.936,0.0513,3229.0,3214,3244,0.5425
3230.0,0.071,0.0576,0.3482,0.617,0.2057,0.4028,0.936,0.0513,3230.0,3215,3245,0.5364
3231.0,0.071,0.0576,0.3327,0.617,0.2057,0.4046,0.936,0.0513,3231.0,3216,3246,0.5488
3232.0,0.071,0.0576,0.3274,0.617,0.2057,0.4099,0.936,0.0513,3232.0,3217,3247,0.5559
3233.0,0.071,0.0576,0.3383,0.617,0.2057,0.4065,0.936,0.0513,3233.0,3218,3248,0.5458
3234.0,0.071,0.0576,0.3389,0.617,0.2057,0.4077,0.936,0.0513,3234.0,3219,3249,0.5461
3235.0,0.071,0.0576,0.3415,0.617,0.2057,0.405,0.936,0.0513,3235.0,3220,3250,0.5426
3236.0,0.071,0.0576,0.3355,0.617,0.2057,0.4044,0.936,0.0513,3236.0,3221,3251,0.5466
3237.0,0.071,0.0576,0.3356,0.617,0.2057,0.4065,0.936,0.0513,3237.0,3222,3252,0.5478
3238.0,0.071,0.0576,0.3387,0.617,0.2057,0.4119,0.936,0.0513,3238.0,3223,3253,0.5488
3239.0,0.071,0.0576,0.3213,0.617,0.2057,0.4142,0.936,0.0513,3239.0,3224,3254,0.5632
3240.0,0.071,0.0576,0.3184,0.617,0.2057,0.4049,0.936,0.0513,3240.0,3225,3255,0.5598
3241.0,0.071,0.0576,0.3121,0.617,0.2057,0.4056,0.936,0.0513,3241.0,3226,3256,0.5651
3242.0,0.071,0.0576,0.3127,0.617,0.2057,0.4031,0.936,0.0513,3242.0,3227,3257,0.5632
3243.0,0.071,0.0576,0.315,0.617,0.2057,0.4027,0.936,0.0513,3243.0,3228,3258,0.5611
3244.0,0.071,0.0576,0.3197,0.617,0.2057,0.393,0.936,0.0513,3244.0,3229,3259,0.5515
3245.0,0.071,0.0576,0.3217,0.617,0.2057,0.3869,0.936,0.0513,3245.0,3230,3260,0.546
3246.0,0.071,0.0576,0.326,0.617,0.2057,0.3756,0.936,0.0513,3246.0,3231,3261,0.5353
3247.0,0.071,0.0576,0.3264,0.617,0.2057,0.3777,0.936,0.0513,3247.0,3232,3262,0.5364
3248.0,0.071,0.0576,0.3246,0.617,0.2057,0.3876,0.936,0.0513,3248.0,3233,3263,0.5443
3249.0,0.071,0.0576,0.3276,0.617,0.2057,0.3848,0.936,0.0513,3249.0,3234,3264,0.5401
3250.0,0.071,0.0576,0.3253,0.617,0.2057,0.3814,0.936,0.0513,3250.0,3235,3265,0.5397
3251.0,0.071,0.0576,0.3311,0.617,0.2057,0.372,0.936,0.0513,3251.0,3236,3266,0.5291
3252.0,0.071,0.0576,0.323,0.617,0.2057,0.3772,0.936,0.0513,3252.0,3237,3267,0.5386
3253.0,0.071,0.0576,0.3213,0.617,0.2057,0.3802,0.936,0.0513,3253.0,3238,3268,0.5419
3254.0,0.071,0.0576,0.3235,0.617,0.2057,0.3774,0.936,0.0513,3254.0,3239,3269,0.5384
3255.0,0.071,0.0576,0.3261,0.617,0.2057,0.3753,0.936,0.0513,3255.0,3240,3270,0.5351
3256.0,0.071,0.0576,0.3241,0.617,0.2057,0.3825,0.936,0.0513,3256.0,3241,3271,0.5414
3257.0,0.071,0.0576,0.3203,0.617,0.2057,0.3865,0.936,0.0513,3257.0,3242,3272,0.5468
3258.0,0.071,0.0576,0.3184,0.617,0.2057,0.3835,0.936,0.0513,3258.0,3243,3273,0.5464
3259.0,0.071,0.0576,0.3293,0.617,0.2057,0.3856,0.936,0.0513,3259.0,3244,3274,0.5393
3260.0,0.071,0.0576,0.3225,0.617,0.2057,0.3867,0.936,0.0513,3260.0,3245,3275,0.5453
3261.0,0.071,0.0576,0.3182,0.617,0.2057,0.3826,0.936,0.0513,3261.0,3246,3276,0.546
3262.0,0.071,0.0576,0.3129,0.617,0.2057,0.3795,0.936,0.0513,3262.0,3247,3277,0.5481
3263.0,0.071,0.0576,0.3063,0.617,0.2057,0.382,0.936,0.0513,3263.0,3248,3278,0.555
3264.0,0.071,0.0576,0.3033,0.617,0.2057,0.3829,0.936,0.0513,3264.0,3249,3279,0.558
3265.0,0.071,0.0576,0.306,0.617,0.2057,0.3833,0.936,0.0513,3265.0,3250,3280,0.5561
3266.0,0.071,0.0576,0.3176,0.617,0.2057,0.38,0.936,0.0513,3266.0,3251,3281,0.5447
3267.0,0.071,0.0576,0.3214,0.617,0.2057,0.3742,0.936,0.0513,3267.0,3252,3282,0.5379
