,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2241.0,0.071,0.0576,0.3343,0.617,0.2057,0.4024,0.936,0.0513,2241.0,2226,2256,0.5462
2242.0,0.071,0.0576,0.3322,0.617,0.2057,0.4021,0.936,0.0513,2242.0,2227,2257,0.5476
2243.0,0.071,0.0576,0.3434,0.617,0.2057,0.3971,0.936,0.0513,2243.0,2228,2258,0.5362
2244.0,0.071,0.0576,0.3361,0.617,0.2057,0.4014,0.936,0.0513,2244.0,2229,2259,0.5443
2245.0,0.071,0.0576,0.3348,0.617,0.2057,0.3992,0.936,0.0513,2245.0,2230,2260,0.5439
2246.0,0.071,0.0576,0.3396,0.617,0.2057,0.3861,0.936,0.0513,2246.0,2231,2261,0.532
2247.0,0.071,0.0576,0.3325,0.617,0.2057,0.391,0.936,0.0513,2247.0,2232,2262,0.5404
2248.0,0.071,0.0576,0.328,0.617,0.2057,0.3893,0.936,0.0513,2248.0,2233,2263,0.5427
2249.0,0.071,0.0576,0.323,0.617,0.2057,0.3908,0.936,0.0513,2249.0,2234,2264,0.5475
2250.0,0.071,0.0576,0.3218,0.617,0.2057,0.3821,0.936,0.0513,2250.0,2235,2265,0.5429
2251.0,0.071,0.0576,0.3291,0.617,0.2057,0.375,0.936,0.0513,2251.0,2236,2266,0.5326
2252.0,0.071,0.0576,0.3346,0.617,0.2057,0.3738,0.936,0.0513,2252.0,2237,2267,0.5276
2253.0,0.071,0.0576,0.3447,0.617,0.2057,0.3643,0.936,0.0513,2253.0,2238,2268,0.5138
2254.0,0.071,0.0576,0.365,0.617,0.2057,0.364,0.936,0.0513,2254.0,2239,2269,0.4993
2255.0,0.071,0.0576,0.3667,0.617,0.2057,0.3599,0.936,0.0513,2255.0,2240,2270,0.4954
2256.0,0.071,0.0576,0.3681,0.617,0.2057,0.3591,0.936,0.0513,2256.0,2241,2271,0.4938
2257.0,0.071,0.0576,0.3699,0.617,0.2057,0.3562,0.936,0.0513,2257.0,2242,2272,0.4905
2258.0,0.071,0.0576,0.3711,0.617,0.2057,0.3568,0.936,0.0513,2258.0,2243,2273,0.4902
2259.0,0.071,0.0576,0.3724,0.617,0.2057,0.3578,0.936,0.0513,2259.0,2244,2274,0.49
2260.0,0.071,0.0576,0.377,0.617,0.2057,0.3503,0.936,0.0513,2260.0,2245,2275,0.4816
2261.0,0.071,0.0576,0.3745,0.617,0.2057,0.3517,0.936,0.0513,2261.0,2246,2276,0.4843
2262.0,0.071,0.0576,0.369,0.617,0.2057,0.3592,0.936,0.0513,2262.0,2247,2277,0.4933
2263.0,0.071,0.0576,0.3667,0.617,0.2057,0.3594,0.936,0.0513,2263.0,2248,2278,0.495
2264.0,0.071,0.0576,0.378,0.617,0.2057,0.3486,0.936,0.0513,2264.0,2249,2279,0.4797
2265.0,0.071,0.0576,0.3853,0.617,0.2057,0.3487,0.936,0.0513,2265.0,2250,2280,0.475
2266.0,0.071,0.0576,0.3849,0.617,0.2057,0.3414,0.936,0.0513,2266.0,2251,2281,0.47
2267.0,0.071,0.0576,0.3638,0.617,0.2057,0.3539,0.936,0.0513,2267.0,2252,2282,0.4931
2268.0,0.071,0.0576,0.3632,0.617,0.2057,0.3551,0.936,0.0513,2268.0,2253,2283,0.4944
2269.0,0.071,0.0576,0.3609,0.617,0.2057,0.3549,0.936,0.0513,2269.0,2254,2284,0.4958
2270.0,0.071,0.0576,0.3641,0.617,0.2057,0.3451,0.936,0.0513,2270.0,2255,2285,0.4866
2271.0,0.071,0.0576,0.3579,0.617,0.2057,0.3498,0.936,0.0513,2271.0,2256,2286,0.4943
2272.0,0.071,0.0576,0.3578,0.617,0.2057,0.3444,0.936,0.0513,2272.0,2257,2287,0.4904
2273.0,0.071,0.0576,0.3491,0.617,0.2057,0.349,0.936,0.0513,2273.0,2258,2288,0.5
2274.0,0.071,0.0576,0.362,0.617,0.2057,0.3362,0.936,0.0513,2274.0,2259,2289,0.4815
2275.0,0.071,0.0576,0.3676,0.617,0.2057,0.3378,0.936,0.0513,2275.0,2260,2290,0.4789
2276.0,0.071,0.0576,0.3671,0.617,0.2057,0.3432,0.936,0.0513,2276.0,2261,2291,0.4832
2277.0,0.071,0.0576,0.3663,0.617,0.2057,0.3361,0.936,0.0513,2277.0,2262,2292,0.4785
2278.0,0.071,0.0576,0.366,0.617,0.2057,0.3405,0.936,0.0513,2278.0,2263,2293,0.4819
2279.0,0.071,0.0576,0.369,0.617,0.2057,0.3399,0.936,0.0513,2279.0,2264,2294,0.4795
2280.0,0.071,0.0576,0.37,0.617,0.2057,0.3417,0.936,0.0513,2280.0,2265,2295,0.4801
2281.0,0.071,0.0576,0.3712,0.617,0.2057,0.3378,0.936,0.0513,2281.0,2266,2296,0.4764
2282.0,0.071,0.0576,0.3644,0.617,0.2057,0.3359,0.936,0.0513,2282.0,2267,2297,0.4796
2283.0,0.071,0.0576,0.3606,0.617,0.2057,0.3433,0.936,0.0513,2283.0,2268,2298,0.4878
2284.0,0.071,0.0576,0.3421,0.617,0.2057,0.3588,0.936,0.0513,2284.0,2269,2299,0.5119
2285.0,0.071,0.0576,0.3399,0.617,0.2057,0.3643,0.936,0.0513,2285.0,2270,2300,0.5173
2286.0,0.071,0.0576,0.342,0.617,0.2057,0.3657,0.936,0.0513,2286.0,2271,2301,0.5167
2287.0,0.071,0.0576,0.3405,0.617,0.2057,0.3667,0.936,0.0513,2287.0,2272,2302,0.5186
2288.0,0.071,0.0576,0.342,0.617,0.2057,0.3617,0.936,0.0513,2288.0,2273,2303,0.514
2289.0,0.071,0.0576,0.3386,0.617,0.2057,0.3651,0.936,0.0513,2289.0,2274,2304,0.5188
2290.0,0.071,0.0576,0.3373,0.617,0.2057,0.3692,0.936,0.0513,2290.0,2275,2305,0.5226
2291.0,0.071,0.0576,0.3429,0.617,0.2057,0.3699,0.936,0.0513,2291.0,2276,2306,0.5189
2292.0,0.071,0.0576,0.3483,0.617,0.2057,0.3599,0.936,0.0513,2292.0,2277,2307,0.5082
2293.0,0.071,0.0576,0.3461,0.617,0.2057,0.3619,0.936,0.0513,2293.0,2278,2308,0.5111
2294.0,0.071,0.0576,0.3314,0.617,0.2057,0.3691,0.936,0.0513,2294.0,2279,2309,0.5269
2295.0,0.071,0.0576,0.3258,0.617,0.2057,0.3647,0.936,0.0513,2295.0,2280,2310,0.5282
2296.0,0.071,0.0576,0.3221,0.617,0.2057,0.3739,0.936,0.0513,2296.0,2281,2311,0.5372
2297.0,0.071,0.0576,0.3299,0.617,0.2057,0.3683,0.936,0.0513,2297.0,2282,2312,0.5275
2298.0,0.071,0.0576,0.3247,0.617,0.2057,0.3723,0.936,0.0513,2298.0,2283,2313,0.5341
2299.0,0.071,0.0576,0.3298,0.617,0.2057,0.3715,0.936,0.0513,2299.0,2284,2314,0.5298
2300.0,0.071,0.0576,0.3461,0.617,0.2057,0.365,0.936,0.0513,2300.0,2285,2315,0.5133
2301.0,0.071,0.0576,0.3496,0.617,0.2057,0.3618,0.936,0.0513,2301.0,2286,2316,0.5085
2302.0,0.071,0.0576,0.3617,0.617,0.2057,0.3557,0.936,0.0513,2302.0,2287,2317,0.4959
2303.0,0.071,0.0576,0.3719,0.617,0.2057,0.3505,0.936,0.0513,2303.0,2288,2318,0.4852
2304.0,0.071,0.0576,0.3665,0.617,0.2057,0.3647,0.936,0.0513,2304.0,2289,2319,0.4988
2305.0,0.071,0.0576,0.3679,0.617,0.2057,0.3613,0.936,0.0513,2305.0,2290,2320,0.4954
2306.0,0.071,0.0576,0.3651,0.617,0.2057,0.3616,0.936,0.0513,2306.0,2291,2321,0.4976
2307.0,0.071,0.0576,0.3627,0.617,0.2057,0.3653,0.936,0.0513,2307.0,2292,2322,0.5018
2308.0,0.071,0.0576,0.3654,0.617,0.2057,0.3645,0.936,0.0513,2308.0,2293,2323,0.4994
2309.0,0.071,0.0576,0.3643,0.617,0.2057,0.3639,0.936,0.0513,2309.0,2294,2324,0.4997
2310.0,0.071,0.0576,0.3696,0.617,0.2057,0.3599,0.936,0.0513,2310.0,2295,2325,0.4933
2311.0,0.071,0.0576,0.3669,0.617,0.2057,0.3648,0.936,0.0513,2311.0,2296,2326,0.4985
2312.0,0.071,0.0576,0.3688,0.617,0.2057,0.362,0.936,0.0513,2312.0,2297,2327,0.4954
2313.0,0.071,0.0576,0.3728,0.617,0.2057,0.3633,0.936,0.0513,2313.0,2298,2328,0.4935
2314.0,0.071,0.0576,0.3658,0.617,0.2057,0.364,0.936,0.0513,2314.0,2299,2329,0.4988
2315.0,0.071,0.0576,0.3572,0.617,0.2057,0.3701,0.936,0.0513,2315.0,2300,2330,0.5089
2316.0,0.071,0.0576,0.352,0.617,0.2057,0.3715,0.936,0.0513,2316.0,2301,2331,0.5135
2317.0,0.071,0.0576,0.3548,0.617,0.2057,0.3665,0.936,0.0513,2317.0,2302,2332,0.5081
2318.0,0.071,0.0576,0.3534,0.617,0.2057,0.3697,0.936,0.0513,2318.0,2303,2333,0.5113
2319.0,0.071,0.0576,0.3615,0.617,0.2057,0.357,0.936,0.0513,2319.0,2304,2334,0.4969
2320.0,0.071,0.0576,0.3541,0.617,0.2057,0.3589,0.936,0.0513,2320.0,2305,2335,0.5034
2321.0,0.071,0.0576,0.3455,0.617,0.2057,0.3635,0.936,0.0513,2321.0,2306,2336,0.5128
2322.0,0.071,0.0576,0.3481,0.617,0.2057,0.3606,0.936,0.0513,2322.0,2307,2337,0.5088
2323.0,0.071,0.0576,0.3491,0.617,0.2057,0.3648,0.936,0.0513,2323.0,2308,2338,0.511
2324.0,0.071,0.0576,0.3469,0.617,0.2057,0.3641,0.936,0.0513,2324.0,2309,2339,0.5121
2325.0,0.071,0.0576,0.3467,0.617,0.2057,0.3689,0.936,0.0513,2325.0,2310,2340,0.5155
2326.0,0.071,0.0576,0.3517,0.617,0.2057,0.3724,0.936,0.0513,2326.0,2311,2341,0.5143
2327.0,0.071,0.0576,0.3432,0.617,0.2057,0.3695,0.936,0.0513,2327.0,2312,2342,0.5184
2328.0,0.071,0.0576,0.3493,0.617,0.2057,0.3631,0.936,0.0513,2328.0,2313,2343,0.5097
2329.0,0.071,0.0576,0.3487,0.617,0.2057,0.3632,0.936,0.0513,2329.0,2314,2344,0.5102
2330.0,0.071,0.0576,0.3378,0.617,0.2057,0.3704,0.936,0.0513,2330.0,2315,2345,0.523
2331.0,0.071,0.0576,0.3407,0.617,0.2057,0.366,0.936,0.0513,2331.0,2316,2346,0.5179
2332.0,0.071,0.0576,0.3294,0.617,0.2057,0.3753,0.936,0.0513,2332.0,2317,2347,0.5326
2333.0,0.071,0.0576,0.3285,0.617,0.2057,0.3797,0.936,0.0513,2333.0,2318,2348,0.5362
2334.0,0.071,0.0576,0.3287,0.617,0.2057,0.3685,0.936,0.0513,2334.0,2319,2349,0.5285
2335.0,0.071,0.0576,0.3287,0.617,0.2057,0.3688,0.936,0.0513,2335.0,2320,2350,0.5287
2336.0,0.071,0.0576,0.3366,0.617,0.2057,0.3665,0.936,0.0513,2336.0,2321,2351,0.5213
2337.0,0.071,0.0576,0.3405,0.617,0.2057,0.3696,0.936,0.0513,2337.0,2322,2352,0.5205
2338.0,0.071,0.0576,0.3392,0.617,0.2057,0.3672,0.936,0.0513,2338.0,2323,2353,0.5199
2339.0,0.071,0.0576,0.338,0.617,0.2057,0.3681,0.936,0.0513,2339.0,2324,2354,0.5214
2340.0,0.071,0.0576,0.3307,0.617,0.2057,0.3753,0.936,0.0513,2340.0,2325,2355,0.5316
2341.0,0.071,0.0576,0.3276,0.617,0.2057,0.3713,0.936,0.0513,2341.0,2326,2356,0.5313
2342.0,0.071,0.0576,0.3347,0.617,0.2057,0.378,0.936,0.0513,2342.0,2327,2357,0.5303
2343.0,0.071,0.0576,0.3364,0.617,0.2057,0.3737,0.936,0.0513,2343.0,2328,2358,0.5263
2344.0,0.071,0.0576,0.3484,0.617,0.2057,0.3624,0.936,0.0513,2344.0,2329,2359,0.5099
2345.0,0.071,0.0576,0.3544,0.617,0.2057,0.3534,0.936,0.0513,2345.0,2330,2360,0.4993
2346.0,0.071,0.0576,0.3646,0.617,0.2057,0.348,0.936,0.0513,2346.0,2331,2361,0.4883
2347.0,0.071,0.0576,0.3587,0.617,0.2057,0.3593,0.936,0.0513,2347.0,2332,2362,0.5005
2348.0,0.071,0.0576,0.3598,0.617,0.2057,0.3563,0.936,0.0513,2348.0,2333,2363,0.4976
2349.0,0.071,0.0576,0.3616,0.617,0.2057,0.3561,0.936,0.0513,2349.0,2334,2364,0.4962
2350.0,0.071,0.0576,0.3646,0.617,0.2057,0.3538,0.936,0.0513,2350.0,2335,2365,0.4925
2351.0,0.071,0.0576,0.3723,0.617,0.2057,0.3474,0.936,0.0513,2351.0,2336,2366,0.4827
2352.0,0.071,0.0576,0.3699,0.617,0.2057,0.3578,0.936,0.0513,2352.0,2337,2367,0.4917
2353.0,0.071,0.0576,0.3697,0.617,0.2057,0.3521,0.936,0.0513,2353.0,2338,2368,0.4878
2354.0,0.071,0.0576,0.3722,0.617,0.2057,0.3535,0.936,0.0513,2354.0,2339,2369,0.4871
2355.0,0.071,0.0576,0.3713,0.617,0.2057,0.3461,0.936,0.0513,2355.0,2340,2370,0.4825
2356.0,0.071,0.0576,0.3758,0.617,0.2057,0.3377,0.936,0.0513,2356.0,2341,2371,0.4733
2357.0,0.071,0.0576,0.3805,0.617,0.2057,0.344,0.936,0.0513,2357.0,2342,2372,0.4748
2358.0,0.071,0.0576,0.3749,0.617,0.2057,0.3576,0.936,0.0513,2358.0,2343,2373,0.4881
2359.0,0.071,0.0576,0.3674,0.617,0.2057,0.3622,0.936,0.0513,2359.0,2344,2374,0.4964
2360.0,0.071,0.0576,0.3663,0.617,0.2057,0.3608,0.936,0.0513,2360.0,2345,2375,0.4962
2361.0,0.071,0.0576,0.3625,0.617,0.2057,0.3645,0.936,0.0513,2361.0,2346,2376,0.5014
2362.0,0.071,0.0576,0.3584,0.617,0.2057,0.3671,0.936,0.0513,2362.0,2347,2377,0.506
2363.0,0.071,0.0576,0.3482,0.617,0.2057,0.3672,0.936,0.0513,2363.0,2348,2378,0.5133
2364.0,0.071,0.0576,0.3477,0.617,0.2057,0.3715,0.936,0.0513,2364.0,2349,2379,0.5166
2365.0,0.071,0.0576,0.3416,0.617,0.2057,0.3768,0.936,0.0513,2365.0,2350,2380,0.5245
2366.0,0.071,0.0576,0.3376,0.617,0.2057,0.3791,0.936,0.0513,2366.0,2351,2381,0.5289
2367.0,0.071,0.0576,0.3416,0.617,0.2057,0.3676,0.936,0.0513,2367.0,2352,2382,0.5184
2368.0,0.071,0.0576,0.3316,0.617,0.2057,0.3769,0.936,0.0513,2368.0,2353,2383,0.532
2369.0,0.071,0.0576,0.3323,0.617,0.2057,0.3771,0.936,0.0513,2369.0,2354,2384,0.5316
2370.0,0.071,0.0576,0.331,0.617,0.2057,0.3768,0.936,0.0513,2370.0,2355,2385,0.5324
2371.0,0.071,0.0576,0.3288,0.617,0.2057,0.377,0.936,0.0513,2371.0,2356,2386,0.5342
2372.0,0.071,0.0576,0.3166,0.617,0.2057,0.3815,0.936,0.0513,2372.0,2357,2387,0.5465
2373.0,0.071,0.0576,0.3175,0.617,0.2057,0.3795,0.936,0.0513,2373.0,2358,2388,0.5445
2374.0,0.071,0.0576,0.3063,0.617,0.2057,0.3883,0.936,0.0513,2374.0,2359,2389,0.559
2375.0,0.071,0.0576,0.3187,0.617,0.2057,0.3798,0.936,0.0513,2375.0,2360,2390,0.5437
2376.0,0.071,0.0576,0.306,0.617,0.2057,0.3894,0.936,0.0513,2376.0,2361,2391,0.56
2377.0,0.071,0.0576,0.3094,0.617,0.2057,0.3804,0.936,0.0513,2377.0,2362,2392,0.5514
2378.0,0.071,0.0576,0.3101,0.617,0.2057,0.3837,0.936,0.0513,2378.0,2363,2393,0.5531
2379.0,0.071,0.0576,0.3135,0.617,0.2057,0.3808,0.936,0.0513,2379.0,2364,2394,0.5484
2380.0,0.071,0.0576,0.3264,0.617,0.2057,0.3719,0.936,0.0513,2380.0,2365,2395,0.5326
2381.0,0.071,0.0576,0.3338,0.617,0.2057,0.3709,0.936,0.0513,2381.0,2366,2396,0.5263
2382.0,0.071,0.0576,0.34,0.617,0.2057,0.3641,0.936,0.0513,2382.0,2367,2397,0.5171
2383.0,0.071,0.0576,0.335,0.617,0.2057,0.3635,0.936,0.0513,2383.0,2368,2398,0.5204
2384.0,0.071,0.0576,0.3371,0.617,0.2057,0.3607,0.936,0.0513,2384.0,2369,2399,0.5169
2385.0,0.071,0.0576,0.3436,0.617,0.2057,0.3702,0.936,0.0513,2385.0,2370,2400,0.5187
2386.0,0.071,0.0576,0.336,0.617,0.2057,0.3746,0.936,0.0513,2386.0,2371,2401,0.5272
2387.0,0.071,0.0576,0.3319,0.617,0.2057,0.3783,0.936,0.0513,2387.0,2372,2402,0.5326
2388.0,0.071,0.0576,0.3418,0.617,0.2057,0.3632,0.936,0.0513,2388.0,2373,2403,0.5152
2389.0,0.071,0.0576,0.3449,0.617,0.2057,0.3577,0.936,0.0513,2389.0,2374,2404,0.5091
2390.0,0.071,0.0576,0.3479,0.617,0.2057,0.3609,0.936,0.0513,2390.0,2375,2405,0.5092
2391.0,0.071,0.0576,0.3489,0.617,0.2057,0.3642,0.936,0.0513,2391.0,2376,2406,0.5107
2392.0,0.071,0.0576,0.3481,0.617,0.2057,0.36,0.936,0.0513,2392.0,2377,2407,0.5084
2393.0,0.071,0.0576,0.3478,0.617,0.2057,0.3626,0.936,0.0513,2393.0,2378,2408,0.5104
2394.0,0.071,0.0576,0.3485,0.617,0.2057,0.3715,0.936,0.0513,2394.0,2379,2409,0.5159
2395.0,0.071,0.0576,0.3525,0.617,0.2057,0.3651,0.936,0.0513,2395.0,2380,2410,0.5088
2396.0,0.071,0.0576,0.3497,0.617,0.2057,0.3601,0.936,0.0513,2396.0,2381,2411,0.5073
2397.0,0.071,0.0576,0.3475,0.617,0.2057,0.3615,0.936,0.0513,2397.0,2382,2412,0.5099
2398.0,0.071,0.0576,0.3574,0.617,0.2057,0.3592,0.936,0.0513,2398.0,2383,2413,0.5013
2399.0,0.071,0.0576,0.3568,0.617,0.2057,0.3583,0.936,0.0513,2399.0,2384,2414,0.5011
2400.0,0.071,0.0576,0.3552,0.617,0.2057,0.3606,0.936,0.0513,2400.0,2385,2415,0.5038
2401.0,0.071,0.0576,0.3601,0.617,0.2057,0.3618,0.936,0.0513,2401.0,2386,2416,0.5012
2402.0,0.071,0.0576,0.3664,0.617,0.2057,0.3447,0.936,0.0513,2402.0,2387,2417,0.4847
2403.0,0.071,0.0576,0.3597,0.617,0.2057,0.3457,0.936,0.0513,2403.0,2388,2418,0.4901
2404.0,0.071,0.0576,0.3705,0.617,0.2057,0.3412,0.936,0.0513,2404.0,2389,2419,0.4794
2405.0,0.071,0.0576,0.3503,0.617,0.2057,0.3667,0.936,0.0513,2405.0,2390,2420,0.5114
2406.0,0.071,0.0576,0.3585,0.617,0.2057,0.3614,0.936,0.0513,2406.0,2391,2421,0.502
2407.0,0.071,0.0576,0.3675,0.617,0.2057,0.3567,0.936,0.0513,2407.0,2392,2422,0.4925
2408.0,0.071,0.0576,0.3704,0.617,0.2057,0.3523,0.936,0.0513,2408.0,2393,2423,0.4875
2409.0,0.071,0.0576,0.3704,0.617,0.2057,0.3539,0.936,0.0513,2409.0,2394,2424,0.4886
2410.0,0.071,0.0576,0.3691,0.617,0.2057,0.3629,0.936,0.0513,2410.0,2395,2425,0.4958
2411.0,0.071,0.0576,0.3639,0.617,0.2057,0.3581,0.936,0.0513,2411.0,2396,2426,0.4959
2412.0,0.071,0.0576,0.3563,0.617,0.2057,0.3572,0.936,0.0513,2412.0,2397,2427,0.5007
2413.0,0.071,0.0576,0.3643,0.617,0.2057,0.3525,0.936,0.0513,2413.0,2398,2428,0.4918
2414.0,0.071,0.0576,0.3688,0.617,0.2057,0.3507,0.936,0.0513,2414.0,2399,2429,0.4874
2415.0,0.071,0.0576,0.3646,0.617,0.2057,0.3536,0.936,0.0513,2415.0,2400,2430,0.4923
2416.0,0.071,0.0576,0.3663,0.617,0.2057,0.3497,0.936,0.0513,2416.0,2401,2431,0.4884
2417.0,0.071,0.0576,0.3751,0.617,0.2057,0.3433,0.936,0.0513,2417.0,2402,2432,0.4779
2418.0,0.071,0.0576,0.3697,0.617,0.2057,0.3506,0.936,0.0513,2418.0,2403,2433,0.4867
2419.0,0.071,0.0576,0.37,0.617,0.2057,0.3521,0.936,0.0513,2419.0,2404,2434,0.4876
2420.0,0.071,0.0576,0.3631,0.617,0.2057,0.3452,0.936,0.0513,2420.0,2405,2435,0.4873
2421.0,0.071,0.0576,0.3666,0.617,0.2057,0.3436,0.936,0.0513,2421.0,2406,2436,0.4838
2422.0,0.071,0.0576,0.3666,0.617,0.2057,0.3473,0.936,0.0513,2422.0,2407,2437,0.4865
2423.0,0.071,0.0576,0.3622,0.617,0.2057,0.346,0.936,0.0513,2423.0,2408,2438,0.4886
2424.0,0.071,0.0576,0.3582,0.617,0.2057,0.3464,0.936,0.0513,2424.0,2409,2439,0.4916
2425.0,0.071,0.0576,0.358,0.617,0.2057,0.3554,0.936,0.0513,2425.0,2410,2440,0.4982
2426.0,0.071,0.0576,0.3618,0.617,0.2057,0.3627,0.936,0.0513,2426.0,2411,2441,0.5007
2427.0,0.071,0.0576,0.358,0.617,0.2057,0.3721,0.936,0.0513,2427.0,2412,2442,0.5097
2428.0,0.071,0.0576,0.357,0.617,0.2057,0.3709,0.936,0.0513,2428.0,2413,2443,0.5095
2429.0,0.071,0.0576,0.3537,0.617,0.2057,0.3737,0.936,0.0513,2429.0,2414,2444,0.5137
2430.0,0.071,0.0576,0.3589,0.617,0.2057,0.3696,0.936,0.0513,2430.0,2415,2445,0.5073
2431.0,0.071,0.0576,0.3573,0.617,0.2057,0.3686,0.936,0.0513,2431.0,2416,2446,0.5078
2432.0,0.071,0.0576,0.3502,0.617,0.2057,0.3838,0.936,0.0513,2432.0,2417,2447,0.5229
2433.0,0.071,0.0576,0.3545,0.617,0.2057,0.3835,0.936,0.0513,2433.0,2418,2448,0.5197
2434.0,0.071,0.0576,0.345,0.617,0.2057,0.3924,0.936,0.0513,2434.0,2419,2449,0.5321
2435.0,0.071,0.0576,0.3544,0.617,0.2057,0.3822,0.936,0.0513,2435.0,2420,2450,0.5189
2436.0,0.071,0.0576,0.3449,0.617,0.2057,0.3892,0.936,0.0513,2436.0,2421,2451,0.5302
2437.0,0.071,0.0576,0.3364,0.617,0.2057,0.3924,0.936,0.0513,2437.0,2422,2452,0.5384
2438.0,0.071,0.0576,0.335,0.617,0.2057,0.3941,0.936,0.0513,2438.0,2423,2453,0.5405
2439.0,0.071,0.0576,0.3242,0.617,0.2057,0.4012,0.936,0.0513,2439.0,2424,2454,0.5531
2440.0,0.071,0.0576,0.3135,0.617,0.2057,0.403,0.936,0.0513,2440.0,2425,2455,0.5625
2441.0,0.071,0.0576,0.3082,0.617,0.2057,0.4097,0.936,0.0513,2441.0,2426,2456,0.5707
2442.0,0.071,0.0576,0.3192,0.617,0.2057,0.409,0.936,0.0513,2442.0,2427,2457,0.5617
2443.0,0.071,0.0576,0.3158,0.617,0.2057,0.4159,0.936,0.0513,2443.0,2428,2458,0.5683
2444.0,0.071,0.0576,0.3122,0.617,0.2057,0.4147,0.936,0.0513,2444.0,2429,2459,0.5705
2445.0,0.071,0.0576,0.317,0.617,0.2057,0.405,0.936,0.0513,2445.0,2430,2460,0.5609
2446.0,0.071,0.0576,0.3166,0.617,0.2057,0.4155,0.936,0.0513,2446.0,2431,2461,0.5676
2447.0,0.071,0.0576,0.3173,0.617,0.2057,0.4152,0.936,0.0513,2447.0,2432,2462,0.5668
2448.0,0.071,0.0576,0.3233,0.617,0.2057,0.4091,0.936,0.0513,2448.0,2433,2463,0.5586
2449.0,0.071,0.0576,0.3253,0.617,0.2057,0.4084,0.936,0.0513,2449.0,2434,2464,0.5566
2450.0,0.071,0.0576,0.3316,0.617,0.2057,0.4094,0.936,0.0513,2450.0,2435,2465,0.5525
2451.0,0.071,0.0576,0.3382,0.617,0.2057,0.4094,0.936,0.0513,2451.0,2436,2466,0.5476
2452.0,0.071,0.0576,0.341,0.617,0.2057,0.4012,0.936,0.0513,2452.0,2437,2467,0.5406
2453.0,0.071,0.0576,0.3379,0.617,0.2057,0.4064,0.936,0.0513,2453.0,2438,2468,0.546
2454.0,0.071,0.0576,0.3453,0.617,0.2057,0.399,0.936,0.0513,2454.0,2439,2469,0.5361
2455.0,0.071,0.0576,0.3434,0.617,0.2057,0.3988,0.936,0.0513,2455.0,2440,2470,0.5373
2456.0,0.071,0.0576,0.3347,0.617,0.2057,0.3993,0.936,0.0513,2456.0,2441,2471,0.544
2457.0,0.071,0.0576,0.3403,0.617,0.2057,0.3911,0.936,0.0513,2457.0,2442,2472,0.5347
2458.0,0.071,0.0576,0.3427,0.617,0.2057,0.391,0.936,0.0513,2458.0,2443,2473,0.5329
2459.0,0.071,0.0576,0.3439,0.617,0.2057,0.3873,0.936,0.0513,2459.0,2444,2474,0.5297
2460.0,0.071,0.0576,0.3418,0.617,0.2057,0.3846,0.936,0.0513,2460.0,2445,2475,0.5295
2461.0,0.071,0.0576,0.3505,0.617,0.2057,0.3792,0.936,0.0513,2461.0,2446,2476,0.5196
2462.0,0.071,0.0576,0.3533,0.617,0.2057,0.3729,0.936,0.0513,2462.0,2447,2477,0.5135
2463.0,0.071,0.0576,0.349,0.617,0.2057,0.3738,0.936,0.0513,2463.0,2448,2478,0.5172
2464.0,0.071,0.0576,0.358,0.617,0.2057,0.3656,0.936,0.0513,2464.0,2449,2479,0.5052
2465.0,0.071,0.0576,0.3614,0.617,0.2057,0.3614,0.936,0.0513,2465.0,2450,2480,0.5
2466.0,0.071,0.0576,0.3581,0.617,0.2057,0.3586,0.936,0.0513,2466.0,2451,2481,0.5004
2467.0,0.071,0.0576,0.3609,0.617,0.2057,0.3613,0.936,0.0513,2467.0,2452,2482,0.5003
2468.0,0.071,0.0576,0.3556,0.617,0.2057,0.3667,0.936,0.0513,2468.0,2453,2483,0.5076
2469.0,0.071,0.0576,0.3686,0.617,0.2057,0.3592,0.936,0.0513,2469.0,2454,2484,0.4936
2470.0,0.071,0.0576,0.3786,0.617,0.2057,0.3571,0.936,0.0513,2470.0,2455,2485,0.4854
2471.0,0.071,0.0576,0.3807,0.617,0.2057,0.3582,0.936,0.0513,2471.0,2456,2486,0.4848
2472.0,0.071,0.0576,0.3637,0.617,0.2057,0.366,0.936,0.0513,2472.0,2457,2487,0.5016
2473.0,0.071,0.0576,0.3707,0.617,0.2057,0.3637,0.936,0.0513,2473.0,2458,2488,0.4953
2474.0,0.071,0.0576,0.377,0.617,0.2057,0.3644,0.936,0.0513,2474.0,2459,2489,0.4915
2475.0,0.071,0.0576,0.3693,0.617,0.2057,0.3606,0.936,0.0513,2475.0,2460,2490,0.4941
2476.0,0.071,0.0576,0.3741,0.617,0.2057,0.3529,0.936,0.0513,2476.0,2461,2491,0.4854
2477.0,0.071,0.0576,0.3726,0.617,0.2057,0.3496,0.936,0.0513,2477.0,2462,2492,0.4841
2478.0,0.071,0.0576,0.3649,0.617,0.2057,0.3569,0.936,0.0513,2478.0,2463,2493,0.4944
2479.0,0.071,0.0576,0.369,0.617,0.2057,0.3544,0.936,0.0513,2479.0,2464,2494,0.4899
2480.0,0.071,0.0576,0.3756,0.617,0.2057,0.3601,0.936,0.0513,2480.0,2465,2495,0.4895
2481.0,0.071,0.0576,0.3669,0.617,0.2057,0.3614,0.936,0.0513,2481.0,2466,2496,0.4962
